cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4371670186519623,0.365,0.1292637586593628,0.471418172121048,0.2245,0.1302475780248642,0.15691883862018585
M,0.35,0.265,0.11885712295770645,0.4385651648044586,0.22108204662799835,0.11194974929094315,0.07
F,0.53,0.3695443272590637,0.13077571988105774,0.677,0.2500189244747162,0.13949456810951233,0.21
M,0.44655337929725647,0.33797842264175415,0.125,0.516,0.2155,0.11973397433757782,0.155
I,0.36309128999710083,0.2946934103965759,0.08,0.1614513099193573,0.0895,0.0395,0.08812946826219559
I,0.4047415852546692,0.3078781068325043,0.095,0.3515,0.16565720736980438,0.0775,0.0823851004242897
F,0.53,0.39845749735832214,0.15,0.6701310873031616,0.237,0.1415,0.23309850692749023
F,0.545,0.425,0.15252521634101868,0.768,0.33564186096191406,0.1495,0.26
F,0.475,0.31412699818611145,0.125,0.3210471570491791,0.21429206430912018,0.08406905084848404,0.165
F,0.5648787021636963,0.44,0.15,0.8074819445610046,0.3145,0.151,0.2629431486129761
F,0.525,0.38,0.14,0.577468752861023,0.194,0.13648828864097595,0.21
F,0.46558040380477905,0.3502485454082489,0.12983287870883942,0.4808468520641327,0.2507431209087372,0.081,0.1617918461561203
M,0.49,0.38,0.12587665021419525,0.5872593522071838,0.2258019894361496,0.095,0.19
F,0.46394142508506775,0.3394865393638611,0.12693080306053162,0.6845,0.189372718334198,0.11153500527143478,0.205
F,0.44370120763778687,0.355,0.1,0.4755,0.2088688760995865,0.11599739640951157,0.13521218299865723
M,0.457012802362442,0.36559271812438965,0.13,0.46809425950050354,0.258,0.13559046387672424,0.17951250076293945
I,0.355,0.28,0.085,0.2264009416103363,0.095,0.0395,0.10390158742666245
F,0.42011162638664246,0.31855037808418274,0.1223846822977066,0.451,0.188,0.087,0.13
F,0.365,0.295,0.08,0.2555,0.14724889397621155,0.043,0.1
F,0.45,0.32,0.1,0.381,0.1705,0.075,0.13805170357227325
M,0.355,0.28,0.11756529659032822,0.2455,0.1963324248790741,0.11331518739461899,0.11017010360956192
F,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
