cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4400251805782318,0.365,0.11506136506795883,0.514,0.2500419020652771,0.10504916310310364,0.15
F,0.35,0.29323816299438477,0.09,0.2255,0.0995,0.09194958955049515,0.07
F,0.53,0.40976905822753906,0.135,0.7217682600021362,0.2565,0.17652495205402374,0.21
F,0.4208398461341858,0.3575911819934845,0.125,0.49959465861320496,0.18759484589099884,0.114,0.18091948330402374
I,0.33,0.30849507451057434,0.08,0.205,0.0895,0.08056007325649261,0.10731705278158188
I,0.425,0.30857473611831665,0.095,0.3515,0.16958969831466675,0.07440284639596939,0.1227627769112587
F,0.5461876392364502,0.415,0.15,0.7775,0.4370284676551819,0.1415,0.33
F,0.545,0.41458195447921753,0.1375846117734909,0.768,0.294,0.1495,0.23049603402614594
M,0.475,0.35072755813598633,0.11379777640104294,0.5095,0.2165,0.1125,0.15401482582092285
F,0.5273086428642273,0.44,0.13776783645153046,0.8058276176452637,0.3145,0.151,0.26439207792282104
F,0.44230568408966064,0.38,0.11951441317796707,0.5229594111442566,0.194,0.1475,0.21
F,0.43,0.35,0.11,0.39277446269989014,0.1675,0.09601019322872162,0.15606404840946198
F,0.49,0.38,0.135,0.5415,0.2427142709493637,0.095,0.19
F,0.535,0.405,0.145,0.6845,0.2725,0.21777062118053436,0.278371125459671
F,0.43292123079299927,0.355,0.11687762290239334,0.42986297607421875,0.23281140625476837,0.12623414397239685,0.17284631729125977
M,0.4892594516277313,0.4,0.12953047454357147,0.6325472593307495,0.258,0.16478170454502106,0.20369641482830048
F,0.3998883068561554,0.28,0.085,0.3893086910247803,0.1875167191028595,0.09995632618665695,0.1418294459581375
F,0.39798635244369507,0.34,0.1,0.3937554657459259,0.188,0.087,0.13
M,0.4233803451061249,0.34970390796661377,0.11108002066612244,0.2555,0.097,0.043,0.1
F,0.45,0.32,0.10690051317214966,0.381,0.1705,0.08912116289138794,0.12942685186862946
M,0.355,0.28,0.11166325211524963,0.2455,0.245900958776474,0.062,0.075
I,0.3949896991252899,0.275,0.10233619064092636,0.2255,0.1848074346780777,0.06396635621786118,0.07857882231473923
F,0.5956172943115234,0.44,0.155,0.9395,0.4275,0.214,0.3886544704437256
F,0.43073776364326477,0.34802940487861633,0.135,0.4776223301887512,0.318,0.12384338676929474,0.16616885364055634
F,0.615,0.522987425327301,0.165,1.3950132131576538,0.513,0.301,0.305
F,0.5762077569961548,0.44,0.14,1.1137347221374512,0.3825,0.2682512104511261,0.33576956391334534
F,0.6014230251312256,0.45,0.185,0.9955,0.3945,0.272,0.4051783084869385
F,0.59,0.45122048258781433,0.14693346619606018,0.9012130498886108,0.356,0.1923956722021103,0.27481240034103394
F,0.605,0.475,0.1566726118326187,1.1087193489074707,0.4871247708797455,0.219,0.33384689688682556
F,0.5323460102081299,0.4420773386955261,0.14,1.0119115114212036,0.393,0.227,0.2
F,0.58,0.49434638023376465,0.165,1.2949621677398682,0.5565162897109985,0.242,0.33
F,0.5898618102073669,0.56,0.16288286447525024,1.149994969367981,0.5013886094093323,0.2805,0.36003386974334717
M,0.5853825211524963,0.48791953921318054,0.1570972055196762,1.151588797569275,0.5170547962188721,0.3575,0.34391528367996216
F,0.68,0.49179983139038086,0.16604407131671906,1.2891956567764282,0.815,0.3925,0.455
F,0.5990482568740845,0.55,0.2,1.7095,0.633,0.28046563267707825,0.49
F,0.465,0.3350549638271332,0.10774089395999908,0.34940654039382935,0.1895681470632553,0.08372607827186584,0.14313526451587677
F,0.54,0.5148354768753052,0.155,1.217,0.5305,0.3213403820991516,0.34
F,0.4266917407512665,0.355,0.11418625712394714,0.5304741859436035,0.237,0.1165,0.17813387513160706
F,0.5637295246124268,0.445,0.135,1.1197012662887573,0.4546613395214081,0.2035,0.3350893259048462
F,0.4122769832611084,0.3336165249347687,0.09,0.3968234062194824,0.1795906126499176,0.10571612417697906,0.09
F,0.45,0.335,0.105,0.4268041253089905,0.22122822701931,0.091,0.115
F,0.55,0.425,0.135,1.2170852422714233,0.5650385618209839,0.27185362577438354,0.27
I,0.24,0.175,0.045,0.07,0.1954164206981659,0.0235,0.02
F,0.205,0.326523095369339,0.055,0.38875749707221985,0.18594010174274445,0.09025520831346512,0.16207119822502136
F,0.42291608452796936,0.3499673902988434,0.05,0.47910362482070923,0.20888212323188782,0.11257458478212357,0.16894274950027466
F,0.40347349643707275,0.295,0.095,0.3676551878452301,0.0875,0.10247012227773666,0.136308491230011
M,0.45992323756217957,0.3894263207912445,0.12,0.6550803184509277,0.3294871747493744,0.227,0.14
F,0.46,0.36400067806243896,0.1218855157494545,0.48956045508384705,0.2811961770057678,0.11787065118551254,0.15
I,0.4373258054256439,0.35224437713623047,0.11267805844545364,0.161,0.0755,0.09634964168071747,0.12400832772254944
