cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.3649999946355819,0.09499999754130839,0.5140000046864153,0.22449999406933785,0.10100000412762165,0.1499999983459711
M,0.34999999046325686,0.26500000342726704,0.0900000038743019,0.22549999133497478,0.0994999956265092,0.04849999762326479,0.07000000327080488
F,0.5300000154972077,0.41999998390674587,0.19221645578742025,0.6770000057742,0.2564999957978726,0.14149999809265137,0.20999999794363977
M,0.44000000298023223,0.3649999946355819,0.12500000163912772,0.5159999958127738,0.21550000189244747,0.1140000021904707,0.15500000050663948
I,0.3300000023841858,0.25499999925494193,0.07999999970197677,0.20500000986084344,0.08950000062584877,0.0394999989643693,0.055000000080093744
I,0.4249999898672104,0.30000000119209286,0.09499999754130839,0.3515000117272139,0.14099999648332598,0.07749999807775021,0.11999999854713679
M,0.5300000154972077,0.4150000154972076,0.1499999952316284,0.7774999841004611,0.23700000166893007,0.14149999809265137,0.3299999971389771
F,0.5449999845027923,0.42499998599290845,0.12500000163912772,0.768000036597252,0.2939999964386225,0.14949999690055849,0.2599999932199717
M,0.47499998211860656,0.3699999967217445,0.18362758636474608,0.5095000143051148,0.21649999363720418,0.11250000241398811,0.16500000482797625
F,0.5352401113510131,0.43999999225139613,0.1499999952316284,0.8944999823421241,0.31450000447034837,0.15099999667704106,0.31999999281764036
F,0.463802250623703,0.38000000089406966,0.25821231752634044,0.6065000185072422,0.1940000021159649,0.1474999971985817,0.20999999794363977
M,0.43000000894069673,0.34999998837709423,0.11000000379979609,0.40599998720735314,0.16749999929964543,0.08099999755620957,0.13500000502914192
M,0.4899999952316284,0.38000000089406966,0.1349999973922968,0.5414999964907766,0.21750000753998758,0.094999995470047,0.19000000246614218
F,0.5349999904632569,0.40500001132488245,0.14499999314546583,0.7301484983116389,0.2724999966621399,0.17100000324845313,0.2049999957829714
F,0.47000000715255735,0.3549999904632568,0.09999999962747096,0.5727196911796928,0.16749999929964543,0.08049999763071537,0.1850000003054738
M,0.49999998927116396,0.4000000092387199,0.13000000372529028,0.6645000094994903,0.2580000055730343,0.13299999935925008,0.24000001090765002
I,0.35500000953674316,0.2799999928474426,0.08500000178813934,0.29049999265745285,0.09499999953806401,0.0394999989643693,0.11499999638646842
F,0.44000000298023223,0.3399999842047691,0.09999999962747096,0.4510000151842833,0.18800000733137132,0.0869999966621399,0.13000000286847355
M,0.3650000035762787,0.29499999910593033,0.07999999970197677,0.2555000030882657,0.0970000051856041,0.04299999844282865,0.10000000306963922
