cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45500001907348636,0.36499999225139623,0.09499999754130839,0.5140000128746033,0.22449999406933785,0.10100000234693289,0.14999999812245365
M,0.3499999940395356,0.2650000065565109,0.0900000038743019,0.22550000295042993,0.0994999956265092,0.048500000737607483,0.07000000074505805
F,0.5299999833106995,0.41999999701976776,0.1349999973922968,0.6769999760389328,0.2564999957978726,0.14150000163167714,0.20999999615550038
M,0.44000000953674323,0.36499999225139623,0.12500000163912772,0.5159999856352806,0.21550000189244747,0.1139999991580844,0.15499999795854089
I,0.32999999523162843,0.25499999850988386,0.07999999970197677,0.20500000688433648,0.08950000062584877,0.03949999899417162,0.055000001236796374
I,0.42500000000000004,0.29999999523162846,0.09499999754130839,0.35150001442432405,0.14099999648332598,0.07750000350177288,0.11999999910593032
F,0.5299999833106995,0.3931904989480972,0.1499999952316284,0.7775000215768815,0.23700000166893007,0.14150000163167714,0.3299999922215938
F,0.5265894412994385,0.4250000089406968,0.12500000163912772,0.7680000085830688,0.2939999964386225,0.14950000032782554,0.2599999945163726
M,0.47500001788139345,0.37000000417232515,0.12500000163912772,0.5094999887347221,0.21649999363720418,0.11249999886751175,0.16499999763071535
F,0.5500468790531159,0.44000001311302184,0.1499999952316284,0.8944999657869339,0.31450000447034837,0.15099999205768108,0.31999999254941935
F,0.5249999940395356,0.3799999964237213,0.13999999947845934,0.6065000154972077,0.1940000021159649,0.1474999942332506,0.20999999615550038
M,0.429999989271164,0.35000000387430197,0.11000000379979609,0.4060000030398369,0.16749999929964543,0.08100000132620334,0.14064586204290389
F,0.4899999856948853,0.3799999964237213,0.1349999973922968,0.5415000085234642,0.21750000753998758,0.09500000118464232,0.18999999681115148
F,0.5350000143051148,0.4049999928474426,0.14499999314546583,0.6844999783039093,0.2724999966621399,0.17100000163912774,0.20499999631941315
F,0.4699999868869782,0.33126855015754697,0.09999999962747096,0.47549999618530275,0.16749999929964543,0.08050000408291817,0.18499999697506425
M,0.5000000059604645,0.40000001251697537,0.13000000372529028,0.6645000228881837,0.2580000055730343,0.12364943402260542,0.23999999517202372
I,0.3550000041723252,0.27999999493360517,0.08500000178813934,0.290499990940094,0.09499999953806401,0.03949999899417162,0.11499999926984308
F,0.44000000953674323,0.3399999958276749,0.09999999962747096,0.4510000166296959,0.18800000733137132,0.08700000248849392,0.12999999877810475
M,0.3650000035762787,0.29499999910593033,0.07999999970197677,0.2554999930262566,0.0970000051856041,0.04300000109896064,0.0999999997615814
M,0.4499999880790711,0.31999999552965164,0.09999999962747096,0.3809999828338623,0.20099218901991844,0.07500000016391277,0.11499999926984308
M,0.3550000041723252,0.27999999493360517,0.09499999754130839,0.24549999633431435,0.09549999541044236,0.061999999072402716,0.07500000058114528
I,0.37999999225139625,0.2749999988079071,0.09999999962747096,0.22550000295042993,0.08000000149756671,0.04899999798089266,0.08500000025331973
F,0.5649999916553498,0.44000001311302184,0.15499999731779096,0.939499979376793,0.42750000226497653,0.2140000042617321,0.2699999941885471
F,0.5499999821186066,0.41499998509883884,0.1349999973922968,0.7697040954828263,0.3179999977350235,0.20999999207258224,0.19999999648332592
F,0.6150000095367432,0.4800000137090683,0.1650000014901161,1.1615000312328339,0.5129999833405018,0.30100000399351123,0.30499999304115766
F,0.5600000023841858,0.44000001311302184,0.13999999947845934,0.9284999963045121,0.382500019222498,0.18799999351799487,0.2999999932050704
F,0.5800000011920929,0.4500000053644181,0.18499999299645423,0.9954999760389328,0.3945000087916851,0.2719999926686287,0.2849999936968088
M,0.5899999797344208,0.43696315884590153,0.13999999947845934,0.9309999717473983,0.3559999942481518,0.23399999672174454,0.27999999386072155
M,0.6049999892711639,0.4750000017881394,0.1800000077486038,0.9364999632835388,0.39399999076128006,0.21899999381601812,0.29499999336898325
M,0.575000011920929,0.4250000089406968,0.13999999947845934,0.8635000272989273,0.3929999990165234,0.22700000107288362,0.19999999648332592
M,0.5800000011920929,0.46999998986721037,0.1650000014901161,0.9974999867677689,0.39350001704692844,0.24200000397861005,0.3299999922215938
F,0.5783104598522186,0.5600000149011612,0.1650000014901161,1.3286698853969574,0.6054999952614308,0.2804999971687794,0.4193045703917741
M,0.6649999856948853,0.47136937320232397,0.1650000014901161,1.2444200599193573,0.5514999978840351,0.35749998354911805,0.4020981793105602
F,0.6799999952316285,0.5499999910593033,0.17500000566244123,1.7980000665187836,0.8150000162720681,0.30329167371988297,0.45499998812377446
F,0.6616229057312012,0.5499999910593033,0.1999999992549419,1.3782098276615142,0.6180399759411812,0.4114999940097332,0.489999986976385
M,0.46499999761581423,0.355,0.10500000171363352,0.47950001764297484,0.2269999955892563,0.12400000394880772,0.12499999894201753
F,0.5991731286048889,0.4750000017881394,0.15499999731779096,1.216999987244606,0.5304999939799309,0.21824504129588604,0.3399999918937683
F,0.462818455696106,0.3511292365193367,0.10500000171363352,0.5224999825358391,0.23700000166893007,0.1165000024959445,0.14499999828636645
F,0.575000011920929,0.44499999344348906,0.1349999973922968,0.8830000180006028,0.3810000094473362,0.2034999936670065,0.2599999945163726
I,0.3550000041723252,0.2900000029802322,0.0900000038743019,0.3274999995827675,0.13399999887496233,0.08599999944120645,0.09000000008940695
F,0.4366829693317414,0.3349999997019768,0.10500000171363352,0.4249999910593033,0.18649999755620958,0.09099999755620956,0.11499999926984308
F,0.5535120368003845,0.4250000089406968,0.1349999973922968,0.851499962925911,0.3619999890327454,0.19600000077486038,0.2699999941885471
I,0.24000000059604648,0.17499999731779098,0.04500000193715095,0.06999999933689834,0.031500000262632964,0.023499999461695554,0.020000000515021384
I,0.20500000268220903,0.15000000089406967,0.055000001899898045,0.04200000100582838,0.025499999938532712,0.015000000311993063,0.012000000216532497
I,0.2100000023841858,0.15000000089406967,0.04999999981373548,0.04200000100582838,0.017499999506399036,0.012500000184401871,0.01499999974435195
I,0.38999999165534976,0.29499999910593033,0.09499999754130839,0.2029999961555004,0.08750000051781535,0.044999998632818464,0.07500000058114528
M,0.4699999868869782,0.37000000417232515,0.11999999955296516,0.579499984562397,0.2930000046938658,0.22700000107288362,0.13999999845027922
F,0.4600000083446503,0.3339513701200485,0.11999999955296516,0.4604999916553497,0.1775000053793192,0.11000000409036875,0.14999999812245365
I,0.35764392316341403,0.2450000062584877,0.06999999973922967,0.1609999986588955,0.07549999986961485,0.025499999135732653,0.045000001564621916
F,0.5249999940395356,0.4250000089406968,0.15999999940395354,0.8355000289678574,0.3545000066310168,0.1576570967435837,0.24499999500811095
I,0.5200000047683716,0.4100000047683716,0.11999999955296516,0.594999991774559,0.2384999892860651,0.11099999857693911,0.18999999681115148
M,0.39999999105930334,0.31999999552965164,0.09499999754130839,0.3030000010430813,0.133500003002584,0.06000000153854489,0.0999999997615814
M,0.4849999964237214,0.360000011920929,0.13000000372529028,0.5415000085234642,0.25949999319016936,0.09600000423192978,0.15999999779462812
F,0.4531060338020325,0.360000011920929,0.11999999955296516,0.4775000069141388,0.21049999885261061,0.10550000321865081,0.14999999812245365
M,0.40500000119209295,0.3100000032782555,0.19769643396139144,0.3850000042915344,0.17299999821186066,0.09150000336021186,0.10999999943375585
F,0.5000000059604645,0.40000001251697537,0.13999999947845934,0.6615000067949295,0.2564999957978726,0.17549999395012855,0.21999999582767482
M,0.44499999880790714,0.35000000387430197,0.11999999955296516,0.4425000090003014,0.1919999964684248,0.0954999984279275,0.13499999861419198
M,0.4699999868869782,0.3850000083446503,0.1349999973922968,0.5895000002384186,0.2765000079572201,0.12000000032037497,0.16999999746680258
I,0.2450000002980232,0.19000000149011612,0.05999999977648258,0.08600000448524953,0.04199999944493175,0.014000000474974513,0.02500000035110861
F,0.5049999952316284,0.40000001251697537,0.12500000163912772,0.5830000033378602,0.24599999384582044,0.1299999965503812,0.1749999973028898
M,0.4499999880790711,0.34500000774860384,0.10500000171363352,0.41149999457597736,0.1799999958202243,0.11249999886751175,0.13499999861419198
M,0.5049999952316284,0.4049999928474426,0.11000000379979609,0.6168052572011947,0.30499999426305296,0.15999999380111696,0.1749999973028898
F,0.5299999833106995,0.4100000047683716,0.13000000372529028,0.6964999667406082,0.30190828479826454,0.19349999743700028,0.19999999648332592
M,0.42500000000000004,0.3250000074505806,0.09499999754130839,0.37850000739097595,0.17049999669194224,0.07999999827891588,0.0999999997615814
M,0.5200000047683716,0.40000001251697537,0.11999999955296516,0.579999987244606,0.23400000427663328,0.13149999684095384,0.18499999697506425
M,0.47500001788139345,0.355,0.11999999955296516,0.4799999823570252,0.23400000427663328,0.10149999959021808,0.13499999861419198
F,0.5649999916553498,0.44000001311302184,0.15999999940395354,0.9093928241729736,0.4160825915336609,0.19349999743700028,0.31999999254941935
F,0.595000010728836,0.4777186453342438,0.18499999299645423,1.2849999723434449,0.415999986410141,0.22400000049173832,0.4849999871402978
F,0.47500001788139345,0.38999998867511754,0.11999999955296516,0.5304999874830246,0.2134999962449074,0.11549999944865703,0.16999999746680258
I,0.30999999642372134,0.23499999821186066,0.06999999973922967,0.1510000019669533,0.0629999978095293,0.040500002041459086,0.045000001564621916
M,0.5550000131130218,0.4250000089406968,0.13000000372529028,0.7664999625682831,0.2640000003576279,0.16800000105798246,0.2749999940246343
F,0.39999999105930334,0.31999999552965164,0.11000000379979609,0.35299998450279235,0.1405000006109476,0.09849999900907279,0.0999999997615814
F,0.595000010728836,0.4750000017881394,0.17000000357627867,1.246999996304512,0.47999998986721043,0.2249999949783087,0.4249999891072511
M,0.6310453116893768,0.4800000137090683,0.17500000566244123,1.184999967455864,0.47399999508261687,0.26100000195205214,0.3799999905824661
F,0.6049999892711639,0.4500000053644181,0.19499999716877936,1.0980000323057175,0.4536352618038655,0.28950001603364944,0.3149999927133321
F,0.6,0.4750000017881394,0.1499999952316284,1.0074999644756317,0.4425000113844872,0.22099999991059305,0.27999999386072155
M,0.595000010728836,0.43368672251701357,0.13999999947845934,0.9439999655485153,0.4142963443696499,0.18900000512599946,0.3149999927133321
F,0.6,0.46999998986721037,0.1499999952316284,0.9219999994039536,0.36300000293552875,0.19399999468028545,0.30499999304115766
F,0.5550000131130218,0.4250000089406968,0.13999999947845934,0.7879999639987946,0.2820000068694353,0.15949999655783176,0.2849999936968088
F,0.6150000095367432,0.4750000017881394,0.17000000357627867,1.1025000184774398,0.469500010073185,0.2355000055730343,0.34499999172985546
F,0.575000011920929,0.44499999344348906,0.13999999947845934,0.9410000253915787,0.38450000271201135,0.25200000020861624,0.2849999936968088
F,0.6199999988079071,0.5099999904632568,0.17500000566244123,1.2640450417995452,0.6730451057255269,0.19200000570714473,0.6750000108182429
F,0.5200000047683716,0.4250000089406968,0.1650000014901161,0.988500014424324,0.397210688829422,0.2249999949783087,0.31999999254941935
M,0.595000010728836,0.4750000017881394,0.15999999940395354,1.1305096607208251,0.40800000813603404,0.22683895686268807,0.5799999840259551
M,0.5800000011920929,0.4500000053644181,0.13999999947845934,1.0130000319480896,0.3800000177025795,0.21599999323487282,0.35999999123811716
F,0.5699999809265137,0.46500000953674314,0.1800000077486038,0.9374229692220688,0.33900000163912775,0.22249999164044856,0.29892496946454045
F,0.6249999880790711,0.46500000953674314,0.13999999947845934,1.1950000211000442,0.48249999138712885,0.20500000251829625,0.39999998992681496
M,0.5600000023841858,0.44000001311302184,0.15999999940395354,0.8645000326633454,0.3305000053346157,0.20750000585615636,0.2599999945163726
F,0.4600000083446503,0.355,0.15159044116735457,0.5169999909996986,0.22050000493228436,0.1139999991580844,0.16499999763071535
F,0.575000011920929,0.4500000053644181,0.15999999940395354,0.9775000313520432,0.313499990567565,0.23099999614059927,0.3299999922215938
M,0.5649999916553498,0.4250000089406968,0.1349999973922968,0.8114999761581421,0.34100000728666785,0.16750000381469726,0.2549999946802854
M,0.5550000131130218,0.44000001311302184,0.1499999952316284,0.7550000147819519,0.30699999991059307,0.15250000090897084,0.2599999945163726
M,0.595000010728836,0.46500000953674314,0.17500000566244123,1.114999971628189,0.47626773616671564,0.2540000063031912,0.3899999902546405
F,0.6474922001361847,0.49499998629093167,0.1650000014901161,1.262000000834465,0.5069999885559082,0.3180000129938126,0.3899999902546405
M,0.6950000047683716,0.47926316618919373,0.2336644999682903,1.3512492456436158,0.5879999846220016,0.3424999977648258,0.4849999871402978
M,0.6099987685680389,0.5349999868869781,0.19499999716877936,1.6059999477863312,0.5755000213384629,0.24065074935555458,0.36763655962049957
M,0.5350000143051148,0.4350000011920929,0.1499999952316284,0.7250000057220459,0.26900000339746477,0.13850000105053187,0.2499999948441982
M,0.4699999868869782,0.37499998450279237,0.13000000372529028,0.5229999852180481,0.21399999211728574,0.13200000264495612,0.14499999828636645
M,0.4699999868869782,0.37000000417232515,0.13000000372529028,0.5224999825358391,0.20100001080334187,0.13299999713152647,0.16499999763071535
F,0.47500001788139345,0.37499998450279237,0.12500000163912772,0.5785000171661377,0.2774999997019768,0.08499999639391899,0.15499999795854089
I,0.3599999934434891,0.2650000065565109,0.09499999754130839,0.2314999971687794,0.10499999453872443,0.04600000168010593,0.07500000058114528
M,0.5499999821186066,0.4350000011920929,0.14499999314546583,0.8430000312328338,0.3280000038146973,0.19150000846385956,0.2549999946802854
M,0.5299999833106995,0.4350000011920929,0.15999999940395354,0.8830000180006028,0.3159999920874834,0.16400000599026682,0.33499999205768105
M,0.5299999833106995,0.41499998509883884,0.13999999947845934,0.7240000003576279,0.3104999931752682,0.16750000381469726,0.20499999631941315
M,0.6049999892711639,0.46999998986721037,0.15999999940395354,1.1735000196695329,0.4975000005066395,0.2404999951273203,0.34499999172985546
F,0.5200000047683716,0.4100000047683716,0.15499999731779096,0.727000016450882,0.29099999904632573,0.18350000120699406,0.23499999533593652
F,0.5449999928474426,0.429999989271164,0.1650000014901161,0.8019999631643295,0.29350000056624415,0.18300000396370888,0.27999999386072155
F,0.5000000059604645,0.40000001251697537,0.12500000163912772,0.6674999630451203,0.2610000029653311,0.13149999684095384,0.21999999582767482
F,0.5099999845027924,0.38999998867511754,0.1349999973922968,0.6335000084638596,0.2310000068843365,0.13726254939287902,0.19999999648332592
F,0.43500002026557927,0.39500000059604645,0.10500000171363352,0.36350000286102296,0.13600000452250244,0.0980000017657876,0.12999999877810475
F,0.4950000166893006,0.39500000059604645,0.12500000163912772,0.6300548157095909,0.23749999754130843,0.13449999742209912,0.15499999795854089
M,0.46499999761581423,0.360000011920929,0.10500000171363352,0.43099998527765276,0.17199999538809063,0.10700000350922347,0.1749999973028898
I,0.43500002026557927,0.31999999552965164,0.07999999970197677,0.3324999884366989,0.14850000104308128,0.06349999936297536,0.10499999959766863
M,0.4042044430971146,0.35000000387430197,0.15315808802843092,0.39300000923871997,0.1299999986588955,0.06300000211969019,0.16499999763071535
F,0.5449999928474426,0.4100000047683716,0.15900002256035803,0.6935000265836716,0.29749998970329766,0.1460000025033951,0.20999999615550038
F,0.5299999833106995,0.41499998509883884,0.11499999746680259,0.5915000109672547,0.23299999037384989,0.15850000207126141,0.17999999713897702
F,0.4899999856948853,0.37499998450279237,0.1349999973922968,0.6125000097155571,0.25550000405311585,0.10199999683350325,0.21999999582767482
M,0.44000000953674323,0.3399999958276749,0.10500000171363352,0.40199998158216477,0.13049999453127384,0.0954999984279275,0.16499999763071535
F,0.5600000023841858,0.429999989271164,0.1499999952316284,0.882499977350235,0.3465000061988831,0.1719999961256981,0.3099999928772449
M,0.40500000119209295,0.3050000071525574,0.08500000178813934,0.26050000086426733,0.11450000474601985,0.05950000001490116,0.08500000025331973
F,0.4699999868869782,0.36499999225139623,0.10500000171363352,0.4205000048875809,0.16300000321120026,0.1034999971240759,0.13999999845027922
I,0.38500000238418586,0.29499999910593033,0.08500000178813934,0.25350000128149985,0.10299999997019768,0.057499998200684785,0.08500000025331973
F,0.5150000154972076,0.4250000089406968,0.13999999947845934,0.7659999978542328,0.3040000025182963,0.17249999336898328,0.2549999946802854
M,0.36999999284744267,0.2650000065565109,0.0749999976158142,0.21399999821186066,0.0900000020377338,0.05099999979510904,0.07000000074505805
I,0.3599999934434891,0.27999999493360517,0.07999999970197677,0.1755000005066395,0.08099999878183008,0.050499998271465306,0.07000000074505805
I,0.2699999988079071,0.1949999976158142,0.05999999977648258,0.07300000119209289,0.02850000010058284,0.023499999461695554,0.030000000187195834
I,0.3750000029802323,0.2749999988079071,0.0900000038743019,0.23799999406933786,0.10749999605864287,0.05450000189989805,0.07000000074505805
I,0.38500000238418586,0.2900000029802322,0.08500000178813934,0.25050000417232515,0.14997481714189054,0.061000000305473805,0.0800000004172325
M,0.5954583823680878,0.5349999868869781,0.2602939538657665,1.725500019311905,0.6299999924302102,0.25643207179009914,0.4229309885948896
F,0.6931909263134003,0.5399999988079072,0.1650000014901161,1.9589999430179597,0.766499995648861,0.26100000195205214,0.779999977469444
M,0.5100477576255799,0.40915533900260925,0.1650000014901161,1.0447651807069778,0.4834999831318856,0.21335390982031824,0.33250724449753755
F,0.44000000953674323,0.35000000387430197,0.12500000163912772,0.5585876163244248,0.2696157749593258,0.06300000211969019,0.12899999582022426
F,0.3250000059604645,0.259999994635582,0.0900000038743019,0.19149999141693116,0.08499999899789691,0.03599999902956188,0.06199999951198696
I,0.3499999940395356,0.259999994635582,0.09499999754130839,0.21100000110268594,0.08600000182166696,0.05599999791011214,0.06800000230595468
I,0.2650000095367432,0.20000000163912773,0.06500000186264514,0.0974999997317791,0.03999999933689833,0.020500001020729543,0.027999999878928063
F,0.42500000000000004,0.3300000035762787,0.11499999746680259,0.4060000030398369,0.1634999990835786,0.08100000132620334,0.1354999926164746
F,0.3050000071525574,0.23000000208616256,0.07999999970197677,0.15600000031292438,0.06749999943748117,0.03450000087916851,0.04799999922327697
M,0.3450000047683716,0.255226486325264,0.0900000038743019,0.20050000172853472,0.09399999671429396,0.029500000623986125,0.06299999873153864
F,0.40500000119209295,0.3250000074505806,0.11000000379979609,0.35549999791383746,0.15100000256299972,0.06300000211969019,0.11699999770894645
M,0.3750000029802323,0.2850000068545342,0.09499999754130839,0.25299999859929084,0.09600000236183405,0.057499998200684785,0.09250000000745057
F,0.5649999916553498,0.44499999344348906,0.16773839935660362,0.8260000159740448,0.34100000728666785,0.20549999976158143,0.24749999492615457
F,0.5499999821186066,0.4500000053644181,0.14499999314546583,0.8401562161445618,0.3896085357666016,0.14349999916553496,0.266499991312623
M,0.6621451139450073,0.5200000143051148,0.18999999508261678,1.3445000257492066,0.5189999781250954,0.30600001066923144,0.4464999854117631
