cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.36500000834465024,0.0949999999254942,0.5140000097677112,0.22450000075995924,0.14274990913271904,0.14999999812245365
M,0.34999999046325686,0.26499999791383744,0.09000000275671483,0.22550000627711417,0.09950000195205212,0.048500000737607483,0.14369500751048325
F,0.5300000154972077,0.4200000020861625,0.13500000029802323,0.6500517199486494,0.25650000302493575,0.14150000163167714,0.20999999615550038
M,0.3710553812980652,0.36500000834465024,0.12499999828636646,0.5160000122711063,0.21549999008327725,0.1139999991580844,0.15499999795854089
I,0.3300000023841858,0.2550000037252903,0.08000000074505806,0.2050000016540289,0.08950000124424697,0.03949999899417162,0.055000001236796374
I,0.4249999898672104,0.30000000327825543,0.0949999999254942,0.35149999569728974,0.14099999986961487,0.07750000350177288,0.11999999910593032
F,0.5300000154972077,0.41499999642372126,0.15000000715255737,0.7774999609291554,0.23699999662488702,0.14150000163167714,0.3299999922215938
F,0.5449999845027923,0.4250000077486038,0.12499999828636646,0.768000033184886,0.29399999061971904,0.14950000032782554,0.2599999945163726
M,0.47499998211860656,0.3700000140070915,0.12499999828636646,0.5095000041350722,0.21650000019371513,0.11249999886751175,0.16499999763071535
F,0.5500000035762787,0.4399999904632568,0.15000000715255737,0.8945000232309104,0.31450000713020565,0.15099999205768108,0.31999999254941935
F,0.5249999964237213,0.37999999105930327,0.1399999974668026,0.6064999993294478,0.1940000036209822,0.1474999942332506,0.20999999615550038
M,0.43000000894069673,0.31735660910606384,0.10999999910593034,0.4060000008046627,0.16749999672546984,0.08100000132620334,0.13499999861419198
F,0.4899999952316284,0.37999999105930327,0.13500000029802323,0.5415000021159649,0.2174999902248383,0.09500000118464232,0.18999999681115148
F,0.5349999904632569,0.4049999850988388,0.14499999463558197,0.6845000128149986,0.272500004157424,0.17100000163912774,0.20499999631941315
F,0.47000000715255735,0.35499999701976775,0.09999999709427357,0.47550000365078454,0.16749999672546984,0.08050000408291817,0.18499999697506425
M,0.49999998927116396,0.4000000137090683,0.13000000312924384,0.6644999877810478,0.2580000081509352,0.13299999713152647,0.23999999517202372
I,0.35500000953674316,0.2799999977648258,0.08499999791383743,0.290500003490597,0.09499999661371113,0.03949999899417162,0.11499999926984308
F,0.44000000298023223,0.3399999971687793,0.09999999709427357,0.4510000150576234,0.1880000031962991,0.08700000248849392,0.12999999877810475
