cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45500001907348636,0.36500000834465024,0.10756046913564205,0.5140000046864153,0.22449999406933785,0.10099999515712262,0.14999999812245365
M,0.3499999940395356,0.26499999791383744,0.0900000038743019,0.22549999133497478,0.0994999956265092,0.04850000157207251,0.07000000074505805
F,0.5299999833106995,0.4200000020861625,0.1349999973922968,0.6770000057742,0.2564999957978726,0.14150000249594452,0.20999999615550038
M,0.44000000953674323,0.36500000834465024,0.12500000163912772,0.5159999958127738,0.21550000189244747,0.1140000010058284,0.15499999795854089
I,0.32999999523162843,0.2550000037252903,0.07999999970197677,0.20500000986084344,0.08950000062584877,0.03950000056996942,0.055000001236796374
I,0.42500000000000004,0.30000000327825543,0.09499999754130839,0.3515000117272139,0.14099999648332598,0.07749999851360918,0.11999999910593032
F,0.5299999833106995,0.41499999642372126,0.1499999952316284,0.7774999841004611,0.23700000166893007,0.14150000249594452,0.3299999922215938
F,0.5449999928474426,0.37102600067853925,0.12500000163912772,0.768000036597252,0.2939999964386225,0.14950000087171794,0.2599999945163726
M,0.47500001788139345,0.3140600237250328,0.12500000163912772,0.5095000143051148,0.21649999363720418,0.11249999989569189,0.16499999763071535
F,0.5499999821186066,0.4399999904632568,0.1499999952316284,0.8944999823421241,0.31450000447034837,0.15100000198185445,0.31999999254941935
F,0.5249999940395356,0.37999999105930327,0.13999999947845934,0.6065000185072422,0.1940000021159649,0.14749999561905863,0.20999999615550038
I,0.429999989271164,0.34999999135732646,0.11000000379979609,0.40599998720735314,0.16749999929964543,0.08099999921768905,0.13499999861419198
M,0.4899999856948853,0.37999999105930327,0.1349999973922968,0.5414999964907766,0.21750000753998758,0.09500000203400852,0.18999999681115148
F,0.5350000143051148,0.4049999850988388,0.14499999314546583,0.6845000035390258,0.27330513072013857,0.17099999792128803,0.2691953562945127
I,0.4699999868869782,0.35499999701976775,0.09999999962747096,0.4754999996051193,0.16749999929964543,0.0805000007338822,0.18499999697506425
M,0.5000000059604645,0.4000000137090683,0.13000000372529028,0.6645000094994903,0.2580000055730343,0.13299999997764828,0.23999999517202372
I,0.3550000041723252,0.2799999977648258,0.08500000178813934,0.31631433500722056,0.09499999953806401,0.03950000056996942,0.11499999926984308
F,0.44000000953674323,0.3399999971687793,0.09999999962747096,0.4510000151842833,0.18800000733137132,0.08699999799951912,0.12999999877810475
M,0.3650000035762787,0.2949999976158142,0.07999999970197677,0.2555000030882657,0.0970000051856041,0.043000001274049286,0.0999999997615814
M,0.4499999880790711,0.3199999916553497,0.09999999962747096,0.38099999465793377,0.17049999669194224,0.07500000043585897,0.11499999926984308
M,0.3550000041723252,0.2799999977648258,0.09499999754130839,0.24550000606849792,0.09549999541044236,0.062000000245869165,0.07500000058114528
I,0.37999999225139625,0.27499999210238457,0.09999999962747096,0.22549999133497478,0.08000000149756671,0.04900000005587936,0.08500000025331973
F,0.5649999916553498,0.4399999904632568,0.15499999731779096,0.939499968931079,0.42750000226497653,0.21400000333786012,0.2699999941885471
F,0.5499999821186066,0.41499999642372126,0.1349999973922968,0.7635000048279763,0.3179999977350235,0.20999999283254148,0.19999999648332592
F,0.6150000095367432,0.48000000149011607,0.1911816573143005,1.1615000186562539,0.5129999833405018,0.3009999998211861,0.30499999304115766
F,0.5600000023841858,0.4399999904632568,0.13999999947845934,0.9285000384300949,0.382500019222498,0.18800000295788052,0.2495361430048942
F,0.5638932406902314,0.4500000017881393,0.18499999299645423,0.9954999687969686,0.3595745271146298,0.23590914818644526,0.2849999936968088
M,0.5899999797344208,0.44499999612569807,0.13999999947845934,0.847280027538538,0.3559999942481518,0.23400001059472564,0.27999999386072155
M,0.6049999892711639,0.4330789673328399,0.1800000077486038,0.9365000029355288,0.4001313826441765,0.2357398394048214,0.29499999336898325
