cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999827146531,0.36500001698732376,0.09499999754130839,0.5140000046864153,0.22449999406933785,0.10100000412762165,0.14999999812245365
M,0.34999999523162845,0.2650000052154064,0.0900000038743019,0.22549999133497478,0.0994999956265092,0.04849999762326479,0.07000000074505805
F,0.5300000157952309,0.42000001370906825,0.1349999973922968,0.6770000057742,0.2564999957978726,0.14149999809265137,0.20999999615550038
M,0.43999998450279243,0.36500001698732376,0.12500000163912772,0.5159999958127738,0.21550000189244747,0.1140000021904707,0.15499999795854089
I,0.3299999906122685,0.2550000058114529,0.07999999970197677,0.20500000986084344,0.08950000062584877,0.0394999989643693,0.055000001236796374
I,0.425000007301569,0.30000000312924385,0.09499999754130839,0.3515000117272139,0.14099999648332598,0.07749999807775021,0.11999999910593032
F,0.5300000157952309,0.4150000140070915,0.1499999952316284,0.7774999841004611,0.3869362777471543,0.14149999809265137,0.3299999922215938
F,0.5450000140070915,0.42500001341104504,0.12500000163912772,0.768000036597252,0.2939999964386225,0.14949999690055849,0.2599999945163726
M,0.47500000834465034,0.3700000166893005,0.12500000163912772,0.5095000143051148,0.21649999363720418,0.11250000241398811,0.16499999763071535
F,0.5499999994039536,0.3893783181905746,0.1499999952316284,0.8944999823421241,0.31450000447034837,0.15099999667704106,0.31999999254941935
F,0.4542275056242943,0.38000001609325407,0.13999999947845934,0.6065000185072422,0.1940000021159649,0.1474999971985817,0.20999999615550038
M,0.4300000137090683,0.3500000001490116,0.11000000379979609,0.40599998720735314,0.16749999929964543,0.08099999755620957,0.13499999861419198
M,0.490000006556511,0.3196916003525257,0.1349999973922968,0.5414999964907766,0.21750000753998758,0.094999995470047,0.18999999681115148
F,0.5350000011920929,0.40500001460313795,0.08640780255198478,0.6845000035390258,0.2724999966621399,0.17100000324845313,0.20499999631941315
F,0.42410474404692655,0.3550000175833702,0.09999999962747096,0.4754999996051193,0.16749999929964543,0.08049999763071537,0.18499999697506425
M,0.5000000193715096,0.40000001490116116,0.13000000372529028,0.6645000094994903,0.2580000055730343,0.13299999935925008,0.20987974159419534
I,0.35500000163912776,0.28000000432133676,0.08500000178813934,0.29049999265745285,0.1932413112819195,0.0394999989643693,0.11499999926984308
F,0.43999998450279243,0.34000000074505804,0.09999999962747096,0.4510000151842833,0.18800000733137132,0.0869999966621399,0.12999999877810475
M,0.3649999934434891,0.29500000342726707,0.07999999970197677,0.2555000030882657,0.0970000051856041,0.04299999844282865,0.0999999997615814
M,0.44999999731779106,0.32000000193715095,0.09999999962747096,0.38099999465793377,0.17049999669194224,0.07499999845027924,0.11499999926984308
M,0.35500000163912776,0.28000000432133676,0.09499999754130839,0.24550000606849792,0.09549999541044236,0.06200000038743019,0.07500000058114528
I,0.37999999165534976,0.27500000461936,0.09999999962747096,0.22549999133497478,0.08000000149756671,0.04900000232458115,0.08500000025331973
F,0.5649999976158142,0.4400000125169754,0.15499999731779096,0.939499968931079,0.42750000226497653,0.21399999684095383,0.2699999941885471
F,0.5499999994039536,0.4150000140070915,0.1349999973922968,0.7635000048279763,0.3179999977350235,0.2099999974370003,0.19999999648332592
F,0.6150000196695328,0.4800000101327896,0.1650000014901161,1.1615000186562539,0.5129999833405018,0.3010000029802323,0.30499999304115766
F,0.5600000122189522,0.4400000125169754,0.13999999947845934,0.9285000384300949,0.382500019222498,0.18800000071525574,0.2999999932050704
F,0.5799999958276749,0.4241181465983391,0.18499999299645423,0.9954999687969686,0.3945000087916851,0.272000007301569,0.2849999936968088
M,0.5900000086426735,0.44500001221895213,0.13999999947845934,0.9310000376850368,0.3559999942481518,0.2339999938607216,0.273232302814722
M,0.6050000068545341,0.4750000104308128,0.12359071068465709,0.9365000029355288,0.39399999076128006,0.21899999609589577,0.29499999336898325
M,0.5750000104308128,0.42500001341104504,0.13999999947845934,0.8634999750256539,0.3929999990165234,0.22699999490380288,0.19999999648332592
F,0.5799999958276749,0.470000010728836,0.1944465723633766,0.9604517208486797,0.39350001704692844,0.2419999926686287,0.3299999922215938
F,0.6799999979138375,0.5600000053644181,0.1650000014901161,1.1983593216240407,0.6054999952614308,0.28049999648332596,0.4599999879598617
F,0.6649999997019768,0.5250000074505806,0.1650000014901161,1.1418640732467176,0.5514999978840351,0.3575000041127205,0.3499999915659427
