cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999827146531,0.36500001698732376,0.09501904167234897,0.5140000097677112,0.22449999406933785,0.10100000412762165,0.1499999983459711
M,0.34999999523162845,0.2650000052154064,0.0900000038743019,0.22550000627711417,0.0994999956265092,0.04849999762326479,0.07000000327080488
F,0.483940538764,0.42000001370906825,0.1349999973922968,0.6770000034272671,0.2564999957978726,0.14149999809265137,0.20999999794363977
M,0.43999998450279243,0.36500001698732376,0.12500000163912772,0.5160000122711063,0.21550000189244747,0.1140000021904707,0.15500000050663948
I,0.3299999906122685,0.2550000058114529,0.07999999970197677,0.2050000016540289,0.08950000062584877,0.0394999989643693,0.055000000080093744
I,0.425000007301569,0.30000000312924385,0.09499999754130839,0.35149999569728974,0.14099999648332598,0.07749999807775021,0.11999999854713679
F,0.5300000157952309,0.39694515109062195,0.1499999952316284,0.8127617856115104,0.23700000166893007,0.14149999809265137,0.3299999971389771
F,0.5450000140070915,0.42500001341104504,0.12500000163912772,0.768000033184886,0.2939999964386225,0.14949999690055849,0.2599999932199717
M,0.47500000834465034,0.3700000166893005,0.12500000163912772,0.5095000041350722,0.21649999363720418,0.11250000241398811,0.16500000482797625
F,0.5499999994039536,0.4400000125169754,0.1499999952316284,0.8945000232309104,0.31450000447034837,0.15099999667704106,0.31999999281764036
F,0.5249999883770943,0.38000001609325407,0.13999999947845934,0.6064999993294478,0.1940000021159649,0.1474999971985817,0.20999999794363977
M,0.4300000137090683,0.3500000001490116,0.11000000379979609,0.4060000008046627,0.16749999929964543,0.08099999755620957,0.13500000502914192
M,0.490000006556511,0.38000001609325407,0.1349999973922968,0.5415000021159649,0.21750000753998758,0.094999995470047,0.19000000246614218
F,0.5350000011920929,0.40500001460313795,0.14499999314546583,0.6845000128149986,0.2724999966621399,0.17100000324845313,0.2049999957829714
F,0.46999998092651374,0.3550000175833702,0.09999999962747096,0.47550000365078454,0.16749999929964543,0.08049999763071537,0.1850000003054738
M,0.5000000193715096,0.40000001490116116,0.13000000372529028,0.6644999877810478,0.2580000055730343,0.13299999935925008,0.24000001090765002
I,0.35500000163912776,0.28000000432133676,0.08500000178813934,0.290500003490597,0.09499999953806401,0.0394999989643693,0.11499999638646842
F,0.43999998450279243,0.312017912119627,0.09999999962747096,0.4510000150576234,0.18800000733137132,0.0869999966621399,0.13000000286847355
M,0.3649999934434891,0.29500000342726707,0.07999999970197677,0.25550000175461174,0.0970000051856041,0.04299999844282865,0.10000000306963922
M,0.44999999731779106,0.32000000193715095,0.09999999962747096,0.38100001158565283,0.17049999669194224,0.07499999845027924,0.11499999638646842
M,0.35500000163912776,0.28000000432133676,0.09499999754130839,0.24550001027435064,0.09549999541044236,0.06200000038743019,0.07499999884888531
I,0.37999999165534976,0.27500000461936,0.09999999962747096,0.22550000627711417,0.08000000149756671,0.04900000232458115,0.08500000317022205
F,0.5649999976158142,0.4400000125169754,0.15499999731779096,0.9394999954104424,0.42750000226497653,0.21399999684095383,0.26999999754130843
F,0.5499999994039536,0.4150000140070915,0.1349999973922968,0.7635000275522471,0.3179999977350235,0.2099999974370003,0.19999999362230303
F,0.5737312200665474,0.4800000101327896,0.1650000014901161,1.1615000208467245,0.46998699918389325,0.3010000029802323,0.30500001266598703
F,0.5600000122189522,0.4400000125169754,0.13999999947845934,0.9284999816417695,0.382500019222498,0.18800000071525574,0.30000001050531866
F,0.5799999958276749,0.4500000119209289,0.18499999299645423,0.9954999813586474,0.3945000087916851,0.272000007301569,0.28500000402331355
M,0.5900000086426735,0.38506321400403976,0.13999999947845934,0.9150201599895954,0.3559999942481518,0.18258966282010078,0.2800000018626452
M,0.6050000068545341,0.4750000104308128,0.1800000077486038,0.9364999916553498,0.3923287880718708,0.21899999609589577,0.2950000083446503
