cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.36500000834465024,0.09499999754130839,0.5140000097677112,0.22449999472498897,0.10099999515712262,0.1499999983459711
M,0.34999999046325686,0.26499999791383744,0.0900000038743019,0.22550000627711417,0.09949999882280827,0.04850000157207251,0.07000000327080488
F,0.5300000154972077,0.4200000020861625,0.1349999973922968,0.6770000034272671,0.2565000022053719,0.14150000249594452,0.20999999794363977
M,0.44000000298023223,0.30811626866459846,0.12500000163912772,0.5160000122711063,0.2155000033080578,0.13089570458978417,0.15500000050663948
I,0.3300000023841858,0.2550000037252903,0.07999999970197677,0.2050000016540289,0.15516173674166203,0.03950000056996942,0.055000000080093744
I,0.4249999898672104,0.30000000327825543,0.09499999754130839,0.35149999569728974,0.140999995008111,0.07749999851360918,0.11999999854713679
F,0.5300000154972077,0.41499999642372126,0.1499999952316284,0.7774999609291554,0.23700000739097596,0.14150000249594452,0.3299999971389771
F,0.5449999845027923,0.4250000077486038,0.12500000163912772,0.768000033184886,0.2939999999701977,0.16330910124629738,0.2599999932199717
M,0.47499998211860656,0.3700000140070915,0.12500000163912772,0.5095000041350722,0.21649999788403512,0.11249999989569189,0.16500000482797625
F,0.5500000035762787,0.4399999904632568,0.1499999952316284,0.8945000232309104,0.3145000094771385,0.19130160342156888,0.31999999281764036
F,0.5249999964237213,0.37999999105930327,0.13999999947845934,0.6064999993294478,0.19399999922513964,0.14749999561905863,0.20999999794363977
M,0.43000000894069673,0.34999999135732646,0.11000000379979609,0.4060000008046627,0.1675000021457672,0.08099999921768905,0.13500000502914192
M,0.4899999952316284,0.37999999105930327,0.1349999973922968,0.5415000021159649,0.21749999246001245,0.09500000203400852,0.19000000246614218
F,0.5349999904632569,0.4049999850988388,0.14499999314546583,0.6845000128149986,0.2724999958872795,0.17099999792128803,0.2049999957829714
F,0.47000000715255735,0.35499999701976775,0.09999999962747096,0.47550000365078454,0.1675000021457672,0.0805000007338822,0.1850000003054738
M,0.5256468760967254,0.34623973101377487,0.13000000372529028,0.6644999877810478,0.37329031622409825,0.13299999997764828,0.24000001090765002
I,0.35500000953674316,0.2799999977648258,0.08500000178813934,0.290500003490597,0.0950000031143427,0.03950000056996942,0.11499999638646842
F,0.44000000298023223,0.3399999971687793,0.09999999962747096,0.4510000150576234,0.18799999153614044,0.08699999799951912,0.13000000286847355
M,0.3650000035762787,0.2949999976158142,0.07999999970197677,0.3605385251864791,0.09700000232458116,0.043000001274049286,0.10000000306963922
M,0.45000001907348636,0.3199999916553497,0.09999999962747096,0.38100001158565283,0.17050000599026682,0.07500000043585897,0.11499999638646842
M,0.35500000953674316,0.2799999977648258,0.09499999754130839,0.24550001027435064,0.09550000040233136,0.062000000245869165,0.07499999884888531
I,0.379999994635582,0.27499999210238457,0.09999999962747096,0.22550000627711417,0.07999999897927046,0.04900000005587936,0.08500000317022205
F,0.5650000166893006,0.4399999904632568,0.15499999731779096,0.9394999954104424,0.4275000000596047,0.21400000333786012,0.26999999754130843
F,0.5117656922340393,0.41499999642372126,0.1349999973922968,0.8087359475195408,0.31799999049305916,0.20999999283254148,0.19999999362230303
F,0.6149999868869781,0.48000000149011607,0.1650000014901161,1.1615000208467245,0.5403949016928673,0.3009999998211861,0.30500001266598703
F,0.5599999976158142,0.4399999904632568,0.13999999947845934,0.9284999816417695,0.42301231569051745,0.18800000295788052,0.30000001050531866
F,0.5799999856948852,0.4500000017881393,0.18499999299645423,0.9954999813586474,0.39450001811981206,0.19673752442002299,0.28500000402331355
M,0.5899999797344208,0.44499999612569807,0.13999999947845934,0.9177113447785378,0.3560000056624413,0.23400001059472564,0.2800000018626452
M,0.6049999928474425,0.4749999958276748,0.1800000077486038,0.9513461899757386,0.39400000071525576,0.21899999949336055,0.2950000083446503
M,0.575000010728836,0.4250000077486038,0.13999999947845934,0.8634999844282866,0.39300000613927843,0.22699999786913397,0.19999999362230303
M,0.5804516899585723,0.3821535143256187,0.1650000014901161,0.9974999838620424,0.39349998331069946,0.24200000897049906,0.3299999971389771
F,0.6417723631858825,0.5599999892711639,0.1650000014901161,1.6390000295042992,0.6653846884369851,0.2805000110566616,0.33298491114377976
M,0.6650000011920928,0.5249999839067458,0.1650000014901161,1.3379999893307686,0.5515000114440919,0.3574999925941229,0.3500000057816506
M,0.6800000143051147,0.5500000122189521,0.17500000566244123,1.7980000602304935,0.8150000104904175,0.39249998831748967,0.4550000248253346
F,0.705000021457672,0.5500000122189521,0.1999999992549419,1.7094999494552614,0.7532682994604111,0.4115000099241734,0.4115341169983149
M,0.46499998807907106,0.318339652121067,0.10500000171363352,0.4795000086575747,0.22700000128149989,0.12400000463426114,0.12500000070780515
M,0.6378475069999694,0.4749999958276748,0.15499999731779096,1.2170000061690809,0.5305000046491624,0.30750000840425495,0.34000000146031384
F,0.45000001907348636,0.35499999701976775,0.10500000171363352,0.5225000204071403,0.23700000739097596,0.1164999990835786,0.14499999618530274
F,0.575000010728836,0.44499999612569807,0.1349999973922968,0.8830000088363886,0.3809999907612801,0.20350000688433648,0.2599999932199717
M,0.35500000953674316,0.28999999195337295,0.0900000038743019,0.3275000077299774,0.13400000280141833,0.08600000103190542,0.08999999874830247
F,0.45000001907348636,0.3349999915063381,0.10500000171363352,0.42499998251348736,0.18649999967217445,0.09099999718740583,0.11499999638646842
F,0.5500000035762787,0.4250000077486038,0.1349999973922968,0.8514999694079161,0.36200001335144044,0.195999990016222,0.26999999754130843
I,0.24000000089406964,0.1749999988079071,0.04500000193715095,0.07000000096857548,0.031500000528991226,0.023499999574385585,0.019999999766238036
I,0.2049999997019768,0.14999999620020388,0.055000001899898045,0.042000000105705114,0.025500000383704903,0.014999999885447325,0.011999999600462616
I,0.20999999672174452,0.14999999620020388,0.04999999981373548,0.042000000105705114,0.01749999977089465,0.012500000393018127,0.015000000074040145
I,0.39000001072883606,0.2949999976158142,0.09499999754130839,0.20299999915063383,0.08750000356137753,0.07498570086061955,0.07499999884888531
M,0.47000000715255735,0.3700000140070915,0.11999999955296516,0.5795000076070428,0.2930000053942204,0.22699999786913397,0.13999999402463437
F,0.46000001311302186,0.374999985396862,0.11999999955296516,0.5512089085802436,0.1775000082552433,0.11000000181794167,0.1499999983459711
I,0.32500000536441803,0.24499999240040776,0.06999999973922967,0.16099999917112293,0.07549999824166298,0.025500000583007935,0.044999999050050976
F,0.5249999964237213,0.4250000077486038,0.15999999940395354,0.8355000335276127,0.35449999368190765,0.21349999919533733,0.2450000130683184
I,0.5200000214576721,0.40999999076128,0.11999999955296516,0.594999984934926,0.23849999925494195,0.11099999878555537,0.19000000246614218
M,0.4000000047683716,0.3199999916553497,0.09499999754130839,0.302999998100102,0.13349999545514585,0.09229475666955114,0.10000000306963922
M,0.48500002026557926,0.360000002682209,0.13000000372529028,0.5415000021159649,0.25950000604987145,0.0959999990016222,0.16000000266730788
F,0.47000000715255735,0.360000002682209,0.11999999955296516,0.4775000061541796,0.21049999019503596,0.10549999848753215,0.1499999983459711
M,0.40500000178813933,0.30999999746680257,0.13726048186421394,0.385000016592443,0.17299999243021014,0.09150000132992865,0.11000000080838801
F,0.49999998927116396,0.378765455186367,0.13999999947845934,0.6614999840259552,0.41959499365091324,0.17550000125169757,0.2200000022649765
M,0.445,0.34999999135732646,0.11999999955296516,0.4425000044181943,0.19199998995661738,0.0954999948590994,0.13500000502914192
M,0.47000000715255735,0.3849999967217445,0.1349999973922968,0.5895000201240183,0.27649999430775646,0.12000000544637443,0.1699999938234687
I,0.24499999791383742,0.18999999865889547,0.05999999977648258,0.08599999995902181,0.041999998897314074,0.014000000088475646,0.02500000028125942
F,0.5050000083446502,0.4000000137090683,0.12500000163912772,0.5830000119879842,0.24599999880790713,0.12999999775737525,0.17499999598413707
M,0.45000001907348636,0.30498852759599687,0.10500000171363352,0.4115000076889992,0.17999999469518663,0.11249999989569189,0.13500000502914192
M,0.5050000083446502,0.4049999850988388,0.11000000379979609,0.6249999804124237,0.30500000065565114,0.1599999973252416,0.17499999598413707
F,0.5300000154972077,0.40999999076128,0.13000000372529028,0.6964999857619405,0.3019999968111515,0.1934999919384718,0.19999999362230303
M,0.4249999898672104,0.32499999731779095,0.09499999754130839,0.378500008456409,0.17050000599026682,0.08000000225007535,0.10000000306963922
M,0.5200000214576721,0.33816137120127676,0.11999999955296516,0.5800000082328916,0.23400000354647638,0.13149999886751176,0.1850000003054738
M,0.47499998211860656,0.35499999701976775,0.11999999955296516,0.5251565366908908,0.23400000354647638,0.10149999929964543,0.13500000502914192
F,0.5650000166893006,0.4399999904632568,0.15999999940395354,0.9149999647438527,0.3540000165104866,0.1934999919384718,0.31999999281764036
F,0.5949999988079071,0.4949999842047691,0.18499999299645423,1.2850000071376562,0.566145717561245,0.22399999564886094,0.4849999851286412
F,0.47499998211860656,0.39000000238418575,0.11999999955296516,0.530499988347292,0.21349999403953554,0.1155000021159649,0.1699999938234687
I,0.3099999922513962,0.23499999821186063,0.06999999973922967,0.15099999717250467,0.06300000066310167,0.0405000003669411,0.044999999050050976
M,0.5549999785423279,0.4250000077486038,0.13000000372529028,0.7665000313073397,0.26400000175833704,0.167999995701015,0.2749999997019768
F,0.4000000047683716,0.3199999916553497,0.11000000379979609,0.352999997574836,0.14049999772012234,0.09849999707937242,0.10000000306963922
F,0.5949999988079071,0.4749999958276748,0.17000000357627867,1.2469999595731498,0.48000001704692846,0.22500000393390657,0.42500001186132436
M,0.639815536737442,0.48000000149011607,0.17500000566244123,1.1849999661147594,0.47400000935792924,0.2610000079423189,0.37999999241530896
F,0.6049999928474425,0.4500000017881393,0.19499999716877936,1.098000025510788,0.4810000116229058,0.2894999950826168,0.2961077789068222
F,0.6000000178813933,0.4749999958276748,0.1499999952316284,1.0074999963790179,0.442499999165535,0.22099999342858792,0.2800000018626452
M,0.5949999988079071,0.4749999958276748,0.13999999947845934,0.9440000010430813,0.3624999905228615,0.1889999999254942,0.31499999065697193
F,0.6000000178813933,0.4699999901652336,0.16265065282583235,0.9219999735057355,0.36300000792741777,0.19399999608099464,0.30500001266598703
F,0.5549999785423279,0.4250000077486038,0.13999999947845934,0.7879999740719795,0.38322910761833195,0.1595000045001507,0.28500000402331355
F,0.5764088022708892,0.40151908129453656,0.17000000357627867,1.102500031143427,0.5858623678088188,0.23550000038743021,0.3450000036209822
F,0.575000010728836,0.44499999612569807,0.13999999947845934,0.9409999972879887,0.3844999918937683,0.2520000012814999,0.28500000402331355
M,0.6200000059604645,0.5100000011920929,0.17500000566244123,1.6149999994635582,0.5104999924302102,0.19200000214576723,0.6750000145733357
F,0.5200000214576721,0.4250000077486038,0.1650000014901161,0.9884999725967646,0.3959999898672104,0.22500000393390657,0.31999999281764036
M,0.5949999988079071,0.4749999958276748,0.15999999940395354,1.317499963670969,0.40800000524520874,0.23400001059472564,0.5799999998509884
M,0.5799999856948852,0.4500000017881393,0.13999999947845934,0.9588504908531905,0.3799999961853028,0.21599999727308752,0.3600000101029873
F,0.5699999916553498,0.46499998450279234,0.1800000077486038,1.2950000196546316,0.3390000174045563,0.22250000585615637,0.4399999920129776
M,0.6249999809265137,0.42592547267675396,0.13999999947845934,1.194999978631735,0.48249998337030414,0.20499999667704108,0.4000000010579825
M,0.5599999976158142,0.4399999904632568,0.15999999940395354,0.8644999856799841,0.3305000031590462,0.20749999475479128,0.2599999932199717
F,0.46000001311302186,0.35499999701976775,0.13000000372529028,0.5170000135228038,0.22049999630451203,0.1140000010058284,0.16500000482797625
F,0.575000010728836,0.4500000017881393,0.15999999940395354,0.9774999588280917,0.3134999947845936,0.23100000837445261,0.23819885686039927
M,0.5541952383518218,0.4250000077486038,0.1349999973922968,0.8115000034868718,0.34100000655651097,0.16750000287592412,0.2549999910593033
M,0.5549999785423279,0.4399999904632568,0.1499999952316284,0.755000016912818,0.30700000992417337,0.15250000309199097,0.2599999932199717
M,0.5949999988079071,0.46499998450279234,0.17500000566244123,1.1149999626427889,0.40149998015165334,0.2539999952167273,0.3899999967366457
F,0.6249999809265137,0.4170459377765655,0.30400888949632643,1.2619999783486129,0.6555624122023583,0.3180000048577786,0.3899999967366457
M,0.5948564291000366,0.4022703382372856,0.18999999508261678,1.398235759779811,0.5879999945163727,0.31957333160936835,0.4849999851286412
