cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.588097621500492,0.4749999958276748,0.1800000077486038,0.9364999916553498,0.39399999076128006,0.218999998241663,0.29499999336898325
M,0.5750000104308128,0.4250000077486038,0.17781424328684806,0.9853119847625494,0.3929999990165234,0.22699999387562275,0.19999999648332592
M,0.5799999958276749,0.42258690327405923,0.1650000014901161,0.9974999838620424,0.39350001704692844,0.242000005453825,0.3299999922215938
F,0.6799999979138375,0.5029796215891837,0.22073954626917838,1.6390000295042992,0.6054999952614308,0.2805000053048134,0.4599999879598617
M,0.6649999997019768,0.5249999839067458,0.1650000014901161,1.3379999893307686,0.6099009338915349,0.3575000050067902,0.3499999915659427
F,0.6799999979138375,0.5500000122189521,0.17500000566244123,1.6597427347004414,0.8150000162720681,0.39250001445412636,0.45499998812377446
M,0.7050000089406967,0.5500000122189521,0.1999999992549419,1.7094999494552614,0.6330000119805337,0.41149999749660493,0.489999986976385
M,0.4649999955296517,0.30944755628705023,0.10500000171363352,0.4795000086575747,0.2269999955892563,0.12400000397115947,0.12499999894201753
F,0.539999986588955,0.4749999958276748,0.206364089846611,1.2170000061690809,0.5028202756643295,0.3075000015497208,0.3399999918937683
F,0.44999999731779106,0.33876719206571576,0.10500000171363352,0.5225000204071403,0.23700000166893007,0.1369740284830332,0.14499999828636645
F,0.5750000104308128,0.44499999612569807,0.1349999973922968,0.8830000088363886,0.3810000094473362,0.20350000560283663,0.2599999945163726
M,0.35500000163912776,0.28999999195337295,0.0900000038743019,0.3275000077299774,0.13399999887496233,0.08600000274926424,0.09000000008940695
F,0.44999999731779106,0.3349999915063381,0.10500000171363352,0.42499998251348736,0.18649999755620958,0.09099999782443047,0.11499999926984308
F,0.5499999994039536,0.4250000077486038,0.1349999973922968,0.8514999694079161,0.3619999890327454,0.19600000859797,0.2699999941885471
I,0.2400000013411045,0.1749999988079071,0.04500000193715095,0.07000000096857548,0.031500000262632964,0.023500000623986127,0.020000000515021384
I,0.20499999850988387,0.14999999620020388,0.055000001899898045,0.042000000105705114,0.025499999938532712,0.014999999772757292,0.012000000216532497
I,0.2100000049173832,0.14999999620020388,0.04999999981373548,0.042000000105705114,0.017499999506399036,0.012500000039115548,0.01499999974435195
I,0.3900000044703484,0.2949999976158142,0.09499999754130839,0.20299999915063383,0.08750000051781535,0.04500000096857548,0.07500000058114528
M,0.46999998092651374,0.3700000140070915,0.11999999955296516,0.5795000076070428,0.2930000046938658,0.22699999387562275,0.13999999845027922
F,0.4600000101327897,0.374999985396862,0.11999999955296516,0.4604999848753214,0.1775000053793192,0.10999999843537808,0.14999999812245365
I,0.32500000521540645,0.24499999240040776,0.06999999973922967,0.16099999917112293,0.07549999986961485,0.02549999953247607,0.045000001564621916
F,0.5249999883770943,0.4250000077486038,0.15999999940395354,0.8355000335276127,0.3145214755982161,0.21349999575316908,0.24499999500811095
I,0.5200000029802323,0.40999999076128,0.11999999955296516,0.594999984934926,0.2384999892860651,0.11099999569356442,0.18999999681115148
M,0.3999999962747097,0.3199999916553497,0.09499999754130839,0.302999998100102,0.133500003002584,0.059999999370425945,0.0999999997615814
M,0.4849999791383744,0.360000002682209,0.13000000372529028,0.5415000021159649,0.25949999319016936,0.09600000168383122,0.15999999779462812
F,0.46999998092651374,0.360000002682209,0.11999999955296516,0.4775000061541796,0.21049999885261061,0.10550000198930502,0.14999999812245365
I,0.40500000268220904,0.30999999746680257,0.09999999962747096,0.385000016592443,0.17299999821186066,0.09149999645352364,0.10999999943375585
F,0.5000000193715096,0.4000000137090683,0.13999999947845934,0.6614999840259552,0.2564999957978726,0.17549999453127385,0.21999999582767482
M,0.44500001192092903,0.34999999135732646,0.11999999955296516,0.4425000044181943,0.1919999964684248,0.09550000305473805,0.13499999861419198
M,0.46999998092651374,0.3849999967217445,0.1349999973922968,0.5895000201240183,0.2765000079572201,0.11999999736994506,0.16999999746680258
I,0.2449999972432852,0.18999999865889547,0.05999999977648258,0.08599999995902181,0.04199999944493175,0.014000000318512321,0.02500000035110861
F,0.5050000047683716,0.4000000137090683,0.16873207867145537,0.5830000119879842,0.24599999384582044,0.12999999630451203,0.1749999973028898
M,0.44999999731779106,0.3449999856948852,0.10500000171363352,0.4115000076889992,0.20667796082794668,0.11250000036507846,0.13499999861419198
M,0.5050000047683716,0.4049999850988388,0.11000000379979609,0.6249999804124237,0.30499999426305296,0.16000000189244748,0.1749999973028898
F,0.5300000157952309,0.40999999076128,0.17077668756246564,0.6964999857619405,0.3019999968707562,0.19349999788403513,0.19999999648332592
M,0.425000007301569,0.32499999731779095,0.09499999754130839,0.378500008456409,0.17049999669194224,0.08000000163167716,0.0999999997615814
M,0.5200000029802323,0.33209200680255885,0.11999999955296516,0.5800000082328916,0.23400000427663328,0.13150000097602607,0.18499999697506425
M,0.47500000834465034,0.35499999701976775,0.11999999955296516,0.48000000928342346,0.23400000427663328,0.10150000417232515,0.13499999861419198
F,0.5649999976158142,0.4399999904632568,0.15999999940395354,0.9149999647438527,0.3540000107586384,0.19349999788403513,0.31999999254941935
F,0.5949999940395355,0.45599124163389204,0.18499999299645423,1.2052759928405286,0.415999986410141,0.22400000210106374,0.4849999871402978
F,0.47500000834465034,0.39000000238418575,0.11999999955296516,0.530499988347292,0.2134999962449074,0.115500000923872,0.16999999746680258
I,0.3100000070035458,0.23499999821186063,0.06999999973922967,0.15099999717250467,0.1322122560441494,0.04050000013038516,0.045000001564621916
M,0.5549999848008156,0.4250000077486038,0.13000000372529028,0.7665000313073397,0.2640000003576279,0.17608881933987142,0.2749999940246343
F,0.3999999962747097,0.3199999916553497,0.11000000379979609,0.352999997574836,0.1405000006109476,0.09850000361353159,0.0999999997615814
F,0.5949999940395355,0.4749999958276748,0.17000000357627867,1.2469999595731498,0.47999998986721043,0.22499999935925008,0.4249999891072511
M,0.6158003988862037,0.48000000149011607,0.17500000566244123,1.1849999661147594,0.4985663776993752,0.26100000606477264,0.3799999905824661
F,0.6050000068545341,0.4500000017881393,0.19499999716877936,1.098000025510788,0.5009216873049737,0.2894999981969595,0.3149999927133321
F,0.5999999794363976,0.4749999958276748,0.1499999952316284,1.0074999963790179,0.4425000113844872,0.21833638446033002,0.27999999386072155
M,0.5949999940395355,0.4749999958276748,0.1980375950038433,0.9440000010430813,0.4110671665072441,0.18899999265372755,0.3149999927133321
F,0.5999999794363976,0.4699999901652336,0.1499999952316284,0.9219999735057355,0.36300000293552875,0.1939999965131283,0.30499999304115766
M,0.5549999848008156,0.4250000077486038,0.20646513655781745,0.7879999740719795,0.2820000068694353,0.1595000032633543,0.2849999936968088
F,0.6150000196695328,0.4749999958276748,0.17000000357627867,1.102500031143427,0.469500010073185,0.23550000570714474,0.34499999172985546
F,0.5750000104308128,0.44499999612569807,0.13999999947845934,1.003716501235962,0.38450000271201135,0.2519999956041575,0.2849999936968088
M,0.6200000050663949,0.5100000011920929,0.1942128229141235,1.6149999994635582,0.6318528909385205,0.1920000019967556,0.6750000108182429
F,0.5200000029802323,0.4250000077486038,0.17217015892267226,0.9884999725967646,0.39600001856684686,0.22499999935925008,0.31999999254941935
M,0.5949999940395355,0.4749999958276748,0.15999999940395354,1.317499963670969,0.40800000813603404,0.2339999922513962,0.5799999840259551
M,0.5941845291852951,0.4500000017881393,0.13999999947845934,1.0130000032633544,0.3800000177025795,0.21600000646710396,0.35999999123811716
F,0.5699999830126763,0.46499998450279234,0.1800000077486038,1.2950000196546316,0.33900000163912775,0.22250000621378424,0.43999998861551276
M,0.6249999904632568,0.46499998450279234,0.13999999947845934,1.194999978631735,0.48249999138712885,0.20500000149011613,0.39999998992681496
M,0.5600000122189522,0.4399999904632568,0.15999999940395354,0.8644999856799841,0.3305000053346157,0.20749999463558197,0.2599999945163726
F,0.4600000101327897,0.35499999701976775,0.13000000372529028,0.5170000135228038,0.22050000493228436,0.11399999625235796,0.16499999763071535
F,0.5750000104308128,0.4500000017881393,0.15999999940395354,0.9774999588280917,0.313499990567565,0.23100000047683716,0.3299999922215938
M,0.5649999976158142,0.4250000077486038,0.1349999973922968,0.8115000034868718,0.34100000728666785,0.16749999889731407,0.2549999946802854
M,0.5549999848008156,0.4399999904632568,0.1499999952316284,0.755000016912818,0.30699999991059307,0.15250000488758086,0.2599999945163726
M,0.5949999940395355,0.46499998450279234,0.17500000566244123,1.1149999626427889,0.47608985152840616,0.26114596490561964,0.3899999902546405
F,0.6249999904632568,0.4949999842047691,0.1650000014901161,1.285353676378727,0.5069999885559082,0.31800000789761546,0.3899999902546405
M,0.6364686048030853,0.5599999892711639,0.18999999508261678,1.4940000163018705,0.5879999846220016,0.30817958506941795,0.4849999871402978
M,0.6649999997019768,0.5203883904218674,0.19499999716877936,1.6059999881982805,0.5755000213384629,0.38799999165534976,0.47999998730421056
M,0.5350000011920929,0.43499998480081553,0.1499999952316284,0.7249999793618918,0.3012378050684929,0.1384999993517995,0.2499999948441982
M,0.46999998092651374,0.374999985396862,0.15564881116151807,0.523000021032989,0.21399999211728574,0.13199999960511924,0.14499999828636645
M,0.46999998092651374,0.3700000140070915,0.13000000372529028,0.5225000204071403,0.20100001080334187,0.16144427059590818,0.24367818175256248
F,0.47500000834465034,0.374999985396862,0.12500000163912772,0.5785000063553453,0.2774999997019768,0.08499999670684338,0.15499999795854089
I,0.3600000080466271,0.26499999791383744,0.09499999754130839,0.23149999275058508,0.10499999453872443,0.04599999822676182,0.07500000058114528
I,0.5499999994039536,0.43499998480081553,0.14499999314546583,0.842999958768487,0.3280000038146973,0.19150000336766243,0.2549999946802854
M,0.5300000157952309,0.43499998480081553,0.15999999940395354,0.8830000088363886,0.3159999920874834,0.1640000084936619,0.33499999205768105
M,0.5300000157952309,0.41499999642372126,0.13999999947845934,0.7239999781101942,0.3104999931752682,0.16749999889731407,0.20499999631941315
M,0.6050000068545341,0.4699999901652336,0.15999999940395354,1.173500035867095,0.4975000005066395,0.24049999199807645,0.34499999172985546
I,0.5200000029802323,0.40999999076128,0.15499999731779096,0.7269999818652869,0.29099999904632573,0.18350000773370267,0.23499999533593652
F,0.5450000140070915,0.43000001341104505,0.1722038187086582,0.8019999915957451,0.29350000056624415,0.18299999153614044,0.27999999386072155
F,0.5000000193715096,0.4000000137090683,0.12500000163912772,0.6674999915361405,0.2610000029653311,0.13150000097602607,0.21999999582767482
F,0.515665634572506,0.39000000238418575,0.1349999973922968,0.6334999910518527,0.2310000068843365,0.1790000025033951,0.19999999648332592
F,0.4349999991059304,0.395000008046627,0.10500000171363352,0.5580166838467121,0.13600000452250244,0.0979999962002039,0.12999999877810475
M,0.494999991953373,0.395000008046627,0.12500000163912772,0.5415000021159649,0.23749999754130843,0.1345000015348196,0.15499999795854089
M,0.4649999955296517,0.360000002682209,0.10500000171363352,0.4309999900236726,0.17199999538809063,0.10699999787658454,0.1749999973028898
I,0.4349999991059304,0.3199999916553497,0.07999999970197677,0.33249999295175076,0.14850000104308128,0.06349999855831266,0.10499999959766863
M,0.425000007301569,0.34999999135732646,0.10500000171363352,0.3929999845325947,0.1299999986588955,0.06299999992921948,0.16499999763071535
F,0.5450000140070915,0.40999999076128,0.12500000163912772,0.6934999820068479,0.29749998970329766,0.1459999963566661,0.20999999615550038
F,0.5300000157952309,0.41499999642372126,0.11499999746680259,0.5914999805539847,0.23299999037384989,0.15850000600516798,0.17999999713897702
F,0.490000006556511,0.374999985396862,0.1349999973922968,0.612500006839633,0.23156960111856462,0.10200000280141831,0.21999999582767482
M,0.43999998450279243,0.3399999971687793,0.10500000171363352,0.40199999579787254,0.13049999453127384,0.09550000305473805,0.16499999763071535
F,0.5600000122189522,0.39750616282224654,0.1499999952316284,0.8825000082105399,0.3465000061988831,0.17200000412762165,0.3099999928772449
M,0.386594747453928,0.3049999918043613,0.08500000178813934,0.26050000801309947,0.11450000474601985,0.05950000074133277,0.08500000025331973
F,0.46999998092651374,0.36500000834465024,0.16451251551508903,0.4205000189542771,0.16300000321120026,0.10349999868869782,0.13999999845027922
I,0.38499999806284907,0.2949999976158142,0.08500000178813934,0.2534999992512167,0.10299999997019768,0.05750000183284283,0.08500000025331973
F,0.5150000175833702,0.4250000077486038,0.13999999947845934,0.7660000306814909,0.3040000025182963,0.17250000275671482,0.2549999946802854
M,0.3699999998509884,0.26499999791383744,0.0749999976158142,0.21399999188259244,0.0900000020377338,0.05100000208616257,0.07000000074505805
I,0.3854601100087166,0.2799999977648258,0.07999999970197677,0.17549999628402294,0.1785919086188078,0.05049999906495214,0.07000000074505805
I,0.26999999776482586,0.19499999575316904,0.05999999977648258,0.07299999946448953,0.02850000010058284,0.023500000623986127,0.030000000187195834
I,0.37500000625848773,0.27499999210238457,0.1184274948388338,0.2380000008866191,0.10749999605864287,0.05450000127404928,0.07000000074505805
I,0.38499999806284907,0.28999999195337295,0.08500000178813934,0.250499995496124,0.1120000032261014,0.06100000102072954,0.0800000004172325
M,0.6999999815225602,0.5349999952316284,0.15999999940395354,1.3942857380062341,0.6299999924302102,0.2634999992102385,0.5399999853372572
M,0.6110933437943459,0.5400000008940696,0.250430609434843,1.39495361161232,0.6229651734828949,0.26100000606477264,0.38066305048763743
M,0.5727009844779969,0.43877652466297146,0.1650000014901161,1.2619999783486129,0.4834999831318856,0.28299999845027923,0.38847044554352755
F,0.43999998450279243,0.34999999135732646,0.12500000163912772,0.4034999976754189,0.17500000385940076,0.06299999992921948,0.12899999582022426
F,0.32500000521540645,0.2599999922513962,0.0900000038743019,0.19150000579282642,0.08499999899789691,0.03599999929219484,0.06199999951198696
I,0.34999999523162845,0.2599999922513962,0.09499999754130839,0.21100000916421416,0.08600000182166696,0.05600000155344606,0.06800000230595468
I,0.26499999135732655,0.1999999928474426,0.06500000186264514,0.09750000383518637,0.03999999933689833,0.05780748517811299,0.027999999878928063
F,0.425000007301569,0.3300000029802322,0.11499999746680259,0.4060000008046627,0.1634999990835786,0.08099999888986349,0.1637943417280912
F,0.3050000005960465,0.22999999254941939,0.07999999970197677,0.15600000343099238,0.06749999943748117,0.03449999901279807,0.04799999922327697
M,0.3450000098347664,0.2550000037252903,0.0900000038743019,0.20049999602138996,0.09399999671429396,0.029499999545514584,0.06299999873153864
F,0.40500000268220904,0.32499999731779095,0.15997731819748878,0.3554999796673656,0.15100000256299972,0.06299999992921948,0.11699999770894645
M,0.37500000625848773,0.28500000342726706,0.09499999754130839,0.2529999986253679,0.09600000236183405,0.05750000183284283,0.09250000000745057
F,0.5649999976158142,0.44499999612569807,0.23760107845067976,0.8260000216364861,0.34100000728666785,0.1845991438627243,0.24749999492615457
F,0.5499999994039536,0.4500000017881393,0.14499999314546583,0.7409999993890525,0.2950000103414059,0.14350000321120024,0.266499991312623
M,0.6500000014901162,0.4518011334538459,0.18999999508261678,1.3444999974668026,0.5671793721020222,0.26451157408952714,0.3822497766762971
M,0.5600000122189522,0.43038468986749645,0.15499999731779096,1.0805373648107053,0.4173276953697205,0.19000000748038293,0.24249999509006734
M,0.47500000834465034,0.374999985396862,0.13000000372529028,0.5175000141486525,0.2075000014603138,0.11649999818205833,0.20210585691779848
F,0.490000006556511,0.37999999105930327,0.12500000163912772,0.5490000115036965,0.24500000210106374,0.10749999650567771,0.1739999943450093
M,0.4600000101327897,0.34999999135732646,0.11999999955296516,0.5150000110194087,0.2239999981969595,0.1080000039190054,0.156499994918704
I,0.2799999895691872,0.20499999850988387,0.07999999970197677,0.12699999868683517,0.05199999998509884,0.03899999985098839,0.04200000016763806
I,0.17500000208616256,0.12999999925494193,0.055000001899898045,0.03150000011082739,0.010499999820720404,0.006500000019557774,0.012499999826308337
I,0.16999999567866325,0.12999999925494193,0.09499999754130839,0.030000000862870364,0.013000000648200512,0.007999999749939889,0.009999999908264725
M,0.5900000086426735,0.4749999958276748,0.14499999314546583,1.0529999691843988,0.4289466555118561,0.262000003322959,0.3249999923855066
F,0.6274293243885041,0.49999998986721034,0.2305424579977989,1.2668259689062835,0.46899999204278,0.25849999535083773,0.33499999205768105
F,0.6350000032782555,0.5150000068545342,0.18999999508261678,1.3138968793898822,0.5376441849470139,0.30500000840425495,0.34580651374161236
F,0.6050000068545341,0.4850000071525573,0.15999999940395354,1.05649997356534,0.42069695627689363,0.23550000570714474,0.3549999914020299
F,0.5847340285778045,0.4500000017881393,0.20969359666109083,0.9884999725967646,0.3870000042319298,0.14949999554455282,0.3099999928772449
M,0.5150000175833702,0.4049999850988388,0.13000000372529028,0.7357472159713507,0.3200000033825636,0.1310000023469329,0.20999999615550038
F,0.5750000104308128,0.4600000131130218,0.18999999508261678,0.9939999794811011,0.3920000072717667,0.24250000408291816,0.3399999918937683
M,0.6584536734223366,0.4850000071525573,0.19380137875676154,1.5140000413358212,0.5460000211298466,0.3055422064960003,0.635000012129545
F,0.5799999958276749,0.45500000745058056,0.17000000357627867,0.9787918655276299,0.37399997860193257,0.21349999575316908,0.2849999936968088
F,0.5750000104308128,0.4600000131130218,0.1650000014901161,1.1239999739080668,0.29850000360608103,0.24063036760687828,0.43999998861551276
M,0.6050000068545341,0.46499998450279234,0.1650000014901161,1.0559999729394913,0.42150000748038297,0.24750000794231894,0.3399999918937683
F,0.6050000068545341,0.4850000071525573,0.15999999940395354,1.2220000124275685,0.5300000202655792,0.2574999980926514,0.27999999386072155
M,0.6099999922513962,0.4850000071525573,0.17500000566244123,1.2445000405907631,0.5288013153374196,0.29699999520182613,0.34499999172985546
M,0.7249999925494194,0.5210486191511154,0.3547832706570625,2.0216903435885905,0.8850328527092934,0.39799999937415126,1.005
F,0.6636852380633355,0.4980659145116806,0.22999999493360518,1.7520000026524067,0.7905660057067871,0.3357420534193516,0.8150000062286852
M,0.597645149230957,0.4853860545158386,0.2298606579005718,2.5499999917447567,0.6511379965245724,0.3196744938194752,0.44249979414045804
F,0.7249999925494194,0.5750000062584877,0.17500000566244123,2.1239999634027478,0.7649999858736992,0.42136156567931177,0.8499999751746653
F,0.6799999979138375,0.5700000005960465,0.2050000013411045,1.7217125194370748,0.6249999893903733,0.40800000709295275,0.6499999817311762
M,0.7050000089406967,0.5599999892711639,0.22000000759959218,1.9809999527037145,0.8174999734759332,0.3084999988079071,0.7599999781250952
F,0.6799999979138375,0.5228608208894729,0.17500000566244123,1.6185000038444997,0.5125000096261502,0.4090000043511391,0.6199999827146528
M,0.6949999961256981,0.5500000122189521,0.21500000551342963,1.9564999220371246,0.7124999982714654,0.36769983649253846,0.5899999836981294
F,0.5300000157952309,0.395000008046627,0.14499999314546583,0.7750000419467687,0.30799999165534975,0.1689999947845936,0.2549999946802854
M,0.5249999883770943,0.43499998480081553,0.15499999731779096,1.0020122749358416,0.485999984651804,0.23299999499320984,0.2849999936968088
F,0.5200000029802323,0.4049999850988388,0.11499999746680259,0.7759999590516091,0.3200000033825636,0.184500004991889,0.21999999582767482
I,0.23499999493360518,0.15999999895691872,0.039999999850988385,0.04799999972712249,0.018499999560415748,0.018000000331550838,0.01499999974435195
I,0.3600000080466271,0.2599999922513962,0.0900000038743019,0.1784999895207584,0.06450000204518438,0.037000000942498446,0.07500000058114528
I,0.3149999924004078,0.21000000417232512,0.05999999977648258,0.1249999961834401,0.06000000041723252,0.03749999957159162,0.03499999815411865
I,0.3149999924004078,0.24499999240040776,0.08500000178813934,0.1434999983031303,0.05299999726936221,0.047499998506158596,0.05000000140070915
I,0.22500000312924384,0.15999999895691872,0.04500000193715095,0.04649999784957618,0.025000001296401026,0.014999999772757292,0.01499999974435195
M,0.5799999958276749,0.4749999958276748,0.1499999952316284,0.9700000335872174,0.3850000207424164,0.21650000509619713,0.3499999915659427
M,0.5837307286262512,0.48000000149011607,0.1800000077486038,0.9394999954104424,0.39899999380111695,0.19999999763071538,0.29499999336898325
M,0.6399999886751175,0.5100000011920929,0.17963261261582372,1.3946425206810236,0.5150000111460686,0.2659999923557043,0.5699999843537806
F,0.5600000122189522,0.4500000017881393,0.15999999940395354,1.0235000164061785,0.42900001204013827,0.26800000444054606,0.2999999932050704
F,0.6200000050663949,0.4749999958276748,0.17500000566244123,1.0165000076442958,0.4354999805390835,0.21399999438226225,0.3249999923855066
F,0.6450000160932541,0.4985316801071167,0.1999999992549419,1.567499940007925,0.6952423964440823,0.3670000140964985,0.48123220029473296
M,0.6200000050663949,0.4900000128149986,0.18999999508261678,1.2180000074207784,0.5455000030994416,0.27594662706553935,0.38852747748792166
F,0.6300000178813935,0.48000000149011607,0.17997202247381208,1.0524999685585499,0.3920000072717667,0.3359999936819077,0.2849999936968088
F,0.6300000178813935,0.49999998986721034,0.18499999299645423,1.3829999615103008,0.5376228246092797,0.3315000060200691,0.3799999905824661
F,0.6300000178813935,0.48000000149011607,0.15999999940395354,1.198999983638525,0.5264999826848508,0.3349999964237213,0.3149999927133321
F,0.5849999812245369,0.4600000131130218,0.17000000357627867,0.9324999866485596,0.36500000858306886,0.27099999621510507,0.289999993532896
M,0.6150000196695328,0.4425429198145866,0.1800000077486038,1.1595000183433295,0.47058783623576167,0.21650000509619713,0.3249999923855066
M,0.6099999922513962,0.4850000071525573,0.17000000357627867,1.022500015154481,0.4190000059604645,0.24049999199807645,0.35999999123811716
M,0.5799999958276749,0.40524349242448804,0.1499999952316284,0.9269999797642231,0.27599998992681507,0.18149999564886093,0.35999999123811716
I,0.35500000163912776,0.27499999210238457,0.08500000178813934,0.2199999993927777,0.09200000214576722,0.059999999370425945,0.14999999812245365
F,0.5099999901652337,0.4000000137090683,0.13999999947845934,0.8145000072419644,0.4589999859631062,0.19650000722706318,0.1949999966472387
M,0.5000000193715096,0.4049999850988388,0.15499999731779096,1.0247816571891308,0.34600001032650474,0.21911401760578156,0.24499999500811095
F,0.5050000047683716,0.40999999076128,0.1693364730477333,0.644000004194677,0.2850000042617321,0.14499999909847974,0.20999999615550038
M,0.6399999886751175,0.49999998986721034,0.18499999299645423,1.3035000302940607,0.4444999948740006,0.2634999992102385,0.37531380102038375
M,0.5600000122189522,0.4500000017881393,0.16459254801273343,0.9219999735057355,0.43199998727440836,0.17800000524520876,0.2599999945163726
F,0.5849999812245369,0.4600000131130218,0.18499999299645423,0.9219999735057355,0.3634999988079071,0.2186107336729765,0.2849999936968088
F,0.44999999731779106,0.3449999856948852,0.1632384446263313,0.4165000139474869,0.1655000047311187,0.09499999564141036,0.13499999861419198
M,0.5000000193715096,0.4000000137090683,0.1650000014901161,0.8250000203847886,0.2539999942779541,0.20500000149011613,0.2849999936968088
F,0.5000000193715096,0.4000000137090683,0.14499999314546583,0.6299999866709114,0.23400000427663328,0.14650000376999378,0.22999999549984929
F,0.5300000157952309,0.43499998480081553,0.17000000357627867,0.8155000084936619,0.29850000360608103,0.15499999803304673,0.2749999940246343
M,0.4200000008940697,0.3349999915063381,0.11499999746680259,0.5587331522628666,0.17100000364333393,0.07099999995529652,0.11999999910593032
F,0.43999998450279243,0.3399999971687793,0.13999999947845934,0.4820000117868185,0.18600000168383124,0.10850000254809856,0.15999999779462812
I,0.3999999962747097,0.30000000327825543,0.11000000379979609,0.3149999920837581,0.10899999475479127,0.06700000213831664,0.11999999910593032
I,0.4349999991059304,0.3399999971687793,0.2297624400258064,0.37950000970810654,0.24374018533527853,0.08499999670684338,0.11999999910593032
F,0.5249999883770943,0.41499999642372126,0.17000000357627867,0.8441065740883351,0.2754999940544367,0.16849999615550043,0.3099999928772449
I,0.3699999998509884,0.2799999977648258,0.09499999754130839,0.26549999323487283,0.12199999822676183,0.05199999934434891,0.0800000004172325
F,0.490000006556511,0.36500000834465024,0.14499999314546583,0.6344999923035503,0.2635693812668324,0.16249999503791332,0.21999999582767482
M,0.3349999970197678,0.24999999806284903,0.0900000038743019,0.18099999265000224,0.07549999986961485,0.041500001780688765,0.13430936479568478
F,0.4149999944865704,0.32499999731779095,0.10500000171363352,0.3800000103339553,0.15949999886751176,0.07849999696016312,0.11999999910593032
M,0.5000000193715096,0.4049999850988388,0.13999999947845934,0.6155000105947256,0.24099999080598355,0.13549999879300595,0.20499999631941315
