cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45500001907348636,0.3650000065565109,0.09499999754130839,0.5139999983161688,0.22450000075995924,0.10099999675899744,0.14999999812245365
M,0.3499999940395356,0.18280289873480796,0.0900000038743019,0.22550000981241466,0.09950000195205212,0.04850000015646219,0.07000000074505805
F,0.5299999833106995,0.3150440415740013,0.1349999973922968,0.9807896966934205,0.40531583605706695,0.14149999991059303,0.20999999615550038
M,0.44000000953674323,0.3650000065565109,0.12500000163912772,0.5160000055730344,0.21549999008327725,0.11399999625235796,0.15499999795854089
I,0.32999999523162843,0.2550000014901161,0.07999999970197677,0.20500000466406348,0.08950000124424697,0.03949999848008156,0.055000001236796374
I,0.42500000000000004,0.29999999970197677,0.09499999754130839,0.3515000120252371,0.14099999986961487,0.07749999970197678,0.11999999910593032
F,0.5299999833106995,0.4149999856948852,0.1499999952316284,0.7774999752342702,0.23699999662488702,0.14149999991059303,0.3299999922215938
F,0.5449999928474426,0.4250000154972076,0.12500000163912772,0.7679999704360962,0.29399999061971904,0.14949999554455282,0.2599999945163726
M,0.47500001788139345,0.23644913047552107,0.12500000163912772,0.5094999918788672,0.21650000019371513,0.11250000036507846,0.16499999763071535
F,0.5499999821186066,0.43999999225139613,0.1499999952316284,0.8944999843537809,0.31450000713020565,0.15099999143183232,0.31999999254941935
F,0.5249999940395356,0.37999998331069945,0.13999999947845934,0.6065000075548888,0.1940000036209822,0.14750000102818012,0.20999999615550038
M,0.429999989271164,0.3499999958276748,0.11000000379979609,0.40600000207126147,0.16749999672546984,0.08099999888986349,0.13499999861419198
M,0.4899999856948853,0.37999998331069945,0.1349999973922968,0.5414999893009663,0.2174999902248383,0.09499999564141036,0.18999999681115148
F,0.5350000143051148,0.40499998986721036,0.14499999314546583,0.6844999740719796,0.272500004157424,0.1710000068694353,0.20499999631941315
F,0.4699999868869782,0.355000010728836,0.09999999962747096,0.4754999871999026,0.16749999672546984,0.08050000026077032,0.18499999697506425
M,0.5000000059604645,0.2641713726520538,0.13000000372529028,0.6644999806284905,0.2580000081509352,0.13299999686330558,0.23999999517202372
I,0.3550000041723252,0.28000000804662706,0.08500000178813934,0.29050000828504563,0.09499999661371113,0.03949999848008156,0.11499999926984308
F,0.44000000953674323,0.33999999999999997,0.09999999962747096,0.4509999873191119,0.1880000031962991,0.08700000000745059,0.12999999877810475
M,0.3650000035762787,0.29500000178813934,0.07999999970197677,0.2554999999776483,0.09699999675527216,0.043000002060085536,0.0999999997615814
M,0.4499999880790711,0.32000000834465026,0.09999999962747096,0.3810000102669001,0.1704999969378114,0.07499999777227641,0.11499999926984308
M,0.3550000041723252,0.19255408972501753,0.09499999754130839,0.24550000325590374,0.09550000166893007,0.061999998278915884,0.07500000058114528
I,0.37999999225139625,0.27499999314546586,0.09999999962747096,0.22550000981241466,0.08000000057183207,0.04899999878555537,0.08500000025331973
F,0.5649999916553498,0.43999999225139613,0.1810759253799915,0.9870534030795098,0.42749998500943187,0.21399999438226225,0.2699999941885471
F,0.5499999821186066,0.4149999856948852,0.1349999973922968,0.7634999639987946,0.31799999231845144,0.21000000534951688,0.19999999648332592
F,0.6150000095367432,0.4800000095367431,0.1650000014901161,1.1615000234246255,0.5129999960809947,0.30099998423457147,0.30499999304115766
F,0.5600000023841858,0.43999999225139613,0.13999999947845934,0.9284999890327454,0.38249999186396605,0.1879999953955412,0.2999999932050704
F,0.5800000011920929,0.449999988079071,0.18499999299645423,0.9955000145435334,0.4341863968074322,0.2719999934732914,0.2849999936968088
M,0.5576611638069153,0.3241691392660141,0.13999999947845934,0.9310000277757645,0.355999995008111,0.2339999922513962,0.27999999386072155
M,0.6049999892711639,0.4749999946355819,0.13357696637511252,0.9365000180602074,0.3940000177770853,0.218999998241663,0.29499999336898325
M,0.575000011920929,0.4250000154972076,0.13999999947845934,0.863500010341406,0.3929999875873328,0.22699999387562275,0.19999999648332592
