cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4344682025909424,0.36500001698732376,0.09499999754130839,0.6457897889316083,0.22449999472498897,0.10099999515712262,0.1500000054985285
M,0.34999999046325686,0.2650000052154064,0.0900000038743019,0.22549999133497478,0.09949999882280827,0.04850000157207251,0.06999999745935202
F,0.5300000154972077,0.42000001370906825,0.1349999973922968,0.6770000057742,0.2565000022053719,0.14150000249594452,0.21000000151991846
M,0.44000000298023223,0.36500001698732376,0.12500000163912772,0.5159999958127738,0.2155000033080578,0.1140000010058284,0.15499999849498272
I,0.3300000023841858,0.2550000058114529,0.07999999970197677,0.20500000986084344,0.08950000277161599,0.03950000056996942,0.05499999845400453
I,0.37691267251968386,0.30000000312924385,0.09499999754130839,0.3515000117272139,0.140999995008111,0.07749999851360918,0.11999999414384366
F,0.5300000154972077,0.4150000140070915,0.1499999952316284,0.7774999841004611,0.23700000739097596,0.19073527912795546,0.3299999935626984
F,0.5449999845027923,0.42500001341104504,0.12500000163912772,0.768000036597252,0.2939999999701977,0.14950000087171794,0.26000001154839997
M,0.47499998211860656,0.3700000166893005,0.12500000163912772,0.5095000143051148,0.21649999788403512,0.11249999989569189,0.16499999783188107
F,0.5500000035762787,0.4400000125169754,0.17081085249781608,0.8944999823421241,0.42310883498191837,0.15100000198185445,0.3200000075697899
F,0.5249999964237213,0.38000001609325407,0.15663553625345228,0.6065000185072422,0.19399999922513964,0.17283876372128726,0.21000000151991846
M,0.43000000894069673,0.3500000001490116,0.11000000379979609,0.40599998720735314,0.1675000021457672,0.08099999921768905,0.13499999982118607
M,0.4899999952316284,0.38000001609325407,0.1349999973922968,0.5414999964907766,0.21749999246001245,0.09500000203400852,0.1828167062625289
M,0.5349999904632569,0.40500001460313795,0.14499999314546583,0.6845000035390258,0.2724999958872795,0.17099999792128803,0.20499999517947437
F,0.47000000715255735,0.3550000175833702,0.09999999962747096,0.4754999996051193,0.1675000021457672,0.0805000007338822,0.18499999650567772
M,0.49999998927116396,0.40000001490116116,0.13000000372529028,0.6645000094994903,0.2579999940693379,0.13299999997764828,0.2400000128746033
I,0.35500000953674316,0.28000000432133676,0.08500000178813934,0.29049999265745285,0.0950000031143427,0.09261219931766392,0.11500000114738942
F,0.44000000298023223,0.34000000074505804,0.09999999962747096,0.4510000151842833,0.18799999153614044,0.08699999799951912,0.12999999348074198
M,0.3650000035762787,0.29500000342726707,0.07999999970197677,0.2555000030882657,0.09700000232458116,0.043000001274049286,0.10000000214204192
M,0.45000001907348636,0.32000000193715095,0.09999999962747096,0.38099999465793377,0.17050000599026682,0.07500000043585897,0.11500000114738942
M,0.35500000953674316,0.28000000432133676,0.09499999754130839,0.4082921360507608,0.09550000040233136,0.062000000245869165,0.07499999712780119
I,0.379999994635582,0.27500000461936,0.09999999962747096,0.22549999133497478,0.07999999897927046,0.04900000005587936,0.08500000313669444
F,0.5650000166893006,0.4400000125169754,0.15499999731779096,0.939499968931079,0.4275000000596047,0.2165267558246851,0.26999999754130843
F,0.5500000035762787,0.4150000140070915,0.1349999973922968,0.7635000048279763,0.31799999049305916,0.20999999283254148,0.20000000218302014
F,0.6149999868869781,0.4800000101327896,0.1650000014901161,1.1615000186562539,0.5129999989867211,0.3009999998211861,0.3050000018924475
F,0.5599999976158142,0.4400000125169754,0.13999999947845934,0.9285000384300949,0.38250000274181367,0.18800000295788052,0.30000000889599326
F,0.5799999856948852,0.454277026951313,0.18499999299645423,0.9954999687969686,0.39450001811981206,0.27200000853836537,0.2850000032186508
M,0.5899999797344208,0.44500001221895213,0.13999999947845934,0.9310000376850368,0.3560000056624413,0.19238382153213027,0.2800000102221966
M,0.5032872724533081,0.4750000104308128,0.1800000077486038,0.9365000029355288,0.39400000071525576,0.21899999949336055,0.29499998921155934
M,0.575000010728836,0.42500001341104504,0.13999999947845934,0.8634999750256539,0.39300000613927843,0.22699999786913397,0.20000000218302014
M,0.5799999856948852,0.470000010728836,0.1650000014901161,0.9975000013113023,0.39349998331069946,0.24200000897049906,0.3299999935626984
F,0.5725999045372009,0.43902434140443797,0.1650000014901161,1.1349866334050895,0.5107894296050072,0.2805000110566616,0.4600000249743462
M,0.5987774038314819,0.5250000074505806,0.1650000014901161,1.3380000322759154,0.5515000114440919,0.2556866094619036,0.34999999223649503
F,0.6800000143051147,0.5587826773524285,0.17500000566244123,1.7980000607371331,0.8150000104904175,0.39249998831748967,0.4549999786019326
M,0.705000021457672,0.5500000059604645,0.1999999992549419,1.5125304749310018,0.7180944005250931,0.4115000099241734,0.4899999829530716
M,0.46499998807907106,0.3550000175833702,0.10500000171363352,0.4794999818578363,0.22700000128149989,0.12400000463426114,0.12500000048428775
M,0.5400000095367431,0.4750000104308128,0.15499999731779096,1.2169999690055848,0.5305000046491624,0.30750000840425495,0.34000000624358656
F,0.45000001907348636,0.3550000175833702,0.10500000171363352,0.5225000187084079,0.23700000739097596,0.1164999990835786,0.1449999991580844
F,0.575000010728836,0.44500001221895213,0.1349999973922968,0.8830000023245812,0.3809999907612801,0.20350000688433648,0.2682061116099358
M,0.35500000953674316,0.2900000037252903,0.0900000038743019,0.32749999404698615,0.13400000280141833,0.08600000103190542,0.0900000028051436
F,0.45000001907348636,0.33500000104308125,0.10500000171363352,0.425000006377697,0.18649999967217445,0.09099999718740583,0.11500000114738942
F,0.5500000035762787,0.42500001341104504,0.1349999973922968,0.8515000282675029,0.36200001335144044,0.195999990016222,0.26999999754130843
I,0.24000000089406964,0.17500000171363353,0.04500000193715095,0.06999999835900964,0.031500000528991226,0.023499999574385585,0.020000000774860385
I,0.2049999997019768,0.15000000320374965,0.055000001899898045,0.04200000101281331,0.025500000383704903,0.014999999885447325,0.012000000304542482
I,0.20999999672174452,0.15000000320374965,0.04999999981373548,0.04200000101281331,0.01749999977089465,0.012500000393018127,0.015000000272411853
I,0.39000001072883606,0.29500000342726707,0.09499999754130839,0.20299999804049731,0.08750000356137753,0.04500000086799264,0.07499999712780119
M,0.47000000715255735,0.3700000166893005,0.11999999955296516,0.5794999934434891,0.40562608933448796,0.22853787842392922,0.29123850528895856
F,0.46000001311302186,0.3750000163912773,0.11999999955296516,0.46050000407546765,0.1775000082552433,0.11000000181794167,0.1500000054985285
I,0.32500000536441803,0.2508150927722454,0.06999999973922967,0.16099999814108015,0.07549999824166298,0.025500000583007935,0.044999999117106206
F,0.5120707392692566,0.42500001341104504,0.15999999940395354,0.8355000164806844,0.35449999368190765,0.21349999919533733,0.24500000587105752
I,0.5200000214576721,0.41000001430511473,0.11999999955296516,0.5949999971017242,0.23849999925494195,0.11099999878555537,0.1900000028461218
M,0.4000000047683716,0.32000000193715095,0.09499999754130839,0.30300000962615015,0.13349999545514585,0.06000000065192581,0.10000000214204192
M,0.48500002026557926,0.360000017285347,0.09119048096239565,0.5414999964907766,0.25950000604987145,0.0959999990016222,0.1600000048354268
F,0.47000000715255735,0.360000017285347,0.11999999955296516,0.4774999907314778,0.21049999019503596,0.10549999848753215,0.1500000054985285
I,0.40500000178813933,0.31000000253319737,0.09999999962747096,0.385000018298626,0.17299999243021014,0.09150000132992865,0.11000000147894026
F,0.49999998927116396,0.40000001490116116,0.13999999947845934,0.6615000021159649,0.2565000022053719,0.17550000125169757,0.22000000085681679
M,0.445,0.3500000001490116,0.11999999955296516,0.4425000011622906,0.19199998995661738,0.16254133798182013,0.23140949915349485
M,0.47000000715255735,0.38500001579523085,0.1349999973922968,0.5894999904632569,0.27649999430775646,0.12000000544637443,0.17000000417232514
I,0.24499999791383742,0.19000000081956386,0.05999999977648258,0.08599999979883434,0.041999998897314074,0.014000000088475646,0.02500000044330955
F,0.5050000083446502,0.40000001490116116,0.12500000163912772,0.5830000089555979,0.24599999880790713,0.12999999775737525,0.1749999971687794
M,0.45000001907348636,0.3450000004470348,0.10500000171363352,0.4114999938458205,0.17999999469518663,0.11249999989569189,0.13499999982118607
M,0.5050000083446502,0.40500001460313795,0.11000000379979609,0.6249999881610275,0.30500000065565114,0.1599999973252416,0.1749999971687794
F,0.5300000154972077,0.41000001430511473,0.13000000372529028,0.6964999916851521,0.3019999968111515,0.1934999919384718,0.20000000218302014
M,0.4249999898672104,0.32500000163912773,0.09499999754130839,0.37849999540299184,0.17050000599026682,0.08000000225007535,0.10000000214204192
M,0.5200000214576721,0.40000001490116116,0.11999999955296516,0.5800000015720725,0.23400000354647638,0.13149999886751176,0.18499999650567772
M,0.47499998211860656,0.3550000175833702,0.11999999955296516,0.47999998998641974,0.23400000354647638,0.10149999929964543,0.13499999982118607
F,0.5650000166893006,0.4400000125169754,0.15999999940395354,0.9150000258982183,0.3540000165104866,0.1934999919384718,0.3200000075697899
F,0.5949999988079071,0.4950000092387199,0.18499999299645423,1.284999998405576,0.4160000020861626,0.22399999564886094,0.3183341705650091
F,0.47499998211860656,0.39000001549720764,0.11999999955296516,0.530499983213842,0.21349999403953554,0.1155000021159649,0.17000000417232514
I,0.3099999922513962,0.23500000700354576,0.06999999973922967,0.1510000011213124,0.06300000066310167,0.0405000003669411,0.044999999117106206
M,0.5549999785423279,0.42500001341104504,0.13000000372529028,0.7664999708235265,0.26400000175833704,0.167999995701015,0.27499999053776264
F,0.4000000047683716,0.32000000193715095,0.11000000379979609,0.352999994724989,0.14049999772012234,0.09849999707937242,0.10000000214204192
M,0.5949999988079071,0.4750000104308128,0.17000000357627867,1.2469999600648882,0.48000001704692846,0.22500000393390657,0.4249999939352274
M,0.5699999916553498,0.4800000101327896,0.17500000566244123,1.1850000282078983,0.47400000935792924,0.2523212352693081,0.38000000359117986
F,0.6049999928474425,0.4500000119209289,0.19499999716877936,1.0980000210255385,0.4810000116229058,0.2894999950826168,0.314999987885356
M,0.6000000178813933,0.4238947185873985,0.1499999952316284,1.00749999833107,0.442499999165535,0.22099999342858792,0.2800000102221966
M,0.5949999988079071,0.43803686052560803,0.13999999947845934,0.9440000007003547,0.3624999905228615,0.1889999999254942,0.314999987885356
F,0.6000000178813933,0.470000010728836,0.1499999952316284,0.9219999741464854,0.36300000792741777,0.19399999608099464,0.3050000018924475
M,0.5549999785423279,0.42500001341104504,0.13999999947845934,0.7880000306367875,0.28200000470876696,0.1595000045001507,0.2850000032186508
F,0.574169203042984,0.4750000104308128,0.1458659033477306,1.1024999700188638,0.4695000136494637,0.23550000038743021,0.3449999992400408
F,0.575000010728836,0.44500001221895213,0.13999999947845934,0.9410000347048045,0.3844999918937683,0.2520000012814999,0.3021305903792382
M,0.6200000059604645,0.5100000083446503,0.14756859347224235,1.6149999828338626,0.5104999924302102,0.19200000214576723,0.6749999907016754
F,0.5200000214576721,0.42500001341104504,0.1650000014901161,0.9885000205487013,0.3959999898672104,0.22500000393390657,0.3200000075697899
M,0.5949999988079071,0.4750000104308128,0.15999999940395354,1.317499988719821,0.40800000524520874,0.23400001059472564,0.5800000170171261
M,0.5799999856948852,0.4500000119209289,0.13999999947845934,1.012999963581562,0.3799999961853028,0.21599999727308752,0.3600000049173832
F,0.5699999916553498,0.4650000110268593,0.1800000077486038,1.2949999954253437,0.3390000174045563,0.22250000585615637,0.2953371117711067
M,0.6249999809265137,0.4650000110268593,0.13999999947845934,1.195000025227666,0.41226351058483124,0.20499999667704108,0.30004815401136875
