cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999877810479,0.36500000834465024,0.09499999754130839,0.4817848903462291,0.22449999406933785,0.10099999515712262,0.14999999812245365
M,0.34999999627470973,0.26499999791383744,0.0900000038743019,0.22550000627711417,0.0994999956265092,0.04850000157207251,0.07000000074505805
F,0.5299999848008157,0.4200000020861625,0.1349999973922968,0.6770000034272671,0.2564999957978726,0.14150000249594452,0.20999999615550038
M,0.43999997973442084,0.36500000834465024,0.12500000163912772,0.5160000122711063,0.21550000189244747,0.1140000010058284,0.15499999795854089
I,0.364933779835701,0.2550000037252903,0.07999999970197677,0.2050000016540289,0.08950000062584877,0.06981456249952317,0.055000001236796374
I,0.4249999932944775,0.30000000327825543,0.09499999754130839,0.35149999569728974,0.14099999648332598,0.07749999851360918,0.11999999910593032
F,0.5299999848008157,0.41499999642372126,0.1499999952316284,0.7774999609291554,0.23700000166893007,0.14150000249594452,0.3299999922215938
F,0.5196941584348679,0.4250000077486038,0.12500000163912772,0.768000033184886,0.2939999964386225,0.14950000087171794,0.2599999945163726
M,0.47499999850988395,0.3700000140070915,0.12500000163912772,0.5489989175945521,0.21649999363720418,0.11249999989569189,0.16499999763071535
F,0.5499999955296517,0.4399999904632568,0.1499999952316284,0.8945000232309104,0.38051217833161355,0.15100000198185445,0.31999999254941935
F,0.5249999821186067,0.37999999105930327,0.11361435592174529,0.6064999993294478,0.1940000021159649,0.14749999561905863,0.20999999615550038
M,0.42999999597668653,0.34999999135732646,0.11000000379979609,0.5684541338011623,0.3219531891196966,0.08099999921768905,0.13499999861419198
M,0.490000006556511,0.37999999105930327,0.1349999973922968,0.5415000021159649,0.21750000753998758,0.14276153399795294,0.18999999681115148
M,0.5349999874830247,0.4049999850988388,0.14499999314546583,0.6845000128149986,0.2724999966621399,0.17099999792128803,0.20499999631941315
F,0.46999999582767493,0.35499999701976775,0.09999999962747096,0.47550000365078454,0.16749999929964543,0.0805000007338822,0.18499999697506425
M,0.500000011920929,0.4000000137090683,0.16659738481044767,0.5719363411217928,0.2580000055730343,0.13299999997764828,0.27068147657811636
M,0.35499999895691875,0.2799999977648258,0.08500000178813934,0.4328395244702697,0.09499999953806401,0.03950000056996942,0.11499999926984308
F,0.4682509779930115,0.3399999971687793,0.09999999962747096,0.4510000150576234,0.18800000733137132,0.08699999799951912,0.23188644593954083
M,0.3650000043213368,0.2949999976158142,0.07999999970197677,0.25550000175461174,0.0970000051856041,0.09094499446824193,0.0999999997615814
M,0.4499999850988389,0.3199999916553497,0.09999999962747096,0.38100001158565283,0.17049999669194224,0.07500000043585897,0.11499999926984308
M,0.35499999895691875,0.2799999977648258,0.09499999754130839,0.4885836618989706,0.29211417110264304,0.062000000245869165,0.07500000058114528
I,0.3799999907612801,0.27499999210238457,0.09999999962747096,0.22550000627711417,0.08000000149756671,0.04900000005587936,0.08500000025331973
F,0.5650000035762788,0.4399999904632568,0.15499999731779096,0.9394999954104424,0.3928463552594185,0.21400000333786012,0.2699999941885471
F,0.5499999955296517,0.41499999642372126,0.1349999973922968,0.7635000275522471,0.3179999977350235,0.20999999283254148,0.19999999648332592
F,0.6149999871850014,0.48000000149011607,0.1650000014901161,1.1615000208467245,0.5129999833405018,0.3009999998211861,0.30499999304115766
F,0.5600000008940698,0.4399999904632568,0.13999999947845934,0.9284999816417695,0.382500019222498,0.18800000295788052,0.2999999932050704
F,0.5811833664774895,0.4500000017881393,0.18499999299645423,0.9954999813586474,0.4700587025582791,0.27200000853836537,0.2849999936968088
M,0.5900000169873237,0.44499999612569807,0.13999999947845934,0.9309999847710133,0.3559999942481518,0.21204405684769156,0.27999999386072155
M,0.6049999818205833,0.4749999958276748,0.1800000077486038,0.9364999916553498,0.39399999076128006,0.21899999949336055,0.29499999336898325
M,0.5750000089406967,0.40539830207824706,0.13999999947845934,0.8634999844282866,0.3929999990165234,0.22699999786913397,0.19999999648332592
M,0.5800000116229057,0.4699999901652336,0.14366484969854354,0.9974999838620424,0.39350001704692844,0.24200000897049906,0.3299999922215938
F,0.6799999788403511,0.5599999892711639,0.1650000014901161,1.6390000295042992,0.6054999952614308,0.2805000110566616,0.4599999879598617
M,0.6650000140070915,0.5249999839067458,0.1650000014901161,1.316054993838072,0.5514999978840351,0.2751323568075896,0.3499999915659427
F,0.6679327756166459,0.5500000122189521,0.17500000566244123,1.7980000602304935,0.8150000162720681,0.39249998831748967,0.5332084288001059
F,0.7049999922513962,0.5500000122189521,0.1999999992549419,1.7094999494552614,0.6330000119805337,0.4115000099241734,0.489999986976385
M,0.4649999931454659,0.35499999701976775,0.1364406833797693,0.4795000086575747,0.2269999955892563,0.1382483005896211,0.12499999894201753
F,0.5399999901652337,0.46788238465785975,0.15499999731779096,1.2170000061690809,0.5304999939799309,0.30750000840425495,0.3399999918937683
F,0.4499999850988389,0.34081758886575697,0.10500000171363352,0.5225000204071403,0.23700000166893007,0.1164999990835786,0.2223116587400436
F,0.547258971631527,0.44499999612569807,0.1349999973922968,0.8830000088363886,0.3832020741403103,0.20350000688433648,0.2599999945163726
F,0.35499999895691875,0.28999999195337295,0.0900000038743019,0.6282763224467636,0.28237698137760164,0.08600000103190542,0.09000000008940695
F,0.4499999850988389,0.3349999915063381,0.10500000171363352,0.42499998251348736,0.18649999755620958,0.09099999718740583,0.11499999926984308
F,0.5499999955296517,0.4250000077486038,0.1349999973922968,0.8514999694079161,0.3893023118376732,0.195999990016222,0.2699999941885471
I,0.24000000208616257,0.1749999988079071,0.04500000193715095,0.07000000096857548,0.031500000262632964,0.023499999574385585,0.08824588648974895
I,0.20500000491738318,0.14999999620020388,0.055000001899898045,0.2965061116479337,0.025499999938532712,0.05751917430385948,0.012000000216532497
I,0.20999999679625037,0.14999999620020388,0.04999999981373548,0.042000000105705114,0.017499999506399036,0.012500000393018127,0.01499999974435195
I,0.38999999612569813,0.2949999976158142,0.09499999754130839,0.45987309078872207,0.08750000051781535,0.08210959985479713,0.07500000058114528
M,0.46999999582767493,0.3700000140070915,0.11999999955296516,0.6146292168423534,0.2930000046938658,0.22699999786913397,0.13999999845027922
F,0.4599999904632569,0.374999985396862,0.11999999955296516,0.4604999848753214,0.1775000053793192,0.11000000181794167,0.19906614699214695
I,0.3250000044703484,0.24499999240040776,0.06999999973922967,0.16099999917112293,0.07549999986961485,0.025500000583007935,0.045000001564621916
F,0.5249999821186067,0.4250000077486038,0.15999999940395354,0.8355000335276127,0.3545000066310168,0.21349999919533733,0.24499999500811095
I,0.5199999794363976,0.40999999076128,0.11999999955296516,0.594999984934926,0.3126104122698307,0.11099999878555537,0.18999999681115148
M,0.40000000149011616,0.3186371903121471,0.09499999754130839,0.4739850236326456,0.133500003002584,0.06000000065192581,0.0999999997615814
M,0.485000003874302,0.360000002682209,0.13000000372529028,0.5415000021159649,0.25949999319016936,0.0959999990016222,0.15999999779462812
F,0.46999999582767493,0.360000002682209,0.11999999955296516,0.4775000061541796,0.21049999885261061,0.10549999848753215,0.14999999812245365
M,0.4050000041723252,0.30999999746680257,0.09999999962747096,0.41585199899971487,0.17299999821186066,0.09150000132992865,0.10999999943375585
F,0.500000011920929,0.4000000137090683,0.13999999947845934,0.6614999840259552,0.2564999957978726,0.17550000125169757,0.21999999582767482
M,0.44499998241662986,0.34999999135732646,0.11999999955296516,0.4425000044181943,0.1919999964684248,0.0954999948590994,0.13499999861419198
M,0.46999999582767493,0.3849999967217445,0.1349999973922968,0.5567964281961322,0.2765000079572201,0.12000000544637443,0.16999999746680258
I,0.24500000476837158,0.18999999865889547,0.05999999977648258,0.08599999995902181,0.04199999944493175,0.014000000088475646,0.02500000035110861
F,0.505000014603138,0.4000000137090683,0.12500000163912772,0.5896633912473918,0.24599999384582044,0.12999999775737525,0.1749999973028898
M,0.4499999850988389,0.3449999856948852,0.10500000171363352,0.4115000076889992,0.1799999958202243,0.11249999989569189,0.13499999861419198
M,0.505000014603138,0.4049999850988388,0.11000000379979609,0.6249999804124237,0.30499999426305296,0.1599999973252416,0.1749999973028898
F,0.5299999848008157,0.40999999076128,0.13000000372529028,0.6964999857619405,0.3019999968707562,0.1934999919384718,0.19999999648332592
M,0.4249999932944775,0.32499999731779095,0.09499999754130839,0.378500008456409,0.17049999669194224,0.08000000225007535,0.18028028208017347
M,0.5199999794363976,0.4000000137090683,0.11999999955296516,0.5800000082328916,0.23400000427663328,0.13149999886751176,0.18499999697506425
M,0.47499999850988395,0.35499999701976775,0.11999999955296516,0.48000000928342346,0.23400000427663328,0.10149999929964543,0.13499999861419198
F,0.5650000035762788,0.4399999904632568,0.15999999940395354,0.9149999647438527,0.3540000107586384,0.21352784007787706,0.31999999254941935
F,0.5950000196695328,0.4949999842047691,0.18499999299645423,1.2850000071376562,0.415999986410141,0.22399999564886094,0.4849999871402978
F,0.48904252797365194,0.39000000238418575,0.11999999955296516,0.530499988347292,0.26298771090805534,0.1155000021159649,0.16999999746680258
M,0.30999999642372134,0.23499999821186063,0.06999999973922967,0.15099999717250467,0.0629999978095293,0.0405000003669411,0.045000001564621916
M,0.5549999982118607,0.388856289088726,0.13000000372529028,0.7665000313073397,0.2640000003576279,0.167999995701015,0.2749999940246343
F,0.40000000149011616,0.3199999916553497,0.11000000379979609,0.40414191197603944,0.1405000006109476,0.09849999707937242,0.0999999997615814
F,0.6019948810338974,0.4749999958276748,0.17000000357627867,1.2469999595731498,0.5394951778650284,0.22500000393390657,0.4249999891072511
M,0.5700000062584878,0.48000000149011607,0.17500000566244123,1.1849999661147594,0.47399999508261687,0.2610000079423189,0.3799999905824661
F,0.6049999818205833,0.4500000017881393,0.19499999716877936,1.098000025510788,0.4809999816119671,0.2894999950826168,0.3149999927133321
F,0.5999999791383743,0.4749999958276748,0.1499999952316284,1.0074999963790179,0.4425000113844872,0.22099999342858792,0.27999999386072155
M,0.5950000196695328,0.4749999958276748,0.13999999947845934,0.9440000010430813,0.36250000706315044,0.1889999999254942,0.3149999927133321
F,0.5999999791383743,0.4699999901652336,0.1499999952316284,0.9219999735057355,0.36300000293552875,0.19399999608099464,0.30499999304115766
F,0.5549999982118607,0.4250000077486038,0.13999999947845934,0.7539098102301359,0.2820000068694353,0.1595000045001507,0.2849999936968088
F,0.6149999871850014,0.4749999958276748,0.17000000357627867,1.102500031143427,0.469500010073185,0.23550000038743021,0.34499999172985546
F,0.5750000089406967,0.44499999612569807,0.13999999947845934,0.9409999972879887,0.38450000271201135,0.2520000012814999,0.2849999936968088
M,0.6199999898672104,0.5100000011920929,0.17500000566244123,1.6149999994635582,0.5104999818205834,0.3642165715545416,0.6750000108182429
F,0.5199999794363976,0.4250000077486038,0.1650000014901161,0.9884999725967646,0.39600001856684686,0.22500000393390657,0.31999999254941935
M,0.5950000196695328,0.4749999958276748,0.15999999940395354,1.317499963670969,0.40800000813603404,0.23400001059472564,0.5799999840259551
M,0.5800000116229057,0.4500000017881393,0.13999999947845934,1.0130000032633544,0.3800000177025795,0.21599999727308752,0.35999999123811716
F,0.5700000062584878,0.46499998450279234,0.1800000077486038,1.2950000196546316,0.33900000163912775,0.22250000585615637,0.43999998861551276
M,0.6249999925494194,0.46499998450279234,0.13999999947845934,1.194999978631735,0.48249999138712885,0.20499999667704108,0.39999998992681496
F,0.5600000008940698,0.4399999904632568,0.13284156151115892,0.8644999856799841,0.3305000053346157,0.20749999475479128,0.2599999945163726
F,0.4599999904632569,0.35584574371576305,0.13000000372529028,0.5670710119083524,0.22050000493228436,0.1140000010058284,0.16499999763071535
F,0.5750000089406967,0.4500000017881393,0.1600454460084438,0.9774999588280917,0.313499990567565,0.23100000837445261,0.2942471836656332
M,0.5650000035762788,0.4250000077486038,0.1349999973922968,0.8115000034868718,0.34100000728666785,0.16750000287592412,0.2549999946802854
M,0.5549999982118607,0.4399999904632568,0.1499999952316284,0.755000016912818,0.30699999991059307,0.15250000309199097,0.2599999945163726
F,0.5950000196695328,0.46499998450279234,0.17500000566244123,1.1149999626427889,0.4014999953210354,0.2539999952167273,0.3899999902546405
F,0.5925441607832909,0.4949999842047691,0.23385638937354086,1.1300526573508978,0.5069999885559082,0.271273044615984,0.3899999902546405
M,0.6949999868869782,0.5599999892711639,0.18999999508261678,1.4940000163018705,0.5879999846220016,0.34250000412762166,0.4849999871402978
M,0.6650000140070915,0.5349999952316284,0.19499999716877936,1.6059999881982805,0.5755000213384629,0.2862070071846247,0.40931476888060564
M,0.5349999874830247,0.43499998480081553,0.1499999952316284,0.7249999793618918,0.26900000339746477,0.1751230741813779,0.2499999948441982
M,0.46999999582767493,0.374999985396862,0.13000000372529028,0.523000021032989,0.21399999211728574,0.13200000301003456,0.14499999828636645
M,0.46999999582767493,0.3700000140070915,0.13000000372529028,0.5225000204071403,0.20100001080334187,0.13299999997764828,0.16499999763071535
F,0.47499999850988395,0.374999985396862,0.11078346520662306,0.5785000063553453,0.2774999997019768,0.08499999840557576,0.15499999795854089
I,0.36000000163912776,0.26499999791383744,0.09499999754130839,0.23149999275058508,0.10499999453872443,0.046000000664964326,0.07500000058114528
M,0.5499999955296517,0.43499998480081553,0.1557458671927452,0.842999958768487,0.3280000038146973,0.1914999980032444,0.28716373841464515
M,0.5299999848008157,0.43499998480081553,0.15999999940395354,0.8830000088363886,0.4021351329982281,0.1639999965131283,0.33499999205768105
M,0.5104033708572389,0.41499999642372126,0.14455470398068426,0.7239999781101942,0.3104999931752682,0.16750000287592412,0.20499999631941315
M,0.6049999818205833,0.4699999901652336,0.15999999940395354,1.173500035867095,0.4975000005066395,0.2404999965429306,0.34499999172985546
F,0.5199999794363976,0.40999999076128,0.15499999731779096,0.7269999818652869,0.29099999904632573,0.183499999627471,0.23499999533593652
M,0.5449999928474427,0.43000001341104505,0.1650000014901161,0.8104135834127665,0.29350000056624415,0.18299999548494816,0.28739718957245347
F,0.500000011920929,0.4000000137090683,0.12500000163912772,0.6674999915361405,0.2610000029653311,0.16081984341144565,0.21999999582767482
F,0.510000017285347,0.39000000238418575,0.1349999973922968,0.6334999910518527,0.2310000068843365,0.17899999629706145,0.19999999648332592
F,0.43499999865889555,0.3362574557960033,0.10500000171363352,0.3634999896809459,0.13600000452250244,0.09800000425428153,0.21368926314264533
M,0.4667120203375817,0.395000008046627,0.12500000163912772,0.5415000021159649,0.23749999754130843,0.1345000010877848,0.15499999795854089
M,0.4649999931454659,0.360000002682209,0.10500000171363352,0.4309999900236726,0.17199999538809063,0.10699999959766866,0.1749999973028898
I,0.43499999865889555,0.3199999916553497,0.07999999970197677,0.33249999295175076,0.14850000104308128,0.06350000135600567,0.10499999959766863
M,0.4249999932944775,0.34999999135732646,0.10500000171363352,0.3929999845325947,0.1299999986588955,0.06299999721348286,0.16499999763071535
F,0.5449999928474427,0.40999999076128,0.12500000163912772,0.6934999820068479,0.29749998970329766,0.14599999450892212,0.20999999615550038
F,0.5299999848008157,0.41499999642372126,0.11499999746680259,0.5914999805539847,0.23299999037384989,0.15376563150435688,0.17999999713897702
F,0.490000006556511,0.374999985396862,0.1349999973922968,0.612500006839633,0.25550000405311585,0.10200000344216824,0.21514939456433055
M,0.43999997973442084,0.3399999971687793,0.10500000171363352,0.40199999579787254,0.13049999453127384,0.0954999948590994,0.16499999763071535
F,0.5600000008940698,0.43000001341104505,0.1499999952316284,0.8825000082105399,0.3465000061988831,0.201896055161953,0.3099999928772449
M,0.4050000041723252,0.3049999918043613,0.08500000178813934,0.26050000801309947,0.11450000474601985,0.05950000216811896,0.08500000025331973
F,0.46999999582767493,0.36500000834465024,0.10500000171363352,0.4205000189542771,0.16300000321120026,0.10350000455230475,0.13999999845027922
I,0.37381587699055674,0.2949999976158142,0.08500000178813934,0.2534999992512167,0.10299999997019768,0.057500002574175604,0.08500000025331973
F,0.5150000199675561,0.4250000077486038,0.13999999947845934,0.7660000306814909,0.3040000025182963,0.17249999903142454,0.2549999946802854
M,0.3700000070035458,0.3119965347647667,0.0749999976158142,0.21399999188259244,0.3039271469265223,0.050999999649822714,0.23292134993523356
I,0.36000000163912776,0.2799999977648258,0.07999999970197677,0.17549999628402294,0.08099999878183008,0.05050000116601587,0.07000000074505805
M,0.26999999657273294,0.19499999575316904,0.05999999977648258,0.07299999946448953,0.14142821142822504,0.023499999574385585,0.030000000187195834
I,0.3750000096857548,0.27499999210238457,0.0900000038743019,0.2380000008866191,0.10749999605864287,0.05450000035390258,0.07000000074505805
I,0.3849999934434891,0.28999999195337295,0.08500000178813934,0.250499995496124,0.1120000032261014,0.06922158565372229,0.0800000004172325
M,0.6999999895691872,0.5349999952316284,0.1964458693563938,1.725499969482422,0.6299999924302102,0.2635000060200691,0.5399999853372572
M,0.7099999949336052,0.5400000008940696,0.1650000014901161,1.9589999251663686,0.766499995648861,0.2610000079423189,0.779999977469444
M,0.5950000196695328,0.48000000149011607,0.1650000014901161,1.2619999783486129,0.4834999831318856,0.2830000091344118,0.4099999895989894
F,0.43999997973442084,0.34999999135732646,0.12500000163912772,0.4034999976754189,0.17500000385940076,0.06299999721348286,0.12899999582022426
F,0.3250000044703484,0.2599999922513962,0.0900000038743019,0.19150000579282642,0.08499999899789691,0.03599999986588955,0.06199999951198696
I,0.34999999627470973,0.2599999922513962,0.09499999754130839,0.21100000916421416,0.1925614365488291,0.05600000146403909,0.06800000230595468
I,0.2649999938905239,0.1999999928474426,0.06500000186264514,0.09750000383518637,0.1547677312642336,0.07150913855805993,0.027999999878928063
F,0.4249999932944775,0.3300000029802322,0.11499999746680259,0.4060000008046627,0.1634999990835786,0.08099999921768905,0.1354999926164746
