cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.2049999997019768,0.14999999620020388,0.055000001899898045,0.042000000105705114,0.025499999938532712,0.04471807515062392,0.012000000216532497
I,0.20999999672174452,0.14999999620020388,0.04999999981373548,0.042000000105705114,0.017499999506399036,0.012500000393018127,0.01499999974435195
I,0.39000001072883606,0.2949999976158142,0.09499999754130839,0.34166568937897684,0.08750000051781535,0.04500000086799264,0.07500000058114528
M,0.47000000715255735,0.3700000140070915,0.11999999955296516,0.5795000076070428,0.2884130494296551,0.22699999786913397,0.13999999845027922
F,0.425974058508873,0.374999985396862,0.11999999955296516,0.4604999848753214,0.1775000053793192,0.11000000181794167,0.14999999812245365
I,0.32500000536441803,0.24499999240040776,0.06999999973922967,0.16099999917112293,0.07549999986961485,0.025500000583007935,0.045000001564621916
F,0.5249999964237213,0.4250000077486038,0.15999999940395354,0.8355000335276127,0.3545000066310168,0.21349999919533733,0.24499999500811095
I,0.5200000214576721,0.40999999076128,0.11999999955296516,0.594999984934926,0.2384999892860651,0.11099999878555537,0.18999999681115148
M,0.4000000047683716,0.3199999916553497,0.09499999754130839,0.302999998100102,0.21223109468817714,0.06000000065192581,0.0999999997615814
M,0.48500002026557926,0.360000002682209,0.13000000372529028,0.5415000021159649,0.25949999319016936,0.0959999990016222,0.15999999779462812
F,0.47000000715255735,0.360000002682209,0.11148986607789992,0.4775000061541796,0.21049999885261061,0.10549999848753215,0.14999999812245365
M,0.40500000178813933,0.30999999746680257,0.09999999962747096,0.385000016592443,0.17299999821186066,0.09150000132992865,0.10999999943375585
F,0.49999998927116396,0.4000000137090683,0.13999999947845934,0.6614999840259552,0.2564999957978726,0.17550000125169757,0.21999999582767482
M,0.445,0.29683188900351526,0.11999999955296516,0.4425000044181943,0.24459681464731695,0.0954999948590994,0.13499999861419198
M,0.47000000715255735,0.3849999967217445,0.1349999973922968,0.5895000201240183,0.2765000079572201,0.12000000544637443,0.16999999746680258
I,0.3584312152862549,0.18999999865889547,0.05999999977648258,0.08599999995902181,0.16401199352741241,0.014000000088475646,0.02500000035110861
F,0.5050000083446502,0.4000000137090683,0.12500000163912772,0.5830000119879842,0.24599999384582044,0.12999999775737525,0.22587910106778142
M,0.45000001907348636,0.28609189644455907,0.10500000171363352,0.4115000076889992,0.1799999958202243,0.11249999989569189,0.13499999861419198
M,0.5050000083446502,0.4049999850988388,0.11000000379979609,0.6249999804124237,0.30499999426305296,0.1599999973252416,0.1749999973028898
F,0.5300000154972077,0.40999999076128,0.13000000372529028,0.6964999857619405,0.3019999968707562,0.16385461278259755,0.23616119503229852
M,0.4249999898672104,0.32499999731779095,0.09499999754130839,0.378500008456409,0.22372271265089513,0.08000000225007535,0.0999999997615814
M,0.5200000214576721,0.4000000137090683,0.11999999955296516,0.5800000082328916,0.23400000427663328,0.13149999886751176,0.18499999697506425
M,0.42107389867305756,0.35499999701976775,0.11999999955296516,0.48000000928342346,0.23400000427663328,0.10149999929964543,0.13499999861419198
M,0.5650000166893006,0.4399999904632568,0.17199369341135023,0.9149999647438527,0.3540000107586384,0.1934999919384718,0.31999999254941935
F,0.5949999988079071,0.4251173231005668,0.18499999299645423,1.0969364092350007,0.4390226636230946,0.22399999564886094,0.4849999871402978
F,0.47499998211860656,0.39000000238418575,0.11999999955296516,0.530499988347292,0.2134999962449074,0.1155000021159649,0.16999999746680258
I,0.30627234041690826,0.23499999821186063,0.06999999973922967,0.15099999717250467,0.0629999978095293,0.0405000003669411,0.045000001564621916
M,0.49859199166297913,0.4250000077486038,0.13000000372529028,0.8822413407713176,0.2640000003576279,0.167999995701015,0.2837220833748579
F,0.4000000047683716,0.3199999916553497,0.11000000379979609,0.352999997574836,0.1405000006109476,0.09849999707937242,0.0999999997615814
F,0.5949999988079071,0.4749999958276748,0.17000000357627867,1.2469999595731498,0.47999998986721043,0.22500000393390657,0.4249999891072511
M,0.5699999916553498,0.48000000149011607,0.17500000566244123,1.1849999661147594,0.47399999508261687,0.2610000079423189,0.3799999905824661
F,0.6049999928474425,0.4500000017881393,0.19499999716877936,1.098000025510788,0.4809999816119671,0.2894999950826168,0.38225228883326046
F,0.6000000178813933,0.4749999958276748,0.1499999952316284,1.0074999963790179,0.4425000113844872,0.22099999342858792,0.27999999386072155
M,0.5949999988079071,0.4749999958276748,0.13999999947845934,0.9440000010430813,0.36250000706315044,0.1889999999254942,0.3149999927133321
F,0.549314706325531,0.4699999901652336,0.1499999952316284,0.9219999735057355,0.36300000293552875,0.19399999608099464,0.3556516568809747
F,0.5549999785423279,0.4250000077486038,0.13999999947845934,0.7879999740719795,0.2820000068694353,0.1595000045001507,0.2849999936968088
F,0.5573258519172668,0.4749999958276748,0.17288228482007978,1.102500031143427,0.469500010073185,0.23550000038743021,0.34499999172985546
F,0.575000010728836,0.44499999612569807,0.14293406695127486,0.9409999972879887,0.38450000271201135,0.2520000012814999,0.2849999936968088
M,0.6310728693008423,0.4891945022344589,0.17500000566244123,1.6149999994635582,0.5104999818205834,0.19200000214576723,0.6750000108182429
F,0.5200000214576721,0.4250000077486038,0.1650000014901161,0.9884999725967646,0.39600001856684686,0.22500000393390657,0.31999999254941935
M,0.5949999988079071,0.4749999958276748,0.15999999940395354,1.317499963670969,0.40800000813603404,0.23400001059472564,0.5799999840259551
M,0.539487657546997,0.4500000017881393,0.13999999947845934,1.0130000032633544,0.3800000177025795,0.21599999727308752,0.3558067825734615
F,0.5699999916553498,0.46499998450279234,0.148166067302227,1.2950000196546316,0.33900000163912775,0.22250000585615637,0.43999998861551276
M,0.6249999809265137,0.46499998450279234,0.13999999947845934,1.194999978631735,0.48249999138712885,0.20499999667704108,0.39999998992681496
M,0.5599999976158142,0.4399999904632568,0.15999999940395354,0.8644999856799841,0.3305000053346157,0.20749999475479128,0.2599999945163726
F,0.46000001311302186,0.35499999701976775,0.13000000372529028,0.5170000135228038,0.22050000493228436,0.1140000010058284,0.16499999763071535
F,0.575000010728836,0.4500000017881393,0.15999999940395354,0.9774999588280917,0.313499990567565,0.23100000837445261,0.3299999922215938
M,0.5650000166893006,0.3774453747272491,0.1349999973922968,0.8115000034868718,0.34100000728666785,0.16750000287592412,0.2549999946802854
M,0.5549999785423279,0.4399999904632568,0.1499999952316284,0.755000016912818,0.30699999991059307,0.15250000309199097,0.2599999945163726
M,0.5949999988079071,0.46499998450279234,0.17500000566244123,1.1149999626427889,0.4014999953210354,0.1963617630451918,0.3899999902546405
F,0.6249999809265137,0.4949999842047691,0.1650000014901161,1.2619999783486129,0.5069999885559082,0.3180000048577786,0.3899999902546405
M,0.6949999833106995,0.5599999892711639,0.18999999508261678,1.4940000163018705,0.5879999846220016,0.34250000412762166,0.4849999871402978
M,0.6650000011920928,0.5058253499865532,0.20639990493655203,1.6059999881982805,0.5755000213384629,0.38799999630451204,0.47999998730421056
M,0.5349999904632569,0.43499998480081553,0.1499999952316284,0.7249999793618918,0.26900000339746477,0.1385000002756715,0.2499999948441982
M,0.47000000715255735,0.374999985396862,0.13000000372529028,0.523000021032989,0.21399999211728574,0.13200000301003456,0.14499999828636645
M,0.47000000715255735,0.3700000140070915,0.13000000372529028,0.5225000204071403,0.20100001080334187,0.13299999997764828,0.16499999763071535
F,0.47499998211860656,0.374999985396862,0.12500000163912772,0.5785000063553453,0.2774999997019768,0.08499999840557576,0.15499999795854089
I,0.36000000655651093,0.26499999791383744,0.09499999754130839,0.23149999275058508,0.10499999453872443,0.046000000664964326,0.07500000058114528
M,0.5500000035762787,0.43499998480081553,0.14499999314546583,0.842999958768487,0.3280000038146973,0.1914999980032444,0.2549999946802854
M,0.5300000154972077,0.43499998480081553,0.15999999940395354,0.8830000088363886,0.3159999920874834,0.15929020194709304,0.33499999205768105
M,0.5300000154972077,0.35150864005088805,0.13999999947845934,0.7239999781101942,0.3104999931752682,0.16750000287592412,0.20499999631941315
M,0.6049999928474425,0.4699999901652336,0.15999999940395354,1.173500035867095,0.4975000005066395,0.2404999965429306,0.34499999172985546
F,0.4576383244991303,0.34825297623872753,0.15499999731779096,0.7269999818652869,0.29099999904632573,0.183499999627471,0.23499999533593652
F,0.5449999845027923,0.43000001341104505,0.1650000014901161,0.8019999915957451,0.29350000056624415,0.15220460680127146,0.27999999386072155
F,0.49999998927116396,0.4000000137090683,0.12500000163912772,0.6674999915361405,0.2610000029653311,0.13149999886751176,0.21999999582767482
M,0.5099999833106994,0.39000000238418575,0.1349999973922968,0.6334999910518527,0.2310000068843365,0.17899999629706145,0.19999999648332592
F,0.4350000059604645,0.395000008046627,0.10500000171363352,0.3634999896809459,0.13600000452250244,0.09800000425428153,0.12999999877810475
M,0.49500001430511475,0.395000008046627,0.12500000163912772,0.5415000021159649,0.23749999754130843,0.1345000010877848,0.15499999795854089
M,0.46499998807907106,0.360000002682209,0.10500000171363352,0.4309999900236726,0.17199999538809063,0.10699999959766866,0.1749999973028898
I,0.4350000059604645,0.3199999916553497,0.07999999970197677,0.33249999295175076,0.14850000104308128,0.06350000135600567,0.10499999959766863
M,0.4249999898672104,0.34999999135732646,0.10500000171363352,0.3929999845325947,0.1299999986588955,0.06299999721348286,0.16289286616444584
F,0.5449999845027923,0.40999999076128,0.12500000163912772,0.6934999820068479,0.29749998970329766,0.14599999450892212,0.20999999615550038
M,0.5300000154972077,0.41499999642372126,0.17235997721552848,0.5914999805539847,0.23299999037384989,0.15849999621510508,0.2821012935340404
F,0.4899999952316284,0.374999985396862,0.1349999973922968,0.612500006839633,0.2778707478046417,0.10200000344216824,0.21999999582767482
M,0.44000000298023223,0.3399999971687793,0.10500000171363352,0.40199999579787254,0.23790987671911717,0.0954999948590994,0.16499999763071535
F,0.5599999976158142,0.43000001341104505,0.1499999952316284,0.8825000082105399,0.3465000061988831,0.17199999488890172,0.3099999928772449
M,0.40500000178813933,0.3049999918043613,0.08500000178813934,0.26050000801309947,0.11450000474601985,0.05950000216811896,0.08500000025331973
F,0.47000000715255735,0.36500000834465024,0.10500000171363352,0.4205000189542771,0.16300000321120026,0.10350000455230475,0.13999999845027922
I,0.38499999165534976,0.2949999976158142,0.08953875198960304,0.2534999992512167,0.10299999997019768,0.057500002574175604,0.08500000025331973
F,0.5150000023841858,0.36454037755727764,0.13999999947845934,0.7660000306814909,0.3040000025182963,0.17249999903142454,0.2549999946802854
M,0.37000000059604643,0.26499999791383744,0.0749999976158142,0.21399999188259244,0.0900000020377338,0.07731769732013345,0.07000000074505805
I,0.36000000655651093,0.2799999977648258,0.07999999970197677,0.17549999628402294,0.08099999878183008,0.056364026661962274,0.07000000074505805
I,0.2699999940395355,0.19499999575316904,0.0746772576868534,0.07299999946448953,0.02850000010058284,0.023499999574385585,0.030000000187195834
I,0.3749999976158142,0.27499999210238457,0.0900000038743019,0.2380000008866191,0.10749999605864287,0.05450000035390258,0.07000000074505805
I,0.38545758426189425,0.28999999195337295,0.08500000178813934,0.250499995496124,0.1120000032261014,0.07467319261282683,0.0800000004172325
M,0.7000000023841857,0.5349999952316284,0.15999999940395354,1.725499969482422,0.6299999924302102,0.2635000060200691,0.5399999853372572
M,0.7099999964237212,0.5400000008940696,0.1650000014901161,1.9589999251663686,0.766499995648861,0.2610000079423189,0.779999977469444
M,0.5949999988079071,0.48000000149011607,0.1650000014901161,1.2619999783486129,0.4834999831318856,0.2830000091344118,0.4099999895989894
I,0.44000000298023223,0.34999999135732646,0.12500000163912772,0.4034999976754189,0.17500000385940076,0.06299999721348286,0.12899999582022426
F,0.32500000536441803,0.2599999922513962,0.0900000038743019,0.19150000579282642,0.08499999899789691,0.03599999986588955,0.06199999951198696
I,0.34999999046325686,0.2599999922513962,0.09499999754130839,0.21100000916421416,0.1506406104490161,0.0766611278243363,0.06800000230595468
I,0.26499999701976773,0.1999999928474426,0.06500000186264514,0.09750000383518637,0.03999999933689833,0.02050000018347055,0.027999999878928063
F,0.4249999898672104,0.3300000029802322,0.11499999746680259,0.4060000008046627,0.1634999990835786,0.08099999921768905,0.16803643278032537
I,0.3049999952316284,0.22999999254941939,0.07999999970197677,0.15600000343099238,0.06749999943748117,0.03449999875575304,0.12981931786984202
M,0.3449999934434891,0.2550000037252903,0.10487699784338474,0.20049999602138996,0.09399999671429396,0.02949999977089465,0.14987356784194705
F,0.40500000178813933,0.32499999731779095,0.10070168577134608,0.3554999796673656,0.15100000256299972,0.06299999721348286,0.11699999770894645
M,0.3749999976158142,0.28500000342726706,0.09499999754130839,0.2529999986253679,0.09600000236183405,0.07737572179362179,0.09250000000745057
F,0.5130117714405059,0.44499999612569807,0.16037042543292043,0.8260000216364861,0.34100000728666785,0.20550000081956388,0.24749999492615457
F,0.5500000035762787,0.3709479960799217,0.14499999314546583,0.7409999993890525,0.2950000103414059,0.1434999964311719,0.266499991312623
M,0.649999988079071,0.5200000125169754,0.18999999508261678,1.4353402323424818,0.5189999781250954,0.3059999959766865,0.4464999854117631
M,0.5599999976158142,0.45500000745058056,0.15499999731779096,0.7969999853372575,0.36453584223985674,0.17899875137954951,0.24249999509006734
M,0.47499998211860656,0.374999985396862,0.11072583608329295,0.5175000141486525,0.2075000014603138,0.1164999990835786,0.16999999746680258
F,0.4899999952316284,0.37999999105930327,0.12500000163912772,0.5490000115036965,0.2689770255237818,0.10750000374019147,0.1739999943450093
M,0.46000001311302186,0.34999999135732646,0.11999999955296516,0.6083355368003249,0.2239999981969595,0.10799999656528235,0.156499994918704
I,0.28000001013278963,0.2236826482415199,0.07999999970197677,0.12699999868683517,0.05199999998509884,0.03899999925680459,0.04200000016763806
I,0.17499999552965162,0.12999999925494193,0.055000001899898045,0.03150000011082739,0.010499999820720404,0.006500000196509063,0.012499999826308337
I,0.16999999850988387,0.12999999925494193,0.09499999754130839,0.030000000862870364,0.09215720226615667,0.007999999891966581,0.009999999908264725
M,0.5899999797344208,0.4749999958276748,0.14499999314546583,1.0529999691843988,0.44150001963973046,0.2619999935925007,0.3249999923855066
M,0.6049999928474425,0.49999998986721034,0.19459348663687703,1.1184999670237303,0.46899999204278,0.2585000098645687,0.33499999205768105
F,0.6350000190734862,0.5150000068545342,0.18999999508261678,1.3715000312626362,0.5065000148415566,0.30500001032650476,0.4499999882876872
F,0.6049999928474425,0.4067765775322914,0.15999999940395354,1.141035084426403,0.36999998946487905,0.23550000038743021,0.35602393461763854
F,0.4804045104980469,0.3538523423671722,0.1349999973922968,0.9884999725967646,0.3870000042319298,0.14950000087171794,0.36087039381265634
M,0.5047307765483856,0.4049999850988388,0.13000000372529028,0.7219999756067992,0.3200000033825636,0.1819280649200082,0.2827056467235088
F,0.575000010728836,0.4600000131130218,0.14873260915279388,0.9939999794811011,0.3920000072717667,0.242499990478158,0.3399999918937683
M,0.6450000131130218,0.4850000071525573,0.21500000551342963,1.5140000413358212,0.5460000211298466,0.2614999894499779,0.635000012129545
F,0.5799999856948852,0.45500000745058056,0.17000000357627867,0.9075000395029784,0.37399997860193257,0.21349999919533733,0.2849999936968088
F,0.575000010728836,0.4600000131130218,0.1650000014901161,1.1239999739080668,0.29850000360608103,0.17850000347197056,0.43999998861551276
M,0.6049999928474425,0.46499998450279234,0.1650000014901161,1.0559999729394913,0.42150000748038297,0.24750000926852228,0.3399999918937683
F,0.6049999928474425,0.4427121582627296,0.15999999940395354,1.2220000124275685,0.5300000202655792,0.25750000157952313,0.27999999386072155
M,0.6100000119209289,0.4850000071525573,0.17500000566244123,1.2445000405907631,0.5439999933242798,0.29699998931586746,0.34499999172985546
F,0.7250000095367432,0.5399770724773407,0.21000000342726705,2.1409999846816063,0.7755913453698159,0.4244608687758446,1.005
F,0.649999988079071,0.5450000065565109,0.22999999493360518,1.7520000026524067,0.5605000122189522,0.2894999950826168,0.8150000062286852
M,0.7250000095367432,0.5093345630168915,0.18999999508261678,1.798106590151787,1.0704999677538871,0.4830000137984753,0.572022270709276
F,0.7250000095367432,0.5750000062584877,0.17500000566244123,2.1239999634027478,0.7649999858736992,0.4514999791681767,0.8499999751746653
F,0.6800000143051147,0.5700000005960465,0.2050000013411045,1.841999947011471,0.6249999893903733,0.4079999809265137,0.6499999817311762
M,0.705000021457672,0.5599999892711639,0.22000000759959218,1.9386138343513013,0.8174999734759332,0.30849999405443673,0.7599999781250952
M,0.6800000143051147,0.5150000068545342,0.17500000566244123,1.6948326473534108,0.5125000096261502,0.40899998921155933,0.6199999827146528
M,0.6949999833106995,0.5500000122189521,0.21500000551342963,1.9564999220371246,0.7124999982714654,0.5409999963641167,0.6450396081805227
F,0.5300000154972077,0.395000008046627,0.14499999314546583,0.7750000419467687,0.30799999165534975,0.16900000398606063,0.2600485927909612
M,0.5249999964237213,0.43499998480081553,0.15499999731779096,1.0649999842047693,0.485999984651804,0.23300000230968002,0.2849999936968088
F,0.5200000214576721,0.4049999850988388,0.1579677666723728,0.7759999590516091,0.3200000033825636,0.16438426859676838,0.21999999582767482
I,0.23500000387430192,0.15999999895691872,0.10122926376760005,0.04799999972712249,0.018499999560415748,0.01800000069104135,0.01499999974435195
I,0.351921398639679,0.2599999922513962,0.0900000038743019,0.1784999895207584,0.06450000204518438,0.03699999966286123,0.07500000058114528
I,0.31499998927116396,0.21000000417232512,0.05999999977648258,0.1249999961834401,0.06000000041723252,0.037500000976026064,0.03499999815411865
I,0.31499998927116396,0.24499999240040776,0.08500000178813934,0.1434999983031303,0.05299999726936221,0.04749999894574285,0.05000000140070915
I,0.2249999988079071,0.15999999895691872,0.04500000193715095,0.04649999784957618,0.025000001296401026,0.014999999885447325,0.01499999974435195
M,0.5799999856948852,0.4749999958276748,0.1499999952316284,0.9700000335872174,0.3850000207424164,0.21650000141561032,0.3499999915659427
M,0.5699999916553498,0.48000000149011607,0.1800000077486038,0.9394999954104424,0.4342391888201237,0.20000000052154066,0.3279764796942472
M,0.6399999940395354,0.5100000011920929,0.17500000566244123,1.3680000268816948,0.5637146544158459,0.2871285177618265,0.5699999843537806
F,0.5599999976158142,0.4500000017881393,0.14885546147823334,1.0235000164061785,0.42900001204013827,0.26799999803304675,0.2999999932050704
F,0.6200000059604645,0.4749999958276748,0.17500000566244123,1.0165000076442958,0.4354999805390835,0.21400000333786012,0.3249999923855066
F,0.6450000131130218,0.5100000011920929,0.1999999992549419,1.567499940007925,0.6209999780952931,0.3670000033974648,0.4599999879598617
M,0.6200000059604645,0.4900000128149986,0.18999999508261678,1.2180000074207784,0.4944976765215397,0.2965000078082085,0.3549999914020299
F,0.6299999999999999,0.48000000149011607,0.1499999952316284,1.0524999685585499,0.3920000072717667,0.33599999554455284,0.2849999936968088
F,0.6299999999999999,0.49999998986721034,0.18499999299645423,1.3829999615103008,0.5427265715301037,0.3315000035315752,0.3799999905824661
F,0.6299999999999999,0.4632209929823875,0.15999999940395354,1.198999983638525,0.5264999826848508,0.33500000989437106,0.3149999927133321
F,0.5850000047683716,0.4600000131130218,0.17000000357627867,0.9324999866485596,0.36500000858306886,0.2710000002533198,0.289999993532896
M,0.5943167304992675,0.48000000149011607,0.1800000077486038,1.1595000183433295,0.48450001919269564,0.21650000141561032,0.3249999923855066
M,0.6100000119209289,0.4850000071525573,0.17000000357627867,1.022500015154481,0.4970376511216164,0.2404999965429306,0.3794212673753499
M,0.5799999856948852,0.4500000017881393,0.1499999952316284,0.9269999797642231,0.27599998992681507,0.18149999437481165,0.35999999123811716
I,0.35500000953674316,0.27499999210238457,0.08500000178813934,0.2199999993927777,0.14063414530456067,0.06000000065192581,0.14999999812245365
F,0.5099999833106994,0.4000000137090683,0.13271151080727575,0.8145000072419644,0.4589999859631062,0.19649999415874483,0.1949999966472387
M,0.49999998927116396,0.4049999850988388,0.15499999731779096,0.8122403275370598,0.3487780286073685,0.15350000005960465,0.24499999500811095
F,0.5050000083446502,0.40999999076128,0.1499999952316284,0.76700213560462,0.2850000042617321,0.1449999975413084,0.20999999615550038
M,0.6399999940395354,0.49999998986721034,0.18499999299645423,1.3035000302940607,0.4444999948740006,0.2635000060200691,0.4649999877959489
M,0.5599999976158142,0.4500000017881393,0.15999999940395354,0.9219999735057355,0.43199998727440836,0.17799999932944777,0.2599999945163726
M,0.5850000047683716,0.4600000131130218,0.18499999299645423,0.9219999735057355,0.3634999988079071,0.2129999950528145,0.32477614125609394
F,0.45000001907348636,0.3449999856948852,0.11999999955296516,0.4165000139474869,0.1655000047311187,0.09500000203400852,0.13499999861419198
M,0.49999998927116396,0.4000000137090683,0.1650000014901161,0.8250000203847886,0.2539999942779541,0.20499999667704108,0.2849999936968088
F,0.49999998927116396,0.4000000137090683,0.14499999314546583,0.847090926527977,0.23400000427663328,0.14649999865144492,0.2475490418002009
F,0.5300000154972077,0.43499998480081553,0.17000000357627867,0.8155000084936619,0.29850000360608103,0.15500000116974116,0.2749999940246343
M,0.41999999284744266,0.3349999915063381,0.11499999746680259,0.3689999965652824,0.17100000364333393,0.07100000124797226,0.11999999910593032
F,0.44000000298023223,0.3399999971687793,0.13999999947845934,0.4820000117868185,0.18600000168383124,0.10850000070780516,0.15999999779462812
I,0.4000000047683716,0.30000000327825543,0.11000000379979609,0.3149999920837581,0.10899999475479127,0.06700000206008554,0.11999999910593032
I,0.4350000059604645,0.3399999971687793,0.11000000379979609,0.37950000970810654,0.14950000386685133,0.08499999840557576,0.11999999910593032
F,0.5249999964237213,0.41499999642372126,0.17000000357627867,0.8325000297725201,0.2754999940544367,0.16849999984353783,0.3099999928772449
I,0.37000000059604643,0.2799999977648258,0.09499999754130839,0.26549999323487283,0.12199999822676183,0.052000002276152375,0.0800000004172325
F,0.4899999952316284,0.36500000834465024,0.14499999314546583,0.6344999923035503,0.19950000102818014,0.1624999954029918,0.21999999582767482
I,0.3349999994039536,0.24999999806284903,0.0900000038743019,0.18099999265000224,0.07549999986961485,0.0856207821816206,0.0600000010728836
F,0.4149999958276749,0.32499999731779095,0.10500000171363352,0.3800000103339553,0.15949999886751176,0.07850000113993884,0.11999999910593032
M,0.49999998927116396,0.4049999850988388,0.13999999947845934,0.6155000105947256,0.24099999080598355,0.13549999805539847,0.20499999631941315
