cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.36500001698732376,0.11832044526934622,0.5140000097677112,0.22449999406933785,0.10099999515712262,0.14999999812245365
M,0.34999999046325686,0.2650000052154064,0.0900000038743019,0.22550000627711417,0.0994999956265092,0.04850000157207251,0.07000000074505805
F,0.5300000154972077,0.42000001370906825,0.1349999973922968,0.7319776892066002,0.2564999957978726,0.14150000249594452,0.20999999615550038
M,0.44000000298023223,0.35058601990342136,0.12500000163912772,0.5160000122711063,0.21550000189244747,0.14478796545416117,0.15499999795854089
I,0.3300000023841858,0.2550000058114529,0.07999999970197677,0.2050000016540289,0.08950000062584877,0.03950000056996942,0.055000001236796374
I,0.4249999898672104,0.30000000312924385,0.09499999754130839,0.4298158333748579,0.14099999648332598,0.07749999851360918,0.11999999910593032
F,0.5300000154972077,0.4150000140070915,0.1499999952316284,0.7774999609291554,0.23700000166893007,0.14150000249594452,0.3299999922215938
M,0.4861903917789459,0.42500001341104504,0.33198574513196943,0.768000033184886,0.5406428306996822,0.24250198234617712,0.3796134174764156
M,0.47499998211860656,0.3700000166893005,0.12500000163912772,0.5095000041350722,0.21649999363720418,0.12743237802386284,0.16499999763071535
F,0.5500000035762787,0.4400000125169754,0.1499999952316284,0.8429583060741425,0.31450000447034837,0.15100000198185445,0.31999999254941935
F,0.5249999964237213,0.38000001609325407,0.13999999947845934,0.6064999993294478,0.1940000021159649,0.14749999561905863,0.17564814875274895
M,0.43000000894069673,0.3500000001490116,0.11000000379979609,0.4060000008046627,0.16749999929964543,0.08099999921768905,0.13499999861419198
I,0.4899999952316284,0.38000001609325407,0.1349999973922968,0.5415000021159649,0.21750000753998758,0.09500000203400852,0.21654518187046048
I,0.48537338972091676,0.40500001460313795,0.14499999314546583,0.6845000128149986,0.2724999966621399,0.17099999792128803,0.20499999631941315
F,0.47000000715255735,0.3550000175833702,0.09999999962747096,0.47550000365078454,0.16749999929964543,0.0805000007338822,0.18499999697506425
M,0.49999998927116396,0.40000001490116116,0.13000000372529028,0.6644999877810478,0.33384828259050847,0.13299999997764828,0.23999999517202372
I,0.35500000953674316,0.28000000432133676,0.08500000178813934,0.290500003490597,0.09499999953806401,0.03950000056996942,0.11499999926984308
F,0.44000000298023223,0.34000000074505804,0.09999999962747096,0.4510000150576234,0.26799879296123985,0.08699999799951912,0.12999999877810475
M,0.3650000035762787,0.29500000342726707,0.07999999970197677,0.25550000175461174,0.0970000051856041,0.043000001274049286,0.0999999997615814
M,0.45000001907348636,0.32000000193715095,0.09999999962747096,0.38100001158565283,0.17049999669194224,0.07500000043585897,0.11499999926984308
M,0.35500000953674316,0.28000000432133676,0.09905702047049998,0.24550001027435064,0.09549999541044236,0.062000000245869165,0.07500000058114528
I,0.379999994635582,0.27500000461936,0.10352604322135447,0.22550000627711417,0.08000000149756671,0.04900000005587936,0.08500000025331973
F,0.5650000166893006,0.4400000125169754,0.15499999731779096,0.9394999954104424,0.4084024865329266,0.21400000333786012,0.2699999941885471
F,0.5500000035762787,0.4150000140070915,0.1349999973922968,0.7635000275522471,0.3179999977350235,0.20999999283254148,0.19999999648332592
F,0.6149999868869781,0.4800000101327896,0.1650000014901161,1.1615000208467245,0.5129999833405018,0.3009999998211861,0.30499999304115766
F,0.5599999976158142,0.4400000125169754,0.13999999947845934,0.9284999816417695,0.4108090254962445,0.18800000295788052,0.2999999932050704
F,0.5799999856948852,0.4500000119209289,0.18499999299645423,0.9954999813586474,0.3945000087916851,0.27200000853836537,0.2849999936968088
M,0.5899999797344208,0.44500001221895213,0.13999999947845934,0.9309999847710133,0.3559999942481518,0.23400001059472564,0.27999999386072155
M,0.6049999928474425,0.4750000104308128,0.1800000077486038,0.9364999916553498,0.39399999076128006,0.21899999949336055,0.29499999336898325
M,0.5254788267612457,0.42500001341104504,0.13999999947845934,0.8634999844282866,0.4228171249032021,0.22699999786913397,0.19999999648332592
F,0.5508271062374115,0.470000010728836,0.1650000014901161,0.9974999838620424,0.47266169458627705,0.24200000897049906,0.3299999922215938
F,0.6800000143051147,0.5600000053644181,0.1650000014901161,1.6390000295042992,0.6054999952614308,0.2805000110566616,0.4599999879598617
M,0.6650000011920928,0.5250000074505806,0.1650000014901161,1.3379999893307686,0.5514999978840351,0.3574999925941229,0.3716132143735885
F,0.6800000143051147,0.5500000059604645,0.17500000566244123,1.7980000602304935,0.8150000162720681,0.39249998831748967,0.45499998812377446
F,0.705000021457672,0.5500000059604645,0.1999999992549419,1.7094999494552614,0.6330000119805337,0.4115000099241734,0.5389276531934737
M,0.46499998807907106,0.32923976093530655,0.10500000171363352,0.4795000086575747,0.2269999955892563,0.12400000463426114,0.12499999894201753
F,0.5400000095367431,0.4750000104308128,0.15499999731779096,1.2170000061690809,0.5304999939799309,0.30750000840425495,0.3260117336958646
F,0.45000001907348636,0.3550000175833702,0.10500000171363352,0.5225000204071403,0.23700000166893007,0.1164999990835786,0.15318829914182422
F,0.575000010728836,0.44500001221895213,0.1349999973922968,0.8830000088363886,0.3810000094473362,0.20350000688433648,0.24411429519206282
M,0.35500000953674316,0.2900000037252903,0.0900000038743019,0.3275000077299774,0.13399999887496233,0.10053768938034774,0.09000000008940695
F,0.45000001907348636,0.33500000104308125,0.10500000171363352,0.42499998251348736,0.18649999755620958,0.09099999718740583,0.11499999926984308
F,0.5500000035762787,0.42500001341104504,0.1349999973922968,0.8514999694079161,0.4060081788003445,0.195999990016222,0.25197212778031824
I,0.24000000089406964,0.17500000171363353,0.09151940055191515,0.07000000096857548,0.031500000262632964,0.023499999574385585,0.020000000515021384
I,0.2049999997019768,0.2378707554936409,0.12188616834580897,0.042000000105705114,0.025499999938532712,0.014999999885447325,0.012000000216532497
I,0.20999999672174452,0.15000000320374965,0.04999999981373548,0.042000000105705114,0.017499999506399036,0.012500000393018127,0.01499999974435195
I,0.39000001072883606,0.29500000342726707,0.09499999754130839,0.20299999915063383,0.08750000051781535,0.04500000086799264,0.07500000058114528
M,0.47000000715255735,0.3700000166893005,0.11999999955296516,0.5795000076070428,0.2930000046938658,0.22699999786913397,0.13999999845027922
I,0.46000001311302186,0.3750000163912773,0.11999999955296516,0.4604999848753214,0.1775000053793192,0.11000000181794167,0.14999999812245365
I,0.32500000536441803,0.2450000064074993,0.06999999973922967,0.16099999917112293,0.07549999986961485,0.025500000583007935,0.08558353095129131
I,0.5249999964237213,0.4028692206740379,0.15999999940395354,0.8355000335276127,0.3545000066310168,0.21349999919533733,0.24499999500811095
I,0.5200000214576721,0.41000001430511473,0.11999999955296516,0.594999984934926,0.2384999892860651,0.11099999878555537,0.18999999681115148
I,0.4000000047683716,0.32000000193715095,0.13150656960904597,0.302999998100102,0.133500003002584,0.06000000065192581,0.0999999997615814
M,0.48500002026557926,0.360000017285347,0.11952263340353965,0.5415000021159649,0.25949999319016936,0.0959999990016222,0.15999999779462812
F,0.47000000715255735,0.360000017285347,0.11999999955296516,0.4775000061541796,0.21049999885261061,0.10549999848753215,0.14999999812245365
M,0.40500000178813933,0.30242558017373083,0.09999999962747096,0.385000016592443,0.17299999821186066,0.09150000132992865,0.10999999943375585
F,0.49999998927116396,0.40000001490116116,0.13999999947845934,0.6614999840259552,0.2564999957978726,0.17550000125169757,0.21999999582767482
M,0.445,0.3500000001490116,0.11999999955296516,0.4425000044181943,0.1919999964684248,0.1183211775943637,0.13499999861419198
M,0.47000000715255735,0.38500001579523085,0.1349999973922968,0.5895000201240183,0.2765000079572201,0.12000000544637443,0.17322904627025124
I,0.24499999791383742,0.19000000081956386,0.05999999977648258,0.08599999995902181,0.04199999944493175,0.014000000088475646,0.02500000035110861
F,0.5050000083446502,0.358193264901638,0.12500000163912772,0.6658126787543297,0.24599999384582044,0.12999999775737525,0.1749999973028898
M,0.45000001907348636,0.3450000004470348,0.10500000171363352,0.8528192238360643,0.38795018473267556,0.11249999989569189,0.2211396926566958
M,0.5050000083446502,0.40500001460313795,0.11000000379979609,0.6249999804124237,0.30499999426305296,0.1599999973252416,0.1749999973028898
F,0.5300000154972077,0.41000001430511473,0.13000000372529028,0.6964999857619405,0.3019999968707562,0.1934999919384718,0.19999999648332592
M,0.4249999898672104,0.32500000163912773,0.09499999754130839,0.378500008456409,0.17049999669194224,0.08000000225007535,0.0999999997615814
M,0.46968847632408145,0.40000001490116116,0.11999999955296516,0.5800000082328916,0.23400000427663328,0.13149999886751176,0.18499999697506425
M,0.47499998211860656,0.3550000175833702,0.11999999955296516,0.48000000928342346,0.23400000427663328,0.10149999929964543,0.14725105541199443
F,0.5665318238735199,0.4400000125169754,0.15999999940395354,1.0793715942502022,0.49618935322761537,0.1934999919384718,0.31999999254941935
F,0.5949999988079071,0.4950000092387199,0.18499999299645423,1.2850000071376562,0.4811241551935673,0.22399999564886094,0.3085136333405971
F,0.47499998211860656,0.39000001549720764,0.11999999955296516,0.530499988347292,0.2134999962449074,0.1155000021159649,0.16999999746680258
I,0.3099999922513962,0.23500000700354576,0.06999999973922967,0.15099999717250467,0.0629999978095293,0.0405000003669411,0.045000001564621916
M,0.5549999785423279,0.42500001341104504,0.13000000372529028,0.7942312171459198,0.2640000003576279,0.167999995701015,0.2749999940246343
F,0.4000000047683716,0.32000000193715095,0.11000000379979609,0.352999997574836,0.1405000006109476,0.09849999707937242,0.0999999997615814
F,0.5949999988079071,0.4750000104308128,0.17000000357627867,1.2469999595731498,0.47999998986721043,0.22500000393390657,0.4249999891072511
M,0.5699999916553498,0.4800000101327896,0.17500000566244123,1.1849999661147594,0.47399999508261687,0.2610000079423189,0.3799999905824661
F,0.6049999928474425,0.4500000119209289,0.19499999716877936,1.098000025510788,0.4809999816119671,0.2894999950826168,0.3149999927133321
F,0.6000000178813933,0.4750000104308128,0.1499999952316284,1.0074999963790179,0.4425000113844872,0.22099999342858792,0.27999999386072155
M,0.5949999988079071,0.4750000104308128,0.13999999947845934,0.9440000010430813,0.36250000706315044,0.1889999999254942,0.3149999927133321
F,0.6000000178813933,0.470000010728836,0.1499999952316284,0.9219999735057355,0.36300000293552875,0.19399999608099464,0.30499999304115766
I,0.5549999785423279,0.42500001341104504,0.13999999947845934,0.7879999740719795,0.2820000068694353,0.1595000045001507,0.2849999936968088
M,0.6149999868869781,0.458987563252449,0.17000000357627867,1.102500031143427,0.469500010073185,0.23550000038743021,0.34499999172985546
F,0.575000010728836,0.44500001221895213,0.13999999947845934,0.9409999972879887,0.44690923711657526,0.21914375351369383,0.2849999936968088
M,0.6200000059604645,0.5100000083446503,0.17500000566244123,1.6149999994635582,0.5104999818205834,0.19200000214576723,0.6750000108182429
F,0.5200000214576721,0.4279067054390907,0.1650000014901161,0.9884999725967646,0.39600001856684686,0.22500000393390657,0.31999999254941935
M,0.5949999988079071,0.4750000104308128,0.15999999940395354,1.317499963670969,0.5844100297689439,0.23400001059472564,0.5799999840259551
M,0.5616179466247558,0.4500000119209289,0.13999999947845934,1.0130000032633544,0.3800000177025795,0.21720512269437314,0.35999999123811716
F,0.5699999916553498,0.4650000110268593,0.1800000077486038,1.2950000196546316,0.33900000163912775,0.22250000585615637,0.43999998861551276
M,0.6249999809265137,0.4650000110268593,0.13999999947845934,1.194999978631735,0.48249999138712885,0.20499999667704108,0.39999998992681496
M,0.5599999976158142,0.4400000125169754,0.15999999940395354,0.8644999856799841,0.3305000053346157,0.20749999475479128,0.2599999945163726
F,0.46000001311302186,0.3550000175833702,0.13000000372529028,0.5170000135228038,0.2907595844566822,0.1140000010058284,0.16499999763071535
F,0.575000010728836,0.4500000119209289,0.15999999940395354,0.9774999588280917,0.313499990567565,0.23100000837445261,0.3299999922215938
I,0.5650000166893006,0.42500001341104504,0.1349999973922968,0.8115000034868718,0.34100000728666785,0.16750000287592412,0.2549999946802854
M,0.5549999785423279,0.4400000125169754,0.1499999952316284,0.755000016912818,0.30699999991059307,0.15250000309199097,0.2599999945163726
M,0.5949999988079071,0.4650000110268593,0.17500000566244123,1.1149999626427889,0.4014999953210354,0.2181442884653807,0.3899999902546405
F,0.6249999809265137,0.4950000092387199,0.1650000014901161,1.2619999783486129,0.5069999885559082,0.2554235923439265,0.3899999902546405
