cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.36500001698732376,0.09499999754130839,0.5140000097677112,0.22449999406933785,0.10099999515712262,0.14999999812245365
M,0.34999999046325686,0.2650000052154064,0.0900000038743019,0.22550000627711417,0.0994999956265092,0.04850000157207251,0.07000000074505805
F,0.5300000154972077,0.42000001370906825,0.1349999973922968,0.6770000034272671,0.2564999957978726,0.14150000249594452,0.23131515453010795
M,0.44000000298023223,0.3711990803480148,0.12500000163912772,0.5160000122711063,0.21550000189244747,0.1140000010058284,0.15499999795854089
I,0.3773913925886154,0.2550000058114529,0.07999999970197677,0.2050000016540289,0.08950000062584877,0.06810364972800018,0.055000001236796374
I,0.4249999898672104,0.30000000312924385,0.13065169692039488,0.35149999569728974,0.14099999648332598,0.07031016981974245,0.11999999910593032
F,0.5300000154972077,0.4150000140070915,0.10107178345322608,0.7774999609291554,0.23700000166893007,0.14150000249594452,0.3299999922215938
F,0.5449999845027923,0.42500001341104504,0.12500000163912772,0.768000033184886,0.2939999964386225,0.14950000087171794,0.2599999945163726
M,0.47499998211860656,0.3700000166893005,0.12500000163912772,0.5095000041350722,0.21649999363720418,0.15941107212007047,0.16499999763071535
M,0.5500000035762787,0.43907587170600887,0.1499999952316284,0.8945000232309104,0.31450000447034837,0.15100000198185445,0.31999999254941935
F,0.5249999964237213,0.38000001609325407,0.13999999947845934,0.6064999993294478,0.1940000021159649,0.14749999561905863,0.20999999615550038
M,0.43000000894069673,0.3500000001490116,0.11000000379979609,0.4060000008046627,0.16749999929964543,0.08099999921768905,0.165484230838716
M,0.4899999952316284,0.38000001609325407,0.1349999973922968,0.5415000021159649,0.21750000753998758,0.09500000203400852,0.18999999681115148
F,0.5349999904632569,0.40500001460313795,0.14499999314546583,0.6845000128149986,0.2724999966621399,0.17099999792128803,0.20499999631941315
F,0.47000000715255735,0.3550000175833702,0.09999999962747096,0.47550000365078454,0.16749999929964543,0.0805000007338822,0.18499999697506425
M,0.49999998927116396,0.40000001490116116,0.13000000372529028,0.7468660451024771,0.2580000055730343,0.13299999997764828,0.23999999517202372
I,0.35500000953674316,0.28000000432133676,0.08500000178813934,0.290500003490597,0.09499999953806401,0.03950000056996942,0.11045152974128722
F,0.44000000298023223,0.34000000074505804,0.09999999962747096,0.4510000150576234,0.18800000733137132,0.08699999799951912,0.12999999877810475
M,0.3650000035762787,0.29500000342726707,0.10876583129167555,0.25550000175461174,0.0970000051856041,0.043000001274049286,0.13998473111540077
M,0.45000001907348636,0.32000000193715095,0.09999999962747096,0.5255630922317505,0.17049999669194224,0.07500000043585897,0.11499999926984308
M,0.35500000953674316,0.28000000432133676,0.09499999754130839,0.24550001027435064,0.09549999541044236,0.062000000245869165,0.07500000058114528
I,0.379999994635582,0.3148873484134674,0.09999999962747096,0.22550000627711417,0.21908749720454218,0.04900000005587936,0.16971204147487876
F,0.5650000166893006,0.4535057747364044,0.15499999731779096,0.9394999954104424,0.42750000226497653,0.21400000333786012,0.2699999941885471
F,0.5500000035762787,0.4150000140070915,0.1349999973922968,0.7635000275522471,0.3179999977350235,0.20999999283254148,0.19999999648332592
F,0.6149999868869781,0.4866201820969581,0.1650000014901161,1.1615000208467245,0.5129999833405018,0.3009999998211861,0.30499999304115766
F,0.5599999976158142,0.4400000125169754,0.11617730699479578,0.9284999816417695,0.382500019222498,0.18800000295788052,0.2999999932050704
F,0.5799999856948852,0.4500000119209289,0.18499999299645423,0.9954999813586474,0.3945000087916851,0.27200000853836537,0.2849999936968088
M,0.5899999797344208,0.44500001221895213,0.13999999947845934,0.9309999847710133,0.3559999942481518,0.23400001059472564,0.27999999386072155
M,0.6049999928474425,0.4750000104308128,0.1800000077486038,0.9364999916553498,0.39399999076128006,0.21899999949336055,0.29499999336898325
M,0.575000010728836,0.42500001341104504,0.13999999947845934,0.8634999844282866,0.3929999990165234,0.22699999786913397,0.19999999648332592
M,0.5997717177867888,0.470000010728836,0.1650000014901161,0.9974999838620424,0.39350001704692844,0.24200000897049906,0.3299999922215938
F,0.6800000143051147,0.5600000053644181,0.1650000014901161,1.6390000295042992,0.6367867744266987,0.3828029862940312,0.4599999879598617
M,0.6650000011920928,0.5250000074505806,0.1650000014901161,1.3379999893307686,0.5514999978840351,0.3574999925941229,0.3499999915659427
F,0.6800000143051147,0.5500000059604645,0.17500000566244123,1.7980000602304935,0.8150000162720681,0.39249998831748967,0.45499998812377446
F,0.705000021457672,0.5500000059604645,0.1999999992549419,1.7094999494552614,0.6494667938351631,0.39014442330598836,0.489999986976385
M,0.46499998807907106,0.3550000175833702,0.10500000171363352,0.4795000086575747,0.2269999955892563,0.12400000463426114,0.12499999894201753
F,0.5400000095367431,0.4750000104308128,0.15499999731779096,1.1620293045789003,0.5304999939799309,0.27799227185547354,0.3399999918937683
F,0.45000001907348636,0.3550000175833702,0.10500000171363352,0.5225000204071403,0.23700000166893007,0.1164999990835786,0.14499999828636645
F,0.5423849868774414,0.44855063796043393,0.1349999973922968,0.8830000088363886,0.3810000094473362,0.20350000688433648,0.2599999945163726
M,0.35500000953674316,0.2900000037252903,0.08868227966129778,0.3275000077299774,0.13399999887496233,0.08600000103190542,0.09000000008940695
F,0.45000001907348636,0.33500000104308125,0.10500000171363352,0.42499998251348736,0.18649999755620958,0.09099999718740583,0.11499999926984308
F,0.5500000035762787,0.42500001341104504,0.1349999973922968,0.8514999694079161,0.3619999890327454,0.22347330500185492,0.2699999941885471
I,0.24000000089406964,0.17500000171363353,0.04500000193715095,0.18515659495815637,0.031500000262632964,0.023499999574385585,0.020000000515021384
I,0.2049999997019768,0.15000000320374965,0.055000001899898045,0.042000000105705114,0.025499999938532712,0.014999999885447325,0.012000000216532497
I,0.20999999672174452,0.15000000320374965,0.04999999981373548,0.042000000105705114,0.017499999506399036,0.012500000393018127,0.06883144401758909
I,0.39000001072883606,0.29500000342726707,0.09499999754130839,0.45536311375349764,0.08750000051781535,0.04500000086799264,0.07500000058114528
M,0.47894636273384095,0.3700000166893005,0.11999999955296516,0.5795000076070428,0.2930000046938658,0.17636271777004006,0.13999999845027922
F,0.46000001311302186,0.3750000163912773,0.11999999955296516,0.4604999848753214,0.1775000053793192,0.11000000181794167,0.14999999812245365
I,0.32500000536441803,0.2450000064074993,0.06999999973922967,0.16099999917112293,0.07549999986961485,0.025500000583007935,0.045000001564621916
F,0.5249999964237213,0.42500001341104504,0.15999999940395354,0.8355000335276127,0.4335956310927868,0.24798971454799176,0.24499999500811095
I,0.5200000214576721,0.41000001430511473,0.11999999955296516,0.594999984934926,0.2384999892860651,0.11099999878555537,0.18999999681115148
M,0.4000000047683716,0.32000000193715095,0.09499999754130839,0.302999998100102,0.23099316005408765,0.06000000065192581,0.0999999997615814
M,0.48500002026557926,0.360000017285347,0.10031120531260966,0.5415000021159649,0.25949999319016936,0.0959999990016222,0.15999999779462812
F,0.47000000715255735,0.360000017285347,0.11999999955296516,0.4775000061541796,0.21049999885261061,0.10549999848753215,0.14999999812245365
M,0.40500000178813933,0.31000000253319737,0.09999999962747096,0.385000016592443,0.17299999821186066,0.12977101215720177,0.10999999943375585
F,0.49999998927116396,0.40000001490116116,0.13999999947845934,0.6614999840259552,0.2564999957978726,0.17550000125169757,0.21999999582767482
M,0.445,0.3668981975317001,0.11999999955296516,0.4425000044181943,0.1919999964684248,0.0954999948590994,0.13499999861419198
M,0.48251549243927,0.38500001579523085,0.1434648610651493,0.5895000201240183,0.2765000079572201,0.12000000544637443,0.16999999746680258
I,0.24499999791383742,0.19000000081956386,0.05999999977648258,0.08599999995902181,0.04199999944493175,0.014000000088475646,0.02500000035110861
F,0.5050000083446502,0.40000001490116116,0.12500000163912772,0.7067822689116001,0.24599999384582044,0.12999999775737525,0.1749999973028898
M,0.45000001907348636,0.3450000004470348,0.10500000171363352,0.4115000076889992,0.1799999958202243,0.14648509359359743,0.13499999861419198
M,0.5050000083446502,0.40500001460313795,0.11000000379979609,0.6249999804124237,0.30499999426305296,0.1599999973252416,0.1749999973028898
F,0.5300000154972077,0.41000001430511473,0.15436586648225784,0.6964999857619405,0.3019999968707562,0.18566830641031268,0.19999999648332592
M,0.4249999898672104,0.32500000163912773,0.09499999754130839,0.378500008456409,0.17049999669194224,0.08000000225007535,0.0999999997615814
M,0.5200000214576721,0.40000001490116116,0.11999999955296516,0.5800000082328916,0.23400000427663328,0.20311919793486596,0.24739760957658288
M,0.47499998211860656,0.3550000175833702,0.11999999955296516,0.48000000928342346,0.23400000427663328,0.10149999929964543,0.13499999861419198
F,0.5650000166893006,0.4400000125169754,0.15999999940395354,0.9149999647438527,0.3540000107586384,0.1934999919384718,0.31999999254941935
F,0.5949999988079071,0.4950000092387199,0.18499999299645423,1.2850000071376562,0.415999986410141,0.22399999564886094,0.4849999871402978
I,0.47107614040374757,0.39000001549720764,0.11999999955296516,0.530499988347292,0.2134999962449074,0.1155000021159649,0.16999999746680258
I,0.37971435487270355,0.23500000700354576,0.1503556540608406,0.15099999717250467,0.17012943693250418,0.0405000003669411,0.045000001564621916
M,0.5549999785423279,0.42500001341104504,0.13000000372529028,0.7665000313073397,0.2640000003576279,0.21241157913208009,0.2749999940246343
F,0.4000000047683716,0.32000000193715095,0.11000000379979609,0.352999997574836,0.2481485690623522,0.09849999707937242,0.0999999997615814
F,0.5949999988079071,0.4750000104308128,0.17000000357627867,1.2469999595731498,0.49468282899260524,0.22500000393390657,0.4249999891072511
M,0.5699999916553498,0.47718080967664717,0.17500000566244123,1.1849999661147594,0.47399999508261687,0.2610000079423189,0.3799999905824661
F,0.6049999928474425,0.4500000119209289,0.19499999716877936,1.098000025510788,0.4809999816119671,0.2894999950826168,0.3149999927133321
F,0.6000000178813933,0.4488240003585815,0.1499999952316284,1.0074999963790179,0.5035693942308426,0.22099999342858792,0.27999999386072155
M,0.5949999988079071,0.4750000104308128,0.13999999947845934,1.0050004139840603,0.36250000706315044,0.1889999999254942,0.3149999927133321
F,0.6000000178813933,0.4569330894947052,0.1499999952316284,0.9219999735057355,0.36300000293552875,0.19399999608099464,0.30499999304115766
F,0.5549999785423279,0.42500001341104504,0.13999999947845934,0.7879999740719795,0.2820000068694353,0.1595000045001507,0.2849999936968088
