cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.36500001698732376,0.10958186641335486,0.5140000097677112,0.22449999406933785,0.10100000412762165,0.14999999812245365
M,0.33283348619937897,0.2650000052154064,0.0900000038743019,0.22550000627711417,0.0994999956265092,0.04849999762326479,0.07000000074505805
F,0.5300000154972077,0.42000001370906825,0.1349999973922968,0.6770000034272671,0.3094108375310898,0.14149999809265137,0.20999999615550038
M,0.44000000298023223,0.36500001698732376,0.12500000163912772,0.5160000122711063,0.21550000189244747,0.1140000021904707,0.15499999795854089
I,0.3300000023841858,0.27385546803474425,0.07999999970197677,0.2050000016540289,0.08950000062584877,0.0394999989643693,0.055000001236796374
I,0.4249999898672104,0.30000000312924385,0.09651536144316196,0.35149999569728974,0.14099999648332598,0.07749999807775021,0.11999999910593032
F,0.5300000154972077,0.4150000140070915,0.1499999952316284,0.7774999609291554,0.23700000166893007,0.14149999809265137,0.3299999922215938
F,0.49530325293540955,0.42500001341104504,0.12500000163912772,0.768000033184886,0.2939999964386225,0.14949999690055849,0.2599999945163726
M,0.47499998211860656,0.3700000166893005,0.11024090111255645,0.5095000041350722,0.21649999363720418,0.11250000241398811,0.16499999763071535
F,0.5500000035762787,0.4400000125169754,0.14516605257987975,0.8945000232309104,0.31450000447034837,0.15099999667704106,0.31999999254941935
F,0.5249999964237213,0.38000001609325407,0.13999999947845934,0.6064999993294478,0.1940000021159649,0.1474999971985817,0.20999999615550038
M,0.43000000894069673,0.3500000001490116,0.11000000379979609,0.4060000008046627,0.16749999929964543,0.08099999755620957,0.13499999861419198
M,0.44881736636161806,0.38000001609325407,0.1349999973922968,0.5415000021159649,0.3003079434782267,0.094999995470047,0.18999999681115148
F,0.5349999904632569,0.40500001460313795,0.14499999314546583,0.6845000128149986,0.2724999966621399,0.17100000324845313,0.20499999631941315
F,0.47000000715255735,0.3550000175833702,0.09999999962747096,0.47550000365078454,0.16749999929964543,0.08049999763071537,0.18499999697506425
M,0.49999998927116396,0.40000001490116116,0.13000000372529028,0.6644999877810478,0.2580000055730343,0.13299999935925008,0.23999999517202372
I,0.35500000953674316,0.28000000432133676,0.09121682450175285,0.290500003490597,0.09499999953806401,0.0394999989643693,0.11499999926984308
F,0.44000000298023223,0.34000000074505804,0.09999999962747096,0.4510000150576234,0.18800000733137132,0.0869999966621399,0.1762851450294256
M,0.3650000035762787,0.29500000342726707,0.07999999970197677,0.25550000175461174,0.0970000051856041,0.09876588407158853,0.0999999997615814
M,0.45000001907348636,0.3141822025179863,0.09999999962747096,0.38100001158565283,0.17049999669194224,0.07499999845027924,0.11499999926984308
M,0.3412397021055222,0.28000000432133676,0.09499999754130839,0.24550001027435064,0.09549999541044236,0.06200000038743019,0.07500000058114528
I,0.379999994635582,0.27500000461936,0.09999999962747096,0.22550000627711417,0.15227477599680425,0.04900000232458115,0.08500000025331973
F,0.5430338513851165,0.4400000125169754,0.15499999731779096,0.9394999954104424,0.42750000226497653,0.21399999684095383,0.2699999941885471
F,0.5500000035762787,0.4150000140070915,0.1349999973922968,0.7635000275522471,0.3179999977350235,0.2099999974370003,0.19999999648332592
F,0.6149999868869781,0.4800000101327896,0.21171373948454855,1.1615000208467245,0.586892526447773,0.3010000029802323,0.30499999304115766
F,0.5599999976158142,0.4400000125169754,0.13999999947845934,0.9284999816417695,0.382500019222498,0.18800000071525574,0.2999999932050704
F,0.5799999856948852,0.4500000119209289,0.18499999299645423,0.9954999813586474,0.3945000087916851,0.272000007301569,0.2849999936968088
M,0.5899999797344208,0.44500001221895213,0.13999999947845934,0.9309999847710133,0.3559999942481518,0.2339999938607216,0.27999999386072155
M,0.5404929101467132,0.4750000104308128,0.1800000077486038,0.8928822157531977,0.39399999076128006,0.21899999609589577,0.29499999336898325
M,0.575000010728836,0.42500001341104504,0.13999999947845934,0.8634999844282866,0.3929999990165234,0.22699999490380288,0.19999999648332592
M,0.5799999856948852,0.470000010728836,0.1650000014901161,0.9974999838620424,0.39350001704692844,0.2419999926686287,0.35436773532629007
F,0.6800000143051147,0.5600000053644181,0.1650000014901161,1.6390000295042992,0.6054999952614308,0.28049999648332596,0.4599999879598617
M,0.6650000011920928,0.5250000074505806,0.1650000014901161,1.3379999893307686,0.5514999978840351,0.3575000041127205,0.3499999915659427
F,0.6800000143051147,0.5500000059604645,0.17500000566244123,1.7980000602304935,0.8150000162720681,0.39250001800060275,0.45499998812377446
F,0.705000021457672,0.5500000059604645,0.1999999992549419,1.7094999494552614,0.6330000119805337,0.41149999606609344,0.489999986976385
I,0.46499998807907106,0.3550000175833702,0.19516309306025503,0.6284333404824138,0.2269999955892563,0.17112732666730882,0.12499999894201753
F,0.5400000095367431,0.4750000104308128,0.15499999731779096,1.2170000061690809,0.5304999939799309,0.3074999924600124,0.3399999918937683
F,0.45000001907348636,0.3550000175833702,0.10500000171363352,0.5225000204071403,0.23700000166893007,0.11650000181794166,0.14499999828636645
F,0.575000010728836,0.44500001221895213,0.1349999973922968,0.8830000088363886,0.3810000094473362,0.2035000079572201,0.2599999945163726
M,0.35500000953674316,0.2900000037252903,0.0900000038743019,0.3275000077299774,0.1763763053715229,0.0859999968111515,0.09000000008940695
F,0.45000001907348636,0.33500000104308125,0.10500000171363352,0.42499998251348736,0.18649999755620958,0.09099999606609345,0.11499999926984308
F,0.5500000035762787,0.42500001341104504,0.1349999973922968,0.8514999694079161,0.3619999890327454,0.19599999952316285,0.2699999941885471
I,0.24000000089406964,0.17500000171363353,0.04500000193715095,0.07000000096857548,0.031500000262632964,0.023499998960644006,0.020000000515021384
I,0.2049999997019768,0.15000000320374965,0.055000001899898045,0.042000000105705114,0.025499999938532712,0.05894231845438481,0.012000000216532497
I,0.20999999672174452,0.15000000320374965,0.10631283439695834,0.042000000105705114,0.017499999506399036,0.012499999405816198,0.01499999974435195
I,0.39000001072883606,0.29500000342726707,0.09499999754130839,0.20299999915063383,0.08750000051781535,0.04499999814480543,0.07500000058114528
M,0.47000000715255735,0.3700000166893005,0.11999999955296516,0.5795000076070428,0.2930000046938658,0.22699999490380288,0.13999999845027922
F,0.46000001311302186,0.3750000163912773,0.11787369959056376,0.4604999848753214,0.1775000053793192,0.11000000278651714,0.14999999812245365
I,0.3445646530389786,0.2450000064074993,0.06999999973922967,0.16099999917112293,0.07549999986961485,0.08244298356771469,0.045000001564621916
F,0.5249999964237213,0.42500001341104504,0.15999999940395354,0.8355000335276127,0.3674645129442215,0.21350000646710396,0.28425166998803614
I,0.5200000214576721,0.41000001430511473,0.11999999955296516,0.594999984934926,0.2384999892860651,0.11100000263750553,0.18999999681115148
M,0.4000000047683716,0.2996707659959793,0.09499999754130839,0.302999998100102,0.133500003002584,0.060000000685453414,0.0999999997615814
M,0.48500002026557926,0.360000017285347,0.1137220874428749,0.6472135726734997,0.25949999319016936,0.09599999532103538,0.15999999779462812
F,0.47000000715255735,0.360000017285347,0.11999999955296516,0.4775000061541796,0.21049999885261061,0.1055000034570694,0.14999999812245365
M,0.40500000178813933,0.31000000253319737,0.09999999962747096,0.385000016592443,0.17299999821186066,0.09149999599158765,0.10999999943375585
F,0.49999998927116396,0.40000001490116116,0.13999999947845934,0.6614999840259552,0.2564999957978726,0.17549999302625657,0.21999999582767482
I,0.445,0.3500000001490116,0.11999999955296516,0.4425000044181943,0.1919999964684248,0.09549999539554119,0.13499999861419198
M,0.47000000715255735,0.38500001579523085,0.1349999973922968,0.5895000201240183,0.2765000079572201,0.1631334982216358,0.16999999746680258
I,0.24499999791383742,0.19000000081956386,0.05999999977648258,0.08599999995902181,0.04199999944493175,0.014000000376254321,0.02500000035110861
F,0.5050000083446502,0.40000001490116116,0.12500000163912772,0.5830000119879842,0.24599999384582044,0.1299999998062849,0.1749999973028898
