cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4344587622582912,0.36500001698732376,0.09499999754130839,0.5140000097677112,0.22449999406933785,0.10099999515712262,0.14999999812245365
M,0.3499999924004078,0.2650000052154064,0.0900000038743019,0.22550000627711417,0.0994999956265092,0.04850000157207251,0.11443095833435653
F,0.529999991953373,0.42000001370906825,0.1349999973922968,0.6770000034272671,0.2564999957978726,0.14150000249594452,0.21835803209245203
M,0.44000000268220896,0.36500001698732376,0.12500000163912772,0.5160000122711063,0.21550000189244747,0.1140000010058284,0.16748051337897776
I,0.3300000087916851,0.2550000058114529,0.07999999970197677,0.27486551741138104,0.08950000062584877,0.03950000056996942,0.055000001236796374
I,0.4250000044703483,0.30000000312924385,0.09499999754130839,0.35149999569728974,0.14099999648332598,0.07749999851360918,0.11999999910593032
F,0.529999991953373,0.4150000140070915,0.14381364986300468,0.7774999609291554,0.23700000166893007,0.14150000249594452,0.3299999922215938
F,0.5449999901652336,0.42500001341104504,0.12500000163912772,0.768000033184886,0.2939999964386225,0.14950000087171794,0.2599999945163726
M,0.47499998450279235,0.3700000166893005,0.12500000163912772,0.5095000041350722,0.21649999363720418,0.14033821152150633,0.16499999763071535
F,0.5500000175833702,0.4400000125169754,0.1499999952316284,0.8945000232309104,0.31450000447034837,0.15100000198185445,0.31999999254941935
F,0.5250000065565109,0.38000001609325407,0.13999999947845934,0.6064999993294478,0.1940000021159649,0.14749999561905863,0.20999999615550038
M,0.42999998986721033,0.3500000001490116,0.11000000379979609,0.4060000008046627,0.2042597224265337,0.08099999921768905,0.13499999861419198
M,0.489999982714653,0.38000001609325407,0.1349999973922968,0.5415000021159649,0.21750000753998758,0.09500000203400852,0.18999999681115148
F,0.5350000193715095,0.40500001460313795,0.1381945367157459,0.6845000128149986,0.2724999966621399,0.17099999792128803,0.20499999631941315
F,0.4699999991059303,0.36516113340854645,0.09999999962747096,0.47550000365078454,0.16749999929964543,0.0805000007338822,0.18499999697506425
M,0.49999999552965163,0.40000001490116116,0.13000000372529028,0.7404117287099362,0.2580000055730343,0.13299999997764828,0.23999999517202372
I,0.3549999988079071,0.28000000432133676,0.08500000178813934,0.290500003490597,0.09499999953806401,0.050171376895159485,0.11499999926984308
F,0.44000000268220896,0.34000000074505804,0.09999999962747096,0.4510000150576234,0.18800000733137132,0.08699999799951912,0.12999999877810475
I,0.3649999906122684,0.29500000342726707,0.07999999970197677,0.25550000175461174,0.0970000051856041,0.043000001274049286,0.0999999997615814
I,0.4499999944865703,0.32000000193715095,0.09999999962747096,0.38100001158565283,0.21438693773746492,0.07500000043585897,0.11499999926984308
M,0.3549999988079071,0.28000000432133676,0.09499999754130839,0.24550001027435064,0.1425590020045638,0.062000000245869165,0.07500000058114528
I,0.38000000983476634,0.27500000461936,0.09999999962747096,0.22550000627711417,0.08000000149756671,0.04900000005587936,0.08500000025331973
F,0.5650000157952308,0.4400000125169754,0.15499999731779096,0.9394999954104424,0.42750000226497653,0.21400000333786012,0.2699999941885471
F,0.5500000175833702,0.4150000140070915,0.1349999973922968,0.7635000275522471,0.3179999977350235,0.20999999283254148,0.19999999648332592
F,0.6149999958276748,0.4800000101327896,0.1650000014901161,1.1615000208467245,0.5129999833405018,0.3009999998211861,0.30499999304115766
F,0.5599999883770943,0.4400000125169754,0.13999999947845934,0.9284999816417695,0.382500019222498,0.18800000295788052,0.2999999932050704
F,0.5800000140070916,0.4500000119209289,0.18499999299645423,0.9954999813586474,0.3945000087916851,0.27200000853836537,0.2849999936968088
M,0.5899999848008156,0.44500001221895213,0.13999999947845934,0.9309999847710133,0.3559999942481518,0.23400001059472564,0.27999999386072155
M,0.6049999830126762,0.4750000104308128,0.1800000077486038,0.9364999916553498,0.39399999076128006,0.21899999949336055,0.29499999336898325
M,0.5749999865889549,0.42500001341104504,0.13999999947845934,0.8634999844282866,0.3929999990165234,0.18969797990471127,0.19999999648332592
M,0.5800000140070916,0.470000010728836,0.1650000014901161,1.09109543928504,0.39350001704692844,0.24200000897049906,0.3299999922215938
F,0.680000016093254,0.5600000053644181,0.1650000014901161,1.6390000295042992,0.6054999952614308,0.3061662264168263,0.4081586383581161
M,0.6650000178813934,0.5250000074505806,0.1650000014901161,1.3379999893307686,0.5514999978840351,0.3574999925941229,0.3499999915659427
M,0.680000016093254,0.529862793982029,0.17500000566244123,1.7980000602304935,0.8150000162720681,0.39249998831748967,0.45499998812377446
F,0.7049999850988388,0.5500000059604645,0.1999999992549419,1.7094999494552614,0.6330000119805337,0.4115000099241734,0.489999986976385
I,0.46500001370906824,0.3550000175833702,0.10500000171363352,0.4795000086575747,0.2269999955892563,0.14717138266563418,0.12499999894201753
F,0.5400000047683716,0.4750000104308128,0.15499999731779096,1.2170000061690809,0.5304999939799309,0.30750000840425495,0.3172673040926456
F,0.4499999944865703,0.3673711910843849,0.10500000171363352,0.5225000204071403,0.23700000166893007,0.1164999990835786,0.14499999828636645
F,0.5749999865889549,0.44500001221895213,0.1349999973922968,1.0220559721887112,0.4110888813734055,0.20350000688433648,0.2832782091647386
M,0.3549999988079071,0.30659804508090016,0.0900000038743019,0.3275000077299774,0.13399999887496233,0.08600000103190542,0.09000000008940695
F,0.4499999944865703,0.33500000104308125,0.10500000171363352,0.6632381635829807,0.18649999755620958,0.09099999718740583,0.19103017555922266
F,0.5500000175833702,0.42500001341104504,0.1349999973922968,0.8514999694079161,0.3619999890327454,0.195999990016222,0.2699999941885471
I,0.23999999850988385,0.17500000171363353,0.04500000193715095,0.19346106933802368,0.031500000262632964,0.023499999574385585,0.020000000515021384
I,0.20499999567866325,0.15000000320374965,0.055000001899898045,0.042000000105705114,0.08627366453036667,0.014999999885447325,0.012000000216532497
I,0.21000000208616257,0.15000000320374965,0.04999999981373548,0.042000000105705114,0.017499999506399036,0.012500000393018127,0.01499999974435195
I,0.3900000016391277,0.29500000342726707,0.09499999754130839,0.20299999915063383,0.1546534180045128,0.04500000086799264,0.07500000058114528
M,0.4699999991059303,0.3700000166893005,0.11999999955296516,0.7131316541731358,0.2930000046938658,0.22699999786913397,0.13999999845027922
F,0.4600000073015689,0.3750000163912773,0.11999999955296516,0.4604999848753214,0.1775000053793192,0.11000000181794167,0.14999999812245365
I,0.3250000023841858,0.2450000064074993,0.06999999973922967,0.16099999917112293,0.12033542078733445,0.025500000583007935,0.045000001564621916
F,0.5250000065565109,0.42500001341104504,0.15999999940395354,0.8355000335276127,0.3545000066310168,0.194211541518569,0.24499999500811095
I,0.5199999791383744,0.41000001430511473,0.11999999955296516,0.594999984934926,0.2384999892860651,0.11099999878555537,0.18999999681115148
I,0.399999993443489,0.30443613082170484,0.09499999754130839,0.302999998100102,0.133500003002584,0.06000000065192581,0.0999999997615814
M,0.484999997317791,0.360000017285347,0.13000000372529028,0.5415000021159649,0.25949999319016936,0.0959999990016222,0.15999999779462812
I,0.4699999991059303,0.360000017285347,0.11999999955296516,0.4775000061541796,0.21049999885261061,0.10549999848753215,0.14999999812245365
M,0.40499999985098833,0.31000000253319737,0.09999999962747096,0.385000016592443,0.17299999821186066,0.11274617667496205,0.10999999943375585
F,0.49999999552965163,0.40000001490116116,0.13999999947845934,0.7730571751594544,0.2564999957978726,0.17550000125169757,0.21999999582767482
M,0.44500000908970827,0.3500000001490116,0.11999999955296516,0.4425000044181943,0.1919999964684248,0.12511854038387538,0.13499999861419198
I,0.4699999991059303,0.38500001579523085,0.1349999973922968,0.5895000201240183,0.2765000079572201,0.12000000544637443,0.16999999746680258
I,0.24500000491738316,0.19000000081956386,0.05999999977648258,0.08599999995902181,0.04199999944493175,0.014000000088475646,0.02500000035110861
I,0.5049999809265137,0.40000001490116116,0.25170247450470923,0.7755662661492825,0.24599999384582044,0.12999999775737525,0.2559271600395441
I,0.4499999944865703,0.3450000004470348,0.10500000171363352,0.4115000076889992,0.1799999958202243,0.11249999989569189,0.13499999861419198
M,0.5049999809265137,0.40500001460313795,0.11000000379979609,0.6249999804124237,0.30499999426305296,0.1599999973252416,0.1749999973028898
F,0.529999991953373,0.41000001430511473,0.13000000372529028,0.6964999857619405,0.3019999968707562,0.1934999919384718,0.19999999648332592
M,0.4250000044703483,0.32500000163912773,0.09499999754130839,0.378500008456409,0.17049999669194224,0.08000000225007535,0.0999999997615814
M,0.5199999791383744,0.40000001490116116,0.11999999955296516,0.6949733514040709,0.23400000427663328,0.13149999886751176,0.18499999697506425
M,0.47499998450279235,0.3550000175833702,0.11999999955296516,0.48000000928342346,0.23400000427663328,0.10149999929964543,0.13499999861419198
F,0.5650000157952308,0.4400000125169754,0.15999999940395354,0.9149999647438527,0.3540000107586384,0.1934999919384718,0.25777835056185716
F,0.5950000122189522,0.4950000092387199,0.18499999299645423,1.2850000071376562,0.415999986410141,0.2816976669728756,0.4849999871402978
F,0.47806686520576475,0.39000001549720764,0.11999999955296516,0.530499988347292,0.26144070395827296,0.1155000021159649,0.16999999746680258
I,0.31000000417232515,0.23500000700354576,0.06999999973922967,0.15099999717250467,0.0629999978095293,0.03976784174330533,0.045000001564621916
M,0.5550000029802322,0.42500001341104504,0.13000000372529028,0.7665000313073397,0.2640000003576279,0.167999995701015,0.21616933029145
F,0.399999993443489,0.32000000193715095,0.11000000379979609,0.352999997574836,0.26387733352184295,0.09849999707937242,0.18367516314983365
F,0.5950000122189522,0.46940732359886167,0.17000000357627867,1.2469999595731498,0.47999998986721043,0.22500000393390657,0.4249999891072511
M,0.5700000011920929,0.4800000101327896,0.17500000566244123,1.1849999661147594,0.5001602931916713,0.2610000079423189,0.3799999905824661
F,0.5954879632592202,0.4500000119209289,0.19499999716877936,1.098000025510788,0.4809999816119671,0.2894999950826168,0.3149999927133321
F,0.5999999976158142,0.43929270327091213,0.1499999952316284,1.0074999963790179,0.4425000113844872,0.22099999342858792,0.27999999386072155
M,0.5950000122189522,0.4750000104308128,0.13999999947845934,0.9440000010430813,0.36250000706315044,0.1889999999254942,0.25950943605601784
F,0.5999999976158142,0.470000010728836,0.1499999952316284,0.9219999735057355,0.4368101846575737,0.2365231641381979,0.30499999304115766
F,0.4953999266028404,0.42500001341104504,0.1799326881766319,0.7879999740719795,0.2820000068694353,0.1595000045001507,0.2849999936968088
F,0.5956686967611313,0.4750000104308128,0.17000000357627867,1.102500031143427,0.469500010073185,0.23550000038743021,0.34499999172985546
F,0.5505486893653869,0.44500001221895213,0.13999999947845934,0.9409999972879887,0.38450000271201135,0.2520000012814999,0.29139744065701956
M,0.6199999812245368,0.5100000083446503,0.17500000566244123,1.6149999994635582,0.6750820931196213,0.19200000214576723,0.6750000108182429
F,0.5199999791383744,0.42500001341104504,0.1650000014901161,0.9884999725967646,0.3949608071148396,0.22500000393390657,0.31999999254941935
