cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4550000008940696,0.36500000834465024,0.0949999999254942,0.532984129793942,0.22449999406933785,0.10099999515712262,0.14999999812245365
M,0.3499999924004078,0.26499999791383744,0.09000000275671483,0.22550000627711417,0.0994999956265092,0.04850000157207251,0.07000000074505805
F,0.529999991953373,0.4200000020861625,0.13500000029802323,0.6770000034272671,0.2564999957978726,0.14150000249594452,0.20999999615550038
M,0.44000000268220896,0.36500000834465024,0.12499999828636646,0.5160000122711063,0.21550000189244747,0.1140000010058284,0.15499999795854089
I,0.33275107860565184,0.2550000037252903,0.08000000074505806,0.2050000016540289,0.08950000062584877,0.03950000056996942,0.055000001236796374
I,0.4250000044703483,0.30000000327825543,0.0949999999254942,0.35149999569728974,0.14099999648332598,0.07749999851360918,0.11999999910593032
F,0.529999991953373,0.41499999642372126,0.15000000715255737,0.7774999609291554,0.23700000166893007,0.14150000249594452,0.3299999922215938
F,0.5449999901652336,0.4250000077486038,0.12499999828636646,0.768000033184886,0.2939999964386225,0.14950000087171794,0.2599999945163726
M,0.47499998450279235,0.3700000140070915,0.12499999828636646,0.5095000041350722,0.21649999363720418,0.11249999989569189,0.16499999763071535
F,0.5500000175833702,0.4399999904632568,0.15000000715255737,0.8945000232309104,0.31450000447034837,0.15100000198185445,0.31999999254941935
F,0.5250000065565109,0.37999999105930327,0.1399999974668026,0.6064999993294478,0.1940000021159649,0.14749999561905863,0.20999999615550038
M,0.42999998986721033,0.31872659057378766,0.10999999910593034,0.4060000008046627,0.16749999929964543,0.14348713982850314,0.13499999861419198
M,0.489999982714653,0.37999999105930327,0.13500000029802323,0.5415000021159649,0.21750000753998758,0.09500000203400852,0.18999999681115148
F,0.5350000193715095,0.4049999850988388,0.14499999463558197,0.8591421028375626,0.2724999966621399,0.17099999792128803,0.24066025880724187
F,0.4699999991059303,0.35499999701976775,0.09999999709427357,0.47550000365078454,0.16749999929964543,0.0805000007338822,0.18499999697506425
M,0.49999999552965163,0.4000000137090683,0.13000000312924384,0.6644999877810478,0.2580000055730343,0.13299999997764828,0.23999999517202372
I,0.3549999988079071,0.2675276245176792,0.08499999791383743,0.290500003490597,0.09499999953806401,0.03950000056996942,0.11499999926984308
F,0.44000000268220896,0.3399999971687793,0.09999999709427357,0.4510000150576234,0.18800000733137132,0.08699999799951912,0.12999999877810475
M,0.3649999906122684,0.2949999976158142,0.08000000074505806,0.25550000175461174,0.0970000051856041,0.10143553520739079,0.0999999997615814
M,0.4499999944865703,0.3199999916553497,0.09999999709427357,0.38100001158565283,0.20420629942417146,0.07500000043585897,0.11499999926984308
M,0.3549999988079071,0.2799999977648258,0.0949999999254942,0.24550001027435064,0.09549999541044236,0.062000000245869165,0.07500000058114528
I,0.38000000983476634,0.27499999210238457,0.09999999709427357,0.22550000627711417,0.1574090899154544,0.04900000005587936,0.08500000025331973
F,0.5650000157952308,0.4399999904632568,0.15500000432133676,0.9394999954104424,0.42750000226497653,0.22980045112967493,0.2699999941885471
F,0.5500000175833702,0.41499999642372126,0.13500000029802323,0.8142391519844533,0.3179999977350235,0.20999999283254148,0.19999999648332592
M,0.5465723422169685,0.48000000149011607,0.1649999986588955,1.1615000208467245,0.568642954081297,0.3009999998211861,0.30499999304115766
F,0.5182267233729363,0.4399999904632568,0.1399999974668026,0.9284999816417695,0.382500019222498,0.18800000295788052,0.2999999932050704
F,0.5800000140070916,0.4500000017881393,0.185000002682209,0.9954999813586474,0.3945000087916851,0.27200000853836537,0.2849999936968088
M,0.5899999848008156,0.44499999612569807,0.1399999974668026,0.9309999847710133,0.3559999942481518,0.23400001059472564,0.27999999386072155
M,0.6049999830126762,0.41411322534084316,0.18000000551342965,0.9364999916553498,0.4003282345533371,0.21899999949336055,0.3405634328126907
M,0.5749999865889549,0.4250000077486038,0.1399999974668026,0.8634999844282866,0.37511988958716397,0.22699999786913397,0.19999999648332592
M,0.5800000140070916,0.4699999901652336,0.1649999986588955,0.9974999838620424,0.39350001704692844,0.24200000897049906,0.3299999922215938
F,0.680000016093254,0.5599999892711639,0.1649999986588955,1.6390000295042992,0.6054999952614308,0.2805000110566616,0.40596274401247495
M,0.6650000178813934,0.5249999839067458,0.1649999986588955,1.3379999893307686,0.5514999978840351,0.3574999925941229,0.3499999915659427
F,0.680000016093254,0.5500000122189521,0.17499999299645425,1.7980000602304935,0.8150000162720681,0.39249998831748967,0.45499998812377446
F,0.7049999850988388,0.5500000122189521,0.19999999418854714,1.7094999494552614,0.6330000119805337,0.4115000099241734,0.46182931673526756
M,0.46500001370906824,0.35499999701976775,0.12876778855919838,0.4795000086575747,0.2269999955892563,0.12400000463426114,0.12499999894201753
F,0.5400000047683716,0.4749999958276748,0.15500000432133676,1.2170000061690809,0.5304999939799309,0.30750000840425495,0.3399999918937683
F,0.4499999944865703,0.35499999701976775,0.10500000193715096,0.5225000204071403,0.23700000166893007,0.1164999990835786,0.14499999828636645
F,0.5749999865889549,0.44499999612569807,0.13500000029802323,0.8771975781470538,0.3810000094473362,0.20350000688433648,0.2599999945163726
M,0.3549999988079071,0.27476253390312194,0.09000000275671483,0.3275000077299774,0.13399999887496233,0.08600000103190542,0.15750147825479505
F,0.4499999944865703,0.3349999915063381,0.1456327547132969,0.6452626277878881,0.2811335837095976,0.09099999718740583,0.11499999926984308
F,0.5500000175833702,0.4250000077486038,0.13500000029802323,0.8514999694079161,0.3619999890327454,0.195999990016222,0.2699999941885471
I,0.23999999850988385,0.1749999988079071,0.04500000137835741,0.07000000096857548,0.031500000262632964,0.023499999574385585,0.020000000515021384
I,0.20499999567866325,0.14999999620020388,0.09056278273463249,0.042000000105705114,0.10748156058043243,0.014999999885447325,0.012000000216532497
I,0.21000000208616257,0.14999999620020388,0.08050732001662254,0.042000000105705114,0.017499999506399036,0.012500000393018127,0.01499999974435195
I,0.3900000016391277,0.2734128247201443,0.0949999999254942,0.20299999915063383,0.08750000051781535,0.04500000086799264,0.07500000058114528
M,0.4699999991059303,0.3700000140070915,0.12000000111758709,0.5795000076070428,0.2930000046938658,0.22699999786913397,0.13999999845027922
F,0.4600000073015689,0.374999985396862,0.15084596902132036,0.4604999848753214,0.2912649204134941,0.11000000181794167,0.2518961499854922
I,0.3250000023841858,0.24499999240040776,0.0699999987334013,0.16099999917112293,0.07549999986961485,0.025500000583007935,0.045000001564621916
F,0.48358156919479367,0.3756203550100326,0.16000000149011612,0.8355000335276127,0.3545000066310168,0.21349999919533733,0.24499999500811095
I,0.5199999791383744,0.40999999076128,0.12000000111758709,0.594999984934926,0.2384999892860651,0.11099999878555537,0.18999999681115148
M,0.399999993443489,0.3199999916553497,0.0949999999254942,0.302999998100102,0.133500003002584,0.06000000065192581,0.0999999997615814
M,0.484999997317791,0.360000002682209,0.13000000312924384,0.5415000021159649,0.25949999319016936,0.0959999990016222,0.15999999779462812
M,0.4699999991059303,0.360000002682209,0.12000000111758709,0.4775000061541796,0.21049999885261061,0.10549999848753215,0.14999999812245365
M,0.40499999985098833,0.30999999746680257,0.09999999709427357,0.44218521102517844,0.17299999821186066,0.09150000132992865,0.10999999943375585
F,0.49999999552965163,0.4000000137090683,0.1399999974668026,0.6614999840259552,0.2564999957978726,0.17550000125169757,0.21999999582767482
M,0.44500000908970827,0.34999999135732646,0.12000000111758709,0.4425000044181943,0.2276289733350277,0.0954999948590994,0.13499999861419198
M,0.4699999991059303,0.3849999967217445,0.13500000029802323,0.5895000201240183,0.2765000079572201,0.12000000544637443,0.16999999746680258
I,0.24500000491738316,0.21349693045020102,0.060000000558793544,0.08599999995902181,0.04199999944493175,0.014000000088475646,0.02500000035110861
F,0.5049999809265137,0.3458793196082115,0.12499999828636646,0.5830000119879842,0.24599999384582044,0.12999999775737525,0.1749999973028898
M,0.4499999944865703,0.3449999856948852,0.10500000193715096,0.4937263812273741,0.1799999958202243,0.11249999989569189,0.13499999861419198
M,0.5049999809265137,0.4049999850988388,0.10999999910593034,0.6249999804124237,0.30499999426305296,0.1599999973252416,0.2101513984724879
F,0.529999991953373,0.40999999076128,0.13000000312924384,0.6964999857619405,0.3019999968707562,0.1934999919384718,0.19999999648332592
M,0.4250000044703483,0.32499999731779095,0.12002120465040207,0.378500008456409,0.17049999669194224,0.08000000225007535,0.0999999997615814
M,0.5199999791383744,0.4000000137090683,0.12000000111758709,0.6695606218501926,0.23400000427663328,0.13149999886751176,0.18499999697506425
M,0.47499998450279235,0.35499999701976775,0.12953578159213067,0.48000000928342346,0.23400000427663328,0.10149999929964543,0.13499999861419198
F,0.5650000157952308,0.4399999904632568,0.16000000149011612,0.9149999647438527,0.3540000107586384,0.1934999919384718,0.31999999254941935
F,0.5950000122189522,0.4949999842047691,0.185000002682209,1.2850000071376562,0.415999986410141,0.22399999564886094,0.4849999871402978
F,0.47499998450279235,0.39000000238418575,0.12000000111758709,0.530499988347292,0.2134999962449074,0.1155000021159649,0.16999999746680258
I,0.31000000417232515,0.23499999821186063,0.0699999987334013,0.15099999717250467,0.0629999978095293,0.0405000003669411,0.045000001564621916
M,0.5550000029802322,0.4250000077486038,0.13000000312924384,0.7665000313073397,0.2640000003576279,0.167999995701015,0.2749999940246343
F,0.399999993443489,0.3199999916553497,0.10999999910593034,0.352999997574836,0.1405000006109476,0.09849999707937242,0.0999999997615814
F,0.5763968577980995,0.4749999958276748,0.16999999582767486,1.2469999595731498,0.47999998986721043,0.22500000393390657,0.4249999891072511
M,0.5700000011920929,0.48000000149011607,0.17499999299645425,1.1849999661147594,0.47399999508261687,0.2610000079423189,0.3799999905824661
F,0.6049999830126762,0.4500000017881393,0.19499999701976778,1.098000025510788,0.4809999816119671,0.2894999950826168,0.32107349105179306
M,0.5999999976158142,0.4749999958276748,0.15000000715255737,1.0074999963790179,0.4701425485312939,0.22099999342858792,0.33088244716823095
M,0.5950000122189522,0.4749999958276748,0.1399999974668026,0.9440000010430813,0.422771036207676,0.1889999999254942,0.3149999927133321
F,0.5999999976158142,0.4699999901652336,0.16103123143315315,0.9219999735057355,0.36300000293552875,0.19399999608099464,0.30499999304115766
F,0.5550000029802322,0.4250000077486038,0.1399999974668026,0.7879999740719795,0.2820000068694353,0.1595000045001507,0.2849999936968088
F,0.6149999958276748,0.4749999958276748,0.16999999582767486,1.102500031143427,0.469500010073185,0.23550000038743021,0.34499999172985546
F,0.5749999865889549,0.44499999612569807,0.1399999974668026,0.9409999972879887,0.38450000271201135,0.2520000012814999,0.2849999936968088
M,0.6199999812245368,0.5100000011920929,0.17499999299645425,1.6149999994635582,0.5104999818205834,0.19200000214576723,0.6750000108182429
F,0.5199999791383744,0.4250000077486038,0.1649999986588955,0.9884999725967646,0.39600001856684686,0.22500000393390657,0.31999999254941935
M,0.5950000122189522,0.47778759777545926,0.16000000149011612,1.317499963670969,0.40800000813603404,0.23400001059472564,0.5799999840259551
M,0.5800000140070916,0.4500000017881393,0.1399999974668026,1.0130000032633544,0.3800000177025795,0.21599999727308752,0.35999999123811716
F,0.5700000011920929,0.46499998450279234,0.18000000551342965,1.2950000196546316,0.33900000163912775,0.22250000585615637,0.43999998861551276
M,0.6250000086426735,0.46499998450279234,0.1399999974668026,1.194999978631735,0.48249999138712885,0.20499999667704108,0.39999998992681496
M,0.5599999883770943,0.4399999904632568,0.1496113754808903,0.8830050576478243,0.3305000053346157,0.20749999475479128,0.2599999945163726
F,0.4600000073015689,0.35499999701976775,0.13000000312924384,0.5170000135228038,0.22050000493228436,0.1140000010058284,0.16499999763071535
F,0.5346636390686035,0.4500000017881393,0.16000000149011612,0.9774999588280917,0.313499990567565,0.23100000837445261,0.3299999922215938
M,0.5650000157952308,0.4250000077486038,0.13500000029802323,0.8115000034868718,0.34100000728666785,0.16750000287592412,0.2549999946802854
M,0.5550000029802322,0.4399999904632568,0.15000000715255737,0.755000016912818,0.30699999991059307,0.15250000309199097,0.2599999945163726
M,0.5950000122189522,0.46499998450279234,0.17499999299645425,1.1251963739246131,0.4014999953210354,0.2539999952167273,0.3899999902546405
F,0.6250000086426735,0.473472771346569,0.1649999986588955,1.2619999783486129,0.5069999885559082,0.3180000048577786,0.3899999902546405
M,0.6950000143051147,0.5599999892711639,0.19771705746650697,1.4940000163018705,0.6750159292519093,0.34250000412762166,0.4849999871402978
M,0.6650000178813934,0.5349999952316284,0.19845456898212432,1.6059999881982805,0.6992818047106266,0.38799999630451204,0.47999998730421056
M,0.5350000193715095,0.43499998480081553,0.15000000715255737,0.7249999793618918,0.26900000339746477,0.1385000002756715,0.2499999948441982
M,0.4699999991059303,0.374999985396862,0.13000000312924384,0.523000021032989,0.21399999211728574,0.13200000301003456,0.14499999828636645
F,0.4023112896084785,0.3700000140070915,0.13000000312924384,0.5225000204071403,0.20100001080334187,0.13299999997764828,0.16499999763071535
F,0.4306255395710468,0.374999985396862,0.12499999828636646,0.5785000063553453,0.2774999997019768,0.08499999840557576,0.15499999795854089
I,0.36000000521540637,0.26499999791383744,0.0949999999254942,0.23149999275058508,0.10499999453872443,0.046000000664964326,0.07500000058114528
M,0.5500000175833702,0.3942746955156326,0.14499999463558197,0.842999958768487,0.3280000038146973,0.1914999980032444,0.2549999946802854
M,0.5097480487823486,0.43499998480081553,0.16000000149011612,0.8759304106235505,0.3159999920874834,0.1639999965131283,0.33499999205768105
M,0.529999991953373,0.41499999642372126,0.1399999974668026,0.7239999781101942,0.3104999931752682,0.16750000287592412,0.20499999631941315
M,0.6049999830126762,0.4699999901652336,0.16000000149011612,1.173500035867095,0.4975000005066395,0.2404999965429306,0.34499999172985546
F,0.5199999791383744,0.40999999076128,0.15952517434954644,0.9092821016460657,0.3778433769643307,0.183499999627471,0.23499999533593652
F,0.5449999901652336,0.43000001341104505,0.1513100217282772,0.8019999915957451,0.29350000056624415,0.18299999548494816,0.27999999386072155
