cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.3350675259530544,0.09499999754130839,0.5140000097677112,0.2687557111531496,0.10099999515712262,0.14999999812245365
M,0.34999999046325686,0.2650000052154064,0.0900000038743019,0.22550000627711417,0.0994999956265092,0.04850000157207251,0.07000000074505805
F,0.5300000154972077,0.42000001370906825,0.1349999973922968,0.6770000034272671,0.2564999957978726,0.14150000249594452,0.20999999615550038
M,0.44000000298023223,0.36500001698732376,0.12500000163912772,0.701901751190424,0.21550000189244747,0.1140000010058284,0.15499999795854089
I,0.3300000023841858,0.2550000058114529,0.07999999970197677,0.2050000016540289,0.08950000062584877,0.03950000056996942,0.055000001236796374
I,0.4249999898672104,0.31989332392811776,0.09499999754130839,0.35149999569728974,0.14099999648332598,0.07749999851360918,0.11939099543541667
F,0.5300000154972077,0.4150000140070915,0.2008687888085842,1.0636018000245095,0.46421665018796926,0.14150000249594452,0.3299999922215938
F,0.5449999845027923,0.42500001341104504,0.12500000163912772,0.768000033184886,0.2939999964386225,0.14950000087171794,0.2599999945163726
M,0.47499998211860656,0.3700000166893005,0.12500000163912772,0.5095000041350722,0.21649999363720418,0.16914495765417817,0.16499999763071535
F,0.5500000035762787,0.4400000125169754,0.1499999952316284,0.8945000232309104,0.31450000447034837,0.2285377426147461,0.31999999254941935
F,0.5249999964237213,0.38000001609325407,0.13999999947845934,0.7492463072538377,0.1940000021159649,0.14749999561905863,0.20999999615550038
M,0.43000000894069673,0.3500000001490116,0.10451574869453906,0.4060000008046627,0.16749999929964543,0.08099999921768905,0.13499999861419198
M,0.4899999952316284,0.38000001609325407,0.1349999973922968,0.5415000021159649,0.21750000753998758,0.09500000203400852,0.18999999681115148
F,0.5349999904632569,0.40500001460313795,0.14499999314546583,0.6845000128149986,0.2724999966621399,0.17099999792128803,0.20499999631941315
F,0.47000000715255735,0.3550000175833702,0.09999999962747096,0.6363869014307857,0.16749999929964543,0.0805000007338822,0.18499999697506425
M,0.4874739623069763,0.40000001490116116,0.13000000372529028,0.6644999877810478,0.2580000055730343,0.13299999997764828,0.23999999517202372
I,0.35500000953674316,0.28000000432133676,0.08500000178813934,0.290500003490597,0.09499999953806401,0.03950000056996942,0.0952763895280659
F,0.44000000298023223,0.34000000074505804,0.09999999962747096,0.4510000150576234,0.18800000733137132,0.08699999799951912,0.12999999877810475
M,0.39310221910476684,0.29500000342726707,0.07999999970197677,0.25550000175461174,0.0970000051856041,0.14723350404947996,0.0999999997615814
M,0.45000001907348636,0.2998001946508884,0.09999999962747096,0.38100001158565283,0.17049999669194224,0.07500000043585897,0.11499999926984308
M,0.37876229584217075,0.28000000432133676,0.09499999754130839,0.24550001027435064,0.09549999541044236,0.062000000245869165,0.07500000058114528
I,0.379999994635582,0.27500000461936,0.09999999962747096,0.22550000627711417,0.08000000149756671,0.04900000005587936,0.08500000025331973
F,0.5650000166893006,0.4223162174224853,0.15499999731779096,0.9394999954104424,0.42750000226497653,0.21400000333786012,0.2699999941885471
M,0.5500000035762787,0.4150000140070915,0.1349999973922968,0.7635000275522471,0.3179999977350235,0.20999999283254148,0.19999999648332592
F,0.6149999868869781,0.4800000101327896,0.1671569387614727,1.1615000208467245,0.5129999833405018,0.3009999998211861,0.30499999304115766
F,0.5599999976158142,0.4400000125169754,0.13999999947845934,0.9284999816417695,0.382500019222498,0.2386826206892729,0.2999999932050704
F,0.5799999856948852,0.4387662288546562,0.18499999299645423,0.9954999813586474,0.3945000087916851,0.27200000853836537,0.2849999936968088
M,0.5899999797344208,0.44500001221895213,0.13999999947845934,0.9309999847710133,0.3559999942481518,0.23400001059472564,0.27999999386072155
M,0.6049999928474425,0.4750000104308128,0.1800000077486038,0.9364999916553498,0.39399999076128006,0.21899999949336055,0.29499999336898325
M,0.575000010728836,0.42500001341104504,0.13999999947845934,0.8634999844282866,0.3929999990165234,0.22699999786913397,0.19999999648332592
M,0.5799999856948852,0.470000010728836,0.1650000014901161,0.9974999838620424,0.39350001704692844,0.24200000897049906,0.3299999922215938
