cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4592501223087311,0.17,1.247,0.48,0.225,0.425
M,0.6109992861747742,0.48,0.175,1.185,0.474,0.26693910360336304,0.3584735095500946
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.5939387679100037,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.4538663327693939,0.16024023294448853,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15171493589878082,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.24568364024162292
F,0.615,0.475,0.17,1.1025,0.4695,0.23488670587539673,0.32825353741645813
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5597005486488342,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.0610889196395874,0.396,0.225,0.32
M,0.595,0.43799498677253723,0.16,1.3175,0.408,0.234,0.58
I,0.58,0.45,0.14,1.013,0.38,0.216,0.36
I,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.5941987633705139,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.2971242070198059
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
F,0.555,0.44,0.15447495877742767,0.755,0.36781468987464905,0.1525,0.26
M,0.595,0.465,0.16902165114879608,1.115,0.48769229650497437,0.254,0.39
F,0.625,0.4529067873954773,0.165,1.262,0.507,0.318,0.39
M,0.5754694938659668,0.56,0.19,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.195,1.606,0.5755,0.23805345594882965,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.4528084099292755,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.6294403672218323,0.47,0.16,1.2173577547073364,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.14907152950763702,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.10842690616846085,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.33241039514541626,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.4747995138168335,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.47007063031196594,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.45759233832359314,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.19984641671180725,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.3658234775066376,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.4605589807033539,0.2635,0.54
F,0.6366602182388306,0.54,0.165,1.959,0.5605508089065552,0.26493215560913086,0.78
M,0.595,0.449852854013443,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.39082708954811096,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.44635841250419617,0.15860240161418915,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.16544726490974426,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.3103182315826416
M,0.56,0.455,0.155,0.7854464054107666,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.11438725143671036,0.4001074433326721,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6009294986724854,0.48392555117607117,0.19,1.3715,0.5065,0.305,0.35096073150634766
F,0.605,0.485,0.16,1.0565,0.43337714672088623,0.2355,0.355
F,0.5889856219291687,0.45,0.15980631113052368,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.43770721554756165,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.4759892225265503,0.16762161254882812,1.514,0.546,0.2378578633069992,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.44406262040138245,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16717444360256195,1.158187985420227,0.53,0.2575,0.3468232750892639
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.4485834836959839,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2450265735387802,0.3437099754810333
M,0.6395943760871887,0.500820517539978,0.18473972380161285,1.4086579084396362,0.6404740810394287,0.483,0.725
F,0.725,0.48260554671287537,0.175,2.124,0.5097739100456238,0.2524143159389496,0.85
F,0.68,0.57,0.205,1.0696077346801758,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.4522402882575989,0.3085,0.76
F,0.5881969332695007,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.5950755476951599,0.55,0.16874057054519653,1.9565,0.7125,0.541,0.3483060896396637
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.45974603295326233,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.20742559432983398,0.35
M,0.5809157490730286,0.48,0.18,0.9475502967834473,0.399,0.2,0.295
M,0.64,0.4465119540691376,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,0.9716010093688965,0.4355,0.214,0.3064609467983246
F,0.6155165433883667,0.51,0.2,1.1529369354248047,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.3339010179042816
F,0.63,0.48,0.15,1.0525,0.392,0.19791550934314728,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.33829736709594727
F,0.63,0.48,0.16,1.199,0.5265,0.2322557270526886,0.315
I,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.5710794925689697,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.6115619540214539,0.45,0.15,1.1460222005844116,0.5151245594024658,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
I,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6229720115661621,0.5,0.185,1.3035,0.573723554611206,0.28100624680519104,0.39070966839790344
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5426092147827148,0.43391484022140503,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.14117446541786194
I,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3636947274208069,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.16466304659843445,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6457108855247498,0.33234402537345886,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.08652962744235992,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.1491028219461441,0.8423143625259399,0.336,0.1625,0.275
M,0.565,0.448320597410202,0.175,0.9025,0.31,0.19673235714435577,0.325
M,0.625,0.505,0.16287864744663239,1.07148277759552,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.060067467391490936,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0044701099395752,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.45703810453414917,0.2775,0.34
M,0.56,0.45,0.16253896057605743,1.048922061920166,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.428018182516098,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4723929166793823,0.17,1.415,0.605,0.297,0.34045639634132385
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.3270319998264313
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.33913716673851013,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.09939512610435486
M,0.47,0.39,0.15,0.6355,0.2433582991361618,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5707669258117676,0.28361761569976807,0.3971444368362427
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.585189938545227,0.505,0.225,1.525,0.56,0.3335,0.3328085243701935
M,0.5661014318466187,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.600751519203186,0.48596465587615967,0.17246168851852417,1.2224435806274414,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.6380666494369507,0.525,0.205,1.484,0.5379140377044678,0.2661914825439453,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.38142308592796326,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.33697229623794556,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.047945261001587,0.342,0.23161989450454712,0.35
M,0.6,0.495,0.195,1.0575,0.44168326258659363,0.22761239111423492,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.14277265965938568,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.10291968286037445
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4604039192199707,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,0.9953783750534058,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.22961455583572388
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.3214084208011627
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.0178794860839844,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.21812468767166138,0.435
F,0.5943430066108704,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.0291166305541992,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5498483180999756,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.1917925924062729
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.0458028316497803,0.598,0.4085,0.71
M,0.62,0.465,0.16672879457473755,1.3415,0.5705,0.3175,0.3377569317817688
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.16669465601444244,1.283,0.473,0.276,0.3380446135997772
F,0.6018332242965698,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.23298175632953644,0.3
F,0.62,0.51,0.205,1.0273793935775757,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.0965795516967773,0.4773015081882477,0.3065,0.32
F,0.505,0.375,0.18,0.6752447485923767,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.25501662492752075
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6007938385009766,0.48,0.15,1.2,0.49928054213523865,0.2455,0.28
F,0.61,0.4651954472064972,0.185,1.153,0.536,0.2905,0.3315672278404236
I,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.9242131114006042,0.408,0.259,0.22
M,0.635,0.515,0.17,1.052406907081604,0.46721604466438293,0.286,0.34
F,0.7,0.4956004321575165,0.205,1.4235460758209229,0.6255185008049011,0.49,0.4058431386947632
M,0.675,0.525,0.185,1.0455434322357178,0.6935,0.336,0.395
F,0.645,0.525,0.16427956521511078,1.8085,0.7035,0.3885,0.395
M,0.6157108545303345,0.585,0.215,2.499,0.9265,0.2758975028991699,0.36037731170654297
F,0.6079609394073486,0.545,0.18,1.768,0.7495,0.392,0.3487374484539032
M,0.605,0.4810637831687927,0.18,1.1393346786499023,0.48,0.2540164887905121,0.35
F,0.59,0.46221837401390076,0.15,0.997,0.392,0.246,0.34
F,0.5951514840126038,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15982478857040405,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.4603033661842346,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.21232448518276215,0.2888399362564087
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,0.9669284820556641,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.23543108999729156,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.33130887150764465
F,0.66,0.45238614082336426,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.16929113864898682,1.1479392051696777,0.585,0.453,0.6
F,0.5921629071235657,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6688217520713806,0.545,0.19042575359344482,1.4638274908065796,0.6080344915390015,0.3139937222003937,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
I,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.44186657667160034,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.26425933837890625
M,0.485,0.4,0.135,0.663,0.22048786282539368,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
F,0.514912486076355,0.42,0.1345202922821045,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3228512704372406,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.33928653597831726,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.14962224662303925,0.26
M,0.585,0.4508764445781708,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
