cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.31811246275901794,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.15965400636196136,1.185,0.474,0.22782352566719055,0.38
F,0.605,0.4691779911518097,0.16065718233585358,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.14,0.944,0.4122166037559509,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.4990271031856537,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2157977819442749,0.345
F,0.575,0.445,0.16140441596508026,0.941,0.3845,0.252,0.3132115602493286
M,0.62,0.51,0.15129365026950836,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.1124231815338135,0.396,0.225,0.32
M,0.595,0.4669111669063568,0.1634238362312317,1.1550774574279785,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.0814745426177979,0.4825,0.22911381721496582,0.30266350507736206
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.4009386897087097,0.135,0.8115,0.341,0.1675,0.255
I,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.20626969635486603,0.39
F,0.625,0.495,0.165,1.262,0.507,0.22318609058856964,0.39
M,0.6401680707931519,0.5187516212463379,0.19,1.4487241506576538,0.6263553500175476,0.314117431640625,0.485
M,0.665,0.535,0.195,1.606,0.42561662197113037,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.3366335332393646,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.19071650505065918,0.335
M,0.53,0.36726707220077515,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.44926321506500244,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.15226903557777405,0.7930270433425903,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.2470438927412033,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.11848315596580505
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15005695819854736,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.178528070449829,0.7665,0.261,0.78
M,0.595,0.48,0.15285168588161469,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.6169403791427612,0.4943678677082062,0.19,1.3445,0.589124321937561,0.306,0.4465
M,0.56,0.455,0.155,0.8631389737129211,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4470241367816925,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.4258258044719696,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.22034887969493866,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.39434415102005005,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.4596041440963745,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.0611438751220703,0.4215,0.2475,0.34
F,0.605,0.477638304233551,0.16,1.222,0.53,0.2575,0.32646283507347107
M,0.61,0.4683912992477417,0.175,1.2445,0.544,0.297,0.33362504839897156
F,0.725,0.5166003704071045,0.21,2.141,0.6403853893280029,0.398,0.4056161344051361
F,0.65,0.545,0.23,1.752,0.4311623275279999,0.2895,0.815
F,0.725,0.57,0.17555271089076996,1.4558906555175781,1.0705,0.483,0.3910216689109802
F,0.64771968126297,0.5114713907241821,0.17754797637462616,1.5128587484359741,0.765,0.3243115246295929,0.85
F,0.6084182262420654,0.57,0.169138103723526,1.842,0.625,0.27831029891967773,0.65
F,0.705,0.56,0.22,1.981,0.8175,0.2473113089799881,0.76
F,0.68,0.515,0.168204665184021,1.2578856945037842,0.5125,0.409,0.3410193622112274
F,0.6206149458885193,0.55,0.17123369872570038,1.9565,0.594717264175415,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.1708904206752777,1.065,0.5574156045913696,0.233,0.376321405172348
F,0.52,0.405,0.115,0.776,0.32,0.1165766492486,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.44371742010116577,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.3002801239490509
F,0.56,0.45,0.15753735601902008,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.2710772454738617
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.3059905767440796
M,0.62,0.49,0.19,1.218,0.5455,0.2097642719745636,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.4568970501422882,0.185,1.383,0.54,0.3315,0.38
F,0.5690508484840393,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2051914781332016,0.325
M,0.61,0.4447925090789795,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.2129175364971161
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.1578940600156784,1.3035,0.4445,0.21818026900291443,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.27442100644111633
M,0.585,0.46,0.185,0.9031634330749512,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.40320274233818054,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.2952601909637451,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.2541777789592743,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.0920574739575386,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.19831401109695435
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.4010620415210724,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.2882571220397949,0.12,0.325965940952301,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1351497769355774,0.0785,0.1
F,0.5,0.35806936025619507,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.3375226855278015,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.15560054779052734,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.14091317355632782,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5234560370445251,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5557590126991272,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.1047503650188446,0.3272091746330261,0.1815,0.08061898499727249,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5477756261825562,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.16851745545864105,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.16705720126628876,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.2156108617782593,0.481091171503067,0.2805,0.3622176945209503
F,0.595,0.455,0.155,1.1049439907073975,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.4888274073600769,0.16842658817768097,1.2415,0.485,0.2775,0.3571181297302246
M,0.5472003817558289,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4597751796245575,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.527750551700592,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.0832190066576004
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.2885894477367401
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.23566393554210663,0.13631892204284668,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5657512545585632,0.45324304699897766,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2133469134569168,0.30653491616249084
M,0.62,0.4631827473640442,0.205,1.079270839691162,0.3875,0.2505,0.32216253876686096
M,0.63,0.505,0.225,1.171732783317566,0.4753407835960388,0.25253814458847046,0.45
M,0.5543738603591919,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.47739946842193604,0.1639823019504547,1.844,0.5355764031410217,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.2173338085412979,0.49
M,0.61,0.4380630552768707,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.1613553762435913,1.163693904876709,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.49385640025138855,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.43077218532562256,0.15087351202964783,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.15523283183574677,1.013,0.342,0.207,0.35
M,0.6,0.495,0.1469232589006424,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.5898661017417908,0.515,0.16176427900791168,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.48718690872192383,0.19,1.2435,0.5445305705070496,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.20951715111732483,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.15197835862636566,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.874062716960907,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.32956525683403015,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.3534649908542633,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.5975545644760132,0.6,0.195,1.974,0.5220890641212463,0.2618311047554016,0.71
M,0.62,0.44489744305610657,0.19,1.3415,0.5705,0.3175,0.355
M,0.5758056044578552,0.475,0.19,1.0875,0.4480489194393158,0.2655,0.325
M,0.5981574058532715,0.476982444524765,0.185,1.283,0.473,0.276,0.3272739052772522
M,0.62,0.475,0.185,1.325,0.425800085067749,0.325,0.33
F,0.6170421242713928,0.45,0.1674889475107193,1.2493406534194946,0.406,0.2505,0.285
F,0.5841612815856934,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.21737045049667358,0.48
M,0.5881296992301941,0.4665106236934662,0.185,1.274,0.579,0.25556057691574097,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.36326566338539124,0.19065283238887787,0.24
M,0.49664533138275146,0.39589035511016846,0.14,0.707,0.33876949548721313,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5787497162818909,0.48,0.15551139414310455,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.9625712633132935,0.3325,0.1635,0.2728472352027893
F,0.57,0.46,0.1510230451822281,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,1.0186042785644531,0.41456228494644165,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5062319040298462,0.1731996238231659,1.3762212991714478,0.7415,0.2971702814102173,0.58
F,0.675,0.525,0.185,1.2933924198150635,0.6935,0.336,0.3448975384235382
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.6200568079948425,0.4964068531990051,0.215,2.499,0.604773223400116,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.15217804908752441,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4445491433143616,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.4638511538505554,0.18,1.12725031375885,0.458,0.2765,0.315
F,0.69,0.4562642276287079,0.215,1.719,0.68,0.299,0.47
F,0.65,0.4599752724170685,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.4886215627193451,0.195,1.7605,0.692,0.3265,0.35523468255996704
F,0.68,0.58,0.2,1.2111163139343262,0.585,0.453,0.3247569799423218
F,0.7,0.48268622159957886,0.17,1.2053231000900269,0.5095,0.26448625326156616,0.42
F,0.685,0.52,0.15,1.343,0.5068086385726929,0.292,0.3414808511734009
F,0.675,0.545,0.1657864898443222,1.2039872407913208,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.2745639681816101
F,0.61,0.4647553563117981,0.185,1.1085,0.3705,0.2409714162349701,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5558764338493347,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.31784993410110474,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.2829385995864868,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.6091161370277405,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.7607402205467224,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
