cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4356153905391693,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.437057763338089,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.23508094251155853
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.35046306252479553,0.105,0.4205,0.163,0.1035,0.13899672031402588
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.5912331938743591,0.469084233045578,0.16,1.7255,0.48092982172966003,0.2635,0.54
F,0.6512830257415771,0.54,0.165,1.959,0.6012482047080994,0.3088259696960449,0.78
M,0.595,0.43327394127845764,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4493172764778137,0.155,0.826,0.341,0.2055,0.2775111496448517
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.0052076578140259,0.5065,0.305,0.45
F,0.605,0.485,0.15694430470466614,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.11153558641672134,0.21
F,0.575,0.46,0.19,0.9317021369934082,0.392,0.2425,0.34
M,0.5532393455505371,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.15185940265655518,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.2426309585571289
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.44336456060409546,0.2575,0.30729782581329346
M,0.61,0.485,0.16475436091423035,1.2445,0.544,0.297,0.3164815604686737
F,0.6992661952972412,0.56,0.18812300264835358,1.7473737001419067,0.7061096429824829,0.398,0.44767579436302185
F,0.65,0.4720447063446045,0.23,1.752,0.5605,0.2895,0.31935974955558777
F,0.725,0.5361642241477966,0.18332192301750183,2.55,0.6844313144683838,0.483,0.4559526741504669
F,0.725,0.575,0.17992573976516724,2.124,0.5457519292831421,0.28003156185150146,0.85
F,0.6241180896759033,0.4898764193058014,0.16900449991226196,1.842,0.625,0.408,0.65
M,0.646934449672699,0.4995822310447693,0.1711612492799759,1.981,0.8175,0.3085,0.381119042634964
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.30512893199920654
M,0.5896727442741394,0.55,0.215,1.9565,0.7125,0.2410460263490677,0.59
F,0.53,0.395,0.145,0.775,0.308,0.16899575293064117,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.10836291313171387,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.23807279765605927,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.8328825831413269,0.399,0.2,0.295
F,0.64,0.51,0.17532317340373993,1.368,0.515,0.26700305938720703,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.4275629222393036,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.16998225450515747,1.383,0.54,0.3315,0.33318015933036804
F,0.63,0.48,0.16,1.199,0.5265,0.22955428063869476,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4299662709236145,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.15533258020877838,1.0225,0.419,0.2405,0.2800919711589813
F,0.58,0.45,0.15075109899044037,0.927,0.276,0.1815,0.26080989837646484
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.7073509097099304,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5534229278564453,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.21832813322544098,0.27687010169029236
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.13081343472003937,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.09426356852054596
F,0.525,0.415,0.17,0.8325,0.2755,0.17777612805366516,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.17237211763858795,0.23519366979599
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.34879904985427856,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.20477215945720673
M,0.5237582325935364,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.22978895902633667,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.015415162779390812
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0401303768157959,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.030062483623623848
M,0.59,0.47,0.18,1.1235,0.3870275616645813,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.28598952293395996
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.2748265266418457
M,0.5566993355751038,0.495,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.16490799188613892,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.22715860605239868,0.365
F,0.59,0.475,0.16,1.1538861989974976,0.4775,0.23458325862884521,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.1652778685092926,1.1449776887893677,0.319,0.239,0.32087230682373047
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.556545615196228,0.45,0.15,0.895,0.34422317147254944,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.10584767907857895,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.15337544679641724,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.3166027069091797
M,0.567798376083374,0.515,0.155,1.0056231021881104,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.24680787324905396,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.5861702561378479,0.5,0.24,1.642,0.44511571526527405,0.3345,0.69
F,0.5954445004463196,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.10349462926387787
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.319692462682724,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.12535394728183746,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.13850533962249756,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.1590733528137207,1.116,0.428,0.21106937527656555,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.16042426228523254,1.0575,0.384,0.20955662429332733,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.32514381408691406,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.23103013634681702
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.15007205307483673,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2680014967918396,0.1635,0.195
M,0.57,0.435,0.15058653056621552,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.22876767814159393,0.39
M,0.56,0.44,0.14,0.971,0.443,0.20874547958374023,0.265
F,0.6564598679542542,0.5072476267814636,0.195,1.4925360679626465,0.6097557544708252,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.1016424894332886,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.46611487865448,0.19,1.0995893478393555,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.14731460809707642,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6275673508644104,0.6,0.195,1.2886881828308105,0.5244715809822083,0.4085,0.71
M,0.62,0.45083656907081604,0.15394116938114166,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.26031625270843506
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.5719074010848999,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.5883470177650452,0.455,0.145,1.165,0.581,0.23896238207817078,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.6064386963844299,0.465,0.185,1.274,0.579,0.3065,0.3238171637058258
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.46490150690078735,0.37481966614723206,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.15532700717449188,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.8931869268417358,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.2615177631378174
M,0.635,0.48253586888313293,0.1618792861700058,1.275,0.5177100896835327,0.286,0.34
F,0.7,0.58,0.205,2.13,0.7415,0.24580173194408417,0.58
M,0.675,0.45946091413497925,0.185,1.587,0.4452306628227234,0.336,0.395
F,0.645,0.525,0.19,1.03803288936615,0.7035,0.3885,0.395
M,0.745,0.5054618716239929,0.215,1.3853256702423096,0.5612484216690063,0.28926271200180054,0.3551720380783081
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.307741641998291
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.2127528190612793,0.4946087598800659,0.2995,0.445
F,0.6,0.48,0.15,0.9426928162574768,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.43224599957466125,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.13838189840316772,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.2909846305847168
M,0.63,0.4310877323150635,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6242052316665649,0.545,0.165,1.566,0.6645,0.3455,0.35484954714775085
F,0.66,0.565,0.1710585057735443,1.7605,0.5327299237251282,0.3265,0.35309237241744995
F,0.68,0.46709832549095154,0.2,1.104953408241272,0.585,0.453,0.6
F,0.7,0.4863748550415039,0.17,1.2620805501937866,0.5087823271751404,0.314,0.42
M,0.685,0.52,0.15,1.343,0.3986581563949585,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.32728511095046997
M,0.63,0.49,0.19,1.1066646575927734,0.4935,0.2336936891078949,0.2994447946548462
F,0.585,0.45,0.16,1.077,0.4995,0.2252383530139923,0.25
F,0.565,0.465,0.175,1.0149047374725342,0.3895,0.183,0.37
F,0.61,0.4500584304332733,0.185,1.1085,0.3705,0.22706849873065948,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.3317813575267792,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.42254966497421265,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.4927997291088104,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.04475562274456024
M,0.475,0.375,0.125,0.593,0.277,0.115,0.08295273780822754
F,0.47,0.375,0.125,0.44128069281578064,0.252,0.137,0.13214470446109772
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.1330990195274353,0.144,0.185
M,0.523220419883728,0.44,0.15,0.7233715057373047,0.256,0.139,0.26
M,0.585,0.43533891439437866,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.09889264404773712,0.4335,0.178,0.0985,0.155
F,0.515,0.39667537808418274,0.14,0.6935,0.3115,0.152,0.19182638823986053
