cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.03888171538710594
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.15577541291713715,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.2872413396835327,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.1377539187669754,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.13786201179027557,0.625,0.305,0.16,0.20838789641857147
F,0.53,0.41,0.13,0.5561186671257019,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.6039955019950867,0.45,0.195,1.098,0.481,0.23082198202610016,0.315
F,0.6,0.475,0.1498298943042755,1.0075,0.4425,0.221,0.28
M,0.595,0.4359976053237915,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4770107865333557,0.15989558398723602,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.18753430247306824,0.285
F,0.6129856109619141,0.51,0.175,1.0542863607406616,0.5105,0.192,0.675
F,0.52,0.43894490599632263,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,0.8905209898948669,0.339,0.2225,0.44
M,0.6158523559570312,0.465,0.14,1.195,0.4825,0.205,0.31134888529777527
M,0.56,0.44,0.16,0.8674938678741455,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.11318444460630417
F,0.5878757238388062,0.45,0.16,0.9792390465736389,0.3135,0.231,0.33
M,0.565,0.4331795275211334,0.135,0.8115,0.39552128314971924,0.1675,0.255
F,0.555,0.44,0.1454010009765625,0.8390803337097168,0.307,0.1525,0.26
M,0.595,0.465,0.175,0.9922505617141724,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.644531786441803,0.56,0.19,1.2464269399642944,0.5611003637313843,0.25996729731559753,0.485
F,0.665,0.45540469884872437,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.365967333316803,0.15,0.725,0.269,0.1385,0.25
M,0.475502610206604,0.35902705788612366,0.13,0.523,0.214,0.132,0.145
I,0.47,0.37,0.13,0.5225,0.13673846423625946,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.21177709102630615
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.6978215575218201,0.291,0.1835,0.235
F,0.545,0.42500126361846924,0.165,0.802,0.2935,0.18523283302783966,0.28
F,0.5,0.4,0.13707317411899567,0.6675,0.31499308347702026,0.15273629128932953,0.22
F,0.46089357137680054,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.11881527304649353,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.0852603167295456,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13875320553779602,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.12732315063476562,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.23830857872962952,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.3051987886428833
M,0.71,0.44456908106803894,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4792875349521637,0.19,1.197312355041504,0.519,0.306,0.32516178488731384
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.07189374417066574,0.17
F,0.49,0.38,0.125,0.3344990611076355,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.6004846096038818,0.4561748504638672,0.145,1.053,0.4415,0.262,0.325
F,0.5934270024299622,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.2292201817035675,0.3258218467235565
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.47486189007759094,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4383440911769867,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.42757779359817505,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.444074809551239,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.3150179386138916
F,0.725,0.56,0.21,2.141,0.65,0.398,0.31318026781082153
F,0.655979573726654,0.545,0.23,1.2907168865203857,0.5605,0.286210298538208,0.37729373574256897
F,0.725,0.4979984164237976,0.17520372569561005,2.55,1.0705,0.483,0.36415085196495056
F,0.725,0.470399409532547,0.175,2.124,0.765,0.2531959116458893,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.3127276301383972
F,0.705,0.56,0.22,1.981,0.5139524936676025,0.3085,0.34012576937675476
F,0.6438696980476379,0.515,0.175,1.312882423400879,0.5759470462799072,0.409,0.62
M,0.695,0.55,0.215,1.1703271865844727,0.7125,0.541,0.3225310742855072
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.4616081118583679,0.155,1.1596113443374634,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.2129430770874023,0.528131902217865,0.2538454830646515,0.32588309049606323
M,0.57,0.48,0.14582489430904388,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.2096477448940277,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6038801074028015,0.475,0.175,1.0165,0.4355,0.22316452860832214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.3143233060836792
F,0.62,0.46559837460517883,0.19,1.218,0.5455,0.25771644711494446,0.355
F,0.63,0.48,0.15,1.0525,0.44100475311279297,0.21618349850177765,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.1549534797668457,0.9325,0.365,0.20907410979270935,0.29
M,0.615,0.48,0.15079601109027863,1.0447990894317627,0.4845,0.2165,0.325
M,0.61,0.485,0.17,0.9655990600585938,0.419,0.2123776525259018,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.3410073220729828,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.2889886498451233
M,0.5,0.405,0.12700414657592773,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.12731382250785828,0.644,0.285,0.145,0.21
M,0.5936551094055176,0.5,0.185,1.3035,0.47759759426116943,0.2635,0.465
M,0.56,0.45,0.14594504237174988,0.922,0.432,0.178,0.26
M,0.585,0.46,0.14712592959403992,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13131505250930786,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.3991054892539978,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.24857044219970703,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.20277932286262512
M,0.45,0.35,0.13,0.46,0.174,0.06131267920136452,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.4316224157810211,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.10794690251350403,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.4613378643989563,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.6023223996162415,0.505,0.215,1.0633318424224854,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.442142128944397,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.012500512413680553,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.04319816827774048,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,0.9987082481384277,0.5135,0.22233206033706665,0.3
F,0.575,0.44320428371429443,0.185,1.094,0.4485,0.217,0.345
M,0.6166542172431946,0.495,0.165,1.2415,0.485,0.2336740493774414,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.48458853363990784,0.15774811804294586,1.07,0.52880859375,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.20673370361328125,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,1.034160852432251,0.48316532373428345,0.21984349191188812,0.27
M,0.53,0.4699932336807251,0.165,1.1845686435699463,0.5387123823165894,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8289564251899719,0.3615,0.186,0.235
M,0.35,0.2856086790561676,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.44154077768325806,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6166130900382996,0.525,0.215,1.779,0.49458128213882446,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.5855406522750854,0.485,0.205,1.219,0.461809366941452,0.2505,0.385
F,0.63,0.44991534948349,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.20965708792209625,0.3001153767108917
F,0.655,0.54,0.215,1.1822330951690674,0.7425,0.327,0.3235165476799011
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.598201334476471,0.5,0.15524978935718536,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.46286675333976746,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.29188090562820435,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.10416252911090851,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.443177729845047,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,0.9329088926315308,0.342,0.207,0.28345388174057007
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.2711429297924042
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.08322814851999283
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.45735836029052734,0.24,1.5415,0.471,0.369,0.31792429089546204
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.46816951036453247,0.19,1.2435,0.4635,0.3055,0.32978078722953796
M,0.6354156732559204,0.44,0.14,0.971,0.5170182585716248,0.25052565336227417,0.265
M,0.595,0.455,0.16852867603302002,1.3305,0.4595,0.3235,0.3430914878845215
F,0.62,0.47,0.2,1.2255,0.4474603533744812,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.22730223834514618,0.32102277874946594
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.0959956645965576,0.576,0.2475,0.305029034614563
M,0.45,0.35,0.1,0.3675,0.1465,0.05688920244574547,0.12
F,0.5350804328918457,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.09083519130945206
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.08682587742805481,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.1472027599811554
M,0.36,0.295,0.10101059824228287,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.0534122996032238
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.22994139790534973,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.0393192283809185
F,0.6094343066215515,0.6,0.195,1.974,0.598,0.23165324330329895,0.71
M,0.62,0.465,0.16008175909519196,1.3415,0.5280826091766357,0.2757575809955597,0.355
M,0.6,0.4669673442840576,0.16158704459667206,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.0372812747955322,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.1625100076198578,1.1479634046554565,0.4775,0.2565,0.31540584564208984
M,0.62,0.465,0.15967434644699097,1.274,0.579,0.24300910532474518,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.5894207954406738,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.6108120679855347,0.46848997473716736,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3183092474937439,0.1635,0.27
M,0.612312912940979,0.46,0.14,0.9535,0.4465,0.2065,0.3053700923919678
M,0.58,0.455,0.17,0.9561418890953064,0.408,0.259,0.22
M,0.6179239749908447,0.515,0.15700897574424744,1.275,0.509,0.286,0.34
F,0.7,0.5306993126869202,0.18900936841964722,2.13,0.7270143032073975,0.35808050632476807,0.41760411858558655
F,0.675,0.525,0.16435979306697845,1.587,0.6935,0.2543739080429077,0.395
F,0.645,0.525,0.19,1.0079033374786377,0.7035,0.22574225068092346,0.395
M,0.6839762926101685,0.585,0.1780955046415329,1.53325355052948,0.7078396677970886,0.3172445297241211,0.4016786217689514
F,0.685,0.545,0.1620158702135086,1.768,0.5048110485076904,0.392,0.485
M,0.605,0.4617452621459961,0.18,1.227,0.48,0.24538801610469818,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.2762925624847412
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.25538256764411926
F,0.58,0.455,0.12,1.011444091796875,0.45283153653144836,0.2735,0.265
M,0.63,0.44043174386024475,0.18,1.13,0.458,0.2765,0.315
F,0.677473783493042,0.5163722634315491,0.18402400612831116,1.5449503660202026,0.7189633250236511,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.2136571705341339,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.21031111478805542,0.6
F,0.6192349195480347,0.575,0.16012951731681824,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6511576771736145,0.514440655708313,0.195,1.3516923189163208,0.6845,0.3695,0.3741830289363861
M,0.63,0.4625374376773834,0.1600688248872757,1.1775,0.4935,0.3365,0.285
F,0.6041519641876221,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.28701773285865784
F,0.61,0.495,0.185,1.0192410945892334,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1321896314620972,0.49022749066352844,0.2805,0.385
M,0.535,0.42,0.145,0.8861921429634094,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9901114106178284,0.373,0.21,0.235
F,0.455,0.37,0.11042693257331848,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3519217371940613,0.125,0.609,0.239,0.1435,0.14761461317539215
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.3596127927303314,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.4082302749156952,0.15,0.6765,0.32032066583633423,0.139,0.26
