cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.1630094349384308,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.5742316246032715,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.602437436580658,0.475,0.14,0.944,0.5395887494087219,0.25370970368385315,0.315
F,0.5787973999977112,0.47,0.15,0.922,0.363,0.2134093940258026,0.29240983724594116
F,0.5533165335655212,0.425,0.14,0.788,0.3492325246334076,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.4643549919128418,0.2378355860710144,0.675
F,0.52,0.4553982615470886,0.165,0.9885,0.396,0.22925111651420593,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.3152953088283539
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.2768150866031647
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.4809854030609131,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4204000234603882,0.254,0.39
F,0.5941053032875061,0.495,0.165,1.262,0.4719700217247009,0.318,0.39
M,0.695,0.4738909900188446,0.19,1.494,0.4916439354419708,0.2593393325805664,0.485
F,0.665,0.48943033814430237,0.195,1.606,0.5755,0.27620866894721985,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.13451150059700012,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.3578721880912781,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.1245846077799797,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.18120388686656952,0.112,0.061,0.08
M,0.566882312297821,0.535,0.16,1.7255,0.4482881426811218,0.2635,0.54
F,0.6162790060043335,0.54,0.165,1.959,0.5772911310195923,0.28525447845458984,0.78
M,0.595,0.48,0.165,1.262,0.4370667636394501,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.3851191997528076,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.3793387711048126,0.2055,0.2475
F,0.55,0.4955199956893921,0.17202231287956238,0.741,0.5346668362617493,0.2732379138469696,0.2665
M,0.65,0.52,0.16148696839809418,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.15810582041740417,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.15506882965564728
I,0.41086336970329285,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.45481908321380615,0.185,1.1185,0.469,0.2585,0.335
F,0.6396503448486328,0.515,0.17768467962741852,1.3715,0.5065,0.305,0.4006403386592865
F,0.605,0.485,0.16,1.0565,0.37,0.20493389666080475,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13168181478977203,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.4421602487564087,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.3936499357223511,0.2135,0.285
F,0.575,0.4419383406639099,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2051393687725067,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.49324795603752136,0.175,1.2445,0.544,0.297,0.35308724641799927
F,0.725,0.5011809468269348,0.17507940530776978,2.141,0.65,0.2828032374382019,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.24519960582256317,0.815
M,0.725,0.4799448847770691,0.19,2.55,0.5253050327301025,0.27187955379486084,0.725
F,0.725,0.5176266431808472,0.175,2.124,0.6210159659385681,0.4515,0.40424349904060364
F,0.68,0.57,0.17491255700588226,1.842,0.5673487186431885,0.408,0.37183061242103577
F,0.705,0.56,0.17883341014385223,1.981,0.8175,0.2870867848396301,0.76
F,0.68,0.515,0.175,1.6185,0.44665035605430603,0.409,0.62
F,0.695,0.55,0.18341393768787384,1.9565,0.6453156471252441,0.541,0.41587814688682556
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.05041889473795891
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16602271795272827,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.1737988293170929,1.5675,0.5295053720474243,0.367,0.46
M,0.5629938840866089,0.49,0.19,1.218,0.43243589997291565,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.22285476326942444,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.0598593950271606,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.47043293714523315,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.4353255331516266,0.15,0.927,0.276,0.1815,0.25562068819999695
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.5271900296211243,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.5743635296821594,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.15179146826267242,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.23372069001197815
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.7517154812812805,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.22312794625759125,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.2363739162683487
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.11609160900115967,0.205
F,0.485,0.395,0.16,0.66,0.22827813029289246,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.4421079754829407,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.06427866965532303,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.10899194329977036,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.06448435038328171
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.14317449927330017,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.4431149959564209,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.2917938828468323,0.0705,0.06325698643922806,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0589416027069092,0.5135,0.2165,0.3
F,0.5529398918151855,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2098616659641266,0.34
M,0.56,0.4476979374885559,0.175,1.011,0.3835,0.2192642092704773,0.37
M,0.56,0.45,0.16171547770500183,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.3507792353630066,0.1655,0.345
F,0.635,0.505,0.1643534004688263,1.415,0.605,0.297,0.365
F,0.59,0.45906388759613037,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.427447110414505,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.10738970339298248,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.18889090418815613,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.1003022193908691,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.1985461562871933,0.37
M,0.62,0.485,0.205,0.9192542433738708,0.3875,0.2505,0.385
M,0.5982441306114197,0.505,0.225,1.2663418054580688,0.5161147713661194,0.3335,0.3569822311401367
M,0.63,0.515,0.155,0.9051333069801331,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.46792879700660706,0.236985445022583,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.571459949016571,0.5,0.24,1.1485990285873413,0.4555419087409973,0.3345,0.69
M,0.6014377474784851,0.4841088056564331,0.205,1.484,0.5408811569213867,0.3115,0.3529399335384369
F,0.515,0.425,0.135,0.712,0.2665,0.15187665820121765,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.4177744686603546,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.3204179108142853,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0718739777803421,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.21252559125423431,0.355
M,0.61,0.44870659708976746,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.36646395921707153,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.07716381549835205,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.1617145538330078,0.114,0.15
I,0.2,0.145,0.06,0.1445111483335495,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.5706936120986938,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.4482992887496948,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.4473833441734314,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.1712464541196823,1.3,0.5025100708007812,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1847819983959198,0.32
I,0.33,0.255,0.095,0.17183904349803925,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.07704657316207886,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.08346453309059143,0.056,0.075
I,0.355,0.275,0.09,0.16737453639507294,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.40606826543807983,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.09119788557291031,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5334676504135132,0.18064337968826294,1.5054395198822021,0.598,0.4085,0.4155293405056
M,0.62,0.465,0.19,1.3415,0.5705,0.2387874722480774,0.30849024653434753
M,0.6,0.44079166650772095,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.1393027305603027,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.2131296992301941,0.33
F,0.565,0.45,0.195,0.9792513251304626,0.406,0.2505,0.285
M,0.5819168090820312,0.455,0.145,1.165,0.581,0.2275,0.29889172315597534
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.4425085783004761,0.3065,0.32
F,0.505,0.375,0.12702351808547974,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.11858244985342026,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.2496279627084732
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.2900141775608063
F,0.61,0.495,0.1590205281972885,1.153,0.536,0.2318597137928009,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.48771363496780396,0.205,1.2243893146514893,0.7415,0.49,0.3395487666130066
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.49513259530067444,0.19,1.8085,0.7035,0.3885,0.3589206635951996
M,0.745,0.46324384212493896,0.215,2.499,0.9265,0.2418229877948761,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.22482365369796753,0.485
M,0.605,0.49,0.1705399602651596,1.2250741720199585,0.527856171131134,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.61699378490448,0.525,0.17107518017292023,1.4225,0.61,0.2660384178161621,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.5585612058639526,0.515,0.16,1.016,0.41872838139533997,0.244,0.355
M,0.58,0.465,0.145,0.887,0.3877533972263336,0.18657244741916656,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.42142489552497864,0.2765,0.315
F,0.6542211174964905,0.56,0.1784829944372177,1.719,0.6364179253578186,0.2984854578971863,0.40428513288497925
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.5877272486686707,0.565,0.195,1.141839623451233,0.692,0.3265,0.5
F,0.6105107069015503,0.58,0.17329667508602142,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.3120182156562805
M,0.685,0.52,0.15,0.9653157591819763,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.0870431661605835,0.6845,0.3695,0.605
M,0.63,0.49,0.15926223993301392,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.5784636735916138,0.495,0.185,1.0977332592010498,0.3705,0.3135,0.33
M,0.5473542213439941,0.47,0.18,1.1405,0.3755,0.21408861875534058,0.385
M,0.5469202399253845,0.42,0.145,0.9860102534294128,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.1305713951587677,0.122,0.195
M,0.545,0.425,0.15341460704803467,0.8445,0.373,0.21119575202465057,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.4788053333759308,0.42,0.155,0.7385,0.3515,0.15096062421798706,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.13990473747253418,0.26
M,0.5717519521713257,0.455,0.15,1.1203151941299438,0.4355,0.24797287583351135,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.29270485043525696,0.1625,0.235
