cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.5439576506614685,0.43372243642807007,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.3089485168457031,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.11953786760568619,0.08,0.1
M,0.52,0.4,0.12390173971652985,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.32757341861724854,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13624416291713715,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.2390923947095871,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.2811875343322754
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.20426741242408752
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.48871928453445435,0.17154307663440704,1.615,0.5364511013031006,0.192,0.675
F,0.5714441537857056,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.4704008996486664,0.16,1.1618804931640625,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.2776855528354645
F,0.57,0.465,0.18,1.295,0.4203850030899048,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.9207561016082764,0.3305,0.20388329029083252,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.15360885858535767,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.7929378151893616,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.7727231383323669,0.307,0.1525,0.26
M,0.595,0.465,0.1593591868877411,1.1814565658569336,0.4015,0.254,0.39
F,0.625,0.495,0.1625806838274002,1.262,0.507,0.26061946153640747,0.39
M,0.695,0.56,0.19,1.494,0.4561000168323517,0.24007461965084076,0.485
F,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.4238831102848053,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.34179627895355225,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.2324768453836441
M,0.53,0.415,0.14,0.724,0.3105,0.14497415721416473,0.205
F,0.5853361487388611,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.13984963297843933,0.802,0.2935,0.183,0.24112462997436523
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.11851534247398376,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.436750590801239,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.09222292900085449,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.5716410875320435,0.2975,0.146,0.21
F,0.47039172053337097,0.415,0.115,0.5229734182357788,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.32784849405288696,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.2073746770620346
M,0.37,0.265,0.075,0.214,0.09,0.051,0.06016804277896881
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.5987008213996887,0.535,0.16044190526008606,1.7255,0.63,0.2635,0.54
M,0.71,0.5065497756004333,0.1710548847913742,1.4223145246505737,0.7665,0.29153016209602356,0.78
M,0.595,0.48,0.15439991652965546,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.026804747059941292
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.10779071599245071,0.354790598154068,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.10210872441530228,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14167028665542603,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.44224196672439575,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.3309875726699829,0.19,0.2425
M,0.475,0.375,0.11287915706634521,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.0691872835159302,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.16601566970348358,1.3715,0.48363661766052246,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5964004993438721,0.485,0.215,1.514,0.5331876873970032,0.2615,0.32880228757858276
F,0.58,0.4561176300048828,0.17,0.9075,0.3892183303833008,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.46459272503852844,0.25614598393440247,0.44
M,0.5755619406700134,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4603295624256134,0.175,1.2445,0.544,0.297,0.345
F,0.6490856409072876,0.5171744227409363,0.1864701509475708,2.141,0.6984837055206299,0.3522595763206482,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.6369679570198059,0.57,0.1683286726474762,1.396672248840332,1.0705,0.29185786843299866,0.725
F,0.725,0.575,0.175,2.124,0.4291960895061493,0.4515,0.85
F,0.6141706109046936,0.48807477951049805,0.205,1.3047468662261963,0.625,0.2902495563030243,0.3924512565135956
F,0.6101154088973999,0.56,0.22,1.2047537565231323,0.8175,0.3085,0.76
F,0.68,0.4736027121543884,0.175,1.1596511602401733,0.5125,0.409,0.62
M,0.695,0.49333691596984863,0.215,1.9565,0.5692380666732788,0.541,0.34700116515159607
F,0.53,0.395,0.145,0.7417578101158142,0.308,0.169,0.255
M,0.525,0.435,0.15661875903606415,1.065,0.486,0.233,0.3091397285461426
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.08014601469039917,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5697171688079834,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5648617744445801,0.48,0.18,0.9395,0.399,0.21463550627231598,0.295
F,0.6080073714256287,0.51,0.175,1.1905823945999146,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.2880502939224243
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.46751686930656433,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.44665786623954773,0.2965,0.355
F,0.63,0.48,0.15,0.9824610948562622,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.1225553750991821,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.15768523514270782,1.1595,0.4670628011226654,0.2165,0.325
M,0.61,0.485,0.15558657050132751,1.0225,0.419,0.23538711667060852,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.22723844647407532
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.2632082998752594,0.1535,0.245
F,0.505,0.41,0.15,0.5543915033340454,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.8852326273918152,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.5460284948348999,0.234,0.1465,0.23
F,0.5032263994216919,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.12973375618457794
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.3186136484146118,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.4375744163990021,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.10546532273292542,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.1369050145149231,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.6089411377906799,0.500887393951416,0.16528379917144775,1.4455,0.496,0.29502180218696594,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3437844216823578,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.15411372482776642,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5707083344459534,0.46,0.185,1.094,0.4485,0.217,0.2891013026237488
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5784103274345398,0.45,0.175,1.011,0.44355663657188416,0.2065,0.37
M,0.56,0.45,0.14922985434532166,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.9220295548439026,0.341,0.1655,0.345
F,0.5797588229179382,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.4552582800388336,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.14373134076595306,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3659553527832031,0.15,0.6355,0.2185,0.13180390000343323,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5718962550163269,0.525,0.215,1.779,0.4535,0.2855,0.55
F,0.59,0.5,0.15952610969543457,1.187,0.412,0.2705,0.32036715745925903
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.16755466163158417,1.290629267692566,0.5618805885314941,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.4983699917793274,0.215,1.844,0.5056308507919312,0.2670018970966339,0.585
F,0.5890265703201294,0.53,0.15814879536628723,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.15807923674583435,1.642,0.532,0.3345,0.3162911534309387
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.29533517360687256
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.4486810266971588,0.155645489692688,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.15705285966396332,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42396795749664307,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.21230773627758026,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028329946100711823,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.45765194296836853,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.4435840845108032,0.2355,0.275
F,0.5749684572219849,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.4400365948677063,0.2045,0.265
M,0.595,0.455,0.195,1.0629650354385376,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.6360713243484497,0.485,0.17474365234375,1.395533561706543,0.4335,0.2945,0.38894006609916687
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.12135399878025055,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.09977864474058151,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.07606004178524017,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1585695445537567,1.1359190940856934,0.598,0.2563251554965973,0.35282936692237854
M,0.5900180339813232,0.4871416687965393,0.19,1.3415,0.5705,0.26246899366378784,0.355
M,0.5949507355690002,0.49262288212776184,0.16299815475940704,1.0875,0.403,0.2655,0.3479221761226654
M,0.59,0.45638808608055115,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.41229963302612305,0.2565,0.48
M,0.62,0.465,0.185,1.1014134883880615,0.485034704208374,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.16430094838142395,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.15899543464183807,1.153,0.536,0.266892671585083,0.33864787220954895
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.1441330462694168,0.93,0.408,0.259,0.22
F,0.6000732779502869,0.47478803992271423,0.16677020490169525,1.275,0.509,0.286,0.34
F,0.6666365265846252,0.58,0.18340732157230377,1.5677533149719238,0.6927066445350647,0.33659660816192627,0.58
F,0.675,0.525,0.1711891144514084,1.3059178590774536,0.5758330821990967,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.6458325386047363,0.585,0.17614959180355072,1.4407598972320557,0.9265,0.472,0.3934495151042938
F,0.685,0.49941280484199524,0.18,1.768,0.5077739953994751,0.28241145610809326,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.28189390897750854
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.1676996648311615,1.4225,0.5191112160682678,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.14600525796413422,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.13741834461688995,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2423001229763031,0.3024735450744629
M,0.63,0.49575984477996826,0.17236851155757904,1.4360597133636475,0.5939918756484985,0.2765,0.315
F,0.5922062397003174,0.47259747982025146,0.16298821568489075,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.0545858144760132,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.2446586638689041,0.5
F,0.68,0.58,0.1632423847913742,1.787,0.585,0.453,0.33273839950561523
F,0.7,0.575,0.17,0.9723403453826904,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.637004554271698,0.545,0.17688220739364624,1.3790174722671509,0.5932357907295227,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.15475262701511383,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.2437252253293991
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.6025376915931702,0.47,0.18,1.1705671548843384,0.3755,0.2805,0.385
M,0.535,0.42,0.13885055482387543,0.791,0.33,0.189,0.24622878432273865
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.375620573759079,0.207,0.1225,0.145
M,0.49,0.3155360221862793,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.09003005921840668,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.30523306131362915,0.277,0.115,0.18
F,0.47,0.31073176860809326,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.06721971184015274,0.0545,0.08
I,0.345,0.275,0.09976429492235184,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.10992732644081116,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
