cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.57,0.205,1.842,0.4937952160835266,0.270621657371521,0.65
M,0.5991248488426208,0.4846678078174591,0.16941048204898834,1.981,0.5622217059135437,0.3085,0.76
F,0.68,0.515,0.16486896574497223,1.288248896598816,0.5125,0.409,0.62
F,0.6392689347267151,0.55,0.215,1.4949324131011963,0.7125,0.3105536997318268,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.2594694495201111
M,0.525,0.43736961483955383,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1288420706987381,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2193353772163391,0.35
M,0.5487346649169922,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.1633967161178589,0.429,0.268,0.3
F,0.62,0.4455823600292206,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.2986643314361572,0.5040398836135864,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.23092956840991974,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.1691078543663025,1.383,0.5796375274658203,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.28666597604751587
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
I,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5538821816444397,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.9151990413665771,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.12290067970752716,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.42393049597740173,0.24423284828662872,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.28236931562423706,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.3520214259624481,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.11934398859739304,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.103574737906456,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.2423987090587616,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.784310519695282,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.18790189921855927,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.29298773407936096
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.07766512036323547
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.05125557258725166
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.6068798899650574,0.47,0.18,1.3954869508743286,0.5620520710945129,0.28330886363983154,0.3953564167022705
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5751174688339233,0.45978596806526184,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.25317755341529846,0.34
M,0.56,0.42897501587867737,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.4843572676181793,0.25595375895500183,0.35543563961982727
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.45522233843803406,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5922879576683044,0.4685452878475189,0.165,1.1209430694580078,0.319,0.24765054881572723,0.3540152609348297
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.08572454750537872
M,0.52,0.45,0.15,0.895,0.39252424240112305,0.186,0.235
M,0.35,0.275,0.11,0.24757181107997894,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4982970058917999,0.2710718512535095,0.55
M,0.59,0.5,0.2,1.1839536428451538,0.4810037910938263,0.2705,0.3342594802379608
M,0.62,0.4326331913471222,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.46870678663253784,0.225,1.525,0.56,0.3335,0.3443402051925659
M,0.5805081725120544,0.515,0.155,1.0996243953704834,0.4105,0.197,0.41
F,0.655,0.48795923590660095,0.215,1.3839346170425415,0.7425,0.2915493845939636,0.585
F,0.6062363982200623,0.53,0.17501306533813477,1.3485,0.5700404644012451,0.245,0.49
M,0.61,0.49407434463500977,0.17298120260238647,1.4729716777801514,0.532,0.29716408252716064,0.39772969484329224
M,0.635,0.525,0.15818193554878235,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2234797477722168
F,0.535,0.415,0.185,1.0386912822723389,0.4128461480140686,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.22085893154144287
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.13926386833190918,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.4568898379802704,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.21818524599075317,0.35
M,0.6,0.495,0.15847718715667725,1.0575,0.454236775636673,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.07959096133708954,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.543194055557251,0.435,0.175,0.892,0.322,0.174,0.29220256209373474
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6239991784095764,0.515,0.24,1.5634441375732422,0.6536083221435547,0.369,0.4162829518318176
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.5734074711799622,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.3175429105758667
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.1610113382339478,0.4419497549533844,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.519921064376831,0.455,0.15156012773513794,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.16963933408260345,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.1270727813243866,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.2330980747938156,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.32272952795028687
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.4959093928337097,0.185,1.325,0.5363054871559143,0.2819557189941406,0.3913853168487549
F,0.5814570188522339,0.45,0.195,1.109030842781067,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.17490120232105255,1.3475,0.5917603969573975,0.30856257677078247,0.48
M,0.5785813927650452,0.4565385580062866,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.8118258118629456,0.2325,0.1495,0.2746255099773407
F,0.46,0.425,0.11803595721721649,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5752281546592712,0.4571625888347626,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.5790777802467346,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.1645701825618744,1.8085,0.7035,0.3885,0.35129016637802124
F,0.745,0.585,0.170357808470726,2.499,0.9265,0.28284022212028503,0.7
F,0.685,0.4775025248527527,0.18,1.2755781412124634,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.29862871766090393
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.46879842877388,0.15,1.2011570930480957,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.31179484724998474
M,0.63,0.515,0.1487351357936859,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.46561399102211,0.1619400531053543,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.5325793623924255,0.28396734595298767,0.3922197222709656
F,0.68,0.49830541014671326,0.2,1.787,0.5225661993026733,0.2825799584388733,0.6
F,0.5947338938713074,0.575,0.17,1.31,0.5095,0.314,0.3345092833042145
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.49663040041923523,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.25489941239356995,0.34229880571365356
M,0.565,0.465,0.175,0.9761318564414978,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2193402498960495,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.2530926465988159
M,0.460191547870636,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7946054339408875,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.1646430790424347
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.15697936713695526,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.23234696686267853,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
