cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.8814224600791931,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.43299439549446106,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.4800609350204468,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.2805730700492859,0.1335,0.06,0.1
M,0.485,0.34136420488357544,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15055888891220093
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.13779579102993011,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.44031035900115967,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.4525909125804901,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5137611627578735,0.425,0.13,0.7665,0.264,0.168,0.22667188942432404
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.23520493507385254,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.21882566809654236,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.46945467591285706,0.17,1.1025,0.4695,0.25325676798820496,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.015031099319458,0.5105,0.192,0.675
F,0.52,0.4522707760334015,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.45460739731788635,0.18,1.295,0.339,0.2225,0.44
F,0.6253849267959595,0.465,0.14,1.195,0.4825,0.29997050762176514,0.384644091129303
M,0.56,0.4521978497505188,0.16,0.8645,0.4107252061367035,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.15714268386363983,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
F,0.565,0.425,0.14128130674362183,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.24769620597362518
M,0.595,0.465,0.175,1.115,0.4171888828277588,0.254,0.39
F,0.625,0.495,0.165,1.068475604057312,0.507,0.318,0.39
M,0.695,0.56,0.19,1.0839813947677612,0.43485864996910095,0.3425,0.485
M,0.665,0.535,0.16035258769989014,1.1305663585662842,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.1392342746257782,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.2689184248447418
M,0.53,0.3741500973701477,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2581854462623596,0.345
F,0.52,0.41,0.13676588237285614,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.35232463479042053,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.13633538782596588,0.6935,0.2975,0.146,0.21
F,0.4491278827190399,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.07615967839956284,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.13921044766902924,0.18946681916713715
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5199975371360779,0.4288729131221771,0.1511947065591812,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.08276428282260895,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.03306765854358673,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.24487844109535217,0.54
M,0.71,0.54,0.165,1.0561931133270264,0.7665,0.261,0.78
M,0.595,0.4879670739173889,0.165,1.262,0.544383704662323,0.28462353348731995,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.16810928285121918,1.2190099954605103,0.5033867359161377,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.10340193659067154,0.17
F,0.49,0.38,0.12724632024765015,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.04063363000750542,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.15130743384361267,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.44651857018470764,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.3173340857028961,0.131,0.24195371568202972
F,0.5707476735115051,0.46,0.19,1.0491904020309448,0.392,0.2425,0.34
M,0.5919333696365356,0.485,0.215,1.514,0.546,0.2615,0.33827584981918335
F,0.58,0.455,0.17,0.9075,0.38772860169410706,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,0.9964336156845093,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.124801754951477,0.544,0.297,0.345
F,0.725,0.5061761140823364,0.21,2.141,0.613357663154602,0.3149377107620239,0.4126235544681549
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.3327244222164154
F,0.6412286758422852,0.57,0.18573637306690216,1.4821991920471191,1.0705,0.483,0.4307840168476105
F,0.725,0.575,0.175,2.124,0.5129219889640808,0.2748630940914154,0.85
F,0.68,0.57,0.16578097641468048,1.842,0.625,0.408,0.3539426624774933
M,0.705,0.47062498331069946,0.22,1.981,0.4732387959957123,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.343331515789032
M,0.695,0.55,0.215,1.0752111673355103,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.33978065848350525
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.19760529696941376,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.3216077387332916
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.561134397983551,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.5847123265266418,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.411726176738739,0.2965,0.355
F,0.5903964638710022,0.48,0.15,1.0525,0.4372052252292633,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.34245550632476807
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.1526786834001541,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.19933263957500458,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.5186367034912109,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.24809670448303223
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.596436083316803,0.5,0.185,1.3035,0.4445,0.2635,0.33820778131484985
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.4751778244972229,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.2793084383010864,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.18132582306861877,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.47227221727371216,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.55,0.40952226519584656,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.09132407605648041,0.135
I,0.405,0.3,0.12,0.324,0.07939057052135468,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.15775564312934875,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.002109169960022,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.4011442959308624,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.07978492975234985,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.029149293899536133,0.005
M,0.565,0.425,0.15066556632518768,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.032968536019325256,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.07494796812534332
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.06760185956954956
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.17373237013816833,1.2484239339828491,0.5535252690315247,0.217,0.3769998252391815
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.15099312365055084,0.8975,0.341,0.1655,0.28140872716903687
F,0.635,0.505,0.17,1.415,0.4893336296081543,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3624187707901001,0.15,0.6355,0.2185,0.12827201187610626,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.16297991573810577,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3968839645385742,0.2505,0.385
M,0.589160144329071,0.505,0.225,1.525,0.4463794231414795,0.3335,0.45
M,0.63,0.47069594264030457,0.155,1.259,0.4105,0.2524920701980591,0.41
F,0.655,0.54,0.17734701931476593,1.3900861740112305,0.7425,0.3067629039287567,0.585
F,0.66,0.53,0.15670841932296753,1.3485,0.493,0.245,0.49
M,0.61,0.4761493504047394,0.24,1.0972033739089966,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3463444411754608,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.49002742767333984,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.37585169076919556,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4563240706920624,0.18,0.996,0.4309562146663666,0.226,0.325
F,0.565,0.45135563611984253,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.48182937502861023,0.165,1.116,0.428,0.2554206848144531,0.3502520024776459
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4316903054714203,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.08656861633062363,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.4089204668998718,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.5048164129257202,0.17289772629737854,1.3455517292022705,0.471,0.28859734535217285,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.2179439216852188
F,0.57,0.435,0.15671081840991974,0.9055,0.3925,0.2355,0.275
F,0.6004471778869629,0.485,0.19,1.194419026374817,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.24888528883457184,0.3277440369129181
M,0.595,0.455,0.15583065152168274,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.4411003887653351,0.27,0.435
M,0.5924675464630127,0.485,0.175,1.3,0.4335,0.2503283619880676,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.15953335165977478,1.1200884580612183,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.2967168092727661,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.3969550132751465,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.18414278328418732,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.652662992477417,0.6,0.1873428225517273,1.974,0.6380560994148254,0.34107279777526855,0.71
M,0.62,0.465,0.16996166110038757,1.2044883966445923,0.5705,0.3175,0.3703126311302185
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.3080959916114807
M,0.59,0.45,0.185,1.283,0.473,0.276,0.3348748981952667
M,0.62,0.475,0.185,1.0718971490859985,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.15678375959396362,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.22986583411693573,0.48
M,0.62,0.465,0.185,1.274,0.579,0.233123317360878,0.32
F,0.47431814670562744,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.1376795768737793,0.24
F,0.49,0.39,0.14,0.5555392503738403,0.2795,0.2185,0.18
F,0.5020251870155334,0.40506312251091003,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6377438902854919,0.48,0.15,1.2,0.5902926921844482,0.29037439823150635,0.3891342580318451
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,1.0108939409255981,0.4465,0.2065,0.309264600276947
M,0.5772144794464111,0.455,0.17,0.93,0.39102429151535034,0.259,0.22
F,0.635,0.515,0.15859270095825195,1.275,0.509,0.286,0.34
M,0.5706533789634705,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.635792076587677,0.5013735890388489,0.185,1.587,0.5836683511734009,0.336,0.3931150734424591
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.6134206652641296,0.5007235407829285,0.1746206283569336,1.3089159727096558,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.26585283875465393,0.485
M,0.605,0.49,0.18,1.227,0.41993263363838196,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6132497191429138,0.525,0.1730230748653412,1.4225,0.61,0.2995,0.38497233390808105
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4405750334262848,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.28347140550613403
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.4960307478904724,0.215,1.2001252174377441,0.5122164487838745,0.299,0.47
F,0.65,0.545,0.165,1.0774102210998535,0.6645,0.3455,0.415
F,0.5776967406272888,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.4991035461425781,0.17441317439079285,1.2901768684387207,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.4200175106525421,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.16582490503787994,1.7345,0.6845,0.3695,0.3539315462112427
M,0.63,0.49,0.19,0.9907674789428711,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,0.9630942344665527,0.3705,0.3135,0.33
F,0.5934741497039795,0.47,0.18,1.1498454809188843,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.3933945894241333,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.38283637166023254,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.16473090648651123,0.987,0.4355,0.2724950313568115,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.12392324954271317
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
