cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.42295733094215393,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.0832064226269722,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3041451573371887,0.1495,0.085,0.12
F,0.525,0.44733789563179016,0.17,0.8325,0.2755,0.21389588713645935,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.5967957973480225,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1102997437119484,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.3898759186267853,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.4292789101600647,0.36,0.11127246171236038,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.40171146392822266,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.6101385354995728,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.32162296772003174
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.2596690058708191
M,0.555,0.445,0.13801425695419312,0.836,0.336,0.1625,0.275
M,0.5548652410507202,0.44,0.175,0.9025,0.31,0.19513103365898132,0.325
M,0.625,0.4582425057888031,0.215,1.4455,0.496,0.23411408066749573,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,1.1664726734161377,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.4864250719547272,0.16300158202648163,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.16412732005119324,1.2415,0.485,0.2775,0.3378332257270813
M,0.5849677920341492,0.4700130522251129,0.175,1.2497011423110962,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.44231879711151123,0.175,0.3305177092552185
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4629739820957184,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.14825138449668884,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.4096885025501251,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.25265541672706604,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4751202166080475,0.215,1.779,0.4535,0.26009634137153625,0.55
F,0.6344237923622131,0.5,0.16751334071159363,1.187,0.6330002546310425,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.16900129616260529,1.437242031097412,0.5560788512229919,0.2873643934726715,0.45
M,0.5691015124320984,0.515,0.15485332906246185,1.259,0.4105,0.197,0.41
F,0.655,0.4808022975921631,0.215,1.844,0.7425,0.327,0.36195406317710876
F,0.6488831639289856,0.53,0.185,1.551862359046936,0.580863893032074,0.3102983832359314,0.49
M,0.61,0.5,0.1722528487443924,1.642,0.6171869039535522,0.3145056962966919,0.4264253079891205
F,0.635,0.525,0.205,1.484,0.55,0.26899510622024536,0.3490237891674042
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6266356110572815,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.24684694409370422
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.2806649208068848,0.428,0.2205,0.3272984027862549
F,0.565,0.44550034403800964,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19432373344898224,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.137173131108284,0.0895,0.1
F,0.54,0.4326770305633545,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4425104558467865,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.13154049217700958,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.46280455589294434,0.14,0.971,0.500510036945343,0.2045,0.265
M,0.595,0.44568413496017456,0.195,1.3305,0.4595,0.3235,0.345
F,0.615890383720398,0.47,0.16860467195510864,1.4779397249221802,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.43609440326690674,0.155,0.8365,0.315,0.1385,0.26166144013404846
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.048004619777202606,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.19305996596813202,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.23552434146404266,0.71
M,0.6054789423942566,0.47529137134552,0.1594674438238144,1.381301999092102,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.29709264636039734
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.204468011856079,0.406,0.23253624141216278,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.6363521218299866,0.4990083873271942,0.17002107203006744,1.553328037261963,0.6069890260696411,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.1383497267961502,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5568933486938477,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.46838709712028503,0.185,1.153,0.536,0.24664168059825897,0.245
F,0.585,0.4227240979671478,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.47899582982063293,0.14,0.9535,0.4465,0.28417056798934937,0.33536866307258606
M,0.58,0.4561621844768524,0.14995089173316956,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.46692249178886414,0.2304489016532898,0.34
F,0.7,0.58,0.16880179941654205,1.448354721069336,0.7415,0.49,0.58
M,0.5548539161682129,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.1700991690158844,1.5209611654281616,0.6206353306770325,0.472,0.41251417994499207
F,0.6132053136825562,0.545,0.18,1.768,0.7495,0.392,0.3743164539337158
F,0.605,0.49,0.18,1.227,0.48,0.23607540130615234,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.47794947028160095,0.2995,0.445
F,0.6,0.48,0.15,1.1564741134643555,0.4085,0.2705,0.295
F,0.6426183581352234,0.5,0.175,1.5176022052764893,0.6029130220413208,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.33205747604370117
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.33649930357933044
F,0.6033084392547607,0.565,0.195,1.7605,0.5171518921852112,0.3265,0.5
F,0.68,0.58,0.16569870710372925,1.787,0.585,0.2684403359889984,0.6
F,0.7,0.575,0.17,1.1475235223770142,0.5095,0.314,0.42
M,0.685,0.4609176218509674,0.15,1.343,0.49555855989456177,0.292,0.4
F,0.675,0.545,0.195,1.2535525560379028,0.6845,0.3695,0.605
M,0.63,0.4467989504337311,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.4744054079055786,0.3135,0.33
F,0.6082935333251953,0.47,0.18,1.1405,0.3755,0.2805,0.36728671193122864
F,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.16688120365142822,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.07450328767299652
M,0.475,0.31337931752204895,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.030394477769732475,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.47289183735847473,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.4620312750339508,0.15,0.987,0.4753917455673218,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
