cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.46211475133895874,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,0.9965628385543823,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.3871855139732361,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.5887323617935181,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.8975093960762024,0.363,0.194,0.305
F,0.555,0.425,0.14447520673274994,0.788,0.282,0.1595,0.285
F,0.6155354976654053,0.475,0.17,1.1025,0.4695,0.26188042759895325,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,0.9507956504821777,0.5105,0.192,0.2855149209499359
F,0.52,0.4490734934806824,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.15545833110809326,1.3175,0.408,0.23788385093212128,0.58
M,0.58,0.4685307443141937,0.14,1.013,0.38,0.216,0.29817524552345276
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,0.9533812403678894,0.4825,0.205,0.4
M,0.56,0.4572765529155731,0.15386204421520233,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5479716062545776,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.1313818097114563,0.755,0.307,0.1525,0.26
M,0.6065881848335266,0.465,0.175,1.115,0.4876120984554291,0.254,0.3388563096523285
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.25246766209602356,0.35133567452430725
M,0.665,0.535,0.16714027523994446,1.201136589050293,0.5755,0.388,0.33587685227394104
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.10873420536518097,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.19612719118595123,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1342773139476776,0.205
M,0.605,0.47,0.16,0.9786775708198547,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.551119863986969,0.43,0.165,0.8613471984863281,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2717706859111786,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.13085350394248962,0.5023864507675171,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4967803359031677,0.1679084450006485,1.7255,0.5146073698997498,0.2635,0.54
M,0.6206595301628113,0.54,0.165,1.3130884170532227,0.5318610668182373,0.281983882188797,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.14379997551441193,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.6431726217269897,0.52,0.19,1.3445,0.519,0.2945883572101593,0.4013480246067047
M,0.5513692498207092,0.455,0.155,0.8408287763595581,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.46957769989967346,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.310749888420105
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.0080355405807495,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.933945894241333,0.392,0.2425,0.34
F,0.6241456270217896,0.485,0.215,1.2770719528198242,0.546,0.2806624174118042,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5934109091758728,0.465,0.165,1.056,0.43831315636634827,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.5310528874397278,0.27613580226898193,0.3712434768676758
F,0.65,0.545,0.1742967814207077,1.752,0.5433144569396973,0.284323126077652,0.815
F,0.725,0.48963746428489685,0.19,2.55,1.0705,0.483,0.35520854592323303
F,0.6508072018623352,0.575,0.175,2.124,0.5890138149261475,0.4515,0.38617250323295593
F,0.68,0.45734092593193054,0.205,1.842,0.625,0.408,0.65
M,0.6086309552192688,0.49565666913986206,0.22,1.2836582660675049,0.554703414440155,0.3085,0.3791067898273468
F,0.68,0.47497326135635376,0.16327382624149323,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.1609673649072647,1.9565,0.47805002331733704,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.08216903358697891,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.06387541443109512,0.015,0.015
M,0.58,0.4491508901119232,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.1480400562286377,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.21622981131076813,0.57
F,0.56,0.45,0.16,1.0235,0.46269142627716064,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.38773012161254883,0.214,0.325
F,0.645,0.49722859263420105,0.17293590307235718,1.5675,0.621,0.367,0.36536991596221924
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.4545585513114929,0.185,1.383,0.54,0.3315,0.38
F,0.5850673913955688,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.27206894755363464
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
I,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.1289921998977661,0.644,0.285,0.145,0.21
M,0.64,0.4475563168525696,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.7614440321922302,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.4836360514163971,0.375,0.15,0.5755,0.23071545362472534,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.16304360330104828,1.1015,0.404,0.25459179282188416,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.35744214057922363,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.02769177407026291,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.2899009585380554,0.105,0.1715,0.13905687630176544,0.035,0.06
M,0.5924424529075623,0.47,0.18,1.1235,0.4205,0.2805,0.3049909770488739
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6288012266159058,0.495,0.1681847721338272,1.224894642829895,0.485,0.2775,0.34
M,0.56,0.4489027261734009,0.175,1.011,0.3835,0.2065,0.2872247099876404
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.45065951347351074,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.545188844203949,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.07746400684118271,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.802579939365387,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.1576593816280365,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,0.9189361333847046,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2174440622329712,0.385
M,0.63,0.5367099642753601,0.17570413649082184,1.3649598360061646,0.56,0.30233702063560486,0.4211222529411316
M,0.63,0.515,0.155,0.8856385946273804,0.4105,0.197,0.41
M,0.6453915238380432,0.5206246376037598,0.18102389574050903,1.3550806045532227,0.7425,0.327,0.40667372941970825
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.4824475944042206,0.24,1.1515334844589233,0.4927603006362915,0.3345,0.3506235182285309
F,0.6237806081771851,0.525,0.205,1.484,0.49871373176574707,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.4710271656513214,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.6912537217140198,0.325,0.158,0.31
F,0.535,0.415,0.17,0.8949698805809021,0.295,0.1939871609210968,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.19086025655269623
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
I,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5988006591796875,0.505,0.21,1.2765,0.501,0.279,0.3186721205711365
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.23877066373825073
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.5999733805656433,0.515,0.24,1.2010102272033691,0.5005697011947632,0.369,0.3489300608634949
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.5763251185417175,0.45166927576065063,0.195,1.3305,0.4595,0.3235,0.345
F,0.5998952388763428,0.47,0.16316790878772736,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.15102887153625488,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.21983133256435394,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3484475314617157,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.1399000734090805
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.046486519277095795
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.621401309967041,0.6,0.16467812657356262,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.15072032809257507,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.1995956152677536,0.325
F,0.59,0.45,0.17969070374965668,1.385619044303894,0.6059238314628601,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.566737949848175,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.15160103142261505,1.165,0.581,0.2275,0.3
I,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.5957757234573364,0.465,0.185,1.1276689767837524,0.579,0.25428643822669983,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
I,0.46,0.425,0.155,0.746,0.3005,0.1462024301290512,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15987199544906616,1.2,0.56,0.2455,0.3030972182750702
F,0.61,0.495,0.185,1.153,0.536,0.21365630626678467,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.22571605443954468
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
I,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6222776770591736,0.515,0.17,1.275,0.5401603579521179,0.2761615812778473,0.3676144778728485
M,0.6200336217880249,0.5015810132026672,0.205,2.13,0.5579763054847717,0.49,0.3687686324119568
M,0.6153140664100647,0.525,0.185,1.587,0.49498090147972107,0.268049031496048,0.395
F,0.645,0.525,0.1628473848104477,1.8085,0.7035,0.2630826532840729,0.395
F,0.688727617263794,0.585,0.18842898309230804,1.4940677881240845,0.9265,0.472,0.4225707948207855
F,0.6321091055870056,0.545,0.18,1.768,0.7495,0.392,0.3558468520641327
M,0.605,0.49,0.18,1.0708611011505127,0.4227755665779114,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6106622219085693,0.525,0.175,1.4225,0.61,0.2995,0.3345499634742737
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.16163139045238495,1.186,0.4985,0.2521120309829712,0.35
M,0.5707411170005798,0.515,0.16,1.016,0.4215,0.244,0.355
I,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.56919264793396,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.17188413441181183,1.719,0.68,0.2788524627685547,0.3762027323246002
F,0.6098594069480896,0.545,0.165,1.566,0.6645,0.3455,0.33223214745521545
F,0.66,0.565,0.16868005692958832,1.1488572359085083,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.0392245054244995,0.585,0.453,0.6
F,0.5859777927398682,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.14954447746276855,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6318215727806091,0.49,0.16964027285575867,1.1775,0.5496459007263184,0.2908908724784851,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.0049240589141846,0.3958873748779297,0.183,0.37
F,0.61,0.495,0.1653568595647812,1.1096702814102173,0.3705,0.3135,0.33
M,0.605,0.44190868735313416,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.8652123212814331,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.6378365159034729,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.36149293184280396,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.4406355321407318,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.07871074229478836,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.034559451043605804,0.115
F,0.47955048084259033,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.3671965003013611,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.9467405676841736,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
