cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.555,0.425,0.13819962739944458,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.289480596780777
F,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.46745702624320984,0.17,1.1025,0.4695,0.2355,0.3273164629936218
F,0.5879961252212524,0.445,0.14,0.941,0.47568607330322266,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.28617367148399353
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.46605536341667175,0.16,1.3175,0.408,0.2549012303352356,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.5625634789466858,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.47762393951416016,0.1605221927165985,1.195,0.4825,0.205,0.3417488932609558
M,0.56,0.44,0.16,0.8622664213180542,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
F,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.3933436870574951,0.15,0.755,0.307,0.1525,0.26
M,0.5780835747718811,0.465,0.175,1.115,0.42011016607284546,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.3132476210594177
M,0.695,0.56,0.19,1.494,0.588,0.21545778214931488,0.485
F,0.665,0.535,0.1651822030544281,1.606,0.5755,0.388,0.3503552973270416
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.31163138151168823,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.24424640834331512
M,0.53,0.435,0.16,0.8478477597236633,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.5475306510925293,0.43,0.165,0.8958367109298706,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.16844864189624786,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7572614550590515,0.2975,0.17880025506019592,0.21
F,0.53,0.3601568043231964,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5520795583724976,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.48965027928352356,0.16698051989078522,1.2394981384277344,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.1416512727737427,0.7665,0.24185794591903687,0.78
F,0.6319732069969177,0.48,0.165,1.3606899976730347,0.4835,0.283,0.3621154725551605
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.05674031376838684,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.12858042120933533,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.11092057824134827
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.3163674771785736,0.1435,0.2665
M,0.65,0.52,0.19,1.067732810974121,0.519,0.2285534143447876,0.4465
M,0.5053231120109558,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.12543454766273499,0.549,0.245,0.12004998326301575,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.46307069063186646,0.2585,0.31704893708229065
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.30703145265579224
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.388334184885025,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.22462207078933716,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.45948511362075806,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4705624282360077,0.175,1.2445,0.544,0.2530156373977661,0.329088419675827
F,0.725,0.56,0.17904701828956604,1.3801753520965576,0.5969509482383728,0.398,0.3902572989463806
F,0.599895715713501,0.545,0.23,1.187799334526062,0.5605,0.2895,0.815
F,0.725,0.4794425070285797,0.19,2.55,1.0705,0.483,0.35301148891448975
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.16025054454803467,1.842,0.625,0.408,0.3403657376766205
F,0.705,0.4753619134426117,0.22,1.981,0.8175,0.3085,0.34270980954170227
F,0.68,0.515,0.175,1.1148079633712769,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.1030070781707764,0.48484769463539124,0.24811187386512756,0.32518312335014343
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5875284075737,0.435,0.155,1.065,0.486,0.233,0.3097424805164337
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.053465232253074646
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.44111350178718567,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.3365533947944641,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.2948097586631775
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6152666211128235,0.51,0.2,1.5675,0.5833001732826233,0.28617674112319946,0.36502090096473694
M,0.62,0.49,0.19,1.218,0.3930683135986328,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.2086101621389389,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2436610758304596,0.38
F,0.63,0.48,0.16,1.199,0.4421575367450714,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,0.9888033270835876,0.40893545746803284,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1914443075656891,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.20014198124408722
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.3890721797943115,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.26719921827316284,0.1366756558418274,0.23
F,0.53,0.435,0.17,0.7603453397750854,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.369,0.1305309385061264,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.06766551733016968
I,0.3539099395275116,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.1485385000705719,0.8325,0.2755,0.2132757604122162,0.28463780879974365
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.10600487887859344,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.13128957152366638,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.2736572325229645,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.1635569930076599,1.4455,0.496,0.26339393854141235,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.04776111990213394,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.019483638927340508,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2048572450876236,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.05788514018058777
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.40244758129119873,0.2775,0.34
M,0.56,0.455717533826828,0.175,1.011,0.4094417095184326,0.2065,0.37
M,0.56,0.45,0.185,0.9193491339683533,0.3805,0.175,0.41
M,0.545,0.46,0.15234285593032837,0.8975,0.341,0.21452465653419495,0.345
F,0.5698427557945251,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.27546223998069763
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.23357439041137695
M,0.5582677125930786,0.4298752546310425,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.04149356856942177,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.4329310655593872,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.11702079325914383,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6003665924072266,0.4665796756744385,0.215,1.779,0.4535,0.2855,0.55
M,0.5713626146316528,0.5,0.2,1.187,0.4081836938858032,0.2705,0.37
M,0.62,0.43432188034057617,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.4687579572200775,0.225,1.1345643997192383,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.010426640510559,0.4105,0.2165655493736267,0.41
F,0.657318651676178,0.5267454385757446,0.215,1.5475053787231445,0.6842939853668213,0.33530229330062866,0.585
F,0.5861584544181824,0.4634983539581299,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.39656147360801697,0.3345,0.69
F,0.6261236667633057,0.525,0.205,1.484,0.5795557498931885,0.3115,0.3667357563972473
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.11864376068115234,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.3251844346523285,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3396375775337219,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.45501890778541565,0.175,1.013,0.342,0.23275044560432434,0.35
M,0.6,0.495,0.195,1.0575,0.39441660046577454,0.2115105837583542,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,1.041563630104065,0.443753182888031,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.46345338225364685,0.24,1.0908844470977783,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.15414868295192719,0.971,0.443,0.22864191234111786,0.265
M,0.595,0.44089725613594055,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.293958455324173
M,0.5816758275032043,0.485,0.175,1.3,0.42777711153030396,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.44648391008377075,0.22509977221488953,0.39
M,0.3821328282356262,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.2297791838645935
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.2569572329521179,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6240889430046082,0.6,0.17146793007850647,1.974,0.5993920564651489,0.4085,0.3831934332847595
M,0.62,0.4976470172405243,0.17246665060520172,1.3484742641448975,0.5705,0.3175,0.3763374388217926
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.4015156626701355,0.276,0.425
M,0.62,0.475,0.185,1.325,0.4081134796142578,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.0952627658843994,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.40383192896842957,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6015205383300781,0.46797409653663635,0.15,1.2,0.56,0.2455,0.3261899948120117
F,0.61,0.495,0.185,1.0663325786590576,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.1833200752735138,0.22
M,0.635,0.515,0.17,1.275,0.40813615918159485,0.215223491191864,0.34
F,0.5816059112548828,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.30641165375709534
F,0.645,0.525,0.1633007973432541,1.8085,0.502846360206604,0.3885,0.395
F,0.6328662633895874,0.585,0.215,2.499,0.6590098142623901,0.31723782420158386,0.3947100043296814
F,0.5704097747802734,0.545,0.18,1.768,0.7495,0.392,0.485
F,0.605,0.49,0.16309627890586853,1.227,0.48,0.287,0.3452661633491516
F,0.59,0.465,0.15060478448867798,0.997,0.392,0.246,0.34
F,0.65,0.47294294834136963,0.175,1.4225,0.61,0.25012046098709106,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.459663063287735,0.175,1.186,0.4985,0.3015,0.35
M,0.5489331483840942,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.4511139988899231,0.12,1.0735,0.479,0.2735,0.265
F,0.5782074332237244,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.23092466592788696,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.5690677762031555,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.4585094749927521,0.2,1.787,0.585,0.453,0.6
F,0.5774449706077576,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.14824587106704712,1.343,0.4635,0.292,0.4
F,0.675,0.4614841938018799,0.195,1.7345,0.6845,0.3695,0.605
M,0.5566427707672119,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3578879237174988,0.183,0.37
F,0.5866209864616394,0.495,0.1577809900045395,1.1085,0.3705,0.24375022947788239,0.33
M,0.605,0.47,0.18,1.0312678813934326,0.3755,0.2805,0.29923325777053833
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.14858298003673553,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.46824055910110474,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.3134211301803589,0.135,0.482,0.207,0.1225,0.145
F,0.49,0.42,0.125,0.609,0.2288561910390854,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.08950723707675934
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.318745881319046,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.5555306673049927,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
