cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.4366975724697113,0.15,0.8825,0.3465,0.172,0.2804262340068817
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.17872631549835205,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.06557727605104446
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.08393032848834991,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.26131671667099,0.31183281540870667
F,0.6130479574203491,0.54,0.165,1.959,0.7665,0.2950979173183441,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.1821388453245163,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
I,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.3736116588115692,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.07510416209697723,0.03,0.013,0.008,0.01
M,0.59,0.47593510150909424,0.145,1.1713371276855469,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.5568088293075562,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.5749297142028809,0.45,0.15469323098659515,1.1081117391586304,0.387,0.1495,0.32503169775009155
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.5753158926963806,0.46,0.19,1.097872018814087,0.392,0.2425,0.34
M,0.5882664322853088,0.485,0.215,1.2190221548080444,0.546,0.2615,0.3480955958366394
F,0.58,0.43856310844421387,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5870108604431152,0.465,0.165,1.056,0.5085378289222717,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.1593131572008133,1.1014975309371948,0.544,0.297,0.345
F,0.6128795146942139,0.56,0.21,2.141,0.5839252471923828,0.398,0.3810552656650543
F,0.65,0.46613579988479614,0.23,1.182345986366272,0.5605,0.2895,0.33743834495544434
M,0.725,0.5236252546310425,0.19,1.352787971496582,0.5719073414802551,0.28833848237991333,0.725
F,0.6118857264518738,0.575,0.175,2.124,0.765,0.2939470112323761,0.85
F,0.68,0.507725179195404,0.175805002450943,1.392313838005066,0.5923271775245667,0.408,0.65
F,0.705,0.56,0.22,1.981,0.500216543674469,0.3085,0.76
F,0.606645941734314,0.515,0.17371658980846405,1.6185,0.5277374386787415,0.409,0.62
F,0.695,0.5172333121299744,0.215,1.4789948463439941,0.6610965132713318,0.3378709852695465,0.41573622822761536
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5695043206214905,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.34190958738327026,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.042537957429885864,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.2559923529624939
M,0.57,0.48,0.18,0.9395,0.399,0.22738228738307953,0.28388985991477966
M,0.5853168368339539,0.51,0.175,1.368,0.515,0.25316086411476135,0.57
F,0.598595380783081,0.45,0.16803230345249176,1.0235,0.429,0.268,0.35746318101882935
F,0.5543587803840637,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6202244758605957,0.51,0.18286144733428955,1.5675,0.6102383732795715,0.367,0.40777459740638733
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.593697726726532,0.47307640314102173,0.15,1.2780678272247314,0.392,0.336,0.285
F,0.5814806818962097,0.46796154975891113,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.232418179512024,0.5265,0.2791913151741028,0.34173718094825745
F,0.585,0.4460858106613159,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.0970836877822876,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2133578360080719,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.4888227581977844,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.1311841011047363,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.21513748168945312,0.26
M,0.585,0.46,0.185,0.8379389047622681,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.1806555986404419
I,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.3841114044189453,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.12252141535282135,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.2447407990694046
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.10861670225858688,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.1886456459760666,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.07252675294876099,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5451642870903015,0.445,0.135,0.8947364687919617,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,0.9623881578445435,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.07693377882242203,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.45357856154441833,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.5313806533813477,0.2775,0.3171361982822418
M,0.56,0.45,0.175,0.9491719603538513,0.3835,0.2065,0.37
F,0.6256864666938782,0.45,0.185,1.07,0.5740159749984741,0.31316128373146057,0.41
M,0.545,0.46,0.16,0.8705898523330688,0.341,0.1655,0.345
F,0.6019183993339539,0.505,0.16720475256443024,1.415,0.605,0.2861477732658386,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5428687334060669,0.42,0.165,0.8945,0.319,0.239,0.2905259132385254
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.149819254875183,0.49490436911582947,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2098919153213501,0.385
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4369535446166992,0.197,0.41
M,0.655,0.49981966614723206,0.215,1.257637858390808,0.5487826466560364,0.327,0.585
F,0.66,0.45373889803886414,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.0985454320907593,0.4879663586616516,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.11840027570724487,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.30036604404449463,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.9409149289131165,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.4837042987346649,0.279,0.3212595582008362
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.15416376292705536,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15806174278259277
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.42953160405158997,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0711548700928688
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.04686449095606804,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.3547404706478119,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.47057417035102844,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.5607627630233765,0.3055,0.35197433829307556
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.1171826124191284,0.5014944076538086,0.3235,0.345
F,0.5804800391197205,0.47,0.2,1.2255,0.381,0.27,0.3451499044895172
F,0.63,0.485,0.16162601113319397,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2446739375591278,0.39
M,0.45,0.30283665657043457,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.2912187874317169,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.0935269370675087,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4403385818004608,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.483962744474411,0.195,1.298523187637329,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.5753950476646423,0.475,0.19,1.0875,0.4767000377178192,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.2895018756389618
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.2863588035106659
M,0.5643582940101624,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5703629851341248,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.41867509484291077,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.5934070944786072,0.58,0.205,2.13,0.5342730283737183,0.49,0.58
F,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.6568921804428101,0.585,0.18685674667358398,1.5548440217971802,0.713615357875824,0.36076465249061584,0.44766461849212646
F,0.685,0.545,0.18,1.2893924713134766,0.5684404373168945,0.392,0.485
M,0.605,0.486929714679718,0.18,1.1896178722381592,0.48,0.2580813467502594,0.35
F,0.59,0.48835721611976624,0.15,0.997,0.5000911951065063,0.246,0.34
F,0.6168878674507141,0.525,0.175,1.3698358535766602,0.61,0.2995,0.38667184114456177
F,0.6,0.48,0.15,1.029,0.4743187725543976,0.2555735409259796,0.295
F,0.62,0.47115781903266907,0.16567081212997437,1.186,0.4985,0.3015,0.3386562466621399
F,0.63,0.515,0.16,1.016,0.4753645658493042,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.4521941542625427,0.299,0.47
F,0.627309262752533,0.509598970413208,0.165,1.566,0.6176557540893555,0.3455,0.4079703092575073
F,0.66,0.565,0.195,1.7605,0.46853378415107727,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.4783375859260559,0.453,0.6
F,0.7,0.575,0.17,1.31,0.49704357981681824,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.25655099749565125,0.4
F,0.6167666912078857,0.545,0.195,1.3740477561950684,0.6845,0.3695,0.3897179961204529
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.28067517280578613
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.539461076259613,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.5817908644676208,0.47,0.18,1.1405,0.3755,0.26329755783081055,0.3282720446586609
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.2565266489982605
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.20967020094394684
M,0.46,0.38,0.135,0.5248786211013794,0.2536579966545105,0.1225,0.145
M,0.49,0.42,0.125,0.46076130867004395,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.30038249492645264,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.563072919845581,0.25615155696868896,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.1500120460987091,0.987,0.4355,0.2075,0.31
