cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.15381264686584473,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.14265555143356323,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.15495650470256805,0.285
F,0.615,0.4538808763027191,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.9852617383003235,0.3845,0.252,0.285
M,0.6166994571685791,0.51,0.175,1.133080005645752,0.493875652551651,0.192,0.675
F,0.52,0.425,0.1526428461074829,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.3054809272289276
M,0.58,0.45,0.14,1.013,0.38,0.216,0.2851324677467346
F,0.57,0.465,0.18,1.0104159116744995,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.10351524502038956,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5770474672317505,0.425,0.135,0.8115,0.40067219734191895,0.1675,0.255
M,0.5510073900222778,0.4302663207054138,0.15,0.8681593537330627,0.307,0.1525,0.26
F,0.595,0.47993937134742737,0.175,1.115,0.4015,0.24589774012565613,0.39
F,0.625,0.495,0.165,1.0656332969665527,0.507,0.2155291885137558,0.39
M,0.695,0.56,0.19,1.0741899013519287,0.588,0.3425,0.3191276788711548
M,0.6155967712402344,0.535,0.195,1.606,0.5755,0.388,0.3256523609161377
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.07674560695886612,0.145
M,0.47,0.31579914689064026,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.36676448583602905,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.30325621366500854,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.07426285743713379,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.22314466536045074,0.54
M,0.71,0.48990991711616516,0.165,1.959,0.5271425843238831,0.261,0.33960360288619995
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.11052507162094116,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.523963987827301,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.48245346546173096,0.19,1.3445,0.519,0.24624399840831757,0.3304733633995056
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.0320466756820679,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.1479610651731491,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.4124452471733093,0.2425,0.34
M,0.6449118256568909,0.485,0.215,1.2269023656845093,0.546,0.25794216990470886,0.35877275466918945
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.43491122126579285,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.26047664880752563,0.36233359575271606
F,0.65,0.5015116333961487,0.23,1.752,0.5765355825424194,0.2829633057117462,0.815
M,0.5963524580001831,0.45425671339035034,0.15764230489730835,2.55,1.0705,0.483,0.725
F,0.725,0.46153900027275085,0.15565113723278046,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.4557555019855499,0.408,0.65
M,0.705,0.4495403468608856,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.4558878540992737,0.409,0.62
M,0.695,0.55,0.215,1.2367944717407227,0.545246958732605,0.541,0.3633071184158325
F,0.53,0.395,0.145,0.7504081130027771,0.308,0.169,0.255
M,0.5950065851211548,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.44966045022010803,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.4752800464630127,0.266,0.3200069069862366
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5828987956047058,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.31032490730285645
M,0.601740837097168,0.49,0.15652133524417877,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4462895095348358,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.3991624116897583,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.18652117252349854,0.27817192673683167
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.12869888544082642,0.644,0.285,0.145,0.21126236021518707
M,0.5834810733795166,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.36136654019355774,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5511548519134521,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.3515370488166809,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.4113617241382599,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.2430400401353836,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.49689579010009766,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.13169178366661072,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.15623919665813446
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.34425970911979675,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5484204292297363,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.422724187374115,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.21735887229442596,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.080753855407238,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.6098816394805908,0.47,0.18,1.1235,0.4205,0.2805,0.32553303241729736
F,0.5964728593826294,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.16870194673538208,1.094,0.4485,0.2678268253803253,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.6150928139686584,0.505,0.17,1.415,0.5116026997566223,0.297,0.365
F,0.59,0.475,0.16,1.1280428171157837,0.4962324798107147,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.30651623010635376
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.11057534068822861,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.4011722207069397,0.2505,0.385
M,0.6580822467803955,0.49542051553726196,0.225,1.525,0.5897100567817688,0.30322954058647156,0.3625929653644562
F,0.63,0.515,0.155,1.259,0.46216264367103577,0.197,0.41
M,0.655,0.54,0.215,1.199928879737854,0.5279646515846252,0.2560661733150482,0.33939632773399353
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.17477093636989594,1.2365598678588867,0.5263832211494446,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.4646448791027069,0.23515745997428894,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.20069405436515808
F,0.535,0.40998977422714233,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.13107384741306305,0.5784390568733215,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.14466001093387604,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.15216460824012756,0.24
M,0.54,0.435,0.18,0.982664167881012,0.3835,0.226,0.325
F,0.5870912671089172,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4494144320487976,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.41895684599876404,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.10210420191287994,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.25376567244529724,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.2891335189342499,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6068564653396606,0.515,0.24,1.5415,0.4722402095794678,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.2000197470188141
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.29367318749427795
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.15962083637714386,1.3305,0.4595,0.3235,0.33708083629608154
F,0.5863575339317322,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.430446058511734,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.3657516837120056,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
F,0.51,0.4,0.12070247530937195,0.6435,0.27,0.1665,0.205
M,0.36,0.30183205008506775,0.105,0.241,0.17412041127681732,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.3382487893104553,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.656225860118866,0.5130470991134644,0.195,1.3801790475845337,0.598,0.28593701124191284,0.3712581694126129
M,0.62,0.465,0.16386063396930695,1.3415,0.5705,0.2482176423072815,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.18918950855731964,0.325
M,0.59,0.46972742676734924,0.185,1.283,0.4709136486053467,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.1706428527832031,0.5116426944732666,0.3065,0.32
F,0.505,0.375,0.18,0.6128703355789185,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.5178899168968201,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.15622478723526,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.46828699111938477,0.15,1.12726891040802,0.56,0.2455,0.28
F,0.61,0.4729541838169098,0.185,1.153,0.48551464080810547,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9203685522079468,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.15828724205493927,1.0980342626571655,0.509,0.286,0.34
F,0.6331412196159363,0.4967455267906189,0.205,2.13,0.7415,0.49,0.35235413908958435
M,0.625696063041687,0.525,0.185,1.1784489154815674,0.520000696182251,0.336,0.395
F,0.645,0.525,0.15463067591190338,1.8085,0.7035,0.3885,0.33527904748916626
F,0.6304588317871094,0.4954061806201935,0.17246365547180176,2.499,0.9265,0.472,0.3706884980201721
F,0.6380020380020142,0.545,0.18,1.768,0.7495,0.267193078994751,0.485
M,0.605,0.49,0.18,1.0762841701507568,0.45416736602783203,0.287,0.35
F,0.59,0.465,0.15,0.997,0.4661262333393097,0.232721745967865,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.19496551156044006,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.14881326258182526,1.016,0.4215,0.244,0.2919377088546753
M,0.58,0.465,0.15665492415428162,0.9173733592033386,0.42003142833709717,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.4556683599948883,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.14863362908363342,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.22538918256759644,0.5
F,0.68,0.58,0.1715082973241806,1.787,0.6190070509910583,0.453,0.3878859579563141
F,0.6313027739524841,0.575,0.17,1.2199667692184448,0.5581876635551453,0.314,0.42
M,0.685,0.52,0.15,1.343,0.42351654171943665,0.292,0.4
F,0.6372871994972229,0.545,0.195,1.7345,0.5587042570114136,0.3695,0.35467058420181274
M,0.63,0.49,0.15324154496192932,1.1775,0.47354644536972046,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.43837690353393555,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.141459658741951,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
I,0.47,0.3094708025455475,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.08192256093025208,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1035991981625557,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.1484432816505432,0.137,0.18
I,0.365,0.24697831273078918,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.16741187870502472
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.5875529646873474,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
