cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.29977717995643616,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.45127448439598083,0.175,1.185,0.474,0.261,0.38
F,0.6273189783096313,0.45,0.195,1.098,0.5430368185043335,0.2895,0.315
F,0.6,0.475,0.15,0.9476858973503113,0.4425,0.221,0.28
F,0.595,0.475,0.14602291584014893,0.944,0.3625,0.189,0.27518731355667114
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4623588025569916,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.1556745171546936,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.24271924793720245,0.3072810471057892
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.4685646593570709,0.216,0.36
F,0.5809406638145447,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.2261856347322464,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.20588907599449158,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
I,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.42752769589424133,0.22731651365756989,0.485
F,0.665,0.49835407733917236,0.195,1.606,0.5427039265632629,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.44662269949913025,0.17673486471176147,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4089907109737396,0.14,0.724,0.3105,0.1675,0.20697714388370514
M,0.5728444457054138,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.557497501373291,0.43,0.165,0.802,0.2935,0.19339889287948608,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.46714723110198975,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.11591435223817825,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.09013058245182037
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.1430041790008545,0.4714938700199127,0.254396915435791,0.54
M,0.655642032623291,0.54,0.17771732807159424,1.959,0.7665,0.317822128534317,0.3905356526374817
M,0.595,0.48,0.165,1.262,0.4835,0.2277013510465622,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.07025936245918274
I,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.3068784177303314,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14305555820465088,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.21510960161685944,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.28929707407951355
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.1596328765153885,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9425143003463745,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.0573176145553589,0.4257388710975647,0.2475,0.34
F,0.605,0.485,0.15848132967948914,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6764894127845764,0.5398595333099365,0.21,2.141,0.6711047887802124,0.3488444983959198,0.45641982555389404
F,0.6016809940338135,0.545,0.23,1.177901268005371,0.5605,0.2895,0.815
F,0.725,0.5452508330345154,0.18966369330883026,1.6073352098464966,0.6551215648651123,0.35610082745552063,0.43632179498672485
F,0.725,0.575,0.175,1.118617057800293,0.765,0.4515,0.85
F,0.6444606781005859,0.5145277976989746,0.205,1.842,0.625,0.408,0.3886667788028717
M,0.6226938366889954,0.48307788372039795,0.22,1.981,0.4709680676460266,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.31719183921813965
F,0.6569555401802063,0.5248798131942749,0.215,1.9565,0.7125,0.3563523292541504,0.4248791038990021
F,0.5086758732795715,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.23720821738243103,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4468081295490265,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.1854337602853775,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.462257444858551,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.0729390382766724,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.4823426902294159,0.2965,0.355
F,0.6306896805763245,0.48,0.15,1.0525,0.4978495240211487,0.336,0.285
F,0.6002979874610901,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.19717314839363098,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.26127755641937256
M,0.61,0.485,0.17,1.0225,0.419,0.2053573727607727,0.2617035210132599
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.2397286742925644
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.43246763944625854,0.14,0.8145,0.459,0.20424441993236542,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4745531976222992,0.185,1.3035,0.4445,0.2574846148490906,0.32057464122772217
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.14271506667137146,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.10947129875421524
M,0.5,0.4,0.165,0.8146507143974304,0.254,0.17158545553684235,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.2285759001970291
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.1315411925315857
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.15060462057590485,0.255
I,0.4307927191257477,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.42970728874206543,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.4563744366168976,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.3549424111843109,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.7088679075241089,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.5933992862701416,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.34199094772338867,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.017711671069264412,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.35898053646087646,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.6212503910064697,0.47,0.18,1.1743613481521606,0.4205,0.2805,0.33782267570495605
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.1009138822555542,0.4485,0.24016807973384857,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.2603479325771332
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.2267255187034607,0.345
F,0.599393367767334,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.15838301181793213,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.2807714641094208
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4372411072254181,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.4529474377632141,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
F,0.59,0.5,0.1596989929676056,1.187,0.412,0.2705,0.3362344801425934
M,0.62,0.4422067403793335,0.205,1.219,0.3875,0.2505,0.385
M,0.6158779263496399,0.505,0.225,1.165274739265442,0.56,0.3335,0.3304273784160614
M,0.63,0.46322861313819885,0.16187188029289246,1.259,0.4105,0.197,0.41
M,0.655,0.49522557854652405,0.17644912004470825,1.844,0.5035119652748108,0.327,0.585
F,0.66,0.53,0.1594313383102417,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.4022488296031952,0.3345,0.69
M,0.635,0.525,0.205,0.9737004637718201,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.2613554894924164,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.2528025805950165
M,0.5015876889228821,0.435,0.1277703493833542,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.15199144184589386,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.11534679681062698,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3664608299732208,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.1040472984313965,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.2700161039829254
F,0.63,0.485,0.1581547111272812,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.9532309174537659,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.21994435787200928,0.435
F,0.6531088948249817,0.485,0.18103481829166412,1.3,0.619907021522522,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.30557170510292053,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1916375607252121,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.04945679381489754,0.1
I,0.265,0.205,0.07,0.0736267939209938,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.027545910328626633
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.05108530446887016,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6459594368934631,0.5062054991722107,0.195,1.974,0.5352854132652283,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.2865932285785675
M,0.6,0.44436919689178467,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.47195005416870117,0.195,1.0035,0.46412351727485657,0.2394256740808487,0.285
M,0.575,0.455,0.1533634513616562,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.16522738337516785,1.3475,0.4775,0.2787834405899048,0.48
M,0.62,0.465,0.185,1.274,0.579,0.22372832894325256,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.18650387227535248
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.4127560555934906,0.16,0.756,0.2745,0.173,0.24171112477779388
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5725778937339783,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.050371527671814,0.428890198469162,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.45930567383766174,0.14,1.070492148399353,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6416513323783875,0.515,0.17027604579925537,1.302911400794983,0.509,0.286,0.35774993896484375
M,0.7,0.58,0.16096961498260498,2.13,0.7415,0.49,0.32216718792915344
M,0.675,0.525,0.16977986693382263,1.587,0.4957750141620636,0.271027147769928,0.35924309492111206
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.3383706510066986
F,0.745,0.5003543496131897,0.215,2.499,0.5453510284423828,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.3319685459136963
F,0.605,0.49,0.18,1.227,0.48,0.248732790350914,0.35
F,0.59,0.45819804072380066,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.16100795567035675,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.14529365301132202,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.14028623700141907,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0819637775421143,0.479,0.2735,0.3093477189540863
F,0.63,0.465979665517807,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6397421956062317,0.545,0.165,1.566,0.6034471988677979,0.3057333528995514,0.415
F,0.642086386680603,0.5129565596580505,0.195,1.7605,0.692,0.3265,0.3826928436756134
F,0.68,0.58,0.2,1.2574734687805176,0.5413302779197693,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.6091464161872864,0.4773951768875122,0.15,1.1921038627624512,0.4635,0.292,0.4
F,0.6465402841567993,0.545,0.1759098619222641,1.7345,0.6845,0.3695,0.3837832808494568
M,0.63,0.49,0.15581393241882324,1.1775,0.4935,0.3365,0.30433616042137146
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.24181757867336273
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.15233013033866882,1.1405,0.3755,0.2805,0.29469385743141174
M,0.535,0.4274442493915558,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8745672106742859,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
F,0.54,0.42,0.155,0.7385,0.3150198459625244,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.441459059715271,0.375,0.12,0.471,0.222,0.119,0.1221090778708458
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
