cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5885732769966125,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4019134044647217,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.4389331340789795,0.16,0.8355,0.3545,0.20850089192390442,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4028891623020172,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
I,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.21608693897724152,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.10277477651834488,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.2666909396648407
F,0.595,0.495,0.185,0.9751712679862976,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.454333633184433,0.17,1.247,0.48,0.225,0.425
M,0.57,0.46455180644989014,0.15812858939170837,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.1407942920923233,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.633119523525238,0.445,0.16817250847816467,1.3123983144760132,0.3845,0.2880488336086273,0.285
F,0.62,0.5399594306945801,0.18406619131565094,1.5937695503234863,0.6833862662315369,0.3514186441898346,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.45495718717575073,0.15611393749713898,1.3175,0.408,0.234,0.58
M,0.58,0.4393659234046936,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.15472674369812012,1.195,0.4825,0.205,0.27865976095199585
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.10188744962215424,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.3944418728351593,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.5951395034790039,0.4615171253681183,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.15859392285346985,1.262,0.507,0.318,0.39
M,0.695,0.4835297167301178,0.19,1.2186298370361328,0.5210756659507751,0.27980998158454895,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.10667940974235535
F,0.475,0.375,0.125,0.5785,0.20311519503593445,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5666411519050598,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.163028284907341,0.883,0.4904641807079315,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.12698081135749817,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.14771859347820282
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.09277141839265823,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.09039366245269775
F,0.545,0.38967791199684143,0.125,0.6935,0.2975,0.146,0.191934272646904
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.08963130414485931,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.3957425355911255,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.6409196257591248,0.49470219016075134,0.16,1.3090400695800781,0.63,0.2635,0.54
F,0.71,0.54,0.16350778937339783,1.2951194047927856,0.7665,0.261,0.78
F,0.595,0.48,0.16069599986076355,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.12364032119512558,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.3141346871852875,0.09,0.47253724932670593,0.094,0.10698486119508743,0.063
F,0.405,0.325,0.11,0.3555,0.14091560244560242,0.063,0.117
M,0.375,0.285,0.09197019785642624,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2105419784784317,0.4465
M,0.56,0.40110766887664795,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.166946679353714,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.1004955768585205,0.49188750982284546,0.262,0.325
F,0.605,0.4890821874141693,0.17359833419322968,1.3775686025619507,0.469,0.2585,0.3631557822227478
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.46669694781303406,0.23972737789154053,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.3631543815135956,0.13,0.5550127625465393,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,0.9385857582092285,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.15999442338943481,1.2661845684051514,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.600761890411377,0.485,0.175,1.2445,0.544,0.2304621934890747,0.345
F,0.725,0.56,0.21,1.233559012413025,0.65,0.2623029053211212,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.47901013493537903,0.19,2.55,0.5496013164520264,0.2733612060546875,0.725
F,0.725,0.575,0.175,1.1608585119247437,0.765,0.4515,0.323029100894928
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
F,0.6577426791191101,0.5154770612716675,0.22,1.981,0.8175,0.3093964159488678,0.3961291015148163
F,0.6410533785820007,0.5064077377319336,0.175,1.6185,0.5125,0.29270830750465393,0.3626284599304199
M,0.695,0.4919719994068146,0.16810502111911774,1.9565,0.571732223033905,0.541,0.59
F,0.53,0.4391241669654846,0.145,0.775,0.372772216796875,0.169,0.255
M,0.525,0.44605040550231934,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.6462249755859375,0.475,0.15,0.97,0.5557688474655151,0.2165,0.3282533884048462
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.26038840413093567
M,0.64,0.51,0.1609601080417633,1.368,0.48937419056892395,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.0937039852142334,0.621,0.24100443720817566,0.46
M,0.62,0.49,0.19,1.218,0.5278587341308594,0.25922995805740356,0.326913446187973
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4414309561252594,0.17,0.9325,0.365,0.271,0.29
M,0.6125000715255737,0.48,0.18,1.1595,0.479225754737854,0.2165,0.325
M,0.61,0.4607464075088501,0.1571270078420639,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.7874796986579895,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3245326578617096,0.1535,0.245
F,0.505,0.38805294036865234,0.15,0.644,0.285,0.145,0.20174413919448853
M,0.5833110809326172,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.14350928366184235,0.922,0.432,0.178,0.26
M,0.585,0.4285453259944916,0.185,0.922,0.3635,0.196793794631958,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.705849826335907,0.254,0.205,0.285
I,0.5,0.4,0.11722246557474136,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.2344539910554886
M,0.42,0.335,0.10347425937652588,0.369,0.171,0.09071522206068039,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.027938472107052803,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.09939584881067276,0.38,0.1595,0.0785,0.12
M,0.5072234272956848,0.405,0.14,0.5698454976081848,0.241,0.1355,0.205
F,0.47907763719558716,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.14093145728111267,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.36072367429733276,0.145,0.5660224556922913,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.07514184713363647,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5429256558418274,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.6080535650253296,0.505,0.215,1.4455,0.496,0.25217750668525696,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.5969541072845459,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.4589885175228119,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,0.8910608887672424,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.15348626673221588,0.8975,0.4330481290817261,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.19078192114830017,0.27
M,0.53,0.42,0.165,0.8384591937065125,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.1035098060965538,0.028,0.04
F,0.46,0.38,0.09591595083475113,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.643136739730835,0.5030294060707092,0.1717749834060669,1.403006911277771,0.412,0.3027957081794739,0.37
M,0.62,0.485,0.15964117646217346,1.219,0.5013244152069092,0.2505,0.385
F,0.63,0.505,0.16991440951824188,1.525,0.5713605880737305,0.3335,0.45
M,0.63,0.46761348843574524,0.155,1.259,0.4105,0.197,0.29737764596939087
M,0.655,0.4894382357597351,0.1698697805404663,1.363884687423706,0.7425,0.327,0.3493536114692688
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.15689148008823395,1.642,0.532,0.24344472587108612,0.69
F,0.6239926815032959,0.4796268343925476,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.18979889154434204,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.556236743927002,0.38,0.175,0.9565,0.325,0.19939923286437988,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.2783799171447754,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.5964781641960144,0.435,0.18,0.996,0.3835,0.226,0.3040807545185089
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.30528560280799866
M,0.5833977460861206,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19173504412174225,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.1544763594865799,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.12918467819690704,0.195
M,0.57,0.435,0.145,0.9055,0.46760353446006775,0.2355,0.275
F,0.6063607931137085,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.6222639679908752,0.44,0.14,0.971,0.5235657691955566,0.2045,0.265
M,0.595,0.455,0.15694887936115265,1.1489901542663574,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.45321282744407654,0.27,0.435
M,0.6331389546394348,0.485,0.175,1.2078882455825806,0.5358023643493652,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.0821553468704224,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
I,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.23539729416370392,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.07060949504375458,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.07446722686290741
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.23013551533222198,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.15216022729873657,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.5156968832015991,0.4085,0.71
M,0.6625816822052002,0.465,0.17529383301734924,1.3881036043167114,0.5705,0.3175,0.36347079277038574
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.6027776002883911,0.45,0.185,1.069332480430603,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.2840198576450348
M,0.575,0.455,0.16136451065540314,1.165,0.581,0.2275,0.2909783720970154
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.2859795093536377
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.3883460760116577,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.21270518004894257,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.18424484133720398,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.1797943413257599,0.22
M,0.635,0.5020137429237366,0.16666749119758606,1.3244822025299072,0.5808780789375305,0.286,0.34
M,0.7,0.49292898178100586,0.16803206503391266,2.13,0.5722819566726685,0.49,0.58
F,0.675,0.4966663420200348,0.17456284165382385,1.587,0.6935,0.336,0.3712571859359741
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.30249276757240295
F,0.745,0.585,0.215,1.2953827381134033,0.5402573943138123,0.2839188575744629,0.7
F,0.6636370420455933,0.545,0.18,1.768,0.6184443831443787,0.392,0.35956451296806335
M,0.605,0.49,0.15520212054252625,1.141141414642334,0.48,0.287,0.35
F,0.59,0.47109201550483704,0.15,0.997,0.392,0.246,0.32341131567955017
F,0.65,0.525,0.16659626364707947,1.4225,0.61,0.2995,0.33021417260169983
F,0.6,0.47684159874916077,0.15,1.029,0.5264886021614075,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.44024112820625305,0.16,1.016,0.4215,0.244,0.355
I,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.462223082780838,0.15497247874736786,1.13,0.458,0.2765,0.315
F,0.69,0.4845404326915741,0.215,1.719,0.5486069917678833,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.0618699789047241,0.692,0.3265,0.5
F,0.638485312461853,0.4909686744213104,0.2,1.307120680809021,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.0844208002090454,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.2342810034751892,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.19976791739463806,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.22471962869167328,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.1551225781440735,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.29141244292259216
M,0.5603708028793335,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.10141049325466156,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.9204694628715515,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.11878862231969833
M,0.49,0.42,0.125,0.609,0.239,0.09571080654859543,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.3379654586315155,0.2385,0.144,0.185
