cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.37,0.13,0.5225,0.23736785352230072,0.11417023092508316,0.165
F,0.475,0.375,0.125,0.5316977500915527,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.18167199194431305,0.255
M,0.53,0.435,0.16,0.883,0.316,0.2133874148130417,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.4775637686252594,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1113884374499321,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.10528060793876648
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.3636308014392853,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3737975060939789,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.4634949862957001,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.2304597795009613,0.1075,0.0545,0.07
I,0.385,0.29,0.09949321299791336,0.2505,0.112,0.061,0.08
M,0.6271113753318787,0.48823490738868713,0.16,1.7255,0.63,0.2635,0.31562280654907227
M,0.71,0.4857536256313324,0.17075003683567047,1.959,0.7665,0.261,0.32648494839668274
M,0.6228695511817932,0.48,0.165,1.262,0.4835,0.283,0.30861878395080566
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.28088992834091187
M,0.56,0.4317285418510437,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.40508386492729187,0.2075,0.1165,0.17
F,0.49,0.38,0.13277624547481537,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.11239953339099884,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.22890548408031464,0.335
F,0.635,0.515,0.17988407611846924,1.3140034675598145,0.5065,0.29308223724365234,0.45
F,0.605,0.485,0.16,1.0565,0.4666941463947296,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.1967159509658813,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.2816917300224304
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.21928299963474274,0.34
F,0.605,0.4723674952983856,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.16992641985416412,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,1.2667641639709473,0.65,0.26305848360061646,0.3657505214214325
F,0.65,0.545,0.17833057045936584,1.2905751466751099,0.5605,0.2895,0.815
M,0.6627727746963501,0.57,0.18300530314445496,2.55,0.6334535479545593,0.483,0.38789188861846924
F,0.725,0.5075201988220215,0.175,2.124,0.5218865871429443,0.2889975905418396,0.85
F,0.68,0.57,0.205,1.842,0.49178290367126465,0.408,0.65
F,0.6561036705970764,0.56,0.22,1.981,0.8175,0.30396294593811035,0.38199156522750854
F,0.68,0.515,0.17271968722343445,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.1757468730211258,1.2511337995529175,0.7125,0.2817031145095825,0.36380571126937866
F,0.53,0.43765902519226074,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.21802756190299988,0.35
F,0.57,0.49161186814308167,0.18,1.1613068580627441,0.399,0.2,0.295
F,0.64,0.51,0.18350140750408173,1.368,0.6055632829666138,0.266,0.40700748562812805
F,0.56,0.45,0.16,1.2003282308578491,0.429,0.268,0.3
F,0.62,0.48069196939468384,0.175,1.0165,0.4355,0.2466764748096466,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.252835750579834,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.5976330041885376,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6400408744812012,0.4935559332370758,0.185,1.383,0.54,0.3315,0.34979480504989624
F,0.63,0.48,0.16430851817131042,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.2971382439136505
M,0.615,0.48,0.18,0.9619446992874146,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.32213398814201355,0.145,0.21
M,0.64,0.4907999336719513,0.185,1.3035,0.473762571811676,0.2635,0.465
M,0.56,0.45,0.16,0.9761548638343811,0.4204425513744354,0.178,0.26
I,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.547866702079773,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5303531885147095,0.4,0.145,0.63,0.234,0.1465,0.21990983188152313
F,0.5652898550033569,0.43929922580718994,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.20857837796211243,0.31
I,0.37,0.31777453422546387,0.095,0.2655,0.18359839916229248,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1979411244392395,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.17026987671852112
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14008016884326935,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.1170494332909584,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.8432427644729614,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.22947652637958527
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.24666544795036316
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.03868481516838074,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.22411981225013733,0.0655,0.035,0.06
M,0.59,0.47,0.16765367984771729,1.1235,0.4205,0.2511570155620575,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.0736346244812012,0.485,0.23323991894721985,0.34
M,0.6079622507095337,0.45,0.175,1.011,0.3835,0.2065,0.296207070350647
M,0.56,0.45,0.185,0.9625159502029419,0.3805,0.175,0.41
M,0.5642168521881104,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.6148805618286133,0.44,0.125,1.1096062660217285,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.09258543699979782,0.16
M,0.5890042185783386,0.45,0.15,0.9340664148330688,0.3615,0.186,0.235
M,0.41745930910110474,0.275,0.11,0.41772979497909546,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45935994386672974,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6078203916549683,0.5,0.1660342812538147,1.187,0.412,0.2705,0.37
M,0.6022259593009949,0.485,0.205,1.219,0.3875,0.24768385291099548,0.385
M,0.597786545753479,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.1672016829252243,1.259,0.4841251075267792,0.197,0.41
M,0.655,0.49106889963150024,0.17371322214603424,1.844,0.7425,0.2756470739841461,0.585
F,0.66,0.4751146137714386,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.0543484687805176,0.532,0.3345,0.2996665835380554
M,0.6481025815010071,0.525,0.205,1.2352432012557983,0.55,0.26746857166290283,0.3379177749156952
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
I,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.46311452984809875,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5579223036766052,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4869935214519501,0.18,0.996,0.4638421833515167,0.226,0.325
F,0.565,0.505,0.1713116317987442,1.2765,0.501,0.279,0.34920161962509155
M,0.61,0.475,0.15757746994495392,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.2927789092063904
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.4267171621322632,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.43360596895217896,0.174,0.335
M,0.37,0.28,0.1,0.2939949035644531,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.1975097358226776,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.4954850971698761,0.369,0.31508275866508484
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.212397500872612,0.275
F,0.6502025723457336,0.5014100074768066,0.19,1.2435,0.4635,0.30467379093170166,0.39
M,0.6214833855628967,0.44,0.14,0.971,0.5063164234161377,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.0595440864562988,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.0941302627325058
F,0.635,0.535,0.19,1.1641470193862915,0.47785505652427673,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.15569789707660675,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.30258846282958984,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.3185412883758545,0.5406825542449951,0.28600364923477173,0.71
M,0.6003986597061157,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.49579986929893494,0.185,1.283,0.473,0.2733894884586334,0.425
M,0.62,0.463736355304718,0.185,1.325,0.6045,0.325,0.33
F,0.6001981496810913,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.4808814525604248,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.4749458134174347,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15714864432811737,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.30879348516464233
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.45172739028930664,0.17,0.93,0.408,0.259,0.22
M,0.635,0.4887739419937134,0.17,1.275,0.48101550340652466,0.286,0.34
M,0.6565724611282349,0.5212071537971497,0.205,1.3943085670471191,0.7415,0.49,0.37148553133010864
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.2842582166194916
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.745,0.585,0.19569218158721924,1.5622576475143433,0.6475358009338379,0.3427671790122986,0.7
F,0.685,0.51765376329422,0.18,1.768,0.6074010729789734,0.392,0.3967214822769165
M,0.605,0.4657844007015228,0.18,1.227,0.48,0.287,0.35
F,0.6062746047973633,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.17913754284381866,1.3094812631607056,0.61,0.2995,0.3758310377597809
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.1572830080986023,1.016,0.4215,0.244,0.355
M,0.58,0.4572834372520447,0.145,0.887,0.4405,0.1655,0.265
F,0.588165819644928,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.6214607357978821,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.1889063119888306,0.68,0.2510018050670624,0.3494492173194885
F,0.6135992407798767,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.5293152332305908,0.3265,0.35273104906082153
F,0.68,0.509966254234314,0.2,1.787,0.5587720274925232,0.453,0.3764227330684662
F,0.7,0.575,0.17,1.07319974899292,0.5095,0.314,0.42
M,0.685,0.4617506265640259,0.15,1.343,0.4635,0.292,0.4
F,0.6411935687065125,0.545,0.195,1.7345,0.6845,0.2958972156047821,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.3172612488269806
M,0.6210194826126099,0.49051517248153687,0.175,0.995,0.4950956702232361,0.183,0.37
F,0.61,0.495,0.185,1.045375108718872,0.3705,0.3135,0.33
F,0.605,0.5079652070999146,0.18,1.1405,0.5369738936424255,0.2805,0.385
M,0.535,0.42,0.145,0.9507498145103455,0.33,0.20989663898944855,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.42127472162246704,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.14352458715438843,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.04012930393218994,0.07
I,0.39,0.31,0.1,0.3333461880683899,0.116,0.064,0.11230886727571487
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
