cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.22390687465667725,0.38
F,0.605,0.45,0.195,1.098,0.5026767253875732,0.2895,0.31014928221702576
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.5562983751296997,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.46262210607528687,0.2355,0.345
F,0.5772020220756531,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.46088770031929016,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.5163437724113464,0.17725971341133118,1.3175,0.408,0.3183900713920593,0.3993285894393921
M,0.58,0.45,0.14,1.013,0.38,0.21869748830795288,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.23727816343307495,0.4
M,0.56,0.4415415823459625,0.16,0.8645,0.3305,0.20569343864917755,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5445728302001953,0.425,0.135,0.8115,0.341,0.1675,0.255
I,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.0572607517242432,0.507,0.318,0.39
F,0.695,0.56,0.15363626182079315,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.1328546702861786,0.725,0.269,0.15952003002166748,0.25
M,0.47,0.375,0.13,0.328247994184494,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5433320999145508,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.14778994023799896,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.36040198802948,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.44314712285995483,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.39949971437454224,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6222830414772034,0.535,0.16,1.2218996286392212,0.5417102575302124,0.2635,0.54
F,0.71,0.4941314160823822,0.17266924679279327,1.959,0.5823512077331543,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4760306477546692,0.283,0.41
F,0.44,0.3559921681880951,0.125,0.4035,0.175,0.12326871603727341,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.4082530736923218,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.21790242195129395,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.45336616039276123,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.1122806072235107,0.5065,0.2340712994337082,0.45
F,0.590306282043457,0.485,0.15676389634609222,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.16225524246692657,1.2084412574768066,0.546,0.2615,0.3314282298088074
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.2669525444507599
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.5915321707725525,0.485,0.175,1.2445,0.48335403203964233,0.297,0.345
F,0.6540189385414124,0.56,0.17634470760822296,2.141,0.6501980423927307,0.3064393699169159,1.005
F,0.65,0.545,0.17058929800987244,1.2701423168182373,0.5605,0.27391156554222107,0.815
F,0.6253049373626709,0.57,0.19,2.55,0.586227536201477,0.483,0.358215868473053
F,0.6297420263290405,0.4794846773147583,0.175,2.124,0.5471016764640808,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.49548330903053284,0.408,0.65
M,0.705,0.56,0.1605938971042633,1.12464439868927,0.8175,0.3085,0.76
F,0.68,0.49196097254753113,0.17061302065849304,1.6185,0.5835518836975098,0.409,0.62
F,0.695,0.5127700567245483,0.17821115255355835,1.4608677625656128,0.7125,0.541,0.4133611023426056
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.4735155403614044,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.03305545076727867,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5782226920127869,0.4524284899234772,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.39229628443717957,0.2,0.295
M,0.64,0.51,0.175,1.368,0.46576669812202454,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5698097348213196,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.1595367193222046,0.5245456695556641,0.367,0.46
M,0.5830920338630676,0.4583682119846344,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0590976476669312,0.392,0.336,0.2983170747756958
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.4556979537010193,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.20353105664253235,0.36
M,0.58,0.45,0.15,0.927,0.42991262674331665,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.19823163747787476
I,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.0769671201705933,0.4445,0.21734482049942017,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3895028829574585,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.17729035019874573
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.2921164631843567,0.11,0.23839685320854187,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.15584886074066162,0.8325,0.2755,0.21622334420681,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.10436655580997467,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.0972948968410492,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.2008427381515503,0.5510155558586121,0.2581477761268616,0.35
F,0.5018951296806335,0.415,0.16,0.783,0.2935,0.158,0.245
I,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.23205675184726715
M,0.625,0.505,0.16625435650348663,1.4455,0.5664708018302917,0.26859110593795776,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.04986933618783951,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.31257742643356323,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.06990382075309753,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.22481490671634674,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.22029559314250946,0.345
M,0.6,0.495,0.165,1.011310338973999,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.2600063681602478
M,0.56,0.45,0.15005889534950256,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.28640949726104736
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.279720276594162
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.14249248802661896,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.42483702301979065,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.48540836572647095,0.215,1.2079002857208252,0.4535,0.2855,0.34858760237693787
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2044125646352768,0.385
M,0.63,0.505,0.15815269947052002,1.525,0.5183010101318359,0.3335,0.45
M,0.63,0.515,0.15376536548137665,1.259,0.4105,0.23185397684574127,0.41
F,0.655,0.54,0.215,1.2778291702270508,0.584884524345398,0.26585882902145386,0.585
F,0.66,0.53,0.15359051525592804,1.3485,0.493,0.245,0.49
M,0.6409201622009277,0.5062363743782043,0.1727028340101242,1.3586230278015137,0.532,0.3345,0.3854171633720398
M,0.635,0.44708529114723206,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.6185032725334167,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.10706264525651932,0.4495,0.177,0.104,0.15
M,0.45156607031822205,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.43568646907806396,0.175,0.8892408609390259,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.23930920660495758
M,0.5110825300216675,0.435,0.155,0.699,0.288,0.14715689420700073,0.205
I,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.07588950544595718,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.22715093195438385,0.29496732354164124
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4461345672607422,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,0.9000669717788696,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.013865217566490173,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.5082300305366516,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.16408076882362366,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.48991820216178894,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.6169291138648987,0.48033928871154785,0.14,0.971,0.5292513966560364,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.5034468173980713,0.17799390852451324,1.3524671792984009,0.6056540608406067,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,0.9648600220680237,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.07958827912807465,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.09032861143350601,0.0255,0.06
I,0.265,0.21,0.06,0.0384000800549984,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.1664041131734848
F,0.4,0.325,0.10228583216667175,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.161721110343933,0.5273183584213257,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.5507822632789612,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.5888888835906982,0.45,0.185,1.0977652072906494,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.45422348380088806,0.325,0.33
F,0.565,0.45,0.15088126063346863,1.0035,0.406,0.2505,0.285
F,0.5941803455352783,0.455,0.16342803835868835,1.165,0.581,0.2275,0.34166982769966125
F,0.62,0.51,0.205,1.3475,0.4775,0.22385567426681519,0.48
M,0.62,0.465,0.14633551239967346,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.10756806284189224,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.15134751796722412,1.153,0.4846920073032379,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.5380140542984009,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,0.9713050127029419,0.509,0.286,0.34
M,0.6199991106987,0.58,0.205,1.2159992456436157,0.7415,0.25546929240226746,0.58
M,0.675,0.525,0.185,1.587,0.5008555054664612,0.2435224950313568,0.395
F,0.6230760216712952,0.525,0.16748225688934326,1.2631818056106567,0.7035,0.3885,0.395
F,0.6550652980804443,0.5020104050636292,0.215,1.4447176456451416,0.6418381333351135,0.472,0.7
F,0.685,0.545,0.18,1.1526801586151123,0.5239565372467041,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.21707186102867126,0.35
F,0.59,0.465,0.15,0.997,0.47545725107192993,0.246,0.34
F,0.65,0.47816285490989685,0.175,1.4225,0.5343001484870911,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.1098697185516357,0.5040194392204285,0.3015,0.35
M,0.63,0.515,0.14910787343978882,1.0046989917755127,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.443947970867157,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.0198103189468384,0.45506373047828674,0.2765,0.315
F,0.69,0.56,0.17728263139724731,1.719,0.6612845659255981,0.3262977600097656,0.40335813164711
F,0.65,0.545,0.165,1.566,0.6645,0.23381759226322174,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.2343478798866272,0.5
F,0.6075121760368347,0.4768998324871063,0.16224592924118042,1.787,0.585,0.453,0.6
F,0.7,0.4670088291168213,0.17,1.31,0.5095,0.2513529360294342,0.42
F,0.5875545740127563,0.52,0.15882809460163116,1.343,0.4635,0.292,0.4
F,0.6202999353408813,0.545,0.17386291921138763,1.3141001462936401,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9118295311927795,0.3895,0.183,0.37
F,0.61,0.495,0.185,0.9516118764877319,0.3705,0.3135,0.33
M,0.6087064743041992,0.47297313809394836,0.18,1.1436573266983032,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.2087920606136322,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.41514351963996887,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.14618150889873505,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.18849459290504456,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.06538551300764084,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.34521034359931946,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.10126199573278427,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.1333550363779068,0.6765,0.256,0.1581885665655136,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
