cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.31821486353874207,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.301084965467453
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.21882864832878113,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.43426603078842163,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5734580159187317,0.51,0.15522338449954987,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.4720492362976074,0.16,1.215285301208496,0.408,0.25247496366500854,0.58
M,0.58,0.431278258562088,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.13229332864284515,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.2902047336101532,0.1525,0.26
M,0.570864200592041,0.465,0.175,1.0103745460510254,0.4015,0.254,0.39
F,0.625,0.46334925293922424,0.16637557744979858,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.4291054606437683,0.3425,0.485
F,0.665,0.535,0.1650318056344986,1.2489099502563477,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.08394062519073486
M,0.47,0.37,0.13,0.2629534602165222,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.16890287399291992,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4008198380470276,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.14697538316249847,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.3955163359642029,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.12945833802223206,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.13523980975151062,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.13822409510612488
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.13634175062179565
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8610860705375671,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.08939667046070099,0.103,0.0575,0.085
F,0.515,0.425,0.13943898677825928,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.15331222116947174,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.2800031006336212
M,0.595,0.48,0.165,1.262,0.4835,0.23231951892375946,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.44803670048713684,0.33,0.12687282264232635,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.09487958252429962
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.37678495049476624,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.43338945508003235,0.262,0.325
F,0.605,0.4551946222782135,0.185,1.1185,0.469,0.2585,0.3219529390335083
F,0.635,0.452205628156662,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,1.0961146354675293,0.387,0.22785186767578125,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.4092426002025604,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.5382627844810486,0.27964159846305847,0.635
F,0.58,0.455,0.17,0.8805406093597412,0.374,0.2135,0.285
F,0.575,0.4352908730506897,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.41721946001052856,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6445763111114502,0.48796942830085754,0.17925912141799927,2.141,0.65,0.32337480783462524,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.251985102891922,0.3404579162597656
F,0.6683266162872314,0.57,0.18764138221740723,1.6484583616256714,1.0705,0.3462342619895935,0.44543173909187317
F,0.725,0.575,0.17295843362808228,1.315169334411621,0.5460244417190552,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.15452511608600616,1.981,0.8175,0.3085,0.31002408266067505
F,0.5842357277870178,0.4442954957485199,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.5145319104194641,0.25931864976882935,0.59
F,0.53,0.3896503448486328,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.6282762289047241,0.51,0.17317616939544678,1.368,0.515,0.30285486578941345,0.57
F,0.56,0.45,0.16,1.0235,0.4838714003562927,0.268,0.3
I,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.177982211112976,0.621,0.367,0.32512739300727844
M,0.62,0.45690327882766724,0.19,1.1288254261016846,0.5455,0.2965,0.355
F,0.63,0.48,0.16512669622898102,1.0525,0.4941251277923584,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.24163474142551422,0.38
F,0.5748634338378906,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4000142812728882,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.3996620178222656,0.2405,0.36
F,0.58,0.45,0.15,0.8466665148735046,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.034542977809906006,0.15
F,0.51,0.4,0.14,0.8743258118629456,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.5673890113830566,0.285,0.145,0.21
M,0.64,0.5,0.15235763788223267,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.360077828168869,0.213,0.285
F,0.45,0.345,0.11577463150024414,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.17525874078273773,0.275
M,0.42,0.335,0.115,0.369,0.09426500648260117,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.22012311220169067,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.3556240200996399,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.08009547740221024,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4449869692325592,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.7042538523674011,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.06367826461791992
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.15737688541412354,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.3313482105731964,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,0.954466700553894,0.4205,0.2805,0.36
F,0.595,0.45444855093955994,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.1530561000108719,1.2415,0.485,0.2775,0.34
M,0.5581343770027161,0.45,0.175,0.9442176818847656,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.22681573033332825
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.44603124260902405,0.155,0.928,0.394,0.194,0.26
F,0.57,0.4163719117641449,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.25350916385650635
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5269869565963745,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2530561685562134,0.34203383326530457
M,0.5395339131355286,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.4826938807964325,0.17137941718101501,1.3354825973510742,0.3875,0.2873629629611969,0.385
M,0.63,0.44438788294792175,0.225,1.525,0.56,0.3335,0.30929505825042725
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.25416070222854614
M,0.5807844996452332,0.54,0.215,1.844,0.4728589951992035,0.327,0.585
F,0.583597719669342,0.53,0.185,1.3485,0.4719207286834717,0.245,0.49
M,0.61,0.4397541284561157,0.24,1.642,0.532,0.3345,0.3070816695690155
M,0.635,0.46371322870254517,0.205,1.484,0.55,0.25002819299697876,0.43
F,0.515,0.425,0.135,0.6414651274681091,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.3292158842086792,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.4113636612892151,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.286286324262619,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6207301020622253,0.505,0.17388282716274261,1.2765,0.501,0.29013052582740784,0.355
M,0.61,0.475,0.15697093307971954,1.116,0.428,0.2548709511756897,0.33758074045181274
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.2000267505645752,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.369,0.3095950782299042
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.15880410373210907,1.3305,0.4595,0.3235,0.32081639766693115
F,0.598987340927124,0.47,0.2,1.2255,0.5073757171630859,0.27,0.35283011198043823
M,0.63,0.485,0.175,1.3,0.4335,0.22582179307937622,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.16794916987419128,1.242,0.576,0.26493820548057556,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5589801669120789,0.455,0.15286602079868317,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.31057965755462646,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.1203904002904892,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.084610216319561,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6459828615188599,0.6,0.17490486800670624,1.4332584142684937,0.598,0.29335835576057434,0.4137885272502899
F,0.5677717328071594,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.1509784758090973,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.23115359246730804,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.16902104020118713,1.3475,0.5072720646858215,0.2565,0.48
M,0.62,0.465,0.16863608360290527,1.274,0.5629813075065613,0.2855280041694641,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.4769938886165619,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.4305153787136078,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.7284455895423889,0.3325,0.1635,0.27
F,0.57,0.447500079870224,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.29342326521873474
F,0.635,0.4828619956970215,0.17712479829788208,1.275,0.5985339879989624,0.286,0.34
M,0.6159703135490417,0.58,0.205,2.13,0.5657855272293091,0.27627524733543396,0.58
M,0.5999425053596497,0.525,0.185,1.1491315364837646,0.49405571818351746,0.336,0.395
F,0.645,0.525,0.19,1.2154390811920166,0.7035,0.3885,0.33363670110702515
F,0.6017046570777893,0.585,0.215,2.499,0.9265,0.2759699821472168,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.0426362752914429,0.48,0.287,0.2967239022254944
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4527070224285126,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.1727587729692459,1.186,0.5763188600540161,0.29875078797340393,0.35
M,0.63,0.515,0.15505200624465942,1.016,0.4215,0.22685469686985016,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,0.9548094272613525,0.479,0.2735,0.265
F,0.63,0.4604429006576538,0.16598577797412872,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.16125670075416565,1.719,0.68,0.299,0.47
F,0.6424804925918579,0.5042335987091064,0.18017202615737915,1.566,0.6032383441925049,0.3455,0.415
F,0.66,0.4843020439147949,0.195,1.7605,0.692,0.2634635269641876,0.5
F,0.575045108795166,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.4622953534126282,0.2410365492105484,0.42
M,0.685,0.52,0.15,0.9049105644226074,0.4635,0.292,0.4
F,0.675,0.545,0.1607743352651596,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
I,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.16285748779773712,1.1085,0.3705,0.2478935271501541,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
I,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.1971438080072403,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5081598162651062,0.42,0.155,0.7385,0.3515,0.15982671082019806,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.1286308765411377
I,0.465,0.375,0.12,0.471,0.222,0.119,0.0521034337580204
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.18644942343235016,0.137,0.13399377465248108
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.25118905305862427,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.11026939004659653,0.0985,0.155
