cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7652830481529236,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.5006049871444702,0.225,0.425
F,0.6196404099464417,0.48,0.17139829695224762,1.185,0.474,0.261,0.38
F,0.605,0.48236411809921265,0.16582877933979034,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.6253644824028015,0.475,0.17,1.1548075675964355,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.4729326367378235,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.5747500061988831,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.319145143032074
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.56,0.44,0.16,0.9952350854873657,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.23122850060462952,0.33
M,0.5360113978385925,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.4255858361721039,0.15,0.755,0.307,0.1525,0.2405577152967453
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.6075963973999023,0.495,0.165,1.262,0.507,0.318,0.39
M,0.5883713364601135,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.15972773730754852,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.1287592649459839,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.10201022773981094,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.26353102922439575
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6198543906211853,0.47,0.16,1.179323434829712,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.4180136024951935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.37907275557518005,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.46573105454444885,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.42190536856651306,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.18350081145763397,1.4372806549072266,0.5920813679695129,0.31702089309692383,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.43302038311958313,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.454338014125824,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.3665919899940491,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.2651095688343048,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.40278396010398865,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.26050081849098206,0.095,0.03,0.013,0.008,0.01
M,0.59,0.47910094261169434,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6478809118270874,0.508711576461792,0.19,1.3267276287078857,0.5065,0.305,0.45
F,0.605,0.47752198576927185,0.16,1.0565,0.37,0.2355,0.355
F,0.559157133102417,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.38364142179489136,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.3067249059677124
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.2929117977619171
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.30466651916503906
F,0.605,0.485,0.16,1.222,0.48725631833076477,0.2575,0.28
M,0.6422813534736633,0.485,0.175,1.2665268182754517,0.5488108396530151,0.297,0.345
F,0.725,0.5764145255088806,0.1880391240119934,1.62913179397583,0.7059593796730042,0.3642925024032593,0.46216586232185364
F,0.65,0.545,0.1768408715724945,1.752,0.5407722592353821,0.2895,0.815
F,0.725,0.57,0.1797029972076416,2.55,1.0705,0.3275216817855835,0.42751726508140564
F,0.6288895010948181,0.575,0.175,2.124,0.590854823589325,0.4515,0.3728747069835663
F,0.68,0.57,0.205,1.842,0.5589088201522827,0.2921963036060333,0.3967258930206299
M,0.705,0.5075962543487549,0.22,1.981,0.8175,0.2711179256439209,0.76
F,0.68,0.515,0.175,1.6185,0.519202709197998,0.409,0.62
F,0.6524225473403931,0.55,0.215,1.9565,0.6100531220436096,0.32009440660476685,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.7515625953674316,0.32,0.1845,0.218258798122406
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.04652354121208191,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.22633719444274902,0.31354033946990967
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.27935343980789185
F,0.64,0.51,0.17331278324127197,1.262614369392395,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.49712058901786804,0.175,1.125032663345337,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.1544710397720337,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.583133339881897,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.29616379737854,0.564903736114502,0.3315,0.3752879500389099
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.3102000057697296
M,0.5848925113677979,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0459636449813843,0.419,0.2405,0.36
M,0.58,0.45,0.15,1.1611273288726807,0.4759483337402344,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5,0.405,0.155,0.7753089070320129,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.2261525392532349,0.5025998950004578,0.2635,0.465
M,0.56,0.48473721742630005,0.16,1.056107759475708,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.18936029076576233,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.37418055534362793,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.24968697130680084
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.10981962084770203,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.4788391888141632,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.33554521203041077,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.13268539309501648,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.3619421422481537,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5974483489990234,0.465,0.165,1.1015,0.404,0.2095,0.31965377926826477
F,0.5350267887115479,0.415,0.16,0.783,0.2935,0.17992641031742096,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.5095231533050537,0.16,1.2485015392303467,0.534947395324707,0.2185,0.275
I,0.3512495160102844,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.04168996214866638,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.12196599692106247,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.1656835377216339,1.1508350372314453,0.4205,0.2805,0.36
F,0.595,0.455,0.17106331884860992,1.1562339067459106,0.5135,0.2165,0.3
F,0.5940645933151245,0.46,0.185,1.094,0.4485,0.217,0.3148171007633209
M,0.6,0.495,0.165,1.082116723060608,0.485,0.2775,0.34
M,0.56,0.4705010652542114,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.2831941843032837
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.0784679651260376,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.25091907382011414,0.3416086733341217
F,0.57,0.5085744857788086,0.1710372418165207,0.865,0.3675,0.27645206451416016,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.2325490564107895,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5490270853042603,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5501059889793396,0.2877807915210724,0.55
M,0.59,0.5,0.2,1.0327335596084595,0.412,0.2705,0.37
M,0.62,0.4705958366394043,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.24688273668289185,0.45
M,0.63,0.515,0.15230247378349304,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.2335500717163086,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.2415260076522827,0.5184664130210876,0.3345,0.36771681904792786
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.3805091977119446,0.177,0.104,0.15
M,0.46230459213256836,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.1863432079553604,0.10515658557415009,0.19
F,0.535,0.435,0.14147764444351196,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.3052583634853363
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.15453846752643585,1.116,0.428,0.2205,0.31709811091423035
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.2760760188102722
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.1100626066327095,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.23514612019062042,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.11929871886968613,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.1730930209159851,1.355430245399475,0.5862815976142883,0.369,0.385540246963501
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.49008870124816895,0.16267748177051544,0.9055,0.3925,0.2355,0.3402387201786041
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.118393898010254,0.443,0.25040751695632935,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47731438279151917,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.49651920795440674,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.24254676699638367,0.39
M,0.4260747730731964,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.24749848246574402,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.59010910987854,0.31155914068222046,0.4167812466621399
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6176093220710754,0.475,0.17336256802082062,1.0875,0.5554136633872986,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.5470173954963684,0.185,1.4946486949920654,0.6275289058685303,0.33511868119239807,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.30903440713882446
M,0.575,0.455,0.145,1.165,0.49708735942840576,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.3282715380191803
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.11568724364042282,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.1777888983488083,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5849156379699707,0.46,0.15599074959754944,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.16279567778110504,1.1058356761932373,0.5101235508918762,0.259,0.22
M,0.635,0.4800424575805664,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5425775051116943,0.205,2.13,0.6146411299705505,0.32479017972946167,0.4340518116950989
M,0.675,0.525,0.185,1.587,0.5166119933128357,0.26689377427101135,0.395
F,0.6490986943244934,0.525,0.19,1.3314688205718994,0.5884090662002563,0.3885,0.395
F,0.6659911870956421,0.585,0.215,1.4464300870895386,0.9265,0.32808035612106323,0.7
F,0.685,0.545,0.18,1.2098883390426636,0.7495,0.392,0.3491052985191345
M,0.605,0.5046380758285522,0.18,1.227,0.48,0.26685675978660583,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.253959983587265,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.3081236481666565
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.4952167570590973,0.16,1.016,0.5031865835189819,0.244,0.355
F,0.58,0.465,0.145,0.9447298049926758,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.47766178846359253,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.5095580220222473,0.299,0.47
F,0.65,0.545,0.165,1.120458722114563,0.6645,0.3455,0.415
F,0.66,0.49229487776756287,0.1673574596643448,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.1828031837940216,1.2832887172698975,0.585,0.29020100831985474,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.5072253346443176,0.16598691046237946,1.2191567420959473,0.4635,0.292,0.4
F,0.649906575679779,0.545,0.195,1.7345,0.6049481630325317,0.31931596994400024,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16255828738212585,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.45240312814712524,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.6208594441413879,0.47,0.16983197629451752,1.2012566328048706,0.3755,0.2805,0.385
M,0.535,0.4691748023033142,0.145,0.791,0.33,0.2192235141992569,0.25
M,0.485,0.4,0.11027593165636063,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.20576006174087524,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.10697195678949356,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.5240113735198975,0.42,0.125,0.609,0.239,0.16039051115512848,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.3393624424934387,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.2977141737937927
