cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.0493939034640789
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.3745531439781189,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.07398528605699539,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.0868396982550621,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.08729249984025955,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.05357976257801056,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.4294283986091614,0.37,0.115,0.534,0.150486022233963,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.13795484602451324,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.1319875568151474,0.117,0.14
F,0.44695213437080383,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.19686521589756012,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.32513755559921265,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
I,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.28847649693489075
M,0.5588124394416809,0.43,0.14,0.7908065319061279,0.3179938793182373,0.1595,0.2155
M,0.535,0.43451303243637085,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.2168533354997635,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.4872225224971771,0.17617005109786987,0.967,0.5328068733215332,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.44633200764656067,0.155,1.195,0.5625,0.2565,0.295
M,0.6136261224746704,0.45,0.155,1.1805161237716675,0.48512545228004456,0.21,0.3313186466693878
F,0.5875976085662842,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.5643037557601929,0.46,0.17,0.9035,0.4075,0.1935,0.2690790295600891
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.4022219777107239,0.221,0.249
F,0.58,0.46,0.15,1.0809482336044312,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2163977473974228,0.2835
F,0.58,0.4632209837436676,0.145,1.137,0.5585,0.2623918652534485,0.29
M,0.5869805812835693,0.49,0.13,1.1335,0.586,0.2235857993364334,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.4214684069156647,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.26665428280830383
F,0.595,0.4476605951786041,0.15,1.114,0.5865,0.2205,0.25
F,0.595,0.475,0.165,1.2494347095489502,0.621,0.2435,0.3322330415248871
F,0.595,0.45621299743652344,0.14,1.0045,0.4655,0.2449435144662857,0.2515
M,0.5783157348632812,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.4764460027217865,0.15,1.2602781057357788,0.5265,0.2739046812057495,0.295
F,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
F,0.605,0.47,0.165,1.1313740015029907,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.0298157930374146,0.565,0.258,0.3085
M,0.61,0.475,0.15986092388629913,1.168,0.554,0.239,0.3179243505001068
F,0.615,0.48,0.16336801648139954,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.0597238540649414,0.594,0.276,0.388
F,0.5999047756195068,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.2850627303123474
F,0.625,0.5,0.165,1.0617365837097168,0.573,0.3035,0.315
F,0.625,0.45510828495025635,0.2,1.38,0.5845,0.302,0.401
M,0.6010565161705017,0.485,0.155,1.278,0.4607737362384796,0.275,0.31
F,0.63,0.470615416765213,0.165,1.200690507888794,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.0290876626968384,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.4135027229785919,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.29074516892433167
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.452152818441391,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.16726148128509521,1.636,0.779,0.2790971100330353,0.36000174283981323
M,0.645,0.52,0.175,1.1840507984161377,0.709,0.3555,0.3097563087940216
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.26732805371284485
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.662373960018158,0.52,0.17805200815200806,1.6785,0.6847843527793884,0.31905218958854675,0.42201468348503113
M,0.65,0.4498960077762604,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.32047542929649353
F,0.655,0.4727644920349121,0.175,1.22214937210083,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.24764427542686462,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.1788763701915741,1.383202314376831,0.6581074595451355,0.3215406835079193,0.42962896823883057
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.29551130533218384
F,0.675,0.4972006678581238,0.225,1.2965152263641357,0.739,0.2995,0.36076101660728455
F,0.675,0.4698014557361603,0.195,1.8375,0.47828957438468933,0.3615,0.553
F,0.68,0.4839514493942261,0.185,1.607,0.5137760639190674,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.29750949144363403
F,0.69,0.505,0.2,1.872,0.893,0.4015,0.32354241609573364
F,0.6547889113426208,0.535,0.175,1.8385,0.6205630302429199,0.30802544951438904,0.38009899854660034
F,0.6097124218940735,0.535,0.16824467480182648,1.685,0.693,0.42,0.4045
F,0.71,0.5069453120231628,0.205,1.412970781326294,1.012,0.32276126742362976,0.3864753246307373
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.29933011531829834
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.5163766145706177,0.22,1.3960654735565186,0.5874137282371521,0.3112121820449829,0.6
F,0.6415554881095886,0.4974251091480255,0.17342987656593323,2.302,1.007,0.3042287230491638,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.02656874619424343,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10148319602012634,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.07256615906953812,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.08004475384950638
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.08322910219430923,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.1025889590382576,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.10103749483823776
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.09582149982452393,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.11442673206329346
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.34696248173713684,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.10611823946237564,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.3928923010826111,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.4078809320926666,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.11329183727502823,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.27740827202796936,0.1815,0.156
F,0.545,0.37028568983078003,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.12973113358020782,0.82,0.4615,0.127,0.218
F,0.55,0.4013961851596832,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.357115775346756,0.19201098382472992,0.223
M,0.55,0.40880703926086426,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.7286936640739441,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.1614936739206314,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4042630195617676,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.16851331293582916,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
F,0.5937807559967041,0.435,0.13,0.805,0.44024062156677246,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.4440784752368927,0.15,1.114,0.4765,0.2155,0.265
M,0.6022677421569824,0.4585939347743988,0.195,1.859,0.945,0.2563798129558563,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9146960973739624,0.486,0.1815,0.253
M,0.58,0.45,0.1480250358581543,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.4439878761768341,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,0.9759541749954224,0.696,0.2395,0.24
F,0.586070716381073,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.40835198760032654,0.2275,0.292
F,0.6330012679100037,0.4870370924472809,0.14,1.1175,0.6208928823471069,0.29994580149650574,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.21803028881549835,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.16648654639720917,1.3305,0.5744732022285461,0.2869248688220978,0.3831494450569153
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46360209584236145,0.16133154928684235,1.0565,0.4815,0.272,0.27
F,0.5912489891052246,0.465,0.15,0.923,0.4615,0.1825,0.2844240069389343
F,0.615,0.475,0.155,1.027,0.447,0.21261920034885406,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.19752506911754608,0.2475
M,0.62,0.4255900979042053,0.2,0.858,0.4285,0.1525,0.25282353162765503
F,0.62,0.4518021047115326,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.23459771275520325,0.3049493432044983
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.5798752903938293,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.29611262679100037
M,0.6185053586959839,0.4929501712322235,0.1749371588230133,1.3545873165130615,0.6465,0.2945,0.3735
F,0.6054871082305908,0.48,0.17,1.1345,0.528,0.24701687693595886,0.305
F,0.65,0.48783573508262634,0.19,1.464,0.6415,0.29735881090164185,0.37078559398651123
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4748285710811615,0.175,1.415,0.5885,0.3725,0.33038803935050964
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.5790767073631287,0.44894805550575256,0.16,1.363,0.629,0.279,0.34
I,0.5950725674629211,0.45524850487709045,0.17,1.2975,0.49694427847862244,0.24643957614898682,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.45909592509269714,0.25491490960121155,0.4735
M,0.685,0.52,0.1573563665151596,1.519,0.699,0.3685,0.4
F,0.5991382598876953,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.1635574847459793,1.1058493852615356,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.29607218503952026
M,0.6520570516586304,0.56,0.17828308045864105,1.4169998168945312,0.885,0.31592899560928345,0.3868253231048584
M,0.7,0.5009660720825195,0.18,1.2442498207092285,0.5051448941230774,0.2791166305541992,0.446
F,0.7,0.5001339912414551,0.1755983531475067,2.273,1.095,0.2987412214279175,0.638
F,0.7,0.525,0.16297781467437744,1.6465,0.8545,0.307,0.3995
F,0.5810117125511169,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.0804831981658936,0.735,0.381,0.4525
M,0.715,0.55,0.16704386472702026,2.0045,1.0465,0.2795526385307312,0.3604908585548401
M,0.5917984247207642,0.467521071434021,0.16138726472854614,1.6755,0.889,0.313,0.42
F,0.72,0.5451890230178833,0.18859413266181946,2.103,0.7555869817733765,0.36424222588539124,0.4679972231388092
F,0.633316159248352,0.55,0.2,1.3435856103897095,0.9035,0.469,0.34911781549453735
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.6175687313079834,0.505,0.185,1.978,1.026,0.2725573778152466,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6282176971435547,0.585,0.185,2.124,0.5193749666213989,0.25916939973831177,0.5
M,0.6249021291732788,0.4942818284034729,0.17221367359161377,1.931,0.5836119651794434,0.4585,0.5
F,0.613952100276947,0.57,0.21,2.236,0.4800760746002197,0.5195,0.545
F,0.755,0.625,0.17853960394859314,1.38895583152771,0.6129738092422485,0.513,0.3986048698425293
M,0.755,0.5100817084312439,0.205,1.2700649499893188,0.5546346306800842,0.29992473125457764,0.390883207321167
F,0.78,0.5078269243240356,0.215,1.43775475025177,1.488,0.3281017541885376,0.38883015513420105
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.03867573291063309,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.3603132665157318,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.07155705243349075,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.09812027215957642,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.0973820835351944,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.1839424967765808,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.20426145195960999,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.15247340500354767,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.14511239528656006
I,0.4228057265281677,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.1094806119799614,0.663,0.3005,0.131,0.1905
