cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.445,0.35,0.12,0.4425,0.192,0.07093043625354767,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.7094433307647705,0.3168662190437317,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.6039177775382996,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.2475953847169876,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.10853889584541321,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.0160009860992432,0.474,0.261,0.38
F,0.605,0.48432984948158264,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5732154846191406,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.2105238288640976,0.305
F,0.555,0.44385018944740295,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.16148002445697784,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.3030397593975067
F,0.595,0.475,0.16,1.1002756357192993,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.621519923210144,0.49136266112327576,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14907421171665192,1.195,0.4825,0.205,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.2687385678291321
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16538435220718384,1.0561485290527344,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,0.9666638970375061,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.23016919195652008,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.2917766571044922
M,0.665,0.49894237518310547,0.1636732518672943,1.606,0.5755,0.388,0.3363124430179596
M,0.535,0.435,0.15,0.725,0.28054165840148926,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.09268831461668015,0.145
M,0.47,0.37,0.13,0.5481151938438416,0.201,0.11526068300008774,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5704192519187927,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.972947895526886,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.2613157629966736
F,0.52,0.41,0.155,0.727,0.3343978822231293,0.1835,0.235
F,0.545,0.43,0.14510761201381683,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.7078843116760254,0.30335429310798645,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.11853930354118347,0.06492730230093002,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.1651991605758667,1.7255,0.5061953067779541,0.2763458490371704,0.54
M,0.71,0.54,0.167558953166008,1.959,0.5114080905914307,0.2806266248226166,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.07755158096551895,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.7290492653846741,0.295,0.1435,0.2665
M,0.65,0.52,0.14887119829654694,1.3445,0.519,0.306,0.4465
F,0.56,0.4493657648563385,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.3301331400871277,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4962749779224396,0.145,1.053,0.4415,0.2511816620826721,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.23042581975460052,0.45
F,0.605,0.4998936653137207,0.16,1.0565,0.463701069355011,0.2355,0.355
F,0.565,0.45,0.1519768387079239,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.16919976472854614,1.2171021699905396,0.47620803117752075,0.2615,0.635
F,0.58,0.455,0.17,0.9225749969482422,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.47119203209877014,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.5388755798339844,0.21,2.141,0.5738884210586548,0.31084176898002625,0.3840896487236023
F,0.65,0.4849070608615875,0.23,1.752,0.5605,0.2895,0.815
M,0.643978476524353,0.5112357139587402,0.19,2.55,0.5896825790405273,0.483,0.35649293661117554
F,0.6534878611564636,0.575,0.175,1.2559908628463745,0.765,0.2635718584060669,0.85
F,0.68,0.57,0.205,1.842,0.47138071060180664,0.408,0.3156263828277588
M,0.705,0.56,0.1557597517967224,1.981,0.8175,0.3085,0.2962270975112915
F,0.6087720394134521,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.5133028626441956,0.17687489092350006,1.291570782661438,0.7125,0.541,0.38793444633483887
F,0.53,0.395,0.1450192630290985,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.0546857118606567,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.14719516038894653,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,0.98686283826828,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.2881702184677124
F,0.62,0.475,0.175,1.0535218715667725,0.4355,0.214,0.325
F,0.645,0.5135946869850159,0.17591647803783417,1.2965748310089111,0.621,0.367,0.46
M,0.62,0.4691193997859955,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.40720874071121216,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.6369269490242004,0.5029603838920593,0.18,1.1595,0.4845,0.2607686519622803,0.325
F,0.6303689479827881,0.4897214472293854,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.18044902384281158
M,0.64,0.5,0.185,1.099769949913025,0.4445,0.23534606397151947,0.465
F,0.56,0.45,0.16,0.922,0.432,0.23238682746887207,0.26
M,0.5690022706985474,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5263678431510925,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.39373356103897095,0.21626009047031403,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.29336586594581604,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.059523243457078934
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.12082836031913757,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.13986706733703613,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2462255358695984,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.35409826040267944,0.1625,0.23492072522640228
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.6551730036735535,0.505,0.215,1.4455,0.496,0.26880982518196106,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.15189851820468903,0.9425,0.3495,0.2185,0.2850932478904724
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.03529636189341545,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.48577162623405457,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.40284833312034607,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6412187218666077,0.495,0.165,1.2415,0.485,0.2775,0.3228687345981598
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.1433928906917572,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.0992571115493774,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.1906081885099411,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2500438690185547,0.0885,0.1699148267507553
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.5215972065925598,0.17511847615242004,1.779,0.4535,0.28310805559158325,0.55
M,0.5944201946258545,0.4682343602180481,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.15631194412708282,1.525,0.56,0.3335,0.2990145683288574
M,0.63,0.515,0.155,0.9025667309761047,0.4105,0.197,0.41
F,0.655,0.5203931927680969,0.215,1.437397837638855,0.7425,0.2968098819255829,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.4827718138694763,0.24,1.0797898769378662,0.532,0.3345,0.69
M,0.635,0.525,0.1560753583908081,1.484,0.4495895802974701,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.13934463262557983,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.8254390954971313,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4345860183238983,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.159310445189476,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.6123172640800476,0.455,0.175,1.0269718170166016,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.2076582908630371,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.47665801644325256,0.15823766589164734,0.892,0.322,0.174,0.335
M,0.44009536504745483,0.28,0.1,0.252,0.1668729931116104,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.24890513718128204,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.369,0.3069695234298706
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9845607280731201,0.3925,0.2355,0.275
F,0.6171702742576599,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.4652457535266876,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4670412838459015,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.6423380970954895,0.49871310591697693,0.1709831804037094,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.07529968023300171,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.3797910511493683,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.1989946812391281,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.501955509185791,0.195,1.974,0.5178781747817993,0.4085,0.71
M,0.62,0.465,0.1564328521490097,1.3415,0.4562489092350006,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.20976883172988892,0.325
M,0.6134607195854187,0.45,0.185,1.134665846824646,0.473,0.276,0.3229963481426239
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.6177868843078613,0.51,0.1601705402135849,1.3475,0.4775,0.2565,0.48
M,0.6219748854637146,0.465,0.185,1.274,0.579,0.2386995255947113,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15916329622268677,1.2,0.49039703607559204,0.2455,0.28
F,0.6320393085479736,0.495,0.185,1.153,0.536,0.2905,0.3137105703353882
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.24511195719242096
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.14577026665210724,1.275,0.509,0.286,0.34
F,0.7056407928466797,0.550657331943512,0.205,1.6646149158477783,0.7415,0.3444835841655731,0.45351114869117737
M,0.675,0.525,0.1642458438873291,1.587,0.6935,0.2748086154460907,0.3361853361129761
F,0.645,0.525,0.15563474595546722,1.8085,0.7035,0.3885,0.395
F,0.7042105793952942,0.5488379597663879,0.215,2.499,0.9265,0.332654744386673,0.416957825422287
F,0.685,0.545,0.17001336812973022,1.2003815174102783,0.7495,0.392,0.485
M,0.605,0.48548081517219543,0.18,1.227,0.4738456606864929,0.287,0.35
F,0.6209243535995483,0.4877757132053375,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.16675415635108948,1.4225,0.61,0.2623472809791565,0.445
F,0.6084353923797607,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.6442298889160156,0.5,0.175,1.186,0.4985,0.24575413763523102,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.4104388356208801,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.39865225553512573,0.2765,0.315
F,0.69,0.56,0.16162903606891632,1.719,0.68,0.299,0.3061971068382263
F,0.65,0.516279399394989,0.165,1.566,0.6645,0.26121798157691956,0.415
F,0.6193512082099915,0.565,0.15938445925712585,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6166791319847107,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.40576937794685364,0.3365,0.285
F,0.585,0.45,0.15294770896434784,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.9083374738693237,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.20474016666412354,0.33
M,0.5968058705329895,0.47069406509399414,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.145,0.791,0.39859238266944885,0.189,0.25
M,0.485,0.3303515613079071,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.1419254094362259,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5065250396728516,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.09572345018386841,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.2933266758918762,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.6331226825714111,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.11816468834877014
M,0.535,0.44,0.14037224650382996,0.6765,0.256,0.1761302649974823,0.26
M,0.585,0.455,0.15,0.9822489619255066,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.15682801604270935,0.131,0.11253990232944489
