cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.4646857976913452,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.4660796523094177,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.46708792448043823,0.14,0.944,0.44508588314056396,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.4180345833301544,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5939109921455383,0.51,0.175,1.615,0.5105,0.23421916365623474,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.43204110860824585,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,1.033484697341919,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.32023462653160095,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.18536095321178436
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.1576685905456543,0.507,0.318,0.39
M,0.695,0.46581605076789856,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.152918741106987,1.606,0.5755,0.388,0.31140315532684326
M,0.535,0.435,0.13602489233016968,0.725,0.269,0.14990223944187164,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
I,0.475,0.3484435975551605,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.22225289046764374
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.543167233467102,0.415,0.14,0.7691978812217712,0.3105,0.1675,0.205
M,0.5831646919250488,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.11747414618730545,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.584831953048706,0.2375,0.1345,0.17618246376514435
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2931695282459259,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.4217126965522766,0.1145,0.09501361846923828,0.085
F,0.47,0.365,0.11270037293434143,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.4504435956478119,0.261,0.30095651745796204
M,0.595,0.48,0.165,1.262,0.4835,0.21630814671516418,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26632705330848694,0.095,0.211,0.086,0.056,0.068
I,0.34178653359413147,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.09437745064496994,0.156,0.0675,0.0345,0.048
M,0.4075874388217926,0.255,0.09,0.2005,0.094,0.08072321861982346,0.063
F,0.41645169258117676,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.7161954045295715,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.20779722929000854,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
F,0.46,0.35,0.12,0.4839491844177246,0.224,0.1151992678642273,0.1565
I,0.3413017988204956,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4638535678386688,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.4929678440093994,0.16070276498794556,1.1185,0.469,0.2585,0.34140288829803467
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.8881214261054993,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.20813782513141632,0.34
F,0.5932048559188843,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.4635676145553589,0.17,0.9075,0.374,0.23570793867111206,0.285
F,0.575,0.442587286233902,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.171521544456482,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.0714454650878906,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2164336442947388,0.544,0.297,0.345
F,0.6177156567573547,0.56,0.21,2.141,0.5511324405670166,0.398,0.370194673538208
F,0.6193174123764038,0.5173638463020325,0.23,1.4535455703735352,0.5866248607635498,0.2895,0.40979957580566406
M,0.725,0.57,0.19,1.1666003465652466,1.0705,0.483,0.3141080141067505
F,0.725,0.575,0.175,1.2589162588119507,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.4707580804824829,0.408,0.65
M,0.623862624168396,0.56,0.22,1.3310970067977905,0.5699503421783447,0.2767185866832733,0.76
F,0.68,0.515,0.16241741180419922,1.2176989316940308,0.5125,0.409,0.62
F,0.6220589280128479,0.55,0.215,1.9565,0.7125,0.2868082821369171,0.3647052049636841
F,0.5070570111274719,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5815694332122803,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.3547807037830353,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.15206080675125122,0.06,0.0375,0.035
I,0.315,0.245,0.07387198507785797,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.4802340567111969,0.15323905646800995,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.1777819395065308,0.48248058557510376,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.5839048624038696,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.4763380289077759,0.19,1.218,0.5455,0.24753744900226593,0.355
F,0.5918788313865662,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.5826640725135803,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.4576633870601654,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.27651864290237427
M,0.585963249206543,0.4670643210411072,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0800957679748535,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.20072145760059357
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.5785971283912659,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.17535696923732758,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.16317090392112732
F,0.53,0.435,0.17,0.8155,0.33914342522621155,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.11617506295442581,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.158888578414917,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0628224611282349,0.404,0.2095,0.35
F,0.5152912735939026,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.43651795387268066,0.287,0.29968810081481934
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.46588680148124695,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.1487143635749817,1.2415,0.485,0.2775,0.34
M,0.56,0.4688502848148346,0.175,1.1792837381362915,0.3835,0.2065,0.37
M,0.5582227110862732,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.22950050234794617,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.9285944700241089,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.14541134238243103,1.0269793272018433,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.9133608937263489,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.3000243306159973,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.14773310720920563
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.5917313694953918,0.5,0.2,1.187,0.44875454902648926,0.2705,0.31594035029411316
M,0.62,0.485,0.205,1.219,0.3875,0.1996128410100937,0.385
M,0.63,0.4783300757408142,0.225,1.525,0.4891510307788849,0.3335,0.33880728483200073
M,0.5699785947799683,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.6453988552093506,0.54,0.17453190684318542,1.4973595142364502,0.7425,0.327,0.39364883303642273
F,0.66,0.53,0.185,1.1180495023727417,0.493,0.24010929465293884,0.49
F,0.6171478033065796,0.48939576745033264,0.24,1.642,0.532,0.28419315814971924,0.69
M,0.635,0.525,0.205,1.484,0.55,0.21093355119228363,0.43
F,0.515,0.380577027797699,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.10477004945278168
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1432795226573944,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.5819020867347717,0.435,0.18,0.996,0.3835,0.22177506983280182,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.46318307518959045,0.165,1.116,0.428,0.2205,0.315
F,0.5818019509315491,0.455,0.15619635581970215,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4615548551082611,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.5861533284187317,0.485,0.19,1.2435,0.4635,0.3055,0.31614750623703003
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.4655326008796692,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.27139919996261597,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.20043855905532837
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.05632556229829788,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.20748521387577057,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.08263137191534042,0.2255,0.0885,0.04636746644973755,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.193284034729004,0.5040507912635803,0.4085,0.71
M,0.62,0.4711448550224304,0.19,1.3415,0.5705,0.3175,0.31779709458351135
M,0.5862869620323181,0.475,0.19,1.0875,0.43051114678382874,0.2655,0.325
M,0.59,0.45,0.15335756540298462,1.283,0.5019344091415405,0.276,0.425
M,0.62,0.4734359085559845,0.185,1.325,0.4737834632396698,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.14791199564933777,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.21399490535259247,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5884615182876587,0.48,0.15,1.2,0.45230183005332947,0.2455,0.28
F,0.590112030506134,0.495,0.185,1.1505979299545288,0.536,0.24784782528877258,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.2578103244304657
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.0955531597137451,0.4674089252948761,0.286,0.30495181679725647
M,0.6120858192443848,0.58,0.16337375342845917,2.13,0.5722670555114746,0.2668522000312805,0.58
M,0.675,0.525,0.185,1.1367377042770386,0.4620382487773895,0.336,0.395
F,0.5811865925788879,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.745,0.5250074863433838,0.17335978150367737,1.492720603942871,0.9265,0.32491010427474976,0.7
F,0.584162175655365,0.545,0.18,1.768,0.7495,0.392,0.485
F,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.107565999031067,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48046353459358215,0.15,1.1838194131851196,0.4085,0.2705,0.295
F,0.62,0.5,0.15256109833717346,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.2421145737171173
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0418219566345215,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.4060431122779846,0.2765,0.315
F,0.6157190203666687,0.4909776449203491,0.215,1.3517881631851196,0.68,0.299,0.47
F,0.65,0.466699481010437,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.1503244638442993,0.4813002347946167,0.3265,0.5
F,0.68,0.58,0.16205169260501862,1.2189335823059082,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.20278996229171753,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.22746118903160095,0.4
F,0.6133893132209778,0.545,0.16295570135116577,1.7345,0.6845,0.3695,0.605
M,0.5753474235534668,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.25425073504447937
F,0.61,0.4710409939289093,0.185,1.1085,0.3705,0.2568690776824951,0.2991138696670532
M,0.605,0.47,0.15137815475463867,1.1405,0.4892389178276062,0.2805,0.385
M,0.535,0.42,0.145,0.9541675448417664,0.33,0.19792169332504272,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,1.0225540399551392,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.1864270269870758
F,0.46,0.36725306510925293,0.135,0.482,0.207,0.1225,0.1611465960741043
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.09567379206418991,0.471,0.222,0.07744111865758896,0.14
I,0.415,0.2789660394191742,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.09413915872573853
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.10655106604099274,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.15,0.987,0.4454909563064575,0.2075,0.31
F,0.485,0.365,0.12,0.4447549879550934,0.27,0.131,0.1318945437669754
