cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.575252890586853,0.475,0.17,1.247,0.48,0.225,0.425
M,0.6080515384674072,0.48,0.175,1.185,0.474,0.2709660828113556,0.3676452934741974
F,0.605,0.45,0.195,1.098,0.4108712673187256,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5888092517852783,0.4756038188934326,0.14,0.944,0.3625,0.189,0.34090423583984375
F,0.6,0.47,0.15,0.922,0.363,0.194,0.2533581852912903
F,0.555,0.425,0.14,0.788,0.3181147575378418,0.1595,0.285
F,0.615,0.4779619872570038,0.15794622898101807,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,0.916215181350708,0.5105,0.192,0.2709554433822632
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.45078009366989136,0.16,1.3175,0.408,0.234,0.58
M,0.5887390375137329,0.45,0.14,1.0621540546417236,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.563157320022583,0.4513791501522064,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.4062655568122864,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.5837345719337463,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.6574302911758423,0.535,0.17251208424568176,1.345292568206787,0.5755,0.3064776659011841,0.40001389384269714
F,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.32017818093299866,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.34019970893859863,0.164,0.335
F,0.53,0.415,0.14,0.6767669916152954,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.0033810138702393,0.42582088708877563,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1518688052892685,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.2441578358411789
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.39013397693634033,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.0398486852645874
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1687755435705185,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.1780868023633957,1.38935124874115,0.7665,0.3007086217403412,0.78
M,0.595,0.48622170090675354,0.165,1.1354562044143677,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8512184619903564,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.5634385943412781,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.22352257370948792
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.23735478520393372,0.3209478259086609
F,0.5687460899353027,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.4991259276866913,0.16,1.0565,0.37,0.25823503732681274,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.3406594395637512,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.4486793577671051,0.2615,0.32240113615989685
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.6349261403083801,0.485,0.17276322841644287,1.222,0.53,0.28597959876060486,0.28
F,0.6023317575454712,0.485,0.175,1.2445,0.5074155926704407,0.297,0.345
F,0.6226598024368286,0.5069137215614319,0.17219161987304688,2.141,0.65,0.398,0.3716779351234436
F,0.65,0.545,0.23,1.752,0.5605,0.26050856709480286,0.3512240946292877
M,0.611881673336029,0.57,0.16772612929344177,1.2121379375457764,1.0705,0.483,0.725
F,0.725,0.575,0.16975438594818115,2.124,0.765,0.2864525020122528,0.37525612115859985
F,0.6512060165405273,0.5289403200149536,0.205,1.535339593887329,0.6362188458442688,0.408,0.4311560094356537
M,0.6307335495948792,0.56,0.17420083284378052,1.2810711860656738,0.5804124474525452,0.3085,0.76
F,0.6585637331008911,0.5293777585029602,0.175,1.5222967863082886,0.5125,0.34294676780700684,0.43972623348236084
M,0.695,0.55,0.15647082030773163,1.9565,0.7125,0.541,0.3068019151687622
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.6147547364234924,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0076822638511657715,0.05
I,0.2967645227909088,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.4020750820636749,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.586917519569397,0.475,0.16024430096149445,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.15956644713878632,1.5675,0.621,0.367,0.3208260238170624
M,0.62,0.49,0.19,1.0217082500457764,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.16189034283161163,1.383,0.48156261444091797,0.3315,0.38
F,0.63,0.48,0.15123705565929413,1.199,0.5265,0.335,0.315
F,0.585,0.47950831055641174,0.15688179433345795,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.14789699018001556,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.6750388741493225,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,0.9719738960266113,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.22024108469486237,0.26
M,0.585,0.46,0.185,0.945213794708252,0.3635,0.22234106063842773,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.540381133556366,0.435,0.17,0.8490461707115173,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.05045115947723389
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.24813474714756012,0.095,0.2655,0.122,0.052,0.08
F,0.43780186772346497,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.4758092761039734,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.07407255470752716,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.28338950872421265,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.45203453302383423,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.37849128246307373,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4684547483921051,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.4201003611087799,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.4534338116645813,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4617365002632141,0.16,0.9425,0.3495,0.2185,0.2965317964553833
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.07565125077962875,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.07176614552736282,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.1506640911102295,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0897839069366455,0.5135,0.2165,0.3
F,0.5856913328170776,0.46,0.185,1.1234334707260132,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.45,0.1548486351966858,1.07,0.3805,0.175,0.41
F,0.545,0.4645799696445465,0.16,0.8975,0.341,0.1655,0.345
F,0.5803170800209045,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.30285385251045227
F,0.54,0.4662071168422699,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.15586422383785248,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.27303823828697205
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.1332775354385376,0.4742683172225952,0.2686295211315155,0.3467658460140228
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.5904195308685303,0.48666924238204956,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.5078796744346619,0.26643630862236023,0.69
F,0.635,0.525,0.205,1.484,0.55,0.24193410575389862,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5143312811851501,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.45624855160713196,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.21536210179328918
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.47463202476501465,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2359285056591034,0.32012930512428284
F,0.565,0.455,0.175,1.013,0.390632688999176,0.207,0.35
M,0.6,0.495,0.15203692018985748,0.9416739344596863,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.150619775056839,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.1179267168045044,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.4008672833442688,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.0031654834747314,0.3925,0.2355,0.275
F,0.63,0.471214234828949,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.41473254561424255,0.27,0.435
M,0.63,0.485,0.16346530616283417,1.3,0.4335,0.24677783250808716,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5718964338302612,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.39339232444763184,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.7872400283813477,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.43344730138778687,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.06566022336483002
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12636134028434753,0.5955,0.2135,0.12213953584432602,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6316961646080017,0.6,0.195,1.974,0.598,0.28808683156967163,0.38647714257240295
M,0.62,0.4576554000377655,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.15454722940921783,1.0875,0.403,0.2655,0.30806735157966614
M,0.59,0.45,0.185,1.283,0.41421571373939514,0.276,0.425
M,0.62,0.475,0.185,1.325,0.4495006799697876,0.24756407737731934,0.33
F,0.5529531240463257,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.4910544455051422,0.16394385695457458,1.165,0.581,0.2275,0.33054718375205994
F,0.62,0.51,0.205,1.3475,0.4775,0.23838326334953308,0.48
M,0.6049633026123047,0.465,0.185,1.274,0.579,0.2591484785079956,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.20693102478981018
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,-0.0014908758457750082,0.074,0.09
M,0.61,0.4563380479812622,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.27231335639953613
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.5914051532745361,0.48728838562965393,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.4577457904815674,0.185,1.587,0.6935,0.336,0.395
F,0.6159844398498535,0.525,0.19,1.2458300590515137,0.54146808385849,0.3885,0.395
F,0.745,0.5267035961151123,0.215,2.499,0.5679324269294739,0.3054625689983368,0.7
F,0.685,0.4702107012271881,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.0186139345169067,0.48,0.287,0.2942991852760315
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.47118186950683594,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.29861292243003845,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.23180246353149414,0.3151072859764099
F,0.69,0.5383683443069458,0.215,1.404383659362793,0.5839865207672119,0.31792718172073364,0.47
F,0.6066005825996399,0.545,0.165,1.2049410343170166,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.15536852180957794,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.2812361419200897
M,0.685,0.52,0.14793318510055542,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.125191569328308,0.6845,0.3695,0.605
M,0.63,0.4932236075401306,0.19,1.1775,0.4935,0.2735665738582611,0.35184401273727417
F,0.585,0.45,0.16,1.077,0.4995,0.24466080963611603,0.25
M,0.5637972354888916,0.4540022611618042,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47446271777153015,0.18,1.1405,0.4825395345687866,0.2805,0.32383617758750916
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.47523871064186096,0.37093251943588257,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.10587060451507568,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.13472090661525726,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.10359876602888107,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.035641059279441833
F,0.5,0.395,0.14,0.7155,0.3165,0.12108375132083893,0.24
M,0.436209499835968,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.2378426492214203,0.139,0.26
M,0.585,0.4656219184398651,0.15325401723384857,0.987,0.4355,0.2075,0.31
