cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.35,0.10822926461696625,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.5915360450744629,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.12287719547748566,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.23871742188930511
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6133490204811096,0.535,0.16,1.7255,0.63,0.2513786554336548,0.54
F,0.71,0.54,0.17066504061222076,1.2199482917785645,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.28727906942367554
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.04796145483851433,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.4078448414802551,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4945003390312195,0.1680329293012619,1.193871259689331,0.519,0.306,0.4465
M,0.5673257112503052,0.455,0.155,0.8210226893424988,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.5882489681243896,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2146117389202118,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.22504645586013794,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.4658494293689728,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.0680465698242188,0.546,0.24299341440200806,0.30595627427101135
F,0.58,0.455,0.15227285027503967,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.15626884996891022,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,0.9095592498779297,0.4215,0.2475,0.34
F,0.605,0.47334158420562744,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.6426486372947693,0.545,0.23,1.1914726495742798,0.5605,0.2895,0.3497723340988159
M,0.6825717091560364,0.5455428957939148,0.19531670212745667,2.55,0.7461196184158325,0.3762556314468384,0.4911526143550873
F,0.725,0.575,0.17438176274299622,1.2403706312179565,0.765,0.2560572326183319,0.85
F,0.68,0.5106242299079895,0.205,1.2661092281341553,0.625,0.408,0.3761945962905884
M,0.705,0.5241849422454834,0.22,1.2947930097579956,0.5344247221946716,0.2815396189689636,0.36129751801490784
F,0.68,0.515,0.16887785494327545,1.6185,0.5125,0.409,0.34691452980041504
F,0.6335952281951904,0.5109076499938965,0.215,1.9565,0.6078085899353027,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.22329868376255035,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.894034743309021,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.2527713179588318
M,0.64,0.51,0.175,0.9857454299926758,0.4493185877799988,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.28649184107780457
F,0.645,0.51,0.2,1.5675,0.621,0.2523718774318695,0.32604989409446716
M,0.62,0.49,0.19,1.218,0.4056018590927124,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.0654957294464111,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.48522132635116577,0.335,0.33211925625801086
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,0.8756347298622131,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.14345628023147583,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.2849471867084503,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.1604369878768921,1.162829875946045,0.4445,0.2635,0.3281199336051941
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5277507305145264,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.36625388264656067,0.155,0.27943265438079834
M,0.42,0.335,0.115,0.369,0.09448803961277008,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.08991075307130814,0.315,0.10994002223014832,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
I,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.17460735142230988
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.11984425783157349
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.48499879240989685,0.22,0.144,0.19
F,0.445,0.355,0.15,0.3546449840068817,0.181,0.125,0.155
I,0.425,0.28541263937950134,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.4686732590198517,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.4359128773212433,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,0.8999765515327454,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.2372375875711441,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.44941458106040955,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.0848890170454979,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.47941678762435913,0.165,1.0336428880691528,0.485,0.2775,0.34
M,0.56,0.4491668939590454,0.175,1.011,0.3835,0.2065,0.37
M,0.5773810744285583,0.45,0.185,1.07,0.3805,0.175,0.2784801125526428
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.24032680690288544
F,0.635,0.505,0.17,1.1305567026138306,0.605,0.297,0.3324158489704132
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.5888803601264954,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.4313631057739258,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.15578123927116394,0.997226357460022,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.08194494992494583
M,0.27,0.2,0.10230053961277008,0.1205,0.0465,0.028,0.11112882941961288
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.22047075629234314,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,0.977190375328064,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.3195735812187195
M,0.63,0.515,0.155,1.259,0.4105,0.2107156217098236,0.41
F,0.655,0.54,0.215,1.844,0.528428316116333,0.327,0.3474450707435608
F,0.66,0.53,0.185,1.0425606966018677,0.45558351278305054,0.245,0.49
M,0.6334239840507507,0.5,0.24,1.642,0.5258316397666931,0.27757376432418823,0.3568577170372009
F,0.6064943671226501,0.525,0.205,1.484,0.55,0.3115,0.43
I,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.18855683505535126,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.5995422005653381,0.415,0.17,0.879,0.42453816533088684,0.1965,0.285
M,0.53,0.435,0.155,0.5755259990692139,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.48028838634490967,0.18,0.996,0.47861194610595703,0.226,0.3231600522994995
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4549478590488434,0.195,1.0575,0.384,0.19,0.28235265612602234
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.46244123578071594,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.098947674036026,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.5101520419120789,0.24,1.5415,0.562282383441925,0.2776319086551666,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1274004876613617,0.195
M,0.57,0.435,0.145,0.9332631230354309,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.5882837772369385,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.504234254360199,0.25436845421791077,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.22796490788459778,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.09206391125917435,0.1088695228099823
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.348504900932312,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.11629422008991241,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5532336235046387,0.1904156506061554,1.7129528522491455,0.598,0.35189443826675415,0.4492271840572357
M,0.62,0.4738238453865051,0.15909014642238617,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.15347829461097717,1.283,0.473,0.276,0.425
M,0.62,0.4735397696495056,0.15790195763111115,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,0.9026307463645935,0.406,0.2505,0.285
M,0.575,0.45520880818367004,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.5009775161743164,0.185,1.274,0.579,0.3065,0.36220303177833557
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.3613511621952057,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.14660397171974182,1.2,0.56,0.2455,0.28
F,0.5987406373023987,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.37694498896598816,0.259,0.22
M,0.635,0.515,0.15498749911785126,1.275,0.509,0.286,0.3067895174026489
F,0.6535075902938843,0.58,0.18236508965492249,2.13,0.7415,0.30581235885620117,0.58
M,0.675,0.525,0.185,1.587,0.42560887336730957,0.336,0.395
F,0.645,0.525,0.19,1.2096235752105713,0.5072113275527954,0.3885,0.3585728108882904
M,0.745,0.5491981506347656,0.1774788349866867,1.532566785812378,0.6345259547233582,0.3179720938205719,0.4217991232872009
F,0.6126888394355774,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.4732268750667572,0.16004697978496552,1.227,0.48,0.287,0.35
F,0.6064125299453735,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.16572286188602448,1.4225,0.61,0.2449008971452713,0.445
F,0.6,0.48,0.1545899361371994,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.15690605342388153,1.186,0.4985,0.3015,0.35
M,0.5971857905387878,0.515,0.15989141166210175,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.1501353234052658,0.9042346477508545,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.2762783467769623
F,0.69,0.56,0.215,1.719,0.4623209536075592,0.299,0.32169046998023987
F,0.6357609629631042,0.545,0.165,1.566,0.6645,0.2593190670013428,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3076043128967285
F,0.650955855846405,0.58,0.2,1.2395951747894287,0.52848881483078,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.45717883110046387,0.15,1.343,0.4635,0.292,0.4
F,0.6104632616043091,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2509763538837433,0.3192498981952667
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.25498440861701965
F,0.61,0.495,0.1584099978208542,1.1085,0.3705,0.22152328491210938,0.33
M,0.605,0.47,0.18,1.1405,0.4110945463180542,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.11628033220767975,0.663,0.313,0.137,0.2
M,0.4149860441684723,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.40554675459861755,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.15301474928855896,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
