cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.3136259913444519,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.4793143570423126,0.175,1.185,0.5071496367454529,0.261,0.38
F,0.5627905130386353,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15764909982681274,1.0075,0.4425,0.21220794320106506,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.172709122300148,0.315
F,0.6,0.47,0.15,0.922,0.3637527823448181,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.6135953068733215,0.475,0.1714140772819519,1.2669093608856201,0.408,0.2693849205970764,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.29966971278190613
F,0.625,0.465,0.14,1.195,0.4681977331638336,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3856496810913086,0.2075,0.26
F,0.46,0.355,0.11372330784797668,0.517,0.2205,0.114,0.165
F,0.5586329698562622,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.16795726120471954,0.24041403830051422
M,0.5829780697822571,0.465,0.16195516288280487,1.115,0.4015,0.254,0.39
F,0.5942510366439819,0.495,0.16421879827976227,1.262,0.507,0.318,0.39
M,0.695,0.47013378143310547,0.16471385955810547,1.494,0.588,0.3425,0.485
M,0.665,0.4590443968772888,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.39278316497802734,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.15451063215732574,0.132,0.145
M,0.47,0.33193373680114746,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.35191041231155396,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.42588940262794495,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
I,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.15966346859931946,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.4471515417098999,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.09143514186143875,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.31597042083740234,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.4886032044887543,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.3818042576313019,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.32801246643066406
M,0.5894099473953247,0.54,0.165,1.1194225549697876,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.2886558771133423
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8232840895652771,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4697694182395935,0.16480150818824768,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.015545707195997238,0.01
M,0.59,0.475,0.145,1.0197420120239258,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6067925095558167,0.48832467198371887,0.19,1.3783152103424072,0.5065,0.305,0.3813553750514984
F,0.605,0.4593779742717743,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.8315010666847229,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5986178517341614,0.485,0.215,1.183120846748352,0.546,0.25117021799087524,0.635
F,0.58,0.45335498452186584,0.17,0.9075,0.374,0.2135,0.2951016128063202
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.16476038098335266,1.056,0.5546404719352722,0.24987970292568207,0.33965733647346497
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4694713354110718,0.175,1.1233409643173218,0.544,0.297,0.345
F,0.6079939007759094,0.4911251664161682,0.21,1.3982800245285034,0.65,0.398,0.3846719264984131
F,0.595025897026062,0.545,0.23,1.752,0.5605,0.26193132996559143,0.36202386021614075
F,0.725,0.57,0.18134921789169312,1.4300923347473145,0.6222635507583618,0.483,0.42887815833091736
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.3343243896961212
F,0.68,0.49082639813423157,0.205,1.842,0.5335270762443542,0.2648603916168213,0.65
F,0.6299195885658264,0.56,0.22,1.4483176469802856,0.8175,0.31088531017303467,0.4102688431739807
F,0.5703638792037964,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.17621766030788422,1.3721795082092285,0.7125,0.541,0.39805707335472107
F,0.53,0.395,0.145,0.799862802028656,0.308,0.169,0.255
M,0.525,0.435,0.155,1.0792635679244995,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.1765422224998474
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.18655452132225037,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.58761066198349,0.51,0.16378353536128998,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.561252236366272,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.5709832310676575,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.1979592889547348,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.1841782182455063,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.46242329478263855,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46976086497306824,0.17,0.9325,0.4579177796840668,0.271,0.29
F,0.615,0.48,0.1627822369337082,1.1595,0.4845,0.2165,0.325
M,0.5768632888793945,0.485,0.17,1.0643866062164307,0.419,0.2405,0.36
M,0.58,0.4402662217617035,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.6597478985786438,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5518878102302551,0.46,0.185,0.922,0.3635,0.213,0.27415814995765686
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4294174611568451,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.10754617303609848,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.12937502562999725
I,0.4,0.29378005862236023,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.2264082133769989,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.352710485458374,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.09191309660673141,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.1712132841348648
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.12707483768463135,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.11277034878730774,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.2918776571750641
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.4104657471179962,0.19430436193943024,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.2292945235967636,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.04092622175812721
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.4283641278743744,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.058311913162469864
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47099679708480835,0.16601429879665375,1.1235,0.4205,0.2562420666217804,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.49517107009887695,0.2775,0.34
M,0.5656556487083435,0.45,0.175,1.011,0.3835,0.2065,0.2993629276752472
M,0.56,0.45524561405181885,0.185,0.975578784942627,0.3805,0.175,0.28672224283218384
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4329794943332672,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44068944454193115,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5418093204498291,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.10096342116594315,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.0697605609893799,0.4535,0.2855,0.55
M,0.59,0.5,0.15732485055923462,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.49738746881484985,0.24198488891124725,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.2851925194263458
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.47464701533317566,0.215,1.844,0.7425,0.327,0.585
F,0.6200335025787354,0.53,0.17469723522663116,1.3721117973327637,0.493,0.28208303451538086,0.49
M,0.61,0.5,0.16328686475753784,1.642,0.532,0.23050659894943237,0.69
M,0.635,0.525,0.1595597118139267,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.08058909326791763,0.15
M,0.4548893868923187,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.20148271322250366,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.2707984745502472
F,0.565,0.455,0.175,0.9179819822311401,0.342,0.207,0.35
M,0.6,0.495,0.195,0.8313683867454529,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.47489798069000244,0.41,0.125,0.5771610140800476,0.2505,0.1635,0.195
M,0.57,0.4547688066959381,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.31846970319747925
M,0.56,0.44,0.14,0.971,0.443,0.2105206400156021,0.265
M,0.595,0.455,0.195,0.983580470085144,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.1981748789548874,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.28033682703971863
I,0.45,0.355,0.11,0.4585,0.11975283175706863,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.20476511120796204,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.23960284888744354,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.5954983234405518,0.6,0.16531743109226227,1.974,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5259207487106323,0.2543479800224304,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6084497570991516,0.475,0.16940149664878845,1.325,0.546159029006958,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.183223694562912,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.2922084927558899
F,0.5665614604949951,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.2890663743019104
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.20408084988594055
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.20412248373031616
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.8653577566146851,0.2745,0.173,0.28528812527656555
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.29382795095443726
F,0.585,0.4584738612174988,0.17,0.8685,0.36910614371299744,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.41111162304878235,0.2065,0.245
M,0.5649681687355042,0.455,0.17,0.93,0.4438907504081726,0.259,0.22
M,0.635,0.515,0.15939518809318542,1.0717729330062866,0.509,0.286,0.34
F,0.6282066106796265,0.58,0.205,2.13,0.7415,0.310578852891922,0.3984888792037964
M,0.675,0.46097883582115173,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.1569863557815552,0.7035,0.3885,0.3262746334075928
F,0.6694267988204956,0.5484734177589417,0.1913459151983261,1.7905523777008057,0.7954972982406616,0.37137570977211,0.7
F,0.685,0.545,0.1618833839893341,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.28089889883995056
F,0.59,0.465,0.15745477378368378,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.2825048863887787
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.45358526706695557,0.16,1.016,0.4215,0.22038020193576813,0.355
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.16582486033439636,1.0735,0.4823780655860901,0.2735,0.265
F,0.5819240212440491,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.5973072052001953,0.56,0.16587351262569427,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.47436878085136414,0.195,1.7605,0.692,0.3265,0.3362090289592743
F,0.68,0.58,0.16102589666843414,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,0.9963149428367615,0.4635,0.292,0.2767896056175232
F,0.675,0.545,0.17415562272071838,1.3474535942077637,0.5599149465560913,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4348531663417816,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.4664301872253418,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.8623492121696472,0.33,0.18138226866722107,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.32619577646255493,0.226,0.122,0.195
M,0.5803671479225159,0.4769795835018158,0.135,0.8445,0.5070402026176453,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.11745510250329971
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.3461265563964844,0.135,0.482,0.207,0.10586918890476227,0.145
M,0.49,0.42,0.125,0.4838756024837494,0.239,0.1435,0.22
I,0.465,0.306864857673645,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.12200526148080826,0.593,0.277,0.115,0.13456518948078156
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.29196566343307495,0.139,0.26
F,0.585,0.455,0.15,1.0763498544692993,0.4355,0.2075,0.31
