cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.2277185171842575,0.1405,0.0985,0.1
F,0.5981817841529846,0.475,0.17,1.247,0.48,0.26500609517097473,0.425
M,0.57,0.48,0.175,1.0013129711151123,0.474,0.261,0.38
F,0.5872494578361511,0.4676533043384552,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.20819096267223358,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.19138623774051666,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.5867015719413757,0.445,0.15896499156951904,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.022890329360962,0.4076721668243408,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.22682349383831024,0.2822597324848175
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,0.9318203926086426,0.4825,0.205,0.4
M,0.56,0.41863542795181274,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.1044042706489563
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1730114221572876,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.45134806632995605,0.15154652297496796,1.115,0.4015,0.254,0.39
F,0.625,0.4825516641139984,0.165,1.1758415699005127,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.3950750529766083,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.22489318251609802,0.48
M,0.4673190414905548,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.7800578474998474,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.9801202416419983,0.316,0.2205841839313507,0.335
M,0.4654710590839386,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,0.9736924767494202,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.15557672083377838,0.235
F,0.545,0.43,0.16104760766029358,0.802,0.2935,0.20890238881111145,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.11753528565168381
M,0.465,0.36,0.105,0.431,0.172,0.107,0.08502297848463058
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.18306271731853485
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.4578447639942169,0.15,0.8825,0.3465,0.23640286922454834,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.3427712023258209,0.105,0.47843143343925476,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.16924138367176056,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.14791390299797058,1.7255,0.63,0.2635,0.54
F,0.71,0.47846782207489014,0.165,1.959,0.4936791658401489,0.261,0.78
M,0.595,0.4790724813938141,0.165,1.262,0.48598361015319824,0.26172778010368347,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.062270618975162506
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5433076620101929,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.21803078055381775,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.017178142443299294
F,0.59,0.475,0.145,1.0635454654693604,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.15668655931949615,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,0.9643990397453308,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.47506025433540344,0.32,0.131,0.21
F,0.575,0.46,0.15624776482582092,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.0708104372024536,0.546,0.24107445776462555,0.635
F,0.58,0.455,0.17,0.9075,0.365740031003952,0.2135,0.285
F,0.575,0.46,0.165,0.9366859793663025,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.3841589093208313,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.15659956634044647,1.2445,0.544,0.297,0.29616785049438477
F,0.725,0.49998101592063904,0.21,2.141,0.5644174814224243,0.398,0.38411128520965576
F,0.5676429271697998,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.4386233687400818,0.19,2.55,1.0705,0.483,0.725
F,0.5906851291656494,0.47330522537231445,0.175,2.124,0.765,0.4515,0.85
F,0.6224877238273621,0.57,0.1722632497549057,1.2663443088531494,0.625,0.408,0.65
F,0.705,0.5185218453407288,0.22,1.412314772605896,0.5868703126907349,0.3085,0.38740164041519165
F,0.68,0.515,0.16623395681381226,1.6185,0.47049614787101746,0.409,0.62
M,0.695,0.55,0.1603969931602478,1.1297098398208618,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.6126111149787903,0.435,0.16229449212551117,1.065,0.4918173849582672,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.37545549869537354,0.2165,0.35
M,0.5395821332931519,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.27143394947052
F,0.5703274011611938,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.3717169761657715,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.43380630016326904,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.4703453779220581,0.16696897149085999,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.992189347743988,0.365,0.271,0.29
M,0.615,0.45024076104164124,0.18,1.1595,0.420693963766098,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.20556508004665375
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4499231278896332,0.185,1.3035,0.4445,0.2635,0.30157041549682617
M,0.56,0.4413623809814453,0.16,0.922,0.432,0.178,0.2826164960861206
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.12870186567306519,0.825,0.254,0.205,0.285
F,0.46230772137641907,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.7705525159835815,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.28006818890571594,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.34006115794181824,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.11012683808803558,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.28744855523109436
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.20017246901988983,0.2733643054962158
M,0.5834991931915283,0.505,0.215,1.4455,0.4204653203487396,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.09152964502573013,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.39817196130752563,0.23243448138237,0.36
F,0.595,0.455,0.15056972205638885,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6044524908065796,0.495,0.165,1.1611897945404053,0.46949416399002075,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.41667601466178894,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.22044770419597626,0.295
F,0.54,0.4456053674221039,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.1630869060754776,1.090195655822754,0.319,0.239,0.31406790018081665
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.2560270428657532
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.5530644655227661,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.5950457453727722,0.485,0.205,1.121482014656067,0.44097232818603516,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.38949117064476013,0.3335,0.45
M,0.63,0.515,0.14422456920146942,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.4831715524196625,0.327,0.3530166745185852
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6485389471054077,0.5,0.17386864125728607,1.428192138671875,0.532,0.30124515295028687,0.3830191493034363
M,0.6100712418556213,0.525,0.205,1.1802499294281006,0.55,0.2599838674068451,0.43
F,0.5227049589157104,0.425,0.135,0.712,0.29571568965911865,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.030362481251358986,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.10398605465888977
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.29209911823272705,0.158,0.31
F,0.5310198068618774,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.12326255440711975,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3603399991989136,0.2046707719564438,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.4114685654640198,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.037959098815918,0.342,0.22714772820472717,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.10826774686574936,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.05361608788371086,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.501707911491394,0.24,1.3262333869934082,0.550208568572998,0.369,0.535
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.5869866609573364,0.435,0.145,1.0767509937286377,0.3925,0.2355,0.275
F,0.63,0.485,0.16551800072193146,1.2435,0.4635,0.24504640698432922,0.39
M,0.56,0.44,0.14,0.971,0.443,0.21832968294620514,0.265
M,0.6128032207489014,0.48458167910575867,0.195,1.3305,0.5188946723937988,0.2769881784915924,0.345
F,0.62,0.47,0.2,1.2255,0.451778382062912,0.27,0.3418136537075043
M,0.63,0.485,0.175,1.3,0.4305609464645386,0.2945,0.30804628133773804
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.12259770929813385,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6758927702903748,0.5274384021759033,0.195,1.974,0.7041795253753662,0.3570803999900818,0.4462304711341858
M,0.62,0.465,0.19,0.9933184385299683,0.5705,0.3175,0.355
M,0.5524080395698547,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.6216639876365662,0.45,0.185,1.2229938507080078,0.473,0.276,0.425
M,0.5950008034706116,0.475,0.185,1.1128325462341309,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.44817590713500977,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.451550155878067,0.1521395444869995,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.45126789808273315,0.14957553148269653,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.542662501335144,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.2317902147769928,0.2916595935821533
M,0.7,0.4551464915275574,0.205,2.13,0.7415,0.49,0.30945825576782227
F,0.675,0.525,0.166232630610466,1.2111254930496216,0.6935,0.336,0.395
F,0.6047031879425049,0.525,0.19,1.8085,0.7035,0.3885,0.3389183282852173
F,0.66459721326828,0.585,0.215,1.4893735647201538,0.9265,0.3083080053329468,0.40086522698402405
F,0.685,0.545,0.16516566276550293,1.768,0.7495,0.392,0.3155089020729065
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.42572152614593506,0.246,0.34
F,0.65,0.525,0.175,1.1278877258300781,0.4595157504081726,0.2995,0.33871400356292725
F,0.6,0.48,0.15294286608695984,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.16424307227134705,1.1372973918914795,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.2449314296245575
M,0.58,0.465,0.145,0.7741016149520874,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.4750388562679291,0.18,1.1576603651046753,0.458,0.2765,0.32375484704971313
F,0.69,0.56,0.215,1.719,0.4210995137691498,0.299,0.47
F,0.65,0.545,0.15493009984493256,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.2963428795337677
F,0.68,0.58,0.2,1.155791163444519,0.4742719233036041,0.453,0.6
F,0.7,0.46613094210624695,0.16018462181091309,1.31,0.5095,0.314,0.42
M,0.685,0.4382241368293762,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.5018472075462341,0.195,1.3305832147598267,0.6845,0.2816915512084961,0.605
M,0.5554057955741882,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.564545750617981,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.5636589527130127,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,0.9731133580207825,0.3755,0.21919164061546326,0.385
M,0.535,0.42,0.145,0.791,0.3324626684188843,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.14390547573566437,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.2506299316883087,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.086453877389431
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.08405926078557968,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.10596118867397308,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.4126996099948883,0.27,0.131,0.13852228224277496
