cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.3122973144054413,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.3975962996482849,0.225,0.425
M,0.57,0.48,0.175,1.185,0.388501912355423,0.261,0.38
F,0.5925295948982239,0.45,0.195,1.098,0.4299960136413574,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.8342846632003784,0.3625,0.189,0.24745506048202515
F,0.5782285332679749,0.47,0.15619990229606628,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.3814075291156769,0.2355,0.345
F,0.5768700242042542,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.48347124457359314,0.175,1.615,0.49007153511047363,0.2774704694747925,0.675
F,0.52,0.425,0.165,1.0726580619812012,0.396,0.225,0.30637767910957336
M,0.595,0.475,0.16,1.3175,0.3733074963092804,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.19931504130363464,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.0047589540481567,0.4003007709980011,0.205,0.4
M,0.576478123664856,0.44,0.16,0.8645,0.3870697021484375,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5808064341545105,0.45,0.15793368220329285,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,0.9373113512992859,0.4015,0.254,0.39
F,0.5790059566497803,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.16552092134952545,1.2867748737335205,0.588,0.3425,0.34312373399734497
M,0.665,0.535,0.195,1.606,0.5755,0.20772606134414673,0.48
M,0.4851408004760742,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.10326549410820007
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.3793026804924011,0.1915,0.2658540606498718
M,0.5292933583259583,0.435,0.16,0.883,0.316,0.164,0.335
M,0.4843902885913849,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.15863925218582153,1.1735,0.4357036352157593,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.15067580342292786,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.29625651240348816,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.04200885444879532,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.19980591535568237
M,0.37,0.265,0.075,0.214,0.09,0.036400582641363144,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.09537383913993835,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.641007125377655,0.54,0.165,1.3327716588974,0.5166706442832947,0.261,0.78
F,0.5918527245521545,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.08463815599679947,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.05635911598801613,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.42873162031173706,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.1590387523174286,1.3445,0.4361298680305481,0.306,0.4465
M,0.6000146269798279,0.455,0.155,1.0420169830322266,0.4294927716255188,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.2859278917312622
F,0.605,0.5,0.185,1.1185,0.469,0.20449277758598328,0.335
F,0.5743070840835571,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.15908508002758026,1.0565,0.43260657787323,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.1977052092552185,0.34
M,0.645,0.46711286902427673,0.16639357805252075,1.514,0.4753042757511139,0.2615,0.635
F,0.58,0.4697767198085785,0.17,1.0942448377609253,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.3760349154472351,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.44776853919029236,0.2575,0.29773637652397156
M,0.61,0.45797547698020935,0.175,1.2445,0.544,0.2433657944202423,0.345
F,0.725,0.49385684728622437,0.21,1.2552502155303955,0.52782142162323,0.398,1.005
F,0.65,0.545,0.1623859852552414,1.0421282052993774,0.5605,0.2895,0.815
F,0.659726083278656,0.57,0.19,1.4625699520111084,1.0705,0.31715649366378784,0.3977724611759186
F,0.725,0.575,0.175,2.124,0.49787062406539917,0.4515,0.32760220766067505
F,0.68,0.57,0.16319508850574493,1.842,0.4611828625202179,0.408,0.65
M,0.6608759760856628,0.49662190675735474,0.18956369161605835,1.3509960174560547,0.8175,0.3209514617919922,0.76
F,0.6065142750740051,0.515,0.175,1.6185,0.44941994547843933,0.409,0.62
M,0.695,0.49762284755706787,0.18178574740886688,1.3115642070770264,0.5775882601737976,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.2848842442035675
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.5930832028388977,0.51,0.175,1.368,0.4204590916633606,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,0.8859869837760925,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.22399865090847015,0.46
F,0.62,0.45242545008659363,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.45100265741348267,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.1561543494462967,1.1595,0.4205833375453949,0.2165,0.325
M,0.5892229676246643,0.485,0.17,1.0225,0.4110843539237976,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.17241282761096954,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.49525532126426697,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.17922428250312805
M,0.64,0.5,0.185,0.9326989650726318,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5167936682701111,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.40908536314964294,0.145,0.63,0.234,0.15521790087223053,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.2089349776506424
M,0.397206574678421,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3432987332344055,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.18030837178230286,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.13941840827465057
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5045648217201233,0.405,0.14,0.8025,0.244,0.14385810494422913,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.36444732546806335,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.12439300864934921,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.21217338740825653,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5329861044883728,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.22472934424877167,0.3007316589355469
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.375282883644104,0.225,0.09173327684402466,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.11671820282936096,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.45450711250305176,0.18,1.1235,0.4205,0.23512615263462067,0.36
F,0.595,0.455,0.154349222779274,1.0605,0.5135,0.2165,0.3
F,0.5822769999504089,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.2704850137233734
M,0.56,0.45,0.175,1.011,0.37066179513931274,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.14526045322418213,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.16855423152446747,1.415,0.5458715558052063,0.2885473966598511,0.3712793290615082
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.17994987964630127,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.19737368822097778,0.27477404475212097
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.24656425416469574
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.15082958340644836
F,0.45,0.36,0.125,0.2738982141017914,0.2035,0.1,0.17
F,0.64,0.525,0.215,0.9670235514640808,0.4535,0.2855,0.28132161498069763
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.25872063636779785
F,0.6178664565086365,0.485,0.205,1.1984566450119019,0.3875,0.2505,0.33346012234687805
M,0.6010249257087708,0.505,0.225,1.525,0.56,0.2535397410392761,0.33376115560531616
M,0.63,0.515,0.155,1.259,0.4105,0.19779227674007416,0.41
M,0.655,0.47259631752967834,0.17394718527793884,1.844,0.7425,0.2800820767879486,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.666793167591095,0.5,0.1815687119960785,1.4830447435379028,0.5958773493766785,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.20409990847110748,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.1251649558544159,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4042928218841553,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.14892363548278809,0.879,0.295,0.1965,0.26301029324531555
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.13575273752212524,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.4126509130001068,0.226,0.28609806299209595
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,0.8958427906036377,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.198377326130867,0.35
M,0.6,0.495,0.14880050718784332,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.17051853239536285,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.3635404109954834,0.174,0.2630774974822998
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4908171594142914,0.17527033388614655,1.5415,0.471,0.31108832359313965,0.3984436094760895
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.19471339881420135,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.37259429693222046,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.20075133442878723,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.20413577556610107,0.435
M,0.63,0.45549455285072327,0.175,1.3,0.4335,0.2945,0.3009468615055084
I,0.45,0.355,0.11,0.4585,0.194,0.025752346962690353,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.26327213644981384
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.04071426019072533,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.47941145300865173,0.4,0.13,0.6435,0.27,0.1665,0.17217952013015747
M,0.36,0.295,0.105,0.241,0.0865,0.03937206789851189,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.42227858304977417,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.47118377685546875,0.195,1.974,0.598,0.4085,0.31759461760520935
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.43650299310684204,0.185,1.283,0.473,0.276,0.425
F,0.6402299404144287,0.4896021783351898,0.185,1.325,0.6045,0.29032060503959656,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.38810083270072937,0.2275,0.3
F,0.5855383276939392,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.2764768600463867
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.08787235617637634,0.18
F,0.525,0.42,0.16,0.9081518650054932,0.2745,0.20173393189907074,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.567251980304718,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.5665686726570129,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.38151970505714417,0.20260868966579437,0.245
M,0.58,0.455,0.17,0.93,0.408,0.17198151350021362,0.22
M,0.5654258728027344,0.515,0.17,1.275,0.509,0.286,0.34
F,0.6261028051376343,0.58,0.205,1.242398738861084,0.7415,0.49,0.58
M,0.675,0.4717787504196167,0.16480351984500885,1.587,0.6935,0.336,0.3468390703201294
F,0.645,0.525,0.19,1.8085,0.7035,0.2393743395805359,0.395
F,0.745,0.5249208211898804,0.19010594487190247,1.4789866209030151,0.637923002243042,0.472,0.7
F,0.685,0.545,0.18,1.006781816482544,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.26184749603271484
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.5758744478225708,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.1856413185596466,0.355
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.4406090974807739,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.15440841019153595,1.13,0.458,0.2765,0.28871482610702515
F,0.5742896795272827,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6276693344116211,0.565,0.17190170288085938,1.2244592905044556,0.692,0.3265,0.5
F,0.68,0.58,0.156602144241333,1.787,0.585,0.453,0.6
F,0.6382485628128052,0.48881813883781433,0.17,1.2883163690567017,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.25755301117897034
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.28236642479896545
M,0.5867221355438232,0.49,0.19,1.1775,0.42260023951530457,0.3365,0.285
F,0.585,0.45,0.15408474206924438,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.2602770924568176
M,0.605,0.47,0.18,0.92548668384552,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.2296360731124878
M,0.485,0.4,0.135,0.30163663625717163,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.08178672939538956
F,0.47,0.375,0.10857679694890976,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.11283046007156372,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
