cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.275,0.09,0.238,0.1075,0.04268447309732437,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.6431341171264648,0.535,0.18109016120433807,1.7255,0.63,0.2635,0.54
F,0.71,0.4970555007457733,0.165,1.959,0.7665,0.261,0.34247899055480957
M,0.595,0.491121768951416,0.165,1.1981620788574219,0.4835,0.283,0.3425044119358063
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.26286017894744873,0.085,0.036,0.062
I,0.3914003372192383,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6090142726898193,0.52,0.19,1.3445,0.5040162801742554,0.306,0.4465
M,0.5447396636009216,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.4630930423736572,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.47471344470977783,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.13956530392169952,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4643305838108063,0.23631982505321503,0.325
F,0.605,0.47186964750289917,0.185,1.1185,0.469,0.2585,0.335
F,0.6207672953605652,0.515,0.19,1.3715,0.5165102481842041,0.305,0.45
F,0.605,0.485,0.16,0.9761208891868591,0.37,0.2355,0.355
F,0.6028448343276978,0.45,0.135,0.9885,0.479852557182312,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.4867590367794037,0.215,1.1460837125778198,0.4896984100341797,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.2835061252117157
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.6243644952774048,0.485,0.17419558763504028,1.222,0.53,0.2575,0.28
M,0.6209045052528381,0.485,0.175,1.2445,0.544,0.297,0.34886816143989563
F,0.6520071625709534,0.5162557363510132,0.21,2.141,0.65,0.398,0.37786102294921875
F,0.65,0.5033890604972839,0.23,1.2472224235534668,0.5605,0.28238174319267273,0.815
F,0.6704943776130676,0.57,0.1866092085838318,2.55,0.6309658885002136,0.483,0.725
F,0.725,0.49531126022338867,0.175,1.2075539827346802,0.765,0.4515,0.85
F,0.68,0.57,0.17032237350940704,1.842,0.625,0.408,0.65
F,0.705,0.5052583813667297,0.22,1.981,0.6018044948577881,0.2839423716068268,0.76
F,0.68,0.515,0.17053227126598358,1.6185,0.5125,0.409,0.62
F,0.695,0.47884950041770935,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.2302994281053543,0.285
F,0.52,0.405,0.115,0.776,0.29399266839027405,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.15373803675174713,0.9395,0.399,0.2,0.295
F,0.6326906681060791,0.4940778911113739,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2351125031709671,0.31288641691207886
F,0.63,0.48,0.15,0.9830637574195862,0.392,0.336,0.285
F,0.63,0.5,0.1673351228237152,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.3172937035560608
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.4530887305736542,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.9621213674545288,0.41964566707611084,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.1403082013130188,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.4187033772468567,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.3189070522785187,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.14456573128700256
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.06455603986978531,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19741308689117432
F,0.445,0.36526763439178467,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.48653432726860046,0.165,1.1505920886993408,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.23134024441242218
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.4967663586139679,0.215,1.2196682691574097,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.3848302662372589,0.1815,0.083,0.1398666799068451
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.13380034267902374,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.08340734243392944,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.30815619230270386
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.5005922913551331,0.18,1.245324730873108,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.007737159729004,0.4485,0.217,0.345
M,0.6,0.46187248826026917,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.16359372437000275,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.47648489475250244,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.1649177521467209,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3941343426704407,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.18478338420391083,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.12453369051218033,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.0103766918182373,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.4928726851940155,0.205,1.219,0.5651911497116089,0.26478248834609985,0.385
F,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.6086766123771667,0.515,0.16952729225158691,1.259,0.4105,0.197,0.41
M,0.655,0.47687289118766785,0.215,1.844,0.493290513753891,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5120819211006165,0.245,0.3251557946205139
M,0.61,0.5,0.16532814502716064,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.47885438799858093,0.3115,0.32535937428474426
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.166009783744812,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.3855026066303253,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.13948972523212433,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.2072780728340149,0.325
F,0.5969381928443909,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.5811644196510315,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.9979264736175537,0.384,0.23142637312412262,0.3106328547000885
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.2694686949253082,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.1271381378173828,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.21472594141960144,0.29632464051246643
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.0505120754241943,0.45551180839538574,0.369,0.535
F,0.5320550799369812,0.41,0.125,0.7264944314956665,0.2505,0.1635,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.17405542731285095,1.2597293853759766,0.5418146252632141,0.3055,0.39
F,0.56,0.44,0.18012118339538574,0.971,0.443,0.29432764649391174,0.3762260973453522
M,0.595,0.455,0.195,1.3305,0.4595,0.21970805525779724,0.345
F,0.62,0.47,0.17432789504528046,1.2255,0.557841420173645,0.27,0.435
M,0.5906386375427246,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4464155435562134,0.155,0.871898889541626,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.09579657763242722,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.41387200355529785,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.15395589172840118,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.17256981134414673
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6389774084091187,0.6,0.1845342218875885,1.3860751390457153,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.44069385528564453,0.3175,0.355
M,0.6,0.4504452645778656,0.19,1.0875,0.403,0.2655,0.325
M,0.5899913907051086,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.48690885305404663,0.325,0.3300439715385437
F,0.565,0.45,0.195,1.0035,0.5194182395935059,0.25058192014694214,0.336856871843338
F,0.575,0.455,0.1668243557214737,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.16936077177524567,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.3794691562652588,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.04010630398988724,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.44246992468833923,0.17,0.8685,0.3325,0.1635,0.2566101849079132
M,0.57,0.4528144299983978,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.3929591178894043,0.259,0.22
M,0.6191385388374329,0.515,0.17,1.1785024404525757,0.509,0.2749764919281006,0.34
F,0.6422203183174133,0.58,0.205,2.13,0.5684195160865784,0.49,0.58
M,0.675,0.525,0.16759829223155975,1.587,0.6935,0.336,0.34054121375083923
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.6445470452308655,0.585,0.1811179220676422,2.499,0.9265,0.472,0.7
F,0.6612808108329773,0.545,0.18873080611228943,1.4923921823501587,0.7495,0.392,0.41377222537994385
M,0.6094246506690979,0.49,0.18,1.227,0.5071390271186829,0.287,0.35
F,0.59,0.465,0.17065772414207458,1.1623435020446777,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.32050710916519165
F,0.5999093055725098,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.47393205761909485,0.175,1.186,0.4985,0.3015,0.35
M,0.5858252048492432,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4073580801486969,0.20616084337234497,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.2958790957927704
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.5023688673973083,0.1737443059682846,1.719,0.68,0.299,0.47
F,0.6224787831306458,0.545,0.165,1.2511166334152222,0.6645,0.3455,0.415
F,0.66,0.5069383382797241,0.195,1.2510021924972534,0.692,0.29117903113365173,0.5
F,0.6224682927131653,0.4952908456325531,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.21862173080444336,0.4
F,0.6403039693832397,0.545,0.195,1.3142635822296143,0.5443140864372253,0.3066381812095642,0.605
M,0.63,0.49,0.15454153716564178,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.2927544414997101
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.6139413714408875,0.47,0.17203289270401,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.16131414473056793
M,0.47,0.375,0.11749885231256485,0.5565,0.226,0.122,0.195
M,0.545,0.456278532743454,0.135,0.8445,0.45520955324172974,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.09880155324935913,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15848703682422638,0.987,0.4355,0.2075,0.31
