cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.245,0.19,0.06,0.086,0.04424421489238739,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.12389761209487915,0.1125,0.135
M,0.4091315269470215,0.405,0.11,0.625,0.305,0.16,0.175
F,0.4647665023803711,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.5661274790763855,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.16723303496837616,1.285,0.416,0.2523411810398102,0.485
F,0.4474884271621704,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.5925020575523376,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.8751713037490845,0.4365197718143463,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4376112222671509,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.43957316875457764,0.14,1.013,0.38,0.216,0.36
F,0.57,0.4463699460029602,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.44057247042655945,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
I,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.6057589650154114,0.495,0.165,1.262,0.507,0.318,0.3332888185977936
M,0.695,0.4589287340641022,0.19,1.494,0.588,0.3425,0.30823203921318054
M,0.665,0.535,0.1632767915725708,1.606,0.5755,0.388,0.31136077642440796
M,0.535,0.37009546160697937,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.10501781105995178,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4229612350463867,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.2322816103696823
M,0.47200921177864075,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4557422399520874,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.298274964094162,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.07178143411874771,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.10195035487413406,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.35705333948135376,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4689708352088928,0.17077217996120453,1.7255,0.5693331956863403,0.2635,0.54
M,0.5921875834465027,0.54,0.1609233021736145,1.128761887550354,0.7665,0.261,0.78
F,0.6627963781356812,0.5128780603408813,0.165,1.262,0.6676163077354431,0.3161686360836029,0.41
F,0.44,0.32857823371887207,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.062034960836172104,0.08797267079353333
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.9150184988975525,0.4357127845287323,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.27611562609672546
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.09001252055168152,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.571328341960907,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,0.9715434908866882,0.469,0.2585,0.335
F,0.6846702098846436,0.5194224119186401,0.19,1.5185431241989136,0.5065,0.3309841752052307,0.4460359811782837
F,0.5938681364059448,0.485,0.16,1.0300902128219604,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.44832006096839905,0.2425,0.34
M,0.645,0.485,0.215,1.0434702634811401,0.484118789434433,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.4388642907142639,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6378719210624695,0.49836069345474243,0.21,2.141,0.6161205768585205,0.398,0.41162237524986267
F,0.631710410118103,0.49055215716362,0.23,1.752,0.5678130984306335,0.2895,0.815
F,0.725,0.57,0.19,2.55,1.0705,0.25197288393974304,0.725
F,0.6516873240470886,0.5112632513046265,0.175,1.3970370292663574,0.765,0.4515,0.4087122082710266
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.1224874258041382,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6162924766540527,0.4737706780433655,0.215,1.9565,0.7125,0.249601349234581,0.59
I,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.5793150067329407,0.435,0.1567392200231552,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.4512559771537781,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.4653407633304596,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2388727068901062,0.3
F,0.62,0.475,0.15721240639686584,1.0165,0.4355,0.214,0.2909158170223236
F,0.645,0.47145742177963257,0.2,1.5675,0.621,0.367,0.34528490900993347
M,0.62,0.49,0.1543121337890625,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15566016733646393,1.0525,0.392,0.336,0.285
F,0.5784674882888794,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.4607129395008087,0.335,0.315
F,0.5845393538475037,0.46,0.17,0.9325,0.4506841003894806,0.271,0.29
M,0.585175096988678,0.48,0.18,1.1595,0.4845,0.2165,0.28562676906585693
M,0.6267580389976501,0.4881412088871002,0.17,1.2085552215576172,0.5839756727218628,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.13998407125473022,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.2125987559556961
F,0.505,0.41,0.1358024775981903,0.644,0.285,0.1532910168170929,0.21
M,0.5864987969398499,0.5,0.185,1.3035,0.4445,0.21852411329746246,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.4315780997276306,0.185,0.922,0.3635,0.213,0.267442911863327
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.14367346465587616,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.09682032465934753,0.24790814518928528,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.32857003808021545,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.3030819296836853,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.39005646109580994,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.6692783832550049,0.22,0.1620972901582718,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.05648132041096687,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.05954940617084503,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.3996680676937103,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9825271964073181,0.4850800037384033,0.193,0.30791738629341125
M,0.625,0.505,0.215,1.4455,0.496,0.21146659553050995,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.04365110397338867
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.0869373083114624,0.4205,0.2805,0.36
F,0.595,0.455,0.1574830710887909,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.285213440656662
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.15367329120635986,1.011,0.3835,0.2065,0.37
M,0.5973497629165649,0.4634339511394501,0.185,1.024493932723999,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.3082483410835266
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.5661103129386902,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.23486709594726562
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.28796064853668213
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.5711696743965149,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
F,0.59,0.5,0.2,1.187,0.412,0.22782108187675476,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.4359894096851349,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6145839691162109,0.476988285779953,0.215,1.217677354812622,0.7425,0.327,0.3541334569454193
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.6091483235359192,0.5,0.24,1.642,0.532,0.3345,0.32509881258010864
M,0.6004071831703186,0.525,0.205,1.0845729112625122,0.55,0.3115,0.3225482702255249
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3550768196582794,0.14,0.6295,0.2285,0.127,0.1769278198480606
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.21036671102046967,0.28979727625846863
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.21085290610790253
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.15431904792785645,0.0815,0.19
F,0.535,0.435,0.14151811599731445,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.4242144227027893,0.226,0.325
F,0.565,0.47210344672203064,0.21,1.2765,0.5203373432159424,0.279,0.355
M,0.5841841101646423,0.475,0.165,1.0193884372711182,0.428,0.2205,0.315
F,0.565,0.4424594044685364,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4835422933101654,0.37266990542411804,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.45721715688705444,0.24,1.017441987991333,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.34023022651672363,0.16155865788459778,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.5853793025016785,0.455,0.195,1.3305,0.4595,0.3235,0.2975618243217468
F,0.62,0.47,0.1597248613834381,1.2255,0.381,0.27,0.435
M,0.5857611894607544,0.45015749335289,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.16899141669273376,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.09813748300075531,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.35953962802886963,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.46234071254730225,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6571643352508545,0.5029758810997009,0.18383249640464783,1.974,0.6970602869987488,0.4085,0.44026100635528564
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.571860134601593,0.475,0.19,0.9728933572769165,0.403,0.2655,0.325
M,0.59,0.45,0.16298255324363708,1.283,0.5005345344543457,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.22249959409236908,0.3
F,0.62,0.45070016384124756,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.46139591932296753,0.185,1.0644183158874512,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.1844053566455841,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.42621463537216187,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.8359096050262451,0.4465,0.2065,0.245
M,0.5458253026008606,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.4549884796142578,0.17,1.275,0.5129254460334778,0.286,0.34
F,0.7,0.58,0.17619000375270844,2.13,0.7415,0.290374219417572,0.39744091033935547
M,0.6031780242919922,0.525,0.185,1.1124612092971802,0.5197077989578247,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.32765692472457886
F,0.644173800945282,0.4988197386264801,0.215,2.499,0.9265,0.2839556336402893,0.7
F,0.6305736303329468,0.545,0.18,1.3014620542526245,0.7495,0.2803329527378082,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.0670874118804932,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.4612472653388977,0.1685536801815033,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.45059508085250854,0.18,1.13,0.4894596338272095,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.2349112331867218,0.47
F,0.65,0.4857020974159241,0.17572595179080963,1.566,0.6645,0.28387880325317383,0.415
F,0.5972452759742737,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.1681329756975174,1.787,0.5012905597686768,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.16008441150188446,1.0941637754440308,0.5058616995811462,0.292,0.4
F,0.675,0.4832829535007477,0.195,1.1696418523788452,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.47073599696159363,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.5805026888847351,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.5649338960647583,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.13231511414051056
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.32022544741630554,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.061285600066185
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.4904562830924988,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.11153251677751541,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.1506468653678894,0.7225,0.295,0.18425129354000092,0.267758846282959
