cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.16213971376419067,0.0985,0.1
F,0.595,0.475,0.17,1.1011086702346802,0.4613947868347168,0.225,0.425
F,0.57,0.48,0.175,1.185,0.5410425066947937,0.2651100158691406,0.38
F,0.605,0.4571894109249115,0.195,1.098,0.481,0.2895,0.315
F,0.5999875664710999,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.45929208397865295,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.15524302423000336,0.941,0.3845,0.252,0.285
M,0.62,0.4511709213256836,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.45903047919273376,0.225,0.32
M,0.6291354298591614,0.475,0.16,1.3175,0.5700295567512512,0.234,0.3375278115272522
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.5081464648246765,0.205,0.2827753722667694
M,0.56,0.44,0.16560067236423492,1.1911756992340088,0.5414603352546692,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.1460772603750229,0.8115,0.341,0.1675,0.255
M,0.5229278206825256,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.22072993218898773,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6118751168251038,0.56,0.16303232312202454,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.2322590947151184,0.48
M,0.535,0.4104836881160736,0.1403767317533493,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5109740495681763,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1833532750606537,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5031930804252625,0.4,0.125,0.6675,0.28274181485176086,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.22895251214504242,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.30603018403053284,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.4633316099643707,0.34,0.12854789197444916,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.14611206948757172,0.8825,0.3465,0.172,0.2604129910469055
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.2928657829761505
M,0.71,0.545237123966217,0.17803382873535156,1.5461724996566772,0.7665,0.30353406071662903,0.4127049148082733
M,0.595,0.48,0.165,1.262,0.4788658320903778,0.283,0.41
F,0.44,0.35,0.125,0.47942084074020386,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.49455776810646057,0.151,0.063,0.13272540271282196
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.14269502460956573,0.741,0.295,0.1435,0.2665
M,0.6044650673866272,0.52,0.19,1.3445,0.49523913860321045,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.09145287424325943,0.008,0.01
M,0.59,0.475,0.145,1.1335619688034058,0.4415,0.23415005207061768,0.325
F,0.5883275270462036,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.16655828058719635,1.3715,0.49529972672462463,0.305,0.45
F,0.605,0.485,0.15573398768901825,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2279113382101059,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.546,0.2615,0.30082619190216064
F,0.58,0.455,0.17,0.9075,0.374,0.21461431682109833,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6819273233413696,0.5233004093170166,0.21,1.5090080499649048,0.65,0.31129515171051025,1.005
F,0.6420164704322815,0.545,0.23,1.752,0.6002214550971985,0.2881786525249481,0.39362844824790955
M,0.7108991146087646,0.5458700060844421,0.1792481541633606,1.7171547412872314,1.0705,0.3410516381263733,0.4623125493526459
F,0.6838820576667786,0.575,0.175,1.4616823196411133,0.765,0.3102215528488159,0.4039749801158905
F,0.68,0.57,0.205,1.1644269227981567,0.625,0.25092342495918274,0.65
M,0.705,0.56,0.22,1.2395354509353638,0.8175,0.2571093738079071,0.33134737610816956
F,0.591722846031189,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.1667870134115219,1.9565,0.7125,0.2822054922580719,0.35543444752693176
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.49332481622695923,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.4385027587413788,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.20200307667255402,0.295
M,0.64,0.51,0.1644623875617981,1.368,0.515,0.2705884575843811,0.34551671147346497
F,0.56,0.4598831534385681,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.15357843041419983,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.16557177901268005,1.284959077835083,0.621,0.367,0.3463839292526245
M,0.5887719988822937,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15675707161426544,1.0525,0.392,0.336,0.3044910132884979
F,0.63,0.5,0.185,1.383,0.54,0.24014855921268463,0.38
F,0.593834400177002,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.47287923097610474,0.18,1.1595,0.4845,0.2165,0.325
M,0.584672749042511,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.4274007976055145,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5799294114112854,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.9655715227127075,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3528781831264496,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3073006272315979,0.11,0.315,0.109,0.07521182298660278,0.12
I,0.435,0.34,0.11,0.3795,0.13645309209823608,0.085,0.12
F,0.525,0.415,0.17,1.0519464015960693,0.4423772394657135,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.07492674887180328
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2750508785247803,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.1444261074066162,0.8025,0.244,0.1635,0.234004408121109
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.08733830600976944,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5579560399055481,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.5963137745857239,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.2353399991989136,0.5611686706542969,0.2805,0.3375530242919922
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.23292753100395203,0.345
F,0.6,0.495,0.165,1.2415,0.5673559308052063,0.2775,0.33989217877388
M,0.56,0.45,0.175,1.011,0.441959410905838,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.23597685992717743
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.5943048596382141,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.21268711984157562,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5860706567764282,0.525,0.215,1.779,0.4535,0.2855,0.55
F,0.59,0.5065773725509644,0.2,1.187,0.5885908603668213,0.2705,0.3641768991947174
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.6385272741317749,0.505,0.171309232711792,1.3263957500457764,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.5187609791755676,0.215,1.844,0.6426166892051697,0.2669490575790405,0.3879677951335907
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5235785245895386,0.18239209055900574,1.4838252067565918,0.6391398906707764,0.3345,0.69
M,0.635,0.525,0.205,1.0988993644714355,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.12540771067142487,0.225
M,0.5769002437591553,0.38,0.175,0.9565,0.325,0.21803539991378784,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.9705880880355835,0.3155,0.20880630612373352,0.24
M,0.54,0.435,0.1595037281513214,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.22102832794189453,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.28150805830955505
M,0.6,0.48747166991233826,0.195,1.2184865474700928,0.384,0.2394537329673767,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.35989251732826233,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.4225703477859497,0.174,0.2884860038757324
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.07992756366729736
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.10458918660879135,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6165370941162109,0.515,0.24,1.5415,0.471,0.369,0.3228849172592163
M,0.55,0.41,0.125,0.7605,0.2505,0.1495501846075058,0.195
M,0.57,0.46277934312820435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6087263822555542,0.485,0.19,1.2435,0.4878801703453064,0.3055,0.39
M,0.56,0.4655689001083374,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.455,0.195,1.156809687614441,0.4595,0.3235,0.345
F,0.62,0.46592456102371216,0.2,1.2255,0.381,0.23349758982658386,0.435
M,0.5871593356132507,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2450820356607437,0.31200045347213745
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.3641549050807953,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.30246007442474365,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.41537290811538696,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.38,0.155,0.5955,0.2135,0.1366817057132721,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6354936361312866,0.6,0.195,1.974,0.5737586617469788,0.4085,0.3486897051334381
M,0.6163166761398315,0.465,0.19,1.210123896598816,0.5705,0.3175,0.355
M,0.5976930260658264,0.475,0.19,1.0875,0.48465216159820557,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.23297001421451569,0.425
M,0.62,0.475,0.1612887680530548,1.325,0.6045,0.325,0.3197772204875946
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.4744049310684204,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.0316684246063232,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.23770444095134735,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.10897883027791977,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.253628134727478,0.3083091378211975
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.847090482711792,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.15773940086364746,1.275,0.509,0.286,0.34
M,0.7,0.5498679280281067,0.18401239812374115,1.5751361846923828,0.6982179880142212,0.318437397480011,0.58
F,0.6485710144042969,0.5012180805206299,0.185,1.587,0.6935,0.29318109154701233,0.395
F,0.6248683929443359,0.525,0.19,1.1797006130218506,0.7035,0.3885,0.395
M,0.745,0.585,0.1725388467311859,1.3829400539398193,0.9265,0.28525811433792114,0.7
F,0.685,0.545,0.17799076437950134,1.768,0.6495317816734314,0.392,0.3865881562232971
M,0.605,0.49,0.15920543670654297,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15514105558395386,0.997,0.392,0.246,0.2996309995651245
F,0.6175554394721985,0.525,0.1620301753282547,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15883997082710266,1.1367660760879517,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.2323339283466339,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.20631642639636993,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.2269705832004547
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.2760390043258667
F,0.69,0.56,0.16227488219738007,1.719,0.68,0.2636760473251343,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.512967050075531,0.17390020191669464,1.3692784309387207,0.578941285610199,0.3265,0.5
F,0.6338674426078796,0.58,0.16464795172214508,1.787,0.585,0.453,0.34400543570518494
F,0.7,0.47557467222213745,0.17,1.31,0.49990350008010864,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4710880517959595,0.292,0.4
F,0.675,0.545,0.16734619438648224,1.7345,0.5011011362075806,0.3695,0.605
M,0.63,0.4771963655948639,0.19,1.1727620363235474,0.4935,0.3365,0.285
F,0.58860844373703,0.4598740041255951,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.0747147798538208,0.4672147333621979,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.1134137213230133
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.36849117279052734,0.125,0.609,0.239,0.1435,0.1571674793958664
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.11614679545164108,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.13519425690174103
