cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.09234437346458435
F,0.595,0.475,0.17,1.247,0.39445510506629944,0.225,0.425
M,0.57,0.48,0.15733008086681366,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5913140773773193,0.475,0.14,0.944,0.3625,0.21881525218486786,0.30990496277809143
F,0.6,0.4366030991077423,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.7364445924758911,0.282,0.1595,0.285
F,0.615,0.44541168212890625,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4715231955051422,0.175,1.615,0.5145105123519897,0.192,0.3417834937572479
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.6066030859947205,0.474218487739563,0.16,1.3175,0.408,0.2590177655220032,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.4750571846961975,0.18,1.295,0.494434654712677,0.2731750011444092,0.44
M,0.625,0.4374590218067169,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,0.9426562786102295,0.4015,0.254,0.39
F,0.625,0.47365033626556396,0.165,1.1347084045410156,0.507,0.318,0.39
F,0.6219097375869751,0.56,0.19,1.275774359703064,0.588,0.3425,0.485
F,0.665,0.535,0.195,1.1443750858306885,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.1394672691822052,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.42171162366867065,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.16255353391170502,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.1776064783334732,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1094246432185173,0.22
F,0.51,0.39,0.135,0.508064866065979,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.4728155732154846,0.35331955552101135,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.10663975030183792,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.0955086275935173,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.02470017597079277,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.463064044713974,0.16,1.7255,0.63,0.24675986170768738,0.54
M,0.6258994340896606,0.48981690406799316,0.165,1.959,0.5656538009643555,0.30074170231819153,0.78
M,0.595,0.48,0.165,1.262,0.4425821900367737,0.24537475407123566,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.39171916246414185,0.306,0.4465
M,0.56,0.4056280255317688,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.2986118495464325
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.5141655802726746,0.32,0.131,0.21
F,0.6204138398170471,0.46,0.19,1.2201694250106812,0.5527828335762024,0.2425,0.3422072231769562
F,0.645,0.485,0.215,1.514,0.4206831157207489,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.5651684999465942,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.6400324106216431,0.49306875467300415,0.165,1.056,0.4215,0.3031732738018036,0.34
F,0.605,0.485,0.16,1.222,0.53,0.22970333695411682,0.28
M,0.5943620800971985,0.4536804258823395,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.480630099773407,0.16967549920082092,1.206195592880249,0.65,0.398,1.005
F,0.65424644947052,0.545,0.1845325082540512,1.752,0.5605,0.3031672239303589,0.40752971172332764
F,0.664162814617157,0.5175687670707703,0.19,1.6090295314788818,1.0705,0.483,0.4029277563095093
F,0.725,0.575,0.175,1.1176375150680542,0.46511662006378174,0.4515,0.85
F,0.68,0.57,0.17180165648460388,1.842,0.5241812467575073,0.408,0.3620845079421997
M,0.5895020365715027,0.4535805881023407,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.33433589339256287
M,0.695,0.4827185273170471,0.215,1.2736469507217407,0.7125,0.541,0.3416809141635895
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
F,0.6192179918289185,0.435,0.155,1.2987746000289917,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.5981124043464661,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.14559631049633026,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.16479827463626862,1.368,0.515,0.23753294348716736,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.20892204344272614,0.325
F,0.645,0.51,0.16076020896434784,1.5675,0.621,0.367,0.46
F,0.6018382906913757,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.1355576515197754,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2122964859008789,0.325
F,0.61,0.4624999165534973,0.17,1.0225,0.46143609285354614,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.184179425239563,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.4923431873321533,0.185,1.3035,0.4445,0.2901662290096283,0.3803342580795288
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.805402934551239,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.24030160903930664
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.057571619749069214
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5372846126556396,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.2806597352027893,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.10601061582565308,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.4187979996204376,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.16953149437904358
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6049912571907043,0.465,0.1655343919992447,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.15745839476585388,0.9025,0.31,0.20508567988872528,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.476152241230011,0.1699146330356598,0.9425,0.3495,0.2185,0.3597329258918762
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.0621625185012817,0.4205,0.2805,0.29976406693458557
F,0.595,0.455,0.155,1.1220899820327759,0.5135,0.2165,0.3
F,0.575,0.4364055395126343,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.19173112511634827,0.345
F,0.635,0.4465901255607605,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.3918745815753937,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8411454558372498,0.3615,0.19088247418403625,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.47959545254707336,0.215,1.779,0.4535,0.2701224684715271,0.3520144820213318
F,0.59,0.5008747577667236,0.18927748501300812,1.187,0.5958893895149231,0.32708513736724854,0.37
M,0.62,0.485,0.205,1.219,0.37486910820007324,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.6519836783409119,0.49746790528297424,0.215,1.844,0.7425,0.327,0.38951683044433594
F,0.6293474435806274,0.4905286729335785,0.185,1.3702811002731323,0.493,0.245,0.49
F,0.61,0.5,0.17825596034526825,1.3939950466156006,0.532,0.2862207889556885,0.69
F,0.635,0.525,0.205,1.2018951177597046,0.55,0.25250688195228577,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.22973193228244781
F,0.4917513430118561,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.444416880607605,0.18,0.996,0.3835,0.2197963148355484,0.325
F,0.5814694762229919,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.4352652132511139,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.43193677067756653,0.175,1.013,0.342,0.207,0.35
M,0.6,0.42089203000068665,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.13368377089500427,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.3044336140155792,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.20511481165885925,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.39682990312576294,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2062530666589737,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.4390609562397003,0.14,0.971,0.443,0.2045,0.265
F,0.5984001159667969,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.5834572911262512,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.5904597640037537,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5703151822090149,0.455,0.155,0.8782817125320435,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.17001056671142578,1.974,0.598,0.24806274473667145,0.71
M,0.62,0.465,0.16422395408153534,1.3415,0.46287596225738525,0.3175,0.355
M,0.6,0.475,0.16080643236637115,1.0875,0.44022542238235474,0.2655,0.325
F,0.59,0.47186043858528137,0.185,1.250154972076416,0.473,0.276,0.425
M,0.62,0.475,0.16768743097782135,1.2338283061981201,0.6045,0.325,0.35351648926734924
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.5845766663551331,0.4447787404060364,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.5813417434692383,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.18202772736549377,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.37064385414123535,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.1592411994934082,0.93,0.45124366879463196,0.259,0.22
F,0.635,0.46715083718299866,0.17028847336769104,1.275,0.509,0.286,0.34
M,0.6505269408226013,0.5105845928192139,0.18584135174751282,2.13,0.6556463241577148,0.49,0.4294438362121582
M,0.675,0.525,0.185,1.587,0.6935,0.22884051501750946,0.395
F,0.645,0.47095829248428345,0.19,1.8085,0.7035,0.3885,0.3344491720199585
M,0.6535896062850952,0.5179534554481506,0.215,2.499,0.6702243089675903,0.338577002286911,0.42985838651657104
F,0.685,0.4979308545589447,0.18102890253067017,1.768,0.7495,0.392,0.39242759346961975
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.9761422276496887,0.392,0.246,0.34
F,0.65,0.525,0.159717857837677,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.5925695300102234,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.13893860578536987,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,0.9081581234931946,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.2188154458999634,0.68,0.299,0.31863999366760254
F,0.6136873960494995,0.545,0.165,1.143038272857666,0.6645,0.3455,0.415
F,0.66,0.4820980429649353,0.195,1.7605,0.541512131690979,0.3265,0.361114501953125
F,0.68,0.4591332972049713,0.16633959114551544,1.787,0.585,0.453,0.6
F,0.6071968674659729,0.575,0.17,1.0859355926513672,0.5095,0.314,0.42
M,0.6170637607574463,0.52,0.16956529021263123,1.343,0.4635,0.292,0.3653300702571869
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.47226569056510925,0.19,1.1775,0.4935,0.2571853697299957,0.3409929871559143
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3961508572101593,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.11258583515882492,0.137,0.18
I,0.36971431970596313,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.20102141797542572
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
