cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.5514236688613892,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4480055868625641,0.2405,0.345
F,0.52,0.3979341685771942,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.2889842689037323,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.502439558506012,0.415,0.115,0.5915,0.233,0.15254877507686615,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.6328826546669006,0.535,0.16,1.7255,0.63,0.2816547751426697,0.54
M,0.603398859500885,0.54,0.165,1.959,0.47827795147895813,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.23646976053714752,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.04102705419063568
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.14462757110595703,0.826,0.341,0.2055,0.2475
F,0.4985160529613495,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.32107916474342346
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.10275892913341522,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.6320526599884033,0.475,0.16837824881076813,1.053,0.4415,0.27225401997566223,0.325
F,0.6213495135307312,0.5,0.185,1.1978089809417725,0.469,0.25872719287872314,0.3363291323184967
F,0.6269158720970154,0.48122936487197876,0.19,1.3715,0.5065,0.305,0.33185502886772156
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.2645593583583832
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.3922916352748871,0.2425,0.34
M,0.645,0.485,0.215,0.9885919094085693,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.4497975707054138,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6300987601280212,0.56,0.16978485882282257,2.141,0.5199366211891174,0.398,1.005
F,0.671274721622467,0.545,0.18350297212600708,1.752,0.6415916085243225,0.3453185260295868,0.4218856394290924
F,0.6873196363449097,0.5381267666816711,0.19778747856616974,2.55,0.7386511564254761,0.3591897487640381,0.725
F,0.725,0.575,0.16613943874835968,2.124,0.765,0.4515,0.3367250859737396
F,0.6502398252487183,0.5100330710411072,0.18548941612243652,1.842,0.625,0.408,0.41433054208755493
M,0.705,0.4707932770252228,0.22,1.981,0.8175,0.2394983172416687,0.76
F,0.6227801442146301,0.515,0.17011500895023346,1.6185,0.5125,0.409,0.62
M,0.6454018354415894,0.55,0.215,1.3397467136383057,0.5809072256088257,0.541,0.36120685935020447
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.31825897097587585,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5820937156677246,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.15071500837802887,0.9395,0.399,0.2,0.2870861887931824
F,0.64,0.51,0.175,1.368,0.515,0.26832330226898193,0.3502703607082367
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.48010292649269104,0.175,1.0165,0.4355,0.26286426186561584,0.31813856959342957
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.30217424035072327
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0180609226226807,0.392,0.336,0.285
F,0.63,0.4795374870300293,0.185,1.383,0.47639042139053345,0.3315,0.38
F,0.63,0.48,0.15862885117530823,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,0.9984001517295837,0.4845,0.2165,0.2987320125102997
M,0.61,0.485,0.16006945073604584,1.0225,0.46790173649787903,0.2405,0.36
M,0.58,0.45,0.15,0.8614267706871033,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.04317745566368103,0.06,0.15
F,0.5317345261573792,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5177392959594727,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.095943808555603,0.4445,0.2635,0.465
M,0.5732783079147339,0.44640296697616577,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.188926562666893,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.798281729221344,0.254,0.205,0.285
F,0.5,0.4,0.145,0.5897942185401917,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1994483917951584,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.4336363673210144,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.3882535398006439,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.4158661961555481,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.1432730257511139,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.26330313086509705
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.05716541409492493,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16407030820846558,0.9425,0.3495,0.24043986201286316,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.04926152154803276,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.22594164311885834,0.31870195269584656
F,0.5946952104568481,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.45907649397850037,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.1591411828994751,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.22116361558437347,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.2531749904155731,0.365
F,0.5920224189758301,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.1879858821630478,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6376575231552124,0.4917468726634979,0.215,1.3001095056533813,0.5023378133773804,0.2855,0.55
M,0.59,0.5,0.2,1.0524518489837646,0.4326433539390564,0.2705,0.37
M,0.62,0.485,0.205,0.9153958559036255,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.1206679344177246,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.6121867299079895,0.4784065783023834,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.2761836647987366
M,0.61,0.47596946358680725,0.24,1.1573817729949951,0.532,0.3345,0.3362007737159729
M,0.635,0.525,0.205,1.08506441116333,0.4477667510509491,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
I,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3459751307964325,0.20699702203273773,0.24
M,0.54,0.435,0.18,0.996,0.4255465269088745,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,0.9335641860961914,0.428,0.2205,0.315
F,0.565,0.455,0.15732811391353607,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.5316112637519836,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.2216803878545761,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.11167895793914795,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.284071922302246,0.5059157013893127,0.2571265995502472,0.3724600374698639
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.16369815170764923,1.1173839569091797,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.24298810958862305,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.3015996217727661
M,0.595,0.45089948177337646,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4981221556663513,0.2945,0.33462777733802795
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.4557039439678192,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.3160589635372162
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.5010319352149963,0.17808082699775696,1.3604732751846313,0.473,0.276,0.425
M,0.6131616234779358,0.475,0.185,1.1597580909729004,0.6045,0.2522236108779907,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.6029314994812012,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.6026533246040344,0.465,0.185,1.274,0.4967082440853119,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4000113904476166,0.259,0.22
F,0.635,0.515,0.17,1.275,0.5304410457611084,0.286,0.34525373578071594
M,0.7,0.58,0.205,2.13,0.5581789612770081,0.26675158739089966,0.36359691619873047
F,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.6315555572509766,0.525,0.19,1.262941837310791,0.4998031556606293,0.3885,0.395
F,0.6443575024604797,0.5021643042564392,0.215,1.4352405071258545,0.6204624176025391,0.472,0.7
F,0.685,0.46566149592399597,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.1644657701253891,1.1791653633117676,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.4835205078125,0.1653698831796646,1.186,0.4985,0.3015,0.35
M,0.5799378156661987,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.21503695845603943,0.29038289189338684
F,0.58,0.455,0.12,1.0735,0.479,0.23037539422512054,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.5936862230300903,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.0838106870651245,0.6645,0.3455,0.415
F,0.66,0.48090970516204834,0.195,1.7605,0.692,0.2659412622451782,0.5
F,0.68,0.58,0.2,1.787,0.5055240988731384,0.453,0.6
F,0.7,0.4825388789176941,0.16333737969398499,1.31,0.5095,0.314,0.42
F,0.6105758547782898,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.4985049068927765,0.1708751618862152,1.2819626331329346,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.6121701598167419,0.45,0.16,1.077,0.4995,0.2875,0.31696146726608276
M,0.5873104333877563,0.465,0.175,0.995,0.3895,0.22798030078411102,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.30788764357566833
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.13381631672382355,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.13859668374061584
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.9864072799682617,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.09883459657430649,0.1159672960639
F,0.515,0.3679876923561096,0.14,0.6935,0.3115,0.152,0.2
