cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.37797635793685913,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.43711650371551514,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.220254048705101
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.6498190760612488,0.54,0.17577962577342987,1.4334646463394165,0.7665,0.261,0.3730632960796356
M,0.595,0.48,0.15075922012329102,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.40504688024520874,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.07946212589740753,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.10414490103721619,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.14978837966918945,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.2621630132198334
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.15036919713020325,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.9692326784133911,0.392,0.21355083584785461,0.34
M,0.6270901560783386,0.48047730326652527,0.215,1.514,0.5475218892097473,0.2787677049636841,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.20238688588142395,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.14943820238113403,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.15683990716934204,1.2445,0.544,0.297,0.3067086338996887
F,0.725,0.56,0.16395162045955658,2.141,0.65,0.398,0.31830912828445435
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.2779333293437958
M,0.725,0.47771018743515015,0.19,2.55,0.5480751991271973,0.27508142590522766,0.725
F,0.725,0.575,0.175,1.0801552534103394,0.765,0.4515,0.2756524384021759
F,0.68,0.57,0.15625405311584473,1.842,0.625,0.408,0.65
F,0.705,0.56,0.17121194303035736,1.981,0.8175,0.31517237424850464,0.3789774775505066
F,0.68,0.48147904872894287,0.175,1.1788489818572998,0.5191173553466797,0.409,0.62
M,0.695,0.55,0.215,1.0249574184417725,0.7125,0.20948514342308044,0.59
F,0.53,0.395,0.145,0.7076037526130676,0.308,0.169,0.255
M,0.525,0.44590601325035095,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.16118092834949493
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.013908756896853447
M,0.58,0.456175297498703,0.15693694353103638,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.4399625360965729,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.004625916481018,0.429,0.268,0.3
F,0.62,0.475,0.175,0.8717604875564575,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.1505281627178192,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4294450283050537,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2283662110567093,0.38
F,0.63,0.48,0.15597186982631683,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,0.8647037744522095,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5539208054542542,0.405,0.15573370456695557,0.772,0.37106412649154663,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.20611512660980225
M,0.64,0.5,0.14969605207443237,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.19640357792377472,0.26
M,0.585,0.46,0.14591887593269348,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13506338000297546,0.825,0.254,0.205,0.285
F,0.4958955645561218,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.14934088289737701,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.46010395884513855,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.06651976704597473,0.09262247383594513
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.1610891968011856,0.9996101260185242,0.4200122356414795,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2170664668083191,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.3523472547531128,0.193,0.325
M,0.5733192563056946,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4296568036079407,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.0543857216835022,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.12144985049962997,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.1650930792093277,1.1235,0.5106894969940186,0.2580956220626831,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4524686932563782,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.27309471368789673
M,0.56,0.43088337779045105,0.175,1.011,0.3835,0.2065,0.37
I,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.1454915553331375,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.23493504524230957,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.831487238407135,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.30379098653793335,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3832319676876068,0.186,0.235
M,0.35,0.275,0.0920027419924736,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.22604624927043915,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.6036885380744934,0.505,0.16325688362121582,1.525,0.56,0.3335,0.45
M,0.63,0.43939998745918274,0.155,1.259,0.4105,0.197,0.41
F,0.614011824131012,0.54,0.215,1.230994701385498,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.21535830199718475,0.49
F,0.61,0.48305758833885193,0.24,1.2357001304626465,0.532,0.3345,0.32352328300476074
M,0.6240496039390564,0.4928925037384033,0.205,1.275120496749878,0.55,0.3115,0.349708616733551
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.40326619148254395,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.18678751587867737,0.285
M,0.5145518779754639,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.49678871035575867,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.1441102921962738,0.0815,0.19
I,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.2876264154911041
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.4095347821712494,0.2205,0.315
F,0.565,0.455,0.1546817570924759,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.18256258964538574,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.4043582081794739,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5961160659790039,0.435,0.175,0.892,0.322,0.24527958035469055,0.30445295572280884
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.5641632676124573,0.27903708815574646,0.3367825448513031
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44187313318252563,0.14,0.971,0.443,0.2045,0.265
M,0.5771838426589966,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.48732027411460876,0.175,1.2678803205490112,0.5871639847755432,0.2812826931476593,0.3582901060581207
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.21646547317504883,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.06602393090724945,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.15651796758174896
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.638015627861023,0.6,0.1783471554517746,1.974,0.598,0.4085,0.3742992579936981
F,0.62,0.4657215178012848,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.15449833869934082,1.0364247560501099,0.403,0.2655,0.325
F,0.59,0.45,0.17243850231170654,1.283,0.473,0.318532794713974,0.3835083842277527
M,0.62,0.475,0.15415966510772705,1.0816177129745483,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.1593695729970932,1.165,0.581,0.2515648603439331,0.3
F,0.62,0.51,0.205,1.3475,0.44634661078453064,0.2565,0.48
M,0.62,0.465,0.185,1.049800157546997,0.579,0.3065,0.28076204657554626
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.582092821598053,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.6127979159355164,0.495,0.185,1.153,0.536,0.2905,0.3112751841545105
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.2585771381855011
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.1592111438512802,2.13,0.7415,0.24843761324882507,0.58
M,0.675,0.44509023427963257,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
F,0.6652472019195557,0.585,0.18461890518665314,2.499,0.651828408241272,0.3348652124404907,0.7
F,0.685,0.5056694746017456,0.17453616857528687,1.768,0.7495,0.3204489052295685,0.38795384764671326
M,0.605,0.47485819458961487,0.16317704319953918,1.227,0.48,0.267464816570282,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.5036256909370422,0.175,1.4225,0.61,0.30628708004951477,0.36010900139808655
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.0449554920196533,0.4985,0.3015,0.27302810549736023
M,0.63,0.515,0.15084423124790192,1.016,0.4215,0.244,0.2760666012763977
M,0.58,0.465,0.145,0.7848555445671082,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.6127718091011047,0.49,0.18,1.13,0.5273917317390442,0.2765,0.315
F,0.6425121426582336,0.56,0.215,1.719,0.68,0.30142560601234436,0.3642752468585968
F,0.6141968965530396,0.545,0.165,1.1388989686965942,0.6645,0.3455,0.415
F,0.66,0.48211562633514404,0.195,1.7605,0.692,0.2579849660396576,0.5
F,0.6352901458740234,0.58,0.2,1.787,0.5776634216308594,0.453,0.3429015576839447
F,0.6107649803161621,0.575,0.17,1.31,0.49947139620780945,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.48214325308799744,0.195,1.7345,0.5257747173309326,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.2611614465713501
F,0.585,0.45,0.16,1.077,0.4360380172729492,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.1451692283153534,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.14529038965702057
I,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.3987197279930115,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.3846744894981384,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.47040724754333496,0.160548135638237,0.987,0.4355,0.2075,0.3269365727901459
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
