cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.2981901466846466,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.0945501327514648,0.481,0.2895,0.315
F,0.6169622540473938,0.4755631685256958,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.5773258805274963,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.22558192908763885
F,0.615,0.48471641540527344,0.16922925412654877,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.15771162509918213,1.3175,0.408,0.24247024953365326,0.3247950077056885
F,0.5946274995803833,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3628041744232178,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5077428817749023,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.48018282651901245,0.19,1.494,0.588,0.3425,0.3262876868247986
M,0.6360823512077332,0.535,0.16982470452785492,1.3159786462783813,0.5755,0.388,0.3595828413963318
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.3647533059120178,0.11952409893274307,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.01572488248348236,0.075
M,0.55,0.435,0.145,0.843,0.36467844247817993,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.3489690124988556,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,1.1244351863861084,0.42178285121917725,0.172,0.31
I,0.41404032707214355,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.44057559967041016,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.38528093695640564,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.3392462134361267,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.0516788959503174,0.63,0.2635,0.2784629166126251
M,0.71,0.4851478934288025,0.16729335486888885,1.3181294202804565,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.1083288192749023,0.4835,0.23817536234855652,0.31833890080451965
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.13035151362419128,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5732858180999756,0.445,0.155,0.826,0.341,0.19981448352336884,0.2475
F,0.5559114217758179,0.45,0.145,0.741,0.3417561650276184,0.1435,0.2665
F,0.65,0.52,0.19,1.1433796882629395,0.519,0.306,0.3249046802520752
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4253111481666565,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6139728426933289,0.515,0.19,1.3715,0.5065,0.305,0.3301827907562256
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.2507966160774231
M,0.515,0.3610377013683319,0.13,0.722,0.32,0.131,0.21
F,0.575,0.44959425926208496,0.19,0.994,0.392,0.2425,0.34
M,0.5985238552093506,0.4600293040275574,0.215,1.514,0.4929163455963135,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5967656970024109,0.465,0.15771159529685974,1.056,0.4215,0.2475,0.34
F,0.5942087173461914,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.23916824162006378,0.345
F,0.725,0.56,0.21,1.213306188583374,0.5047502517700195,0.26631852984428406,0.35816776752471924
F,0.6615660190582275,0.545,0.17758627235889435,1.752,0.6678169369697571,0.32693716883659363,0.42162424325942993
M,0.725,0.57,0.19,2.55,0.45673322677612305,0.483,0.725
F,0.725,0.49142369627952576,0.175,2.124,0.5527862906455994,0.4515,0.85
F,0.68,0.4921095669269562,0.205,1.842,0.625,0.408,0.35261791944503784
M,0.5973066687583923,0.56,0.22,1.981,0.8175,0.23818476498126984,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.24362869560718536,0.3256462812423706
M,0.6599633693695068,0.5003084540367126,0.215,1.47782564163208,0.7125,0.3141256868839264,0.41235607862472534
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.1751338243484497,0.486,0.24574820697307587,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.08783476054668427,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.4201502799987793,0.2165,0.2689538896083832
M,0.57,0.48,0.14763815701007843,0.9395,0.399,0.2,0.26214367151260376
M,0.64,0.51,0.175,1.119072675704956,0.515,0.23513652384281158,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.49575766921043396,0.2,1.5675,0.5856591463088989,0.367,0.37436580657958984
M,0.62,0.49,0.19,1.218,0.41959723830223083,0.2965,0.355
F,0.5824159979820251,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.6097217202186584,0.48,0.16,1.199,0.5213409662246704,0.335,0.315
F,0.57999587059021,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.15337683260440826,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.7974221706390381,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4111745357513428,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5445775985717773,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5783563852310181,0.4,0.1539580076932907,0.825,0.4704432189464569,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.17178981006145477,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.5711899995803833,0.241,0.1355,0.205
F,0.485,0.37760236859321594,0.16,0.66,0.2475,0.128,0.235
M,0.48300451040267944,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.08185547590255737
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.4231201708316803,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.13935750722885132,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.4277576208114624,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.47507452964782715,0.1596933752298355,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4455903470516205,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.18826769292354584,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.16268913447856903,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.079450011253357,0.4485,0.217,0.3103046417236328
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.46729761362075806,0.1576828807592392,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.9721068739891052,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.595766544342041,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.3887809216976166,0.194,0.26
F,0.5546325445175171,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.08260710537433624,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.3368944525718689,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.0836855173110962,0.4535,0.2855,0.55
M,0.59,0.4540136754512787,0.2,1.0675538778305054,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.5231244564056396,0.18290294706821442,1.490875244140625,0.56,0.3335,0.42931079864501953
M,0.5971178412437439,0.4635373651981354,0.1573581099510193,1.259,0.4105,0.197,0.41
M,0.5804107189178467,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.2842909097671509
F,0.61,0.513824999332428,0.18177847564220428,1.642,0.6526597738265991,0.32185664772987366,0.69
F,0.635,0.525,0.16355407238006592,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.11774823069572449,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4564657211303711,0.18,1.1457628011703491,0.3835,0.23389698565006256,0.325
F,0.601041316986084,0.505,0.21,1.123705506324768,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.4157484769821167,0.20363499224185944,0.375
I,0.295,0.215,0.085,0.16400788724422455,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.09593364596366882,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.25714266300201416
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.1436244696378708
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.29384782910346985
F,0.62,0.47,0.2,1.0526363849639893,0.381,0.27,0.435
M,0.63,0.485,0.16234874725341797,1.3,0.47495701909065247,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.110812246799469,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.32633188366889954,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.18541407585144043,0.32
I,0.33,0.255,0.095,0.1941126435995102,0.066,0.04294079542160034,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.03757338598370552
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6332250833511353,0.48692014813423157,0.195,1.3204827308654785,0.598,0.4085,0.71
M,0.62,0.465,0.16321411728858948,1.2144862413406372,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.5915582776069641,0.45,0.185,1.283,0.4769881069660187,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.4520558714866638,0.2505,0.3026444613933563
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.21904250979423523,0.48
M,0.603724479675293,0.465,0.185,1.1390191316604614,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1339525580406189,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.2877391278743744,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.4681967794895172,0.185,1.2163722515106201,0.536,0.2572450041770935,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.255368173122406
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.1565958857536316,1.275,0.45794621109962463,0.286,0.34
M,0.663711667060852,0.58,0.1785910725593567,1.4648691415786743,0.632889986038208,0.3202495872974396,0.395049512386322
M,0.5825543403625488,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.1674413681030273,0.7035,0.3885,0.395
F,0.745,0.585,0.215,2.499,0.5847974419593811,0.2845977246761322,0.383353054523468
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.4789485037326813,0.18,1.227,0.48,0.287,0.3276941180229187
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.22370664775371552,0.35
M,0.63,0.45577988028526306,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.45733392238616943,0.145,1.0963425636291504,0.4405,0.1655,0.265
F,0.58,0.44662603735923767,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.1612856686115265,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.4591207206249237,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.23895858228206635,0.5
F,0.68,0.4992673099040985,0.17530080676078796,1.787,0.61986243724823,0.453,0.6
F,0.7,0.4825364351272583,0.1680731475353241,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15365220606327057,1.343,0.4635,0.292,0.4
F,0.6168637871742249,0.545,0.195,1.229901671409607,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.1563875675201416,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.1561761051416397,0.995,0.3895,0.183,0.308525413274765
F,0.61,0.495,0.15613000094890594,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.15561199188232422,1.1405,0.3755,0.2805,0.385
F,0.535,0.4429548382759094,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.17357881367206573,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.45794788002967834,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.22623588144779205,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.15328429639339447,0.144,0.185
M,0.535,0.44,0.1334955245256424,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
