cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.1029127761721611,0.37258851528167725,0.293,0.227,0.14
F,0.4726211726665497,0.375,0.12,0.4605,0.1775,0.132154181599617,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.4393931031227112,0.16,0.8355,0.3545,0.20890876650810242,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.37395671010017395,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.34404250979423523,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.18954020738601685
M,0.45,0.345,0.105,0.1978895515203476,0.18,0.1125,0.135
M,0.4072887599468231,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.3672927916049957,0.13,0.6965,0.302,0.1935,0.2
I,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.11302842944860458,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.10653586685657501
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.32134154438972473,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.24833211302757263,0.425
F,0.57,0.46781373023986816,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.19446882605552673,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.45337632298469543,0.17,1.1025,0.4695,0.2355,0.345
F,0.589542806148529,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5640363097190857,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.16,1.1966357231140137,0.408,0.26597869396209717,0.3480755090713501
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.0307505130767822,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.5204488039016724,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.047045350074768,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.3307451605796814
M,0.695,0.56,0.19,1.494,0.588,0.23324322700500488,0.3120129704475403
M,0.665,0.45147693157196045,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.41068515181541443,0.14,0.724,0.31591111421585083,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.29647839069366455
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.25221601128578186
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.3507939279079437,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.22853140532970428,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.2964843511581421,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.1735084056854248,0.63,0.24405282735824585,0.3169543445110321
M,0.71,0.54,0.1739092767238617,1.3663549423217773,0.6216715574264526,0.30518078804016113,0.78
M,0.595,0.4829119145870209,0.16246412694454193,1.262,0.4835,0.283,0.34389400482177734
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.3735090494155884,0.1635,0.09046546369791031,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.7264334559440613,0.295,0.1435,0.2665
M,0.6345668435096741,0.52,0.19,1.3445,0.6020170450210571,0.28878188133239746,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2236717790365219,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.29264795780181885
F,0.5718895196914673,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.16474701464176178,1.353734016418457,0.546,0.2615,0.3692445158958435
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.15024694800376892,1.056,0.4215,0.2475,0.34
F,0.605,0.4549354910850525,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.1645437628030777,1.2445,0.544,0.297,0.36562418937683105
F,0.6523309350013733,0.503262996673584,0.21,2.141,0.6665844917297363,0.3202163875102997,1.005
F,0.6147851943969727,0.545,0.23,1.752,0.544320285320282,0.2895,0.815
F,0.6493242383003235,0.5020142793655396,0.17334474623203278,2.55,1.0705,0.31339913606643677,0.725
F,0.725,0.575,0.175,1.2669357061386108,0.765,0.4515,0.34964287281036377
F,0.68,0.57,0.205,1.842,0.5321545004844666,0.408,0.3604535162448883
F,0.705,0.4780021607875824,0.16154853999614716,1.981,0.8175,0.3085,0.76
F,0.68,0.46805745363235474,0.15823668241500854,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.0966475009918213,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.23198871314525604,0.285
F,0.52,0.3547395169734955,0.115,0.5448184013366699,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15547452867031097,1.0895328521728516,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.8766492009162903,0.399,0.2,0.295
M,0.64,0.4914412796497345,0.16690050065517426,1.368,0.5743123888969421,0.266,0.57
F,0.56,0.45395010709762573,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.5015418529510498,0.367,0.46
F,0.6235677003860474,0.49,0.16292017698287964,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.1332907676696777,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.21493734419345856,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.5997198224067688,0.45,0.15,0.927,0.5298866033554077,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.13766048848628998,0.644,0.285,0.145,0.22362899780273438
M,0.64,0.5,0.185,1.0391676425933838,0.4445,0.2635,0.465
M,0.56,0.4650013744831085,0.16,0.922,0.4751574993133545,0.178,0.26
M,0.585,0.428916335105896,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.39985281229019165,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.21898125112056732,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5365102887153625,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.10186226665973663,0.46,0.174,0.111,0.135
I,0.405,0.26914140582084656,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0234647989273071,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.6202961206436157,0.44,0.16911423206329346,1.227920413017273,0.31,0.272558331489563,0.325
M,0.620438814163208,0.49978822469711304,0.215,1.4455,0.6043328046798706,0.287,0.3606944978237152
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.4004242420196533,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.5589458346366882,0.27329859137535095,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4659998416900635,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.29671967029571533
M,0.5579137802124023,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.1729699969291687,1.4561784267425537,0.605,0.3051875829696655,0.3940778970718384
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.14895066618919373,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.07134668529033661,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.3805534243583679,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.4839290380477905,0.215,1.779,0.5223888754844666,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.6091583967208862,0.505,0.225,1.2653186321258545,0.5500033497810364,0.3335,0.45
M,0.63,0.4713400900363922,0.155,1.1731945276260376,0.4105,0.2491956502199173,0.41
M,0.6301445364952087,0.54,0.215,1.330686330795288,0.7425,0.29139021039009094,0.3759601414203644
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.532,0.3345,0.33171436190605164
M,0.635,0.525,0.205,1.0493828058242798,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.25432446599006653
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.2838691771030426,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.44443604350090027,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.13650034368038177,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.13455545902252197,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4359076917171478,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.45282721519470215,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4700920283794403,0.24,1.1313347816467285,0.471,0.369,0.32565590739250183
M,0.55,0.41,0.125,0.7605,0.2505,0.13556410372257233,0.195
M,0.57,0.435,0.145,1.031403660774231,0.3925,0.2355,0.275
F,0.5878463387489319,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.639681875705719,0.455,0.195,1.3305,0.6180105209350586,0.3042786121368408,0.3828742206096649
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.18431679904460907,0.194,0.067,0.14
F,0.6151668429374695,0.535,0.19,1.242,0.576,0.2709769308567047,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.08180379867553711,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.15810555219650269,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5014141798019409,0.3175,0.355
M,0.6,0.4895448088645935,0.16714328527450562,1.0875,0.403,0.2787681221961975,0.3628091812133789
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.0695209503173828,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.5118545293807983,0.17886321246623993,1.3475,0.6433519124984741,0.31042614579200745,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
I,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2154649943113327,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.2784936726093292
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.626873254776001,0.58,0.16934441030025482,2.13,0.6174792051315308,0.49,0.58
M,0.5978251099586487,0.525,0.185,1.587,0.6935,0.336,0.31993332505226135
F,0.645,0.525,0.19,1.8085,0.5070770382881165,0.3885,0.395
M,0.6740589737892151,0.5232983827590942,0.1736544668674469,1.5359076261520386,0.7443941235542297,0.472,0.4239530563354492
F,0.6280881762504578,0.545,0.18,1.328661322593689,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.5334611535072327,0.24424917995929718,0.35
F,0.59,0.45215046405792236,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.24611052870750427,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.16273075342178345,1.186,0.4985,0.25670644640922546,0.35
M,0.5701208710670471,0.515,0.16,1.016,0.4215,0.244,0.355
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.1649813950061798,1.2794233560562134,0.68,0.27536410093307495,0.47
F,0.6441724300384521,0.545,0.165,1.4063940048217773,0.6200293898582458,0.3455,0.415
F,0.66,0.4730786383152008,0.195,1.1524447202682495,0.692,0.3265,0.5
F,0.6222550272941589,0.58,0.2,1.787,0.5572091341018677,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.6273508667945862,0.49627307057380676,0.1727171391248703,1.343,0.4635,0.31537118554115295,0.4032239615917206
F,0.675,0.545,0.195,1.1164357662200928,0.6845,0.3695,0.605
M,0.63,0.46971559524536133,0.19,1.1775,0.4935,0.3365,0.3097500503063202
F,0.585,0.46711239218711853,0.16,1.077,0.4995,0.24956202507019043,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.23393896222114563
M,0.485,0.4,0.1067676916718483,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.32531052827835083,0.152,0.215
M,0.4427109360694885,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.30809399485588074,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.0625869631767273,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.035837724804878235,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.24310313165187836,0.116,0.064,0.06776200234889984
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.10218070447444916,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,1.090141773223877,0.4667726755142212,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
