cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.2890602946281433,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.5984551906585693,0.425,0.135,0.8515,0.362,0.24774883687496185,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12323518097400665,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.12734664976596832,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.31186097860336304,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.11610187590122223,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.283437579870224,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.1317591667175293,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
I,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.4581213891506195,0.175,1.185,0.474,0.261,0.3324955105781555
F,0.6114574074745178,0.45,0.195,1.098,0.4895426630973816,0.2895,0.315
F,0.6,0.453090101480484,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14855603873729706,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.175,1.102989912033081,0.5105,0.192,0.2971824109554291
F,0.6058741807937622,0.48998573422431946,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.16350390017032623,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8366574048995972,0.3305,0.2075,0.26
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5759742856025696,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6042380928993225,0.56,0.19,1.494,0.588,0.2567119002342224,0.485
M,0.665,0.535,0.195,1.606,0.45876017212867737,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.5823386311531067,0.4696621298789978,0.16,0.883,0.316,0.2353227436542511,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4727102518081665,0.16,1.2192076444625854,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.46476510167121887,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.20650608837604523
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.08720729500055313,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.1769772320985794,1.2615482807159424,0.63,0.2635,0.54
M,0.6353269219398499,0.54,0.18332645297050476,1.959,0.5957278609275818,0.3162429630756378,0.78
M,0.595,0.48,0.16731056571006775,1.262,0.4835,0.27046340703964233,0.3380841314792633
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.1013888269662857,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2382982075214386,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.8334665894508362,0.341,0.2055,0.2475
F,0.55,0.45,0.15159432590007782,0.7820977568626404,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.2999412715435028
M,0.56,0.455,0.155,0.7734373807907104,0.34,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.44843584299087524,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.21364185214042664,0.335
F,0.635,0.4563513696193695,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0020818710327148,0.37,0.21480116248130798,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.3330478072166443,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.2920025587081909
M,0.645,0.485,0.215,1.514,0.4764896035194397,0.2615,0.32967111468315125
F,0.573200523853302,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.43940070271492004,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4282105267047882,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.4686972498893738,0.2575,0.3321278989315033
M,0.5865694284439087,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.19019833207130432,1.3951150178909302,0.541133463382721,0.29104167222976685,1.005
F,0.5886488556861877,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.725,0.5263319611549377,0.1883617490530014,2.55,0.6813904643058777,0.34413623809814453,0.725
F,0.725,0.48934492468833923,0.175,2.124,0.765,0.30187132954597473,0.3666818141937256
F,0.6248564124107361,0.57,0.205,1.2232072353363037,0.625,0.408,0.65
F,0.6601149439811707,0.5271986126899719,0.22,1.5503326654434204,0.6552923917770386,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.18114590644836426,1.4271976947784424,0.7125,0.3027594983577728,0.3650948703289032
I,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.5088849663734436,0.26914292573928833,0.285
F,0.52,0.32692867517471313,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.1512545645236969,0.025,0.015,0.015
F,0.58,0.475,0.17127667367458344,0.97,0.5203981995582581,0.2165,0.35
F,0.57,0.48,0.1636878401041031,1.0916317701339722,0.399,0.2,0.295
M,0.64,0.4664965271949768,0.175,1.368,0.515,0.24201133847236633,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.38382792472839355,0.214,0.325
F,0.5964323878288269,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.6178266406059265,0.49,0.19,1.218,0.5455,0.2724570631980896,0.348270446062088
F,0.63,0.4453272223472595,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.23347550630569458,0.38
F,0.63,0.48,0.16,1.0808273553848267,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.1958816647529602,0.29
M,0.615,0.48,0.18,1.0482338666915894,0.4845,0.21680763363838196,0.325
M,0.61,0.45006775856018066,0.17,1.0225,0.419,0.2405,0.30972209572792053
M,0.58,0.45,0.15,0.927,0.4448494017124176,0.2326328456401825,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.2285153567790985
F,0.49696895480155945,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.0105509757995605,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.15035395324230194,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.6114206910133362,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.32661327719688416,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.12260390818119049,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.16879341006278992
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.9967169761657715,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.1555929183959961,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2237403690814972
M,0.5386314392089844,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.46943652629852295,0.215,1.4455,0.4906555414199829,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.15838827192783356,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.15882375836372375,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.46185433864593506,0.155,1.0605,0.5135,0.2165,0.3308224081993103
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.1852315664291382,0.3835,0.25023481249809265,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.27207350730895996
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.23316293954849243
F,0.6099438667297363,0.505,0.1724662184715271,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4453292191028595,0.24409808218479156,0.295
F,0.54,0.4679763615131378,0.16826680302619934,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.3630632758140564,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.47072121500968933,0.215,1.779,0.4535,0.2531469464302063,0.55
M,0.59,0.5,0.16087175905704498,1.187,0.412,0.2705,0.37
M,0.62,0.439734548330307,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.17012782394886017,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.17193755507469177,1.844,0.7425,0.327,0.3497985899448395
F,0.66,0.53,0.185,1.3485,0.4334600865840912,0.245,0.31151142716407776
M,0.61,0.4876110255718231,0.24,1.3719279766082764,0.5645255446434021,0.3345,0.3672872483730316
M,0.635,0.4648304879665375,0.205,1.484,0.55,0.24404866993427277,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.22146597504615784
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.1446768194437027,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.14068157970905304,0.8105,0.3155,0.1795,0.24
M,0.5832158327102661,0.435,0.18,0.996,0.3835,0.23302918672561646,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.4155699908733368,0.2205,0.315
F,0.6070413589477539,0.4811719059944153,0.17641538381576538,1.013,0.342,0.2789754569530487,0.35
M,0.574857234954834,0.495,0.195,1.0575,0.384,0.2242339551448822,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.13652819395065308,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.579198956489563,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.4493584930896759,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.0355607271194458,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.1694642305374146,0.4658995568752289,0.3055,0.39
F,0.56,0.44,0.14,0.971,0.443,0.24283963441848755,0.265
M,0.595,0.455,0.195,1.0593345165252686,0.4595,0.22019502520561218,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.3032897114753723
M,0.5843168497085571,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.22509893774986267,0.194,0.067,0.14
F,0.5923109650611877,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.24575993418693542,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.33050793409347534,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6222705245018005,0.6,0.195,1.2093123197555542,0.598,0.4085,0.71
M,0.6084477305412292,0.465,0.19,1.3415,0.5705,0.3175,0.34106358885765076
F,0.6,0.475,0.19,1.0875,0.403,0.21586506068706512,0.325
M,0.59,0.45,0.185,1.172414779663086,0.473,0.24345368146896362,0.3260226845741272
M,0.62,0.475,0.185,1.1134424209594727,0.6045,0.23065513372421265,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.6042948365211487,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.22284090518951416,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.14475063979625702,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.14355877041816711,0.24
M,0.49,0.39,0.1229357197880745,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.5861263275146484,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4423089921474457,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.17427490651607513,0.22
F,0.635,0.515,0.17,1.275,0.509,0.2354571521282196,0.34
F,0.6690422892570496,0.58,0.1926826685667038,2.13,0.6877987384796143,0.3535291254520416,0.58
M,0.675,0.525,0.185,1.07644784450531,0.6935,0.336,0.395
F,0.6253693103790283,0.525,0.1790333241224289,1.8085,0.7035,0.3885,0.37215518951416016
F,0.745,0.585,0.215,2.499,0.6215104460716248,0.32009357213974,0.38337016105651855
F,0.6285087466239929,0.545,0.17893074452877045,1.768,0.7495,0.29725825786590576,0.485
F,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.49146175384521484,0.175,1.4225,0.5392854809761047,0.2995,0.3704626262187958
F,0.6,0.48,0.15,0.9977298378944397,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.45631423592567444,0.244,0.355
M,0.58,0.465,0.15417951345443726,0.9271745085716248,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.6238665580749512,0.56,0.17678633332252502,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.24087901413440704,0.415
F,0.6010160446166992,0.47644972801208496,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.178468257188797,1.225843071937561,0.585,0.25938987731933594,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.6326106190681458,0.52,0.15,1.3632569313049316,0.4635,0.285848468542099,0.4
F,0.675,0.545,0.195,1.7345,0.4670933187007904,0.3695,0.605
M,0.63,0.4406847059726715,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.31857025623321533
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.20420266687870026,0.385
M,0.535,0.42,0.145,0.791,0.369463711977005,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.06851517409086227,0.195
M,0.545,0.425,0.15170392394065857,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10451037436723709,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.06808467209339142,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.30104759335517883,0.27,0.131,0.175
