cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.36497727036476135,0.135,0.524092435836792,0.3035,0.1295,0.1495
F,0.495,0.37876302003860474,0.135,0.61,0.272,0.1435,0.21802569925785065
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.13821080327033997
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.14188124239444733
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.34548521041870117,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.25320500135421753,0.25,0.1205,0.185
M,0.51,0.3674130141735077,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.8175346851348877,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.28829237818717957,0.1605,0.186
F,0.535,0.4304026961326599,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21725958585739136
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.29701951146125793
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.29685381054878235
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.1646260768175125,1.1628977060317993,0.5625,0.2565,0.295
M,0.5787178874015808,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.5910471081733704,0.455,0.15,1.107,0.4786869287490845,0.255,0.27
M,0.57,0.445,0.16263775527477264,1.0635,0.5265,0.2195,0.3217187225818634
F,0.57,0.46,0.17,0.9035,0.3931085169315338,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.23023705184459686,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.4460374414920807,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.5820021033287048,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.5672124028205872,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.4723774790763855,0.155,1.136,0.5245,0.2615,0.3206426203250885
F,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.28609877824783325
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.6127635836601257,0.47304198145866394,0.165,1.246413230895996,0.5781768560409546,0.3014964759349823,0.274
F,0.595,0.46,0.15551142394542694,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.46394380927085876,0.15,1.1345,0.5265,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.4692031145095825,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.157480388879776,1.168,0.554,0.239,0.3295
F,0.615,0.47447705268859863,0.16,1.2525,0.585,0.2604205310344696,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.32799282670021057
M,0.625,0.49,0.175,1.040360689163208,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.4791211485862732,0.165,1.288,0.573,0.3035,0.3366177976131439
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.5903024077415466,0.485,0.155,1.278,0.4759138524532318,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.4889257848262787,0.2705,0.31582632660865784
M,0.635,0.525,0.15834981203079224,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.1663321554660797,1.1240988969802856,0.5007642507553101,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.30850929021835327
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.2923319637775421
F,0.60297691822052,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.0607855319976807,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
F,0.6015450358390808,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.46275588870048523,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.0674796104431152,0.46886610984802246,0.312,0.3725
M,0.6007644534111023,0.52,0.21,1.6785,0.6665,0.2568468749523163,0.46
M,0.5878205299377441,0.525,0.185,1.622,0.47432076930999756,0.3225,0.477
F,0.655,0.46,0.158750519156456,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.24980875849723816,0.403
F,0.66,0.505,0.185,1.528,0.69,0.24878008663654327,0.441
F,0.66,0.535,0.19,1.2075536251068115,0.5167252421379089,0.297,0.5175
F,0.5979357361793518,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.5812172889709473,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.67,0.4934424161911011,0.165,1.6085,0.682,0.277834951877594,0.4005
F,0.6190529465675354,0.57,0.16969791054725647,1.587,0.739,0.2995,0.3459036946296692
F,0.675,0.5039525628089905,0.1773788183927536,1.8375,0.5979903936386108,0.3615,0.553
M,0.6166536211967468,0.535,0.185,1.268781065940857,0.7245,0.28619083762168884,0.498
M,0.611781656742096,0.525,0.175,1.7005,0.5285893678665161,0.27246466279029846,0.405
M,0.6018762588500977,0.505,0.16741037368774414,1.872,0.528104305267334,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.581168532371521,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.5017924308776855,0.1810479611158371,1.318737268447876,0.6029062271118164,0.5225,0.5475
M,0.715,0.4741917848587036,0.16382692754268646,1.9525,0.7645,0.4185,0.4135
F,0.5806544423103333,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.5141399502754211,0.22,1.4479326009750366,0.6553023457527161,0.44,0.4110454022884369
F,0.765,0.6,0.18324412405490875,1.4960721731185913,0.6567984819412231,0.3303433358669281,0.4358249604701996
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.2842058837413788,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1310441941022873,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.3723515570163727,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.1594991832971573,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.10920105874538422
I,0.475,0.35,0.11,0.4565,0.1501741111278534,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.32319551706314087,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5421649813652039,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.1136549785733223,0.15988567471504211
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.12404201179742813,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.4745100438594818,0.3465,0.1395,0.182
F,0.4955500364303589,0.4,0.125,0.545,0.261,0.115,0.20220547914505005
I,0.51,0.4,0.125,0.43899330496788025,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.33538761734962463,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.33853989839553833,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.4702129364013672,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.40940842032432556,0.1815,0.26704636216163635
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5090516805648804,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.9382470846176147,0.395,0.195,0.223
M,0.5552343726158142,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.568136990070343,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.1502319872379303,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.29201146960258484
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.5870039463043213,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.160967618227005,0.8775,0.412,0.217,0.3123528063297272
I,0.57,0.3777773976325989,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.3749767243862152,0.197,0.26
I,0.575,0.435,0.13,0.7428723573684692,0.3155,0.2155,0.245
M,0.575,0.445,0.17,0.9788132309913635,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.37284040451049805,0.1884581446647644,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.2910518944263458
M,0.58,0.455,0.16476745903491974,1.859,0.945,0.426,0.3277503550052643
I,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.44322699308395386,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.2274533212184906,0.265
F,0.585,0.4711845815181732,0.15928848087787628,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.2843445837497711
M,0.59,0.47,0.15,0.9955,0.481,0.20790380239486694,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.29814621806144714
F,0.6,0.455,0.17,1.1915,0.696,0.2395,0.3207065761089325
F,0.6,0.465,0.15,1.1025,0.5455,0.23211966454982758,0.25
M,0.6,0.45008715987205505,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.163373202085495,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.16319076716899872,1.1175,0.48360157012939453,0.2504061758518219,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.24839015305042267,0.3119398355484009
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.46648916602134705,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.15558770298957825,1.3305,0.783,0.2255,0.2865
M,0.581146776676178,0.47,0.165,1.052,0.4506573975086212,0.242,0.267
F,0.615,0.48162469267845154,0.17,1.0565,0.4815,0.2587519586086273,0.27
F,0.607242226600647,0.465,0.15,1.1068354845046997,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2895212173461914
M,0.62,0.45,0.2,0.858,0.4285,0.17993080615997314,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.2235174924135208,0.286
M,0.5995694994926453,0.47,0.155,1.1325,0.589,0.25202295184135437,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.0456286668777466,0.632,0.3415,0.358
M,0.5759539008140564,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.4192896783351898,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.16712985932826996,1.1452853679656982,0.5180054306983948,0.3135,0.294
M,0.655,0.515,0.16295486688613892,1.31,0.4725649952888489,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.25501126050949097,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16537058353424072,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.4353482127189636,0.3105,0.39
M,0.6167168617248535,0.53,0.16719171404838562,1.583,0.7355,0.405,0.33796536922454834
F,0.69,0.53,0.16251151263713837,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4742523729801178,0.16387203335762024,1.74,0.885,0.3715,0.4375
M,0.6098397374153137,0.565,0.18,1.751,0.5201317667961121,0.2700307369232178,0.446
M,0.6468995809555054,0.5186533331871033,0.18873369693756104,1.5291502475738525,0.723190188407898,0.418,0.452862948179245
F,0.7,0.525,0.17479920387268066,1.6465,0.8545,0.2918514609336853,0.38274645805358887
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.27820709347724915
F,0.71,0.4877268373966217,0.18,1.3044198751449585,0.735,0.381,0.4525
F,0.715,0.48996496200561523,0.1711648851633072,2.0045,1.0465,0.407,0.5075
F,0.715,0.5303345322608948,0.19,1.4399136304855347,0.6606954336166382,0.3230668902397156,0.4326396882534027
F,0.6256606578826904,0.58,0.195,2.103,1.0265,0.29229655861854553,0.3611396253108978
F,0.6226624250411987,0.55,0.2,1.9965,0.9035,0.469,0.3522144556045532
F,0.586374044418335,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.47235020995140076,0.185,1.978,1.026,0.4255,0.3187367618083954
F,0.73,0.4636565148830414,0.185,1.8795,0.931,0.38,0.4825
F,0.6528469920158386,0.52662193775177,0.18311946094036102,2.124,0.7135500311851501,0.55,0.4394567906856537
M,0.6480230093002319,0.5047692656517029,0.18548890948295593,1.5111329555511475,0.896,0.32178011536598206,0.5
F,0.6142321228981018,0.57,0.16953757405281067,2.236,1.109,0.5195,0.545
F,0.6744508743286133,0.5104619264602661,0.21,1.5756001472473145,1.1965,0.3396984338760376,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.2510319650173187,0.3157813251018524
F,0.6681010127067566,0.5140318870544434,0.215,1.540420651435852,0.6913841962814331,0.3534349799156189,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.046614475548267365,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.054095253348350525
I,0.365,0.27,0.085,0.196,0.10506831109523773,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.05990460515022278
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.1643383502960205,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.06371608376502991
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.4150382876396179,0.34,0.1081627756357193,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.062382593750953674,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.0709342509508133
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.29641497135162354,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.21026283502578735,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.1458597481250763,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.07201261818408966,0.165
I,0.48,0.355,0.11198600381612778,0.4725,0.20401935279369354,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.3449184000492096,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.354488343000412,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.10815730690956116,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.20011146366596222,0.1295,0.16
F,0.515,0.42,0.135,0.6481159329414368,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.34863609075546265,0.125,0.4928419291973114,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.3622192442417145,0.1415,0.23687586188316345
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6718288064002991,0.33310869336128235,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.3721200227737427,0.135,0.7715,0.372,0.148,0.227
F,0.5114173293113708,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.19887976348400116
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.39619365334510803,0.14,0.7535,0.3285,0.1446424126625061,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5894253849983215,0.44,0.14,0.8705,0.407,0.23781287670135498,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.6911875009536743,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.15854130685329437,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.8162978291511536,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.1343686431646347,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8767778277397156,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
I,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.45558708906173706,0.155,1.4395,0.6715,0.273,0.2955
I,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.36791765689849854,0.1965,0.235
M,0.585,0.49,0.15817038714885712,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.16060471534729,0.5825,0.2574349045753479,0.274
M,0.590137243270874,0.47,0.165,1.409,0.4864710569381714,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.4056311249732971,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.19489140808582306
