cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.39,0.12,0.5305,0.2189195305109024,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.5979993939399719,0.475,0.17,1.247,0.48,0.225,0.3437867760658264
M,0.5890194177627563,0.48,0.175,1.185,0.474,0.23627206683158875,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.45305800437927246,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
I,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.22834989428520203,0.345
F,0.575,0.4387103021144867,0.14,0.941,0.3845,0.252,0.285
M,0.5532949566841125,0.42495134472846985,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.3273020088672638
M,0.595,0.475,0.16,0.9854894876480103,0.408,0.234,0.28344517946243286
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.21123409271240234,0.4
M,0.56,0.41573187708854675,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.4237350821495056,0.135,0.8115,0.3907656967639923,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.15499021112918854,1.494,0.588,0.3425,0.485
M,0.6465999484062195,0.4947875738143921,0.17959880828857422,1.606,0.6522907614707947,0.301935613155365,0.48
M,0.535,0.3747271001338959,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.4850294589996338,0.2775,0.11604811251163483,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.2435925155878067
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14317838847637177,0.6924920082092285,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.5399236679077148,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.10766502469778061,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.178993359208107
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.44088709354400635,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.4332578182220459,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.20531421899795532,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.08850373327732086,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.45126718282699585,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.2206973433494568,0.78
F,0.595,0.4526483118534088,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.14134615659713745
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.15198618173599243,0.826,0.48296600580215454,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.3685236871242523,0.1435,0.2665
M,0.65,0.52,0.15786343812942505,1.3445,0.519,0.23258624970912933,0.4465
M,0.56,0.42805609107017517,0.155,0.797,0.34,0.19,0.27410730719566345
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.45294201374053955,0.405,0.13,0.722,0.32,0.131,0.21
F,0.5674901008605957,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.43878719210624695,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.5669971108436584,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.45566561818122864,0.297,0.345
F,0.6559809446334839,0.56,0.21,1.4516249895095825,0.597603976726532,0.2914857566356659,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.6235132217407227,0.57,0.17250102758407593,1.338348388671875,1.0705,0.483,0.36826109886169434
F,0.725,0.575,0.17285200953483582,2.124,0.6024146676063538,0.2721070945262909,0.85
F,0.68,0.57,0.205,1.842,0.625,0.24069878458976746,0.65
F,0.705,0.5102893710136414,0.18461373448371887,1.981,0.6701054573059082,0.316236287355423,0.76
F,0.5755467414855957,0.43827903270721436,0.175,1.6185,0.5125,0.409,0.62
M,0.6150690317153931,0.55,0.215,1.2162445783615112,0.7125,0.26245012879371643,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.24038876593112946,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.34307998418807983,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.995337963104248,0.4128221273422241,0.2,0.295
F,0.6208786964416504,0.47526901960372925,0.175,1.368,0.515,0.27267757058143616,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.14808346331119537,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.5850237011909485,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.6402335166931152,0.48,0.15,1.0525,0.5888795256614685,0.28359562158584595,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.15113867819309235,1.199,0.5265,0.335,0.315
F,0.585,0.46765708923339844,0.17,1.153101921081543,0.365,0.2382798045873642,0.29
M,0.615,0.48,0.18,0.958714485168457,0.4845,0.2165,0.325
F,0.5949456691741943,0.485,0.17,1.0225,0.419,0.2405,0.34165075421333313
M,0.58,0.45,0.14411655068397522,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.11408878117799759,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4521379768848419,0.185,1.3035,0.4445,0.2635,0.32513150572776794
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.432029664516449,0.185,0.922,0.3635,0.213,0.2946396470069885
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.0861734002828598,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.2736074924468994,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.17057055234909058,0.24337464570999146
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.3137108385562897,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.35868462920188904,0.15,0.485,0.246385395526886,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.12608033418655396,0.155
F,0.39,0.29,0.10112836956977844,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.26987797021865845,0.078,0.0485,0.09540170431137085
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.177102193236351,0.275
M,0.565,0.4101155400276184,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
F,0.44,0.35,0.135,0.5237901210784912,0.1815,0.12685619294643402,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.3323666453361511,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.14675475656986237,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.35303378105163574,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.4304333031177521,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5742873549461365,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.44521981477737427,0.2065,0.30859309434890747
M,0.56,0.417209655046463,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8697823286056519,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5086531639099121,0.2555,0.295
F,0.565714418888092,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.9331728219985962,0.3675,0.1725,0.27
M,0.53,0.4039316773414612,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6151247024536133,0.525,0.16754218935966492,1.779,0.4535,0.26093995571136475,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.5466529130935669,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.447057843208313,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.47681722044944763,0.23758700489997864,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.2216469645500183,0.585
F,0.5796849727630615,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.6234505772590637,0.5,0.16894474625587463,1.642,0.532,0.3345,0.39690282940864563
M,0.635,0.4507640302181244,0.15743722021579742,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.218307226896286
F,0.5347461700439453,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.4910742938518524,0.395,0.14,0.6295,0.2285,0.1348816454410553,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.43831032514572144,0.17,0.879,0.295,0.20130741596221924,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.33055925369262695
F,0.565,0.505,0.21,1.1373558044433594,0.501,0.23157534003257751,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.45468851923942566,0.175,1.013,0.342,0.2265293151140213,0.35
M,0.6,0.495,0.15606072545051575,1.0062700510025024,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.42432716488838196,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6016046404838562,0.515,0.24,1.1319153308868408,0.471,0.2431059181690216,0.535
M,0.55,0.41,0.12628278136253357,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.19617043435573578,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.45429763197898865,0.2045,0.265
F,0.595,0.44713637232780457,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.4323934316635132,0.175,1.3,0.4335,0.2945,0.46
I,0.4136655628681183,0.355,0.11,0.4585,0.194,0.07403577119112015,0.14
F,0.6064560413360596,0.535,0.19,1.242,0.576,0.2438317984342575,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0336274690926075,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.07879044860601425,0.0705,0.0335,0.015,0.02
F,0.74,0.5089173913002014,0.18977005779743195,1.4775193929672241,0.598,0.31106966733932495,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6009472608566284,0.475,0.19,1.0875,0.4844309687614441,0.2655,0.333526074886322
M,0.59,0.4724990427494049,0.16124990582466125,1.283,0.473,0.276,0.34710893034935
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.302324503660202
F,0.565,0.45,0.15255434811115265,1.0035,0.406,0.2505,0.285
F,0.575,0.4760762155056,0.145,1.165,0.5811843276023865,0.2275,0.3
F,0.6032119393348694,0.51,0.205,1.1385509967803955,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.6226945519447327,0.2325,0.1495,0.17
F,0.46,0.35044971108436584,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.11528661847114563,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,1.0100584030151367,0.2745,0.20400646328926086,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.42030656337738037,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.19568409025669098,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6009860634803772,0.515,0.16454504430294037,1.1648439168930054,0.509,0.286,0.34
M,0.6631733179092407,0.5142796039581299,0.205,1.5565249919891357,0.6424512267112732,0.3229099214076996,0.4575669467449188
F,0.6625914573669434,0.525,0.185,1.4835028648376465,0.6090603470802307,0.3093704283237457,0.395
F,0.645,0.525,0.19,1.2801963090896606,0.7035,0.3885,0.3642517924308777
M,0.745,0.5086380839347839,0.215,2.499,0.6293825507164001,0.2927880585193634,0.40860801935195923
F,0.6629976630210876,0.545,0.18178676068782806,1.768,0.6682724952697754,0.392,0.43345731496810913
M,0.605,0.49,0.18,1.227,0.48,0.2073954939842224,0.35
F,0.59,0.4629809558391571,0.1641429364681244,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.21580615639686584,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.26297876238822937
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.4418662488460541,0.22478005290031433,0.315
F,0.69,0.4866650402545929,0.17028559744358063,1.719,0.68,0.299,0.3988257348537445
F,0.5833542943000793,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.18463134765625,0.5036740303039551,0.3265,0.5
F,0.6082009077072144,0.58,0.2,1.787,0.5225245952606201,0.453,0.6
F,0.7,0.575,0.14980721473693848,1.31,0.5095,0.314,0.42
F,0.6139448881149292,0.52,0.15,1.343,0.4635,0.2592500150203705,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.22107328474521637,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.5461344718933105,0.2805,0.3596377372741699
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.10602588206529617,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.11170549690723419,0.35243165493011475,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.03826851025223732,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
