cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.6204422116279602,0.48,0.16367018222808838,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.27678388357162476
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.25358206033706665
F,0.6,0.47,0.15,0.8321389555931091,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4482528865337372,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.9534518718719482,0.3845,0.252,0.285
M,0.5926231741905212,0.51,0.154349684715271,1.615,0.5105,0.192,0.675
F,0.5872877240180969,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.38017940521240234,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.31180238723754883
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.914448618888855,0.3305,0.1994539350271225,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.11436308920383453
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.6879091858863831,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.5892679691314697,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.4577195644378662,0.195,1.100176215171814,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14019431173801422,0.843,0.328,0.2044880986213684,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1599973887205124,0.235
F,0.5390885472297668,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.3222658038139343,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.1649242490530014
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.6142039895057678,0.4734463691711426,0.15,0.8825,0.3465,0.27333933115005493,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.44414928555488586,0.16,1.7255,0.63,0.2635,0.54
M,0.6154014468193054,0.54,0.165,1.1847970485687256,0.47123226523399353,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.10378733277320862
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.3259412348270416,0.2055,0.2475
F,0.55,0.45,0.13101592659950256,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.15615467727184296,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.29096055030822754,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.3548220992088318,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,0.9696321487426758,0.4415,0.262,0.325
F,0.6126158833503723,0.5,0.185,1.1185,0.469,0.2585,0.33765730261802673
F,0.593603789806366,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.2563435733318329
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.2880513072013855
F,0.645,0.47515857219696045,0.16165344417095184,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.8681432604789734,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.4520215392112732,0.1544157862663269,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.6233830451965332,0.485,0.175,1.2445,0.544,0.297,0.3530104160308838
F,0.725,0.56,0.21,1.1021873950958252,0.65,0.2466931790113449,0.30920156836509705
F,0.610925018787384,0.4735008478164673,0.23,1.752,0.5605,0.2895,0.34344008564949036
F,0.665956974029541,0.57,0.18524819612503052,2.55,0.6349206566810608,0.483,0.4089451730251312
F,0.6062294840812683,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.2641111612319946,0.625,0.2630835473537445,0.34659096598625183
M,0.6377069354057312,0.56,0.22,1.318232536315918,0.5789749026298523,0.29010191559791565,0.76
F,0.5935815572738647,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.5903593897819519,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5962290167808533,0.475,0.1530715525150299,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.19897650182247162,0.295
F,0.64,0.51,0.175,1.1251215934753418,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.0239523649215698,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.31463196873664856
F,0.598138153553009,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.5905200839042664,0.485,0.17,1.067260503768921,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.2347140610218048,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.5796077251434326,0.28962600231170654,0.3745836019515991
M,0.56,0.45,0.16,0.922,0.432,0.21000638604164124,0.26
M,0.585,0.46,0.185,0.8183770775794983,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
I,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.18414968252182007
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.23300807178020477
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.05242856591939926,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.3365403115749359,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.10202207416296005,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.35237428545951843,0.16,0.66,0.2475,0.128,0.235
M,0.4943305552005768,0.405,0.14,0.8025,0.244,0.1635,0.20976895093917847
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.12174124270677567,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.08938339352607727,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.15247954428195953,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.30986490845680237
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.1638689488172531,1.210913062095642,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.2958628237247467
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.23295237123966217,0.34
M,0.56,0.4575536847114563,0.175,1.011,0.3835,0.23911701142787933,0.37
F,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.6224387288093567,0.475,0.16,1.2094892263412476,0.5034112334251404,0.2555,0.3245442509651184
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.47199514508247375,0.215,1.779,0.4535,0.26538360118865967,0.55
F,0.59,0.4807366132736206,0.2,1.187,0.412,0.2554156184196472,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.451786071062088,0.225,1.043171763420105,0.56,0.3335,0.45
M,0.6163205504417419,0.515,0.155,1.259,0.4105,0.25480177998542786,0.41
M,0.5873631238937378,0.4505635201931,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.38935843110084534,0.245,0.49
F,0.61,0.5159880518913269,0.24,1.642,0.6476159691810608,0.32009294629096985,0.4235367476940155
M,0.635,0.525,0.15741930902004242,1.484,0.43780210614204407,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.24269457161426544,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1993614137172699,0.2736029624938965
I,0.36,0.25463274121284485,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.4729587733745575,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4173148572444916,0.175,0.8159005641937256,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1550869196653366,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.3747257888317108,0.15012364089488983,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5861136317253113,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.557284414768219,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.5066550970077515,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.25376492738723755
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.20350749790668488,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6033366918563843,0.515,0.24,1.5415,0.471,0.2464655637741089,0.535
M,0.4374205470085144,0.32451480627059937,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.0582454204559326,0.41905179619789124,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.4414651393890381,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.1281280368566513,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6329704523086548,0.6,0.195,1.2306041717529297,0.598,0.2815040946006775,0.71
M,0.62,0.465,0.19,0.998462438583374,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.30687248706817627
M,0.59,0.45,0.154164120554924,1.283,0.473,0.276,0.425
M,0.62,0.475,0.15352848172187805,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.6007339358329773,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.15771782398223877,1.274,0.44049882888793945,0.3065,0.32
F,0.5544053316116333,0.375,0.18,0.8404070138931274,0.2325,0.19678744673728943,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.09037845581769943,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,0.9189172983169556,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1906599998474121,0.27
M,0.592263400554657,0.46,0.15239474177360535,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.15287871658802032,1.275,0.509,0.2385016679763794,0.34
F,0.6423373222351074,0.58,0.205,1.4106892347335815,0.6083215475082397,0.49,0.3837859034538269
M,0.675,0.4817081093788147,0.185,1.192929983139038,0.6935,0.25676724314689636,0.395
F,0.645,0.525,0.19,1.018539309501648,0.7035,0.3885,0.395
F,0.745,0.5231536030769348,0.215,1.4882630109786987,0.6807143092155457,0.3199988901615143,0.42570146918296814
F,0.6536522507667542,0.545,0.18,1.4368433952331543,0.7495,0.3103076219558716,0.3898622691631317
M,0.605,0.49,0.15145353972911835,1.227,0.48,0.287,0.35
F,0.59,0.465,0.16332364082336426,1.2180376052856445,0.5470313429832458,0.2851470708847046,0.34
F,0.5980103611946106,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.42197951674461365,0.2705,0.28925493359565735
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.16417470574378967,0.887,0.5110594630241394,0.26394277811050415,0.3201349377632141
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.6013707518577576,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.5946005582809448,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6387373805046082,0.545,0.165,1.566,0.6645,0.28784701228141785,0.3450848162174225
F,0.66,0.45128804445266724,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.16070279479026794,1.0882073640823364,0.585,0.453,0.29466578364372253
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,0.9311599135398865,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.5675016641616821,0.465,0.175,0.995,0.3895,0.183,0.29675066471099854
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.6303702592849731,0.47,0.16027718782424927,1.1405,0.3755,0.27093130350112915,0.385
F,0.535,0.42,0.15327875316143036,1.0532656908035278,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.19696030020713806,0.2844321131706238
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.1763903647661209,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.2972506582736969,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.08840123564004898,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.47538232803344727,0.15,0.987,0.49307122826576233,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.10617782175540924,0.175
M,0.5534180402755737,0.455,0.135,0.7225,0.3027873933315277,0.1625,0.235
