cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.06238946318626404,0.09239983558654785
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.19445031881332397,0.245
I,0.52,0.2963208258152008,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.3685947358608246,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
F,0.445,0.35,0.11187858134508133,0.4425,0.192,0.09493127465248108,0.135
M,0.4417650103569031,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.22585168480873108,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.1849396973848343
M,0.3847878575325012,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.3583400547504425,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.4466501474380493,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.2237112820148468,0.32
F,0.595,0.495,0.185,1.0167680978775024,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.15827207267284393,1.185,0.474,0.261,0.38
F,0.605,0.4451921582221985,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.4486616253852844,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4450427293777466,0.15,0.922,0.363,0.194,0.305
F,0.555,0.40531307458877563,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4444131851196289,0.175,1.615,0.5105,0.192,0.30467909574508667
F,0.52,0.425,0.165,0.9885,0.396,0.23658734560012817,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.4551849663257599,0.1548425555229187,1.295,0.339,0.2225,0.44
F,0.625,0.45517024397850037,0.14,1.195,0.4825,0.205,0.4
M,0.554476797580719,0.4362775385379791,0.1512133777141571,0.8645,0.3305,0.2075,0.26
F,0.4259246289730072,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.29941174387931824
F,0.625,0.495,0.165,1.262,0.507,0.24023599922657013,0.39
M,0.695,0.56,0.19,1.494,0.4458079934120178,0.22927196323871613,0.485
M,0.6181390285491943,0.535,0.195,1.2545228004455566,0.5755,0.388,0.3594343960285187
M,0.48722872138023376,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.25886428356170654
M,0.53,0.435,0.16302546858787537,0.883,0.316,0.22419217228889465,0.335
F,0.53,0.415,0.13253989815711975,0.724,0.3105,0.1675,0.205
M,0.605,0.45683038234710693,0.16,1.1735,0.4975,0.24055442214012146,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.12763947248458862,0.6335,0.2669077217578888,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.11053165793418884,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.38475754857063293,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.32746121287345886,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.07920873910188675,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.058148741722106934,0.061,0.08
F,0.6044690608978271,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.5060489177703857,0.17601455748081207,1.3691046237945557,0.7665,0.261,0.78
F,0.6296948790550232,0.48,0.165,1.3331565856933594,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.27007395029067993,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.13213331997394562,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2683703303337097,0.094,0.07495728880167007,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.17988599836826324,0.2665
M,0.65,0.52,0.19,1.0816847085952759,0.4710024297237396,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.151999369263649
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4260632395744324,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.46530693769454956,0.24882952868938446,0.45
F,0.605,0.485,0.16,0.9947653412818909,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5913493633270264,0.485,0.215,1.514,0.546,0.24035915732383728,0.635
F,0.5833521485328674,0.455,0.17,1.057174801826477,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.29782748222351074
F,0.605,0.4473866820335388,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.4808485507965088,0.21,2.141,0.5552701950073242,0.398,0.36905232071876526
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.15802134573459625,2.55,1.0705,0.483,0.725
F,0.725,0.48285365104675293,0.175,2.124,0.5652086138725281,0.4515,0.37013497948646545
F,0.6080681681632996,0.4740084409713745,0.1655825525522232,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.1837389469146729,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.3199189007282257
F,0.6475884318351746,0.55,0.17331740260124207,1.4708658456802368,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.3418120741844177,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.09682703018188477,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.9324706196784973,0.385,0.2165,0.35
M,0.5309085845947266,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.44474777579307556,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.0527886152267456,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.455161988735199,0.2405,0.3053783178329468
M,0.58,0.45,0.15,0.927,0.276,0.19839632511138916,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
I,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.45662710070610046,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.4158412516117096,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5356670022010803,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.14268775284290314,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.35409003496170044,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.15049241483211517,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
F,0.5,0.405,0.14,0.6155,0.241,0.1355,0.22031043469905853
F,0.485,0.37587496638298035,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.7710851430892944,0.244,0.18162305653095245,0.255
M,0.45,0.35,0.10503026843070984,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.10288338363170624,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10175026208162308,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5988014936447144,0.465,0.16306787729263306,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.40134069323539734,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.19439534842967987,0.325
M,0.625,0.505,0.15715870261192322,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.10710632801055908,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.4408216178417206,0.22418418526649475,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.23815864324569702,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.455337792634964,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.47167032957077026,0.2065,0.37
F,0.56,0.45,0.185,1.07,0.5109908580780029,0.26213517785072327,0.41
M,0.545,0.46,0.16,0.8975,0.35011646151542664,0.1655,0.345
F,0.635,0.505,0.16284728050231934,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.31149202585220337
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.03600842505693436,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.266007661819458,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47530147433280945,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.33726999163627625,0.125,0.4515724778175354,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.29069748520851135
M,0.62,0.485,0.205,0.8823277354240417,0.3875,0.2505,0.385
M,0.5635687112808228,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.47823992371559143,0.215,1.844,0.7425,0.2740957736968994,0.585
F,0.66,0.4505442678928375,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.4544234871864319,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.42533373832702637,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.21876953542232513
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.35231009125709534,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.4278919994831085,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.32760968804359436,0.14,0.6295,0.2285,0.127,0.225
M,0.5636729001998901,0.38,0.175,0.9565,0.4171503186225891,0.158,0.31
F,0.535,0.415,0.17,0.879,0.4012015163898468,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.2624211013317108,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.25352323055267334
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.15217484533786774,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.2626239061355591
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.42424410581588745,0.24,1.5415,0.471,0.369,0.535
I,0.55,0.41,0.125,0.5980831384658813,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.45849964022636414,0.2447371482849121,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.4272744357585907,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.1691587269306183,1.2087980508804321,0.576,0.2566007375717163,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.04011591523885727,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.212306261062622,0.598,0.2619560956954956,0.71
M,0.5929038524627686,0.465,0.19,1.3415,0.4895603656768799,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.21565724909305573,0.29075539112091064
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.43859198689460754,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.0034170150756836,0.581,0.2275,0.3
F,0.6067745685577393,0.51,0.205,1.3475,0.4775,0.24970072507858276,0.33845892548561096
F,0.62,0.465,0.185,1.274,0.5155372023582458,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,0.9850630760192871,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.1826609969139099,0.22
M,0.5868929028511047,0.515,0.17,1.10225248336792,0.509,0.286,0.34
M,0.6361330151557922,0.58,0.17046189308166504,1.367304801940918,0.7415,0.2862631678581238,0.58
M,0.675,0.525,0.16126637160778046,1.116531252861023,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.47711724042892456,0.2454381138086319,0.7
F,0.685,0.545,0.16529230773448944,1.768,0.7495,0.392,0.34884223341941833
F,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.6025612354278564,0.465,0.16286690533161163,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.14565300941467285,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.15661780536174774,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.0985866785049438,0.4492521584033966,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.2517549991607666,0.415
F,0.66,0.565,0.195,1.074906587600708,0.692,0.3265,0.5
F,0.68,0.47331517934799194,0.2,1.1733461618423462,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.43065744638442993,0.292,0.4
F,0.675,0.545,0.16787497699260712,1.7345,0.5685040354728699,0.3695,0.3627842366695404
F,0.63,0.47690531611442566,0.19,1.1775,0.4935,0.3365,0.35221850872039795
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.4196743071079254,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.4320886433124542,0.2308887541294098,0.33
M,0.605,0.42554327845573425,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.25283995270729065,0.137,0.19552651047706604
M,0.47,0.375,0.12,0.25692206621170044,0.226,0.122,0.195
M,0.545,0.4166528284549713,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.30227774381637573,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.09863771498203278,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.3016613721847534,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.058953166007995605,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.638211727142334,0.256,0.139,0.26
M,0.585,0.455,0.15,0.9433189034461975,0.4355,0.2075,0.31
I,0.3980630934238434,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.6122508645057678,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.10882096737623215
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
