cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.4,0.12,0.5942658185958862,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.33667096495628357
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.1791488379240036,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.1547356843948364,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.1679638773202896,1.098,0.5546595454216003,0.2895,0.315
F,0.6,0.475,0.15,1.05949068069458,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.15937714278697968,0.941,0.3845,0.252,0.285
M,0.6270886659622192,0.51,0.175,1.2193745374679565,0.5378214716911316,0.192,0.675
F,0.52,0.425,0.16465182602405548,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.45096394419670105,0.205,0.4
M,0.56,0.44,0.1498963087797165,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5990240573883057,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.14439859986305237,0.8115,0.341,0.1675,0.25090211629867554
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.29861894249916077
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.47819796204566956,0.26512813568115234,0.485
F,0.665,0.535,0.195,1.3063472509384155,0.5635077357292175,0.388,0.48
F,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.12430823594331741
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5731715559959412,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.16080275177955627
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.38350287079811096,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5927682518959045,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6621001362800598,0.535,0.17548421025276184,1.7255,0.6479034423828125,0.32502296566963196,0.54
M,0.6169355511665344,0.4913047254085541,0.165,1.959,0.7665,0.28830796480178833,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.26233723759651184,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.10068923979997635,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.19565826654434204,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.4998091757297516,0.19,1.3715,0.5065,0.298269122838974,0.3760564923286438
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.28820133209228516
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.307342529296875
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.5960496068000793,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.4901798963546753,0.297,0.33085113763809204
F,0.725,0.5003078579902649,0.21,2.141,0.65,0.28421494364738464,1.005
F,0.65,0.545,0.17005592584609985,1.752,0.5605,0.2895,0.37732845544815063
F,0.725,0.5151302814483643,0.19,2.55,0.5985276699066162,0.483,0.725
F,0.6613977551460266,0.5273088812828064,0.176412433385849,2.124,0.6460686326026917,0.4515,0.85
F,0.6312235593795776,0.57,0.205,1.224422574043274,0.625,0.408,0.65
F,0.6699718832969666,0.56,0.18060578405857086,1.981,0.6370304226875305,0.3085,0.76
F,0.6152234077453613,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.7171285152435303,0.55,0.18830977380275726,1.7566323280334473,0.7575611472129822,0.37157195806503296,0.5243358612060547
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.46474069356918335,0.155,1.065,0.486,0.233,0.285
F,0.4732866585254669,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.4480073153972626,0.18,0.9395,0.4116443693637848,0.2,0.295
M,0.64,0.51,0.15898652374744415,1.368,0.515,0.266,0.31819212436676025
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.17760004103183746,1.5675,0.6046758890151978,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.16072778403759003,1.0525,0.392,0.2636646330356598,0.3347056210041046
F,0.63,0.49864739179611206,0.185,1.383,0.54,0.3315,0.3649821877479553
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.15785086154937744,0.9325,0.365,0.271,0.29
F,0.6222949028015137,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.4370904564857483,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.229095920920372,0.195
M,0.5,0.405,0.155,0.772,0.32652467489242554,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.1428295373916626,0.4445,0.26695576310157776,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.29157233238220215
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.11528763920068741,0.4165,0.1655,0.095,0.135
M,0.5,0.3746986985206604,0.13417361676692963,0.825,0.254,0.205,0.2047959566116333
F,0.5082399845123291,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.130882129073143,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.10044535249471664,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.3389388620853424,0.13,0.46,0.21482668817043304,0.111,0.135
I,0.405,0.3,0.12,0.324,0.0754372850060463,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.11046674847602844,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.48869332671165466,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2538715898990631,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2375507950782776
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.5043843984603882,0.2681059241294861,0.3435309827327728
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4882708191871643,0.16669458150863647,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.2158309519290924,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.15782169997692108,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.0961602926254272,0.4485,0.217,0.345
F,0.6,0.495,0.16902922093868256,1.3418607711791992,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.129298448562622,0.3835,0.2643507122993469,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.588392436504364,0.46,0.16,1.0052354335784912,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.5242347121238708,0.297,0.3606216311454773
F,0.59,0.475,0.16,1.1015,0.4775,0.2553148567676544,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44274184107780457,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.41619744896888733,0.186,0.235
M,0.35,0.28795385360717773,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.3461044728755951,0.125,0.4995,0.2035,0.1,0.17
F,0.6067478060722351,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.23919634521007538,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.225,1.525,0.56,0.2676520049571991,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.5988835692405701,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.49312201142311096,0.27193939685821533,0.69
F,0.635,0.525,0.205,1.484,0.55,0.28422990441322327,0.3628014922142029
F,0.515,0.3930518627166748,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.24840694665908813
F,0.535,0.44586503505706787,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.4152980148792267,0.155,0.699,0.288,0.18739204108715057,0.205
F,0.495,0.3974709212779999,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.0766232013702393,0.3835,0.2626602053642273,0.33184531331062317
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.34083423018455505
M,0.61,0.475,0.15493766963481903,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6372902989387512,0.495,0.195,1.0575,0.5292595028877258,0.19,0.4080718457698822
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.251945823431015,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.49624472856521606,0.17024381458759308,1.5415,0.471,0.369,0.3619370460510254
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.0888869762420654,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.619955837726593,0.47,0.2,1.2255,0.381,0.27,0.3470965325832367
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.32292255759239197,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.1468285322189331,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.08554817736148834,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.06834853440523148,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5245527625083923,0.195,1.3740098476409912,0.598,0.33408990502357483,0.39637142419815063
M,0.62,0.465,0.16807784140110016,1.3415,0.5431531071662903,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.5940671563148499,0.45,0.185,1.283,0.473,0.276,0.425
M,0.5997708439826965,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.4833538830280304,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.4852603077888489,0.185,1.274,0.579,0.29057323932647705,0.3329007029533386
F,0.505,0.40789198875427246,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.35841497778892517,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6044985055923462,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.1773054003715515,1.3780241012573242,0.6233895421028137,0.2905,0.4103926718235016
F,0.585,0.45,0.14437629282474518,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.5781031250953674,0.455,0.17,0.93,0.408,0.259,0.22
M,0.5996530652046204,0.515,0.17,1.275,0.509,0.286,0.34
F,0.6744565963745117,0.58,0.17950035631656647,2.13,0.6597877144813538,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.3094099164009094
F,0.645,0.5297936201095581,0.1834646761417389,1.8085,0.6728043556213379,0.3885,0.395
M,0.745,0.497305303812027,0.17085564136505127,2.499,0.9265,0.472,0.3680431842803955
F,0.685,0.5261331796646118,0.18141157925128937,1.768,0.7495,0.392,0.42126455903053284
M,0.605,0.49,0.18,1.227,0.48364654183387756,0.287,0.3293852210044861
F,0.59,0.465,0.1659519523382187,0.997,0.5361300706863403,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.16287896037101746,1.029,0.4085,0.2705,0.3417704701423645
F,0.62,0.5,0.175,1.1367331743240356,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.15994694828987122,1.0735,0.479,0.2735,0.265
F,0.6567285060882568,0.5179087519645691,0.18,1.13,0.458,0.2765,0.4039247930049896
F,0.69,0.56,0.16100795567035675,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.33919498324394226
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.4931904375553131,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.48726290464401245,0.26309293508529663,0.42
F,0.685,0.52,0.16658669710159302,1.343,0.4635,0.292,0.355713814496994
F,0.6612017154693604,0.545,0.17117686569690704,1.7345,0.5959369540214539,0.3695,0.605
M,0.5921825766563416,0.4676232933998108,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.1309212446212769,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.4295755624771118,0.183,0.37
F,0.61,0.48303163051605225,0.185,1.1085,0.3705,0.3135,0.33
M,0.6446146965026855,0.47,0.16719931364059448,1.1405,0.3755,0.289100706577301,0.385
F,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.1863085925579071,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.2823282480239868
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3257560431957245,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.4391905665397644,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.6417033672332764,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.3234044909477234,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4406273663043976,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.16880030930042267,0.235
