cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.15071223676204681,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.10412434488534927,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.12397503107786179,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.3148905336856842,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.10321187227964401,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.176947221159935,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.44962558150291443,0.4,0.12,0.58,0.23843608796596527,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7325282096862793,0.264,0.168,0.275
I,0.4,0.32,0.11,0.353,0.09731154888868332,0.0985,0.1
F,0.595,0.45992353558540344,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.2963640093803406
F,0.5974142551422119,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.49286553263664246,0.15,1.0075,0.5374571681022644,0.221,0.35112464427948
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.45611003041267395,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.3994702100753784,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.2897254228591919
M,0.5834377408027649,0.475,0.16,1.3175,0.408,0.24890553951263428,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.15387661755084991,1.195,0.4825,0.205,0.4
M,0.5775284171104431,0.44,0.16,0.8645,0.43378427624702454,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9060049653053284,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.7729218602180481,0.341,0.1675,0.255
M,0.555,0.4168866276741028,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.29010289907455444
F,0.625,0.495,0.165,1.1484379768371582,0.507,0.26038554310798645,0.39
M,0.6037464141845703,0.56,0.1645556539297104,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.16064020991325378,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.0753365308046341,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.8107972741127014,0.3105,0.1675,0.2653871476650238
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.8349525928497314,0.291,0.2022218406200409,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.5845932960510254,0.2975,0.146,0.21
F,0.53,0.415,0.13021573424339294,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.26172080636024475,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.18409933149814606,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.42131689190864563,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.464773029088974,0.24830986559391022,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.2949354350566864
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.06341107934713364,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.14275294542312622,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.13936644792556763,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.1252714842557907
M,0.46,0.35,0.12,0.515,0.10031352192163467,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.29328393936157227
F,0.5835326313972473,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.5600455403327942,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.37338152527809143,0.13,0.5512291193008423,0.32,0.131,0.21
F,0.575,0.46,0.19,0.9371052980422974,0.392,0.2425,0.34
M,0.6266589760780334,0.485,0.17662528157234192,1.514,0.546,0.2615,0.3612927198410034
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4496243894100189,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.0082316398620605,0.4215,0.23149193823337555,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.6294913291931152,0.485,0.175,1.2445,0.5338343977928162,0.2976057231426239,0.345
F,0.6016817092895508,0.56,0.21,2.141,0.4677228331565857,0.398,1.005
F,0.5964511632919312,0.47929441928863525,0.23,1.752,0.5605,0.2895,0.815
F,0.6855037808418274,0.57,0.18842780590057373,1.517834186553955,0.6197895407676697,0.483,0.725
F,0.725,0.575,0.175,1.1118779182434082,0.765,0.2539268434047699,0.30926281213760376
F,0.6703912019729614,0.5094888210296631,0.205,1.4559404850006104,0.6103502511978149,0.408,0.41133859753608704
F,0.705,0.56,0.22,1.981,0.8175,0.3085,0.3272678256034851
F,0.6227836012840271,0.515,0.1734171211719513,1.6185,0.5125,0.409,0.62
F,0.695,0.46627485752105713,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.0725229978561401,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.038622040301561356,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.26419565081596375
M,0.57,0.48,0.14767831563949585,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.26944485306739807,0.35224032402038574
F,0.56,0.4656260907649994,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.4762424826622009,0.2,1.5675,0.49447372555732727,0.367,0.46
M,0.62,0.49,0.19,1.218,0.41441643238067627,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.2955196499824524
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.6090143918991089,0.4853394627571106,0.17,0.9325,0.4952325224876404,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.22347280383110046,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.3809624910354614,0.15,0.644,0.285,0.145,0.21
M,0.5912548303604126,0.5,0.185,1.3035,0.4445,0.25075098872184753,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.1034967228770256
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.3847074508666992,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.060716185718774796,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.5720911622047424,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.12209752947092056,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.3705194592475891,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.06879182904958725,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.7224786281585693,0.2935,0.158,0.245
M,0.555,0.445,0.14340724050998688,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9453622102737427,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.049408432096242905
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.31983038783073425
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.5068297386169434,0.2775,0.3078159987926483
M,0.56,0.45,0.175,1.011,0.3872476816177368,0.2065,0.37
M,0.56,0.45,0.185,0.8847859501838684,0.3805,0.175,0.41
F,0.545,0.46,0.15554289519786835,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.042053461074829,0.605,0.297,0.365
F,0.59,0.4661550223827362,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5445777177810669,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.07498685270547867,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.20181600749492645,0.12252507358789444,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.45772695541381836,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.2860727906227112
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.28439682722091675
M,0.6218343377113342,0.4933263957500458,0.17461800575256348,1.525,0.56,0.28976836800575256,0.45
M,0.63,0.515,0.16522487998008728,1.100507140159607,0.4105,0.24684959650039673,0.41
M,0.655,0.54,0.165730819106102,1.1717274188995361,0.4968686103820801,0.327,0.585
F,0.66,0.53,0.185,1.0193699598312378,0.41292908787727356,0.245,0.49
M,0.6290382146835327,0.5,0.17800424993038177,1.642,0.532,0.3345,0.36304348707199097
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.16712403297424316,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.27200281620025635,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.10407790541648865,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.2127019166946411,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,0.8479478359222412,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.4214249551296234,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.8510865569114685,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.1609918177127838,1.5415,0.471,0.369,0.535
M,0.55,0.3632878363132477,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.2753004729747772
F,0.63,0.485,0.19,1.2435,0.3970034718513489,0.3055,0.39
M,0.5854474902153015,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4717465937137604,0.195,1.3305,0.4884083569049835,0.25329047441482544,0.345
F,0.62,0.47,0.2,1.2255,0.3859000504016876,0.27,0.435
M,0.63,0.485,0.175,0.9872039556503296,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.591006338596344,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.25531071424484253,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.12378731369972229,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.3609030246734619,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.5845686197280884,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.5963612794876099,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,0.9367120265960693,0.406,0.2505,0.285
M,0.6050060391426086,0.455,0.145,1.165,0.517358124256134,0.27450528740882874,0.3
F,0.62,0.51,0.17049120366573334,1.3475,0.46613767743110657,0.2565,0.48
F,0.62,0.465,0.1591891050338745,1.274,0.579,0.3065,0.32
F,0.47638487815856934,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.14434005320072174,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.5547044277191162,0.42,0.15438580513000488,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.2653259336948395,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.4825473427772522,0.15,1.1733161211013794,0.5173259973526001,0.2455,0.28
F,0.6427393555641174,0.495,0.176157608628273,1.153,0.536,0.2905,0.36603230237960815
F,0.585,0.45,0.1449936181306839,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4013041853904724,0.2065,0.245
F,0.58,0.455,0.17,1.0145574808120728,0.408,0.231626495718956,0.22
M,0.635,0.47555288672447205,0.17,1.1328098773956299,0.509,0.286,0.34
F,0.7,0.58,0.17078140377998352,2.13,0.4973185062408447,0.49,0.58
M,0.5880237817764282,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.4232027530670166,0.3885,0.395
F,0.745,0.5173677206039429,0.1953953206539154,2.499,0.9265,0.3359472453594208,0.4214555025100708
F,0.685,0.545,0.18,1.768,0.4598512649536133,0.392,0.485
M,0.605,0.49,0.16259080171585083,1.227,0.48,0.24756155908107758,0.35
F,0.59,0.48328927159309387,0.15,1.1159924268722534,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.25389453768730164,0.3176060914993286
F,0.6,0.46448463201522827,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.46477946639060974,0.15846633911132812,1.016,0.4215,0.244,0.355
M,0.5566078424453735,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.6012876033782959,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.5938454866409302,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.47681868076324463,0.165,1.566,0.47636520862579346,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.6257892847061157,0.58,0.2,1.1940042972564697,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6419728398323059,0.545,0.195,1.3204765319824219,0.6845,0.3695,0.605
M,0.63,0.49,0.1649552583694458,1.1775,0.4935,0.3365,0.3127283751964569
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.39382731914520264,0.3135,0.33
M,0.5993820428848267,0.47,0.18,1.1405,0.3755,0.2805,0.32110652327537537
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.20517216622829437,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.12010250985622406
M,0.49,0.42,0.125,0.46039023995399475,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.40945756435394287,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.11686701327562332,0.24
M,0.47,0.38,0.145,0.5865,0.11984873563051224,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.1698843240737915,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.4874001145362854,0.3936924636363983,0.135,0.7225,0.295,0.1625,0.235
