cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.475,0.15,1.0075,0.3822222650051117,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.2493441104888916
F,0.555,0.425,0.14,0.7751368284225464,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.4524032175540924,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.4194628894329071,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.4557599723339081,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.23924672603607178,0.44
M,0.625,0.465,0.15555888414382935,1.0918519496917725,0.44206851720809937,0.205,0.3259255886077881
M,0.56,0.44244295358657837,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.2749505043029785
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.12822803854942322,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.16401691734790802,1.262,0.507,0.318,0.34226444363594055
M,0.695,0.4593454599380493,0.1545550525188446,1.494,0.588,0.3425,0.485
M,0.6395612955093384,0.535,0.195,1.606,0.5755,0.26807403564453125,0.35096514225006104
M,0.535,0.38145390152931213,0.12619784474372864,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.44800224900245667,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.26126474142074585,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.316756933927536,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.07655735313892365,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.3965928256511688,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.17910073697566986,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0487389899790287,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.03928769752383232,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6104090213775635,0.535,0.15608201920986176,1.7255,0.63,0.2635,0.33253490924835205
M,0.71,0.49456048011779785,0.165,1.1982823610305786,0.7665,0.261,0.3592943251132965
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.4116777777671814,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.43098172545433044,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.14562544226646423
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.521001935005188,0.27284547686576843,0.325
F,0.605,0.5,0.185,1.1185,0.4157174527645111,0.2585,0.31657084822654724
F,0.5870708227157593,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0206483602523804,0.37,0.2355,0.29556792974472046
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.5609239935874939,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5973309278488159,0.485,0.215,1.514,0.546,0.2615,0.31877797842025757
F,0.58,0.455,0.17,0.9075,0.374,0.20596563816070557,0.285
F,0.575,0.46,0.15471889078617096,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.0991926193237305,0.4215,0.23706047236919403,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.1312098503112793,0.45343783497810364,0.297,0.345
F,0.6308884620666504,0.49095427989959717,0.21,2.141,0.65,0.398,0.3605704605579376
F,0.65,0.5080204606056213,0.23,1.752,0.5877412557601929,0.3004755973815918,0.815
M,0.680713415145874,0.5113981366157532,0.19,2.55,0.677818775177002,0.32232606410980225,0.43422776460647583
F,0.725,0.5123833417892456,0.175,1.3965733051300049,0.765,0.2917554974555969,0.85
F,0.6477547287940979,0.49783042073249817,0.17805124819278717,1.4002494812011719,0.625,0.408,0.65
M,0.705,0.4805905818939209,0.16463179886341095,1.981,0.8175,0.2578040063381195,0.76
F,0.68,0.515,0.15947480499744415,1.6185,0.5125,0.409,0.62
F,0.6611046195030212,0.55,0.215,1.9565,0.5904813408851624,0.541,0.39651650190353394
F,0.53,0.49158957600593567,0.145,1.2023067474365234,0.5292075872421265,0.169,0.255
M,0.525,0.435,0.155,1.065,0.4387975037097931,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.04356827214360237
M,0.6026478409767151,0.475,0.15203586220741272,0.97,0.385,0.2165,0.31807059049606323
M,0.5716072916984558,0.48,0.14562386274337769,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.2182753086090088,0.325
F,0.645,0.48308899998664856,0.2,1.5675,0.48009201884269714,0.367,0.46
M,0.62,0.46302253007888794,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.617779016494751,0.5,0.16954049468040466,1.250922679901123,0.54,0.3315,0.38
F,0.603899359703064,0.48,0.16,1.199,0.4733734726905823,0.335,0.315
F,0.585,0.46,0.17,1.021816372871399,0.365,0.271,0.29
M,0.615,0.4605107605457306,0.18,1.1595,0.4845,0.2165,0.325
M,0.6033126711845398,0.485,0.17,1.0225,0.419,0.23901580274105072,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.0344221591949463,0.4445,0.2635,0.30492788553237915
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5408902764320374,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.12697485089302063,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.32206395268440247,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.4228006899356842,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.324007123708725,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.13337941467761993,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.16131336987018585
F,0.49,0.375,0.15,0.5755,0.22,0.1281953603029251,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5968591570854187,0.44,0.175,0.9877410531044006,0.31,0.193,0.3044804036617279
M,0.625,0.505,0.1464642584323883,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.07666909694671631,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.4589618742465973,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.14894822239875793,0.9854217767715454,0.341,0.1655,0.345
F,0.635,0.48210272192955017,0.17,1.415,0.4820590615272522,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.9259109497070312,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.3281436562538147,0.13,0.41335657238960266,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.18751218914985657
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.484845906496048,0.215,1.779,0.4535,0.2855,0.33253970742225647
F,0.59,0.5,0.2,1.187,0.412,0.2705,0.3090098798274994
F,0.62,0.485,0.205,1.219,0.44930949807167053,0.2505,0.385
M,0.63,0.505,0.225,1.0369688272476196,0.56,0.3335,0.45
M,0.63,0.45877644419670105,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.48042359948158264,0.1605900079011917,1.844,0.7425,0.327,0.3416141867637634
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.5922590494155884,0.5,0.24,1.0375694036483765,0.532,0.3345,0.69
M,0.635,0.525,0.1544344425201416,1.484,0.44625043869018555,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2098085880279541
F,0.535,0.415,0.1445794254541397,0.8415,0.314,0.1585,0.3
I,0.39368167519569397,0.285,0.105,0.30873921513557434,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.42735612392425537,0.14447757601737976,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.36546003818511963,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.14627845585346222,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.22712558507919312,0.355
M,0.61,0.475,0.14272674918174744,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.4472970962524414,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.21434703469276428,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6013746857643127,0.46843093633651733,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.2321813553571701,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.5760967135429382,0.455,0.1471026986837387,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.4084221124649048,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.0242551565170288,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.23407410085201263,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.06220986321568489,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.11791872978210449,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4629756808280945,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1727224439382553,1.278048038482666,0.5149856209754944,0.4085,0.71
M,0.5908287167549133,0.4597220718860626,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.4616936147212982,0.185,1.283,0.473,0.276,0.425
M,0.5748467445373535,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.5896809697151184,0.458842009305954,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.30030906200408936
F,0.585,0.45,0.17,0.7882233262062073,0.3325,0.1635,0.27
M,0.57,0.46,0.13966453075408936,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.13633809983730316,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6631676554679871,0.58,0.205,2.13,0.5763445496559143,0.2877131402492523,0.38718366622924805
M,0.675,0.525,0.185,1.1444109678268433,0.6935,0.336,0.327187716960907
F,0.645,0.525,0.19,1.8085,0.4964439570903778,0.3885,0.395
M,0.745,0.585,0.1681058257818222,1.305618166923523,0.9265,0.277959406375885,0.3665925860404968
F,0.6480284929275513,0.4983004331588745,0.18,1.768,0.7495,0.2975384593009949,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.606377899646759,0.465,0.15,0.997,0.392,0.246,0.32343554496765137
F,0.5906485915184021,0.4683639109134674,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15522003173828125,1.029,0.4085,0.23824118077754974,0.295
F,0.62,0.5,0.175,1.0801664590835571,0.4985,0.3015,0.35
M,0.63,0.515,0.16,0.9961305856704712,0.4215,0.244,0.294883668422699
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.3893091380596161,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.41302570700645447,0.299,0.47
F,0.65,0.545,0.1526893526315689,1.566,0.6645,0.3455,0.415
F,0.6100930571556091,0.565,0.195,1.7605,0.692,0.3265,0.33031466603279114
F,0.5756588578224182,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.0221867561340332,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.49036452174186707,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.2778615355491638,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.6979631781578064,0.295,0.1625,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
