cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.16032133996486664,1.247,0.48,0.225,0.425
M,0.57,0.48,0.15845075249671936,1.185,0.474,0.261,0.38
F,0.605,0.45,0.15836606919765472,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.49190425872802734,0.15,0.922,0.363,0.24442186951637268,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.18556970357894897,1.615,0.5105,0.26964327692985535,0.675
F,0.5882620811462402,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.1572171002626419,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.01065993309021,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.1375081092119217,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.27883630990982056
F,0.625,0.495,0.165,1.262,0.47868695855140686,0.318,0.39
M,0.6185731291770935,0.56,0.19,1.494,0.588,0.2263515442609787,0.485
M,0.665,0.535,0.195,1.606,0.4817386567592621,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.5159133076667786,0.214,0.1050187349319458,0.145
M,0.47,0.33916187286376953,0.13,0.48590660095214844,0.201,0.133,0.165
F,0.475,0.375,0.1313071846961975,0.6036577224731445,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.4311423897743225,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.2789826989173889
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.1595514565706253
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.49648532271385193,0.3770197927951813,0.125,0.5415,0.2683262825012207,0.1345,0.155
M,0.465,0.36,0.105,0.3698526620864868,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.15354695916175842
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.0761139765381813
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.8543151617050171,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.22779874503612518,0.54
F,0.646925687789917,0.54,0.165,1.959,0.7665,0.27742326259613037,0.78
M,0.6433008909225464,0.5009544491767883,0.165,1.3233484029769897,0.4835,0.27703267335891724,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5813590884208679,0.4635956883430481,0.155,1.1021571159362793,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.15627998113632202,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.4439377784729004,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.6016178131103516,0.485,0.16,1.0683081150054932,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.12867727875709534,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.5863970518112183,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.20112398266792297,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.46960118412971497,0.165,1.0919110774993896,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.1689978837966919,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,1.1450875997543335,0.65,0.25109267234802246,1.005
F,0.65,0.45572274923324585,0.23,1.752,0.5605,0.2895,0.815
F,0.6443647742271423,0.57,0.19,1.3835196495056152,0.5758151412010193,0.483,0.725
F,0.6086215972900391,0.47085797786712646,0.175,2.124,0.765,0.4515,0.85
F,0.6287108659744263,0.57,0.205,1.842,0.625,0.408,0.33376702666282654
M,0.705,0.4746302664279938,0.22,1.981,0.49211958050727844,0.3085,0.76
F,0.6296660900115967,0.515,0.175,1.6185,0.5125,0.409,0.33688393235206604
M,0.695,0.48371243476867676,0.215,1.9565,0.7125,0.541,0.3132432997226715
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.12449914962053299,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0332728736102581,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.579099178314209,0.48,0.18,0.9395,0.399,0.2,0.25855228304862976
M,0.64,0.46881982684135437,0.175,1.0951083898544312,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.0636844635009766,0.621,0.367,0.46
M,0.62,0.49,0.19,1.026126503944397,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.21527668833732605,0.285
F,0.63,0.5,0.185,1.383,0.5014314651489258,0.2518005967140198,0.38
F,0.63,0.48,0.16,1.199,0.531516969203949,0.335,0.3381473422050476
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2119278460741043,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.8879948854446411,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5,0.405,0.13829052448272705,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.513746440410614,0.2635,0.3039131760597229
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.09347519278526306,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.054454218596220016,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.36294540762901306,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.08109808713197708,0.12
M,0.5,0.3604243993759155,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1440332680940628,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5433793663978577,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.08247577399015427,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.7982626557350159,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.46941694617271423,0.215,1.096398949623108,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1853686273097992,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.06358817219734192,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.4566103518009186,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5867782831192017,0.44451653957366943,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0537110567092896,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.022247076034546,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.25093474984169006,0.34
M,0.56,0.44755858182907104,0.175,1.011,0.3835,0.2065,0.37
M,0.6039910316467285,0.45,0.16439273953437805,1.1131864786148071,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.242274522781372,0.605,0.27091020345687866,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.1488921195268631,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
F,0.6041531562805176,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.16074693202972412,1.0615085363388062,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.21737140417099,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.49028271436691284,0.215,1.2126319408416748,0.504607617855072,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.2359485924243927,0.31490713357925415
M,0.6541749238967896,0.5,0.1778336763381958,1.642,0.5957571268081665,0.3345,0.3904033899307251
M,0.6168615221977234,0.525,0.205,1.484,0.55,0.2239137440919876,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.14507251977920532,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.4534130096435547,0.279,0.355
F,0.61,0.47740641236305237,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.1645529568195343,1.013,0.342,0.207,0.308337926864624
M,0.6,0.495,0.195,1.0575,0.41091206669807434,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4382970631122589,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.4080358147621155,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.6405907869338989,0.515,0.18076904118061066,1.339690923690796,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.30292487144470215,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6443548202514648,0.5240122079849243,0.19,1.490483045578003,0.6091462969779968,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4826847314834595,0.195,1.3305,0.4595,0.2346789538860321,0.345
F,0.62,0.47,0.2,1.0197210311889648,0.381,0.27,0.435
M,0.63,0.485,0.16324076056480408,1.3,0.4964235723018646,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.46118003129959106,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.37740370631217957,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.2627018690109253,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.07688688486814499
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4846988618373871,0.17784559726715088,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.15784502029418945,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0716313123703003,0.403,0.2655,0.2849811315536499
F,0.59,0.45,0.185,1.283,0.5129652619361877,0.276,0.425
M,0.62,0.475,0.15698090195655823,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
F,0.575,0.455,0.18574094772338867,1.165,0.581,0.2275,0.34815406799316406
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.48075854778289795,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.2110842764377594
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.2232060432434082
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.04679667577147484,0.09
M,0.61,0.48,0.16521276533603668,1.2,0.56,0.2455,0.2999870181083679
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.35188060998916626,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.45016512274742126,0.259,0.22
M,0.635,0.515,0.1771092712879181,1.2554147243499756,0.509,0.25218063592910767,0.32727929949760437
M,0.7,0.49928852915763855,0.18615932762622833,2.13,0.7415,0.2745588421821594,0.3619266748428345
M,0.675,0.486226350069046,0.16843070089817047,1.587,0.5415976643562317,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.6356779932975769,0.49417373538017273,0.17868845164775848,2.499,0.605421245098114,0.3114412724971771,0.7
F,0.685,0.48744967579841614,0.18,1.768,0.5190467238426208,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.21481001377105713,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.142628788948059,0.48104333877563477,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.1718328595161438,1.186,0.4985,0.3015,0.32531556487083435
M,0.6121264696121216,0.515,0.16,1.1511121988296509,0.46614471077919006,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1963527351617813,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.49149006605148315,0.2765,0.315
F,0.6306917667388916,0.56,0.215,1.3275425434112549,0.5381031632423401,0.2900911271572113,0.47
F,0.6424809098243713,0.545,0.165,1.566,0.6645,0.26881682872772217,0.36915722489356995
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.1842016577720642,1.787,0.585,0.2698186933994293,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.5019814968109131,0.15,1.343,0.4635,0.292,0.33377987146377563
F,0.675,0.545,0.195,1.7345,0.6845,0.23984874784946442,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.48024407029151917,0.2875,0.25
F,0.565,0.465,0.17352518439292908,0.995,0.5041523575782776,0.183,0.37
F,0.61,0.495,0.185,1.0961195230484009,0.3705,0.3135,0.33
M,0.605,0.47,0.18,0.9985185861587524,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.4017656445503235,0.189,0.25
M,0.485,0.4,0.135,0.5246808528900146,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.41334012150764465,0.19075874984264374,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.5666612386703491,0.207,0.1225,0.14586791396141052
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.378322035074234,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.14080701768398285
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
I,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
